,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,907,788,-110.13837777086653,669763.8899352726,649763.4739440221,0
1,1,1,1,CSS,873,798,-109.61472842167385,672006.0524087131,727260.7405675174,0
2,2,2,1,CSS,933,840,-109.5861352489775,717015.445732983,720429.3932073094,0
3,3,3,1,CSS,922,839,-108.5345489861094,653867.8733641349,679921.3882954848,0
4,4,4,1,CSS,903,818,-108.76472957530072,658444.0690726629,667775.8314958677,0
5,5,5,1,CSS,868,789,-108.57661302225146,715695.900307053,715404.1231930095,0
6,6,6,1,CSS,891,820,-109.20694879295604,695350.4718590127,650108.1166189992,0
7,7,7,1,CSS,894,829,-108.67923593202352,679202.058670952,725396.9906084782,0
8,8,8,1,CSS,911,826,-109.62510806344729,661138.93819036,720076.5910379011,0
9,9,9,1,CSS,925,822,-106.75998369816286,715057.9356483473,673865.99460792,0
10,10,10,1,CSS,930,843,-109.237480440265,678559.2827489319,651026.3550834719,0
11,11,11,1,CSS,924,840,-108.47708878858668,666509.0512376366,660931.5465033922,0
12,12,12,1,CSS,907,813,-111.65379351620604,738287.1704717875,709073.4377346925,0
13,13,13,1,CSS,854,766,-109.84785742237317,655129.0639688078,715023.3639516406,0
14,14,14,1,CSS,854,765,-108.96750206326558,659355.474325103,713740.0948840913,0
15,15,15,1,CSS,857,773,-108.29089779220172,673119.1963306494,721256.0421411039,0
16,16,16,1,CSS,876,806,-110.19954245967678,660879.8067249103,655181.2422850314,0
17,17,17,1,CSS,889,811,-109.94390961727744,650032.4065567957,671479.9310553453,0
18,18,18,1,CSS,897,829,-108.97354793007118,728082.9097685118,690754.8255513797,0
19,19,19,1,CSS,838,763,-108.22631739322682,695642.0176227208,654456.4878505905,0
20,20,20,1,CSS,875,806,-109.34481204321918,729541.1038118021,684880.1143423138,0
21,21,21,1,CSS,957,865,-108.6283662430119,699953.0500774854,725073.1024472312,0
22,22,22,1,CSS,854,771,-107.27186700578925,706375.6314219313,662501.451966072,0
23,23,23,1,CSS,870,788,-110.21729226835502,725855.7434967747,715210.5784355376,0
24,24,24,1,CSS,902,812,-108.6678023992369,660007.4859258225,712453.7546459504,0
25,25,25,1,CSS,870,775,-106.23763778674297,693585.2738208155,717340.6214251936,0
26,26,26,1,CSS,890,810,-109.82478676338994,652429.8418675155,710716.7761340643,0
27,27,27,1,CSS,905,816,-107.81675080809856,698511.6398433051,656786.3300651223,0
28,28,28,1,CSS,910,828,-108.69232604240892,669417.6851631912,657729.6946112808,0
29,29,29,1,CSS,863,785,-108.1643218600909,724445.6176675243,685492.9372727035,0
30,30,30,1,CSS,868,799,-109.61790024048943,648745.5849929426,680293.5949612473,0
31,31,31,1,CSS,875,796,-108.91643278579794,652304.5871234004,679367.4022517342,0
32,32,32,1,CSS,833,764,-108.7703175483106,671937.9920857591,655891.4141770309,0
33,33,33,1,CSS,852,778,-111.581852550527,732821.1569030249,660334.3356832884,0
34,34,34,1,CSS,917,844,-111.04283822890642,701567.9256468791,641835.0502427361,0
35,35,35,1,CSS,872,808,-110.60482791345744,730359.8941067621,666980.6176779012,0
36,36,36,1,CSS,895,813,-109.24516299916256,701627.8125985746,727420.306769484,0
37,37,37,1,CSS,917,848,-110.02671312336562,733076.5680345846,690657.2700893637,0
38,38,38,1,CSS,873,800,-109.92099183440588,704469.3450062844,648968.5778126988,0
39,39,39,1,CSS,875,799,-109.2108232067612,715227.8828951899,659163.8068475163,0
40,40,40,1,CSS,880,808,-110.30091006494766,647239.95897659,673467.2993553923,0
41,41,41,1,CSS,864,791,-110.00425504384648,658654.8869192647,658549.1432334112,0
42,42,42,1,CSS,909,829,-111.01857747897078,715311.1186849929,647853.6499346104,0
43,43,43,1,CSS,838,760,-109.8149752064509,660825.5074185587,657783.4614545703,0
44,44,44,1,CSS,915,828,-109.16214723669997,651950.9362730721,676741.262301096,0
45,45,45,1,CSS,930,859,-110.5409611915199,687381.8476980722,643107.7248195648,0
46,46,46,1,CSS,854,765,-111.4184162801984,658832.7981429847,730569.7626344084,0
47,47,47,1,CSS,872,788,-111.66241236055872,636972.691590616,694999.2836108387,0
48,48,48,1,CSS,902,822,-108.82671384780078,717729.4170290091,714819.8920102072,0
49,49,49,1,CSS,892,810,-108.02719483785076,658970.5718796814,672751.8045614207,0
