,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,854,755,-109.58721025147976,670079.3542296888,726165.0533994046,0
1,1,1,1,CSS,866,798,-109.14438983902284,695654.8737922853,728377.8032616834,0
2,2,2,1,CSS,896,809,-107.43428691702564,680006.4588332848,720427.7393523954,0
3,3,3,1,CSS,869,808,-109.961952029183,730084.5203458425,674389.1603528522,0
4,4,4,1,CSS,894,811,-107.18370068150423,719700.2907065043,698021.7721356023,0
5,5,5,1,CSS,875,806,-110.2751095533728,648242.6249842058,671363.1814921172,0
6,6,6,1,CSS,872,798,-107.80294708980529,677199.2898573821,657876.5046060198,0
7,7,7,1,CSS,885,806,-109.39379204656976,706843.0594531952,652728.9120221604,0
8,8,8,1,CSS,873,783,-107.38081706366896,720560.7009994548,697616.2116294398,0
9,9,9,1,CSS,840,761,-110.00149074644123,706307.0208112096,729557.0985338626,0
10,10,10,1,CSS,886,814,-109.83998860735709,651906.71834243,668883.9879106845,0
11,11,11,1,CSS,932,862,-109.94112338105587,729921.438433739,704573.470170636,0
12,12,12,1,CSS,847,772,-111.07533089491344,657929.8866987532,727336.0493142725,0
13,13,13,1,CSS,894,805,-110.00224316529922,725807.2855965256,665477.2610765938,0
14,14,14,1,CSS,934,839,-108.92404660628024,718481.4250998229,714615.4265770918,0
15,15,15,1,CSS,886,810,-110.35846655406492,721321.1816581787,721682.5920593643,0
16,16,16,1,CSS,880,813,-109.89217219539124,650331.4532071768,707378.0463646166,0
17,17,17,1,CSS,942,858,-108.51593896156176,665863.6184727376,661248.9603230959,0
18,18,18,1,CSS,849,779,-110.03194921547868,684181.2435208216,646015.30057946,0
19,19,19,1,CSS,882,805,-109.88019536577404,684315.5709238923,646761.6456806553,0
20,20,20,1,CSS,946,855,-108.48462472469728,724235.0721569307,700599.4785659998,0
21,21,21,1,CSS,922,848,-108.84607978668816,684437.8804177442,727216.8445386196,0
22,22,22,1,CSS,869,787,-109.80836510927396,731588.4862104702,683433.7803999104,0
23,23,23,1,CSS,856,773,-108.69334789532944,726691.2790410023,693145.8089783544,0
24,24,24,1,CSS,887,822,-109.77714393982995,730855.0144005326,680242.4444140826,0
25,25,25,1,CSS,843,766,-109.93599513375143,653989.1655716331,664630.3269074442,0
26,26,26,1,CSS,856,782,-109.29784583279276,728400.3684728597,679754.8833123167,0
27,27,27,1,CSS,912,820,-109.36962127632708,651580.9982001411,674947.643926664,0
28,28,28,1,CSS,883,797,-108.94300785000812,662038.5439660483,662252.5995174062,0
29,29,29,1,CSS,939,836,-110.61154616249976,642685.6378613417,689188.8821322976,0
30,30,30,1,CSS,954,865,-110.4861298602222,715056.2730914338,651155.5364662677,0
31,31,31,1,CSS,822,757,-109.58461478516888,684049.0408740462,648243.1482431587,0
32,32,32,1,CSS,937,856,-109.64847752724631,656705.6121834461,663345.0819396777,0
33,33,33,1,CSS,878,806,-107.53486281499366,673695.0738554647,718187.8073000199,0
