,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,895,788,-109.99954179224777,683757.6540599312,646232.611533444,0
1,1,CSS,883,813,-109.46279369377166,678410.5348598601,728842.6902211477,0
2,2,CSS,865,797,-107.24922704284606,689390.8369383126,657683.0845694356,0
3,3,CSS,890,801,-109.46376007230326,706182.5700574573,726760.1072893314,0
4,4,CSS,919,832,-111.60852505096845,651644.0821193424,653074.0839203108,0
5,5,CSS,872,800,-110.02432588972547,651088.7418652864,710353.5624110742,0
6,6,CSS,925,839,-109.92899934846629,667937.0415368967,726889.6516224458,0
7,7,CSS,860,790,-107.17961768491433,664889.6143706952,709143.115404753,0
8,8,CSS,882,795,-106.97344682544914,666358.602739818,709741.0663513573,0
9,9,CSS,856,783,-108.56138280579448,721565.917604979,707516.6844307252,0
10,10,CSS,928,833,-108.00333926518906,703068.6471933268,721207.5554302857,0
11,11,CSS,899,829,-109.12351344771506,675768.3455622086,652481.238265379,0
12,12,CSS,881,810,-108.58253578657985,653253.8063805186,697225.1345185144,0
13,13,CSS,825,760,-108.65481843393574,703369.39273432,724001.9308462559,0
14,14,CSS,935,859,-109.43267122675309,672335.1179737718,726460.9548038149,0
15,15,CSS,959,882,-109.21136023138571,667181.9717430793,722387.8100123773,0
16,16,CSS,825,741,-110.60810590832868,662176.0198240579,727356.1688588072,0
17,17,CSS,893,816,-107.91000985390595,702448.5767587653,721067.1706845692,0
18,18,CSS,928,850,-109.64446222481607,697560.3030123484,730411.5727311854,0
19,19,CSS,878,807,-109.28433883986317,650669.8632242798,699780.4594197894,0
20,20,CSS,846,771,-109.495144354584,730286.9130282515,685220.7326039018,0
21,21,CSS,898,824,-110.41883696220627,695496.765525008,644117.3975380638,0
22,22,CSS,908,818,-109.00515024377438,673669.3218439934,653908.0797227114,0
23,23,CSS,922,841,-109.10729883103055,726375.271268159,702745.0172728876,0
24,24,CSS,935,843,-109.81034637740773,654368.7242842754,665171.889929635,0
25,25,CSS,817,752,-108.96620252661099,650850.3232094086,686606.3013911323,0
26,26,CSS,900,833,-112.05216152012713,655739.9992282799,645725.9198103179,0
27,27,CSS,906,832,-109.64488594328368,714914.5703595,722534.9566096463,0
28,28,CSS,947,866,-106.16043033086433,701608.1491807088,714603.5714764758,0
29,29,CSS,889,812,-110.48753080632491,734784.7761222179,681469.6325891612,0
30,30,CSS,884,818,-108.88698622225698,726981.3285278716,681911.3765595776,0
31,31,CSS,857,793,-108.92864138553614,652304.0405364778,679164.3753500555,0
32,32,CSS,874,789,-106.9585493604419,701601.100993595,717569.319342039,0
33,33,CSS,900,825,-109.45970464122799,702962.3867832032,728024.9450758182,0
34,34,CSS,853,778,-109.32322472469626,670759.6619347256,653703.9287750776,0
