,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,866,802,-90.455788634522,690984.4128143273,693722.4153839564,0
1,1,CSS,879,808,-100.03120626912573,684433.4190079495,676517.4079922762,0
2,2,CSS,873,830,-114.9560711708537,700785.919735239,765618.7400708875,0
3,3,CSS,879,828,-107.06905684163705,658543.5505319813,693010.1577788632,0
4,4,CSS,966,901,-106.66466181780014,672338.2718453825,665153.8647739198,0
5,5,CSS,914,872,-110.59580312149056,720464.8458940659,654610.6069143466,0
6,6,CSS,935,861,-98.98926280347264,677228.2910112981,690773.5835750211,0
7,7,CSS,839,784,-104.08401503901185,683686.3722878906,710692.9611778891,0
8,8,CSS,897,864,-110.43717535739775,726961.5144152029,663193.7629624408,0
9,9,CSS,896,855,-110.17304928251222,685355.4581678368,645170.9570696767,0
10,10,CSS,867,825,-115.6906133812625,763483.4808261228,650112.8431773676,0
11,11,CSS,892,853,-113.357333834755,728213.351896175,638391.6099416424,0
12,12,CSS,857,821,-108.92182453593858,691991.8423181807,651032.1678414164,0
13,13,CSS,883,840,-114.22729938714127,741771.3408943518,737141.9311929417,0
14,14,CSS,909,851,-105.06414221993961,678906.3360297539,667088.0958688159,0
15,15,CSS,872,831,-116.53344519008073,739266.5115243234,767201.8978496868,0
16,16,CSS,904,863,-114.51074264225562,743976.3137929541,738206.7234583899,0
17,17,CSS,900,864,-115.14955943310355,624311.0534409906,733789.976951278,0
18,18,CSS,912,839,-99.24502376507382,697719.6660920016,679905.3833041973,0
19,19,CSS,838,796,-117.53327106075653,671034.9790496711,791437.1335236849,0
20,20,CSS,861,818,-115.30432866862924,731976.6253606448,621434.0237808102,0
21,21,CSS,883,837,-114.51569787960477,762630.1743768607,691272.7042078316,0
22,22,CSS,848,814,-117.22625903181563,589977.7167245309,678162.2278936193,0
23,23,CSS,906,848,-108.53810193963322,675850.3010387074,723624.7642514247,0
24,24,CSS,836,807,-117.65127404398288,597064.0103212212,739561.3332114689,0
25,25,CSS,871,826,-116.02605531958355,747610.8799151325,754283.5200874984,0
26,26,CSS,938,892,-117.97079334807182,755036.6412032167,602351.3134045114,0
27,27,CSS,899,858,-117.29003157038844,790123.7424737217,693721.59211624,0
28,28,CSS,897,841,-111.9162485229236,646639.2192765037,655960.0212278782,0
29,29,CSS,921,883,-113.21006084196048,737673.627507841,648885.3397773511,0
30,30,CSS,912,869,-114.76199911870671,764443.3073069055,682504.7532246723,0
31,31,CSS,885,821,-109.84171101532122,690314.1745719673,646657.7692149539,0
32,32,CSS,896,855,-116.68679591838054,691317.5689997885,783433.2846976654,0
33,33,CSS,921,858,-105.0382734592702,712199.8475354771,680152.8288293253,0
34,34,CSS,898,848,-110.7150402640597,644636.025073783,674206.9074049242,0
35,35,CSS,916,879,-114.77691867556769,735428.6793003893,629582.4575360334,0
36,36,CSS,944,908,-116.60363971025481,755701.5834299211,754845.3792081415,0
37,37,CSS,874,819,-108.99480933131758,694042.310242129,727923.617801436,0
38,38,CSS,884,841,-116.28685218557459,732218.6549640432,610459.9172957018,0
39,39,CSS,898,851,-113.17976976715047,691123.0949934956,626633.023272121,0
40,40,CSS,878,837,-109.7726515323414,671013.6709823484,727638.5334868705,0
41,41,CSS,923,852,-110.26345237589503,645559.1714899625,699010.9870307685,0
42,42,CSS,910,842,-96.64293110912239,690574.1119850134,698695.2160992482,0
43,43,CSS,901,844,-101.31167250783676,679730.9531262399,702171.1164845987,0
44,44,CSS,828,782,-110.42638517388811,654986.3450850727,659292.5134103502,0
45,45,CSS,865,825,-115.3186122794923,691109.2406475678,769729.1749471792,0
46,46,CSS,840,796,-112.2155588546508,727746.222910319,730510.5044769398,0
47,47,CSS,926,885,-116.68919264336444,762578.4041445885,748531.5374808188,0
48,48,CSS,908,857,-107.67349906976357,656172.6826996128,691687.4574420698,0
49,49,CSS,844,797,-109.96490557181909,696288.3135863165,646586.0953594302,0
50,50,FHSS,31,2,-117.86771228934299,677330.3317088755,796468.8006002221,0
51,51,FHSS,34,6,-111.95507919614748,708961.6140211076,638492.9603669718,0
52,52,FHSS,30,5,-117.44827311991344,790041.972467714,709711.9180496972,0
53,53,FHSS,30,6,-117.15972961333432,710154.5900367277,786524.2765571787,0
54,54,FHSS,38,10,-115.58309111293994,727560.2035085824,762921.3949969253,0
55,55,FHSS,40,4,-98.63255084863778,685838.853515492,700621.0455326542,0
56,56,FHSS,35,7,-113.9992045109162,700023.5735755572,621217.3208218105,0
57,57,FHSS,37,7,-108.23636459096535,707198.2531824551,720187.2398575393,0
58,58,FHSS,37,7,-110.20441262553163,722767.7246051552,659826.168755265,0
59,59,FHSS,42,6,-101.2298519634979,689562.0417837708,705276.4791663254,0
60,60,FHSS,34,6,-110.30528650830728,734154.3408742634,683694.2660183123,0
61,61,FHSS,30,6,-117.66349393180877,691824.0655136505,794617.0616716337,0
62,62,FHSS,30,5,-98.65158161482304,692207.2938474906,677956.131936929,0
63,63,FHSS,37,7,-117.56001364888203,613554.3780318961,618283.1988643514,0
64,64,FHSS,40,0,-114.13517857838718,745660.9620359719,647572.8448622848,0
65,65,FHSS,23,7,-115.9931070931637,618539.0263985926,639256.9782263625,0
66,66,FHSS,28,2,-113.41277949999503,693836.6168743339,753767.8542273309,0
67,67,FHSS,33,3,-109.83184950640012,677576.0447964334,730452.938233304,0
68,68,FHSS,30,4,-112.03250049079048,677367.8529346321,743107.7802402496,0
69,69,FHSS,36,6,-117.81778776939436,784756.9366390089,640586.8341561941,0
70,70,FHSS,29,7,-117.17773116951577,683312.5842862593,788733.9797573915,0
71,71,FHSS,29,3,-117.72968345776292,794704.109328171,701963.6796479187,0
72,72,FHSS,32,6,-113.96449963380326,757202.4344173213,678034.8813258824,0
73,73,FHSS,33,8,-113.97426817032647,756993.8110727891,676438.0139302985,0
74,74,FHSS,32,5,-116.54609641471663,778879.5309155068,713017.8372378129,0
75,75,FHSS,30,5,-117.50748066538785,740045.6864822769,599302.692678196,0
76,76,FHSS,32,5,-107.46840631771514,694407.4082499738,721563.835301045,0
77,77,FHSS,27,3,-117.75491315273558,602833.8908926991,627652.4015029155,0
78,78,FHSS,33,2,-107.56862522869942,722088.7787756909,685455.2198462886,0
79,79,FHSS,34,5,-116.43182964312862,775422.551024562,720096.1807415232,0
80,80,FHSS,26,5,-115.15860448453336,740968.4761252798,629726.2857196839,0
81,81,FHSS,26,6,-95.9698934746366,689069.7479371179,680758.5831572996,0
82,82,FHSS,36,4,-113.7652271656714,625494.1492877858,710094.8716797088,0
83,83,FHSS,39,10,-104.51671016409796,711729.7737384599,695611.7045713955,0
84,84,FHSS,33,3,-114.2023072185552,738300.63484545,740409.4915935167,0
85,85,FHSS,33,3,-105.21033897058079,704027.4263478494,709803.6019495429,0
86,86,FHSS,33,9,-116.57983927009388,747225.7512630704,616705.1763648072,0
87,87,FHSS,33,3,-103.95958441522835,701664.9909610214,671471.8054469137,0
88,88,FHSS,31,7,-103.09871209451731,672405.0711602701,679516.2519524038,0
89,89,FHSS,29,3,-117.36792406650963,693748.3416484272,587790.5172478,0
90,90,FHSS,34,6,-115.27803260362904,769049.8894143053,682233.4369489083,0
91,91,FHSS,33,8,-95.02293721524015,697157.7336024211,688882.4490095892,0
92,92,FHSS,40,8,-104.81650533809449,670845.4277385529,674237.1942673095,0
93,93,FHSS,38,8,-117.97699902273388,747405.3940975426,597000.1760310184,0
94,94,FHSS,43,8,-115.69681019719698,762567.4084995434,730511.5721679426,0
95,95,FHSS,35,3,-116.9326114016676,616628.818194279,753141.5801056214,0
96,96,FHSS,39,9,-107.92187621007092,714065.618474278,665589.8275367987,0
97,97,FHSS,29,5,-109.72727409516892,707950.1321855962,651497.9525751441,0
98,98,FHSS,35,10,-99.43791461485178,686533.0341492995,676827.4051798364,0
99,99,FHSS,35,3,-115.55962157034318,700209.8191636611,607523.5274193102,0
100,100,FHSS,34,2,-110.77863567385776,643978.5475787427,675098.8358504208,0
101,101,FHSS,33,4,-109.49835576101958,668129.9867956045,654243.3154304941,0
102,102,FHSS,36,10,-111.03674805735818,727032.0630269443,657906.421330284,0
103,103,FHSS,35,6,-94.67211559679747,682530.0094345196,692285.792029796,0
104,104,FHSS,29,2,-114.19452400102864,687819.706175382,759977.0940342812,0
105,105,FHSS,25,5,-115.0444400278428,683532.1093431583,767028.5809262956,0
106,106,FHSS,36,5,-112.7367753224857,737747.3272949167,654408.9777781056,0
