,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,936,858,-96.0963588313038,693282.2534032908,697298.3118214285,0
1,1,CSS,858,814,-115.75893902628991,687807.5542232636,773909.5093895239,0
2,2,CSS,917,858,-116.90754741608907,598608.4018500885,721966.5662918796,0
3,3,CSS,881,818,-110.22004892737115,696782.2074321487,645356.8417903406,0
4,4,CSS,838,808,-115.30375300790394,769533.5490792202,685914.3896178848,0
5,5,CSS,871,819,-117.35862060729707,672037.3439881207,789518.7051642786,0
6,6,CSS,895,836,-99.36355270201756,684606.8039044817,701273.5640122866,0
7,7,CSS,881,841,-117.22524860859195,619616.3146721503,617718.0077446525,0
8,8,CSS,960,915,-114.444895732757,711143.9889691741,758732.3033059731,0
9,9,CSS,853,808,-117.81198858357286,779642.4652396131,631812.2371849045,0
10,10,CSS,936,893,-113.074506640503,702564.3705330732,628776.4396130157,0
11,11,CSS,853,804,-112.19402499742259,633975.7035113507,697781.3649616375,0
12,12,CSS,832,792,-117.0376970854006,657160.3699025318,781866.1034445675,0
13,13,CSS,879,843,-117.21306207922234,787697.4575018084,707380.5015373894,0
14,14,CSS,889,851,-115.66302362145143,730902.4951279873,616850.6245233157,0
15,15,CSS,909,864,-115.99500678713281,717105.3651345136,771718.853789254,0
16,16,CSS,917,871,-114.46341397971457,664746.9455029457,620912.8053256021,0
17,17,CSS,913,862,-110.6403416275061,719805.4780925146,653717.7399198663,0
18,18,CSS,870,805,-102.92842192151397,676457.9944134816,703709.3302945058,0
19,19,CSS,889,852,-116.95124687239195,746884.4315382012,611334.868541319,0
20,20,CSS,878,830,-115.6290683318374,669970.6899567358,608452.8918962209,0
21,21,CSS,833,792,-116.02144175478077,602559.4878784047,696075.8357613664,0
22,22,CSS,901,862,-117.01998722130992,591752.2509773392,685976.0258211092,0
23,23,CSS,867,821,-114.61438159884625,630930.2237001397,734884.1161206086,0
24,24,CSS,915,869,-115.5043126975967,750549.5668407211,744164.2330182252,0
25,25,CSS,885,837,-115.25848497781112,763110.645592134,658857.4703736915,0
26,26,CSS,888,851,-112.11336734963487,744637.2265684532,683464.3130918246,0
27,27,CSS,865,807,-101.41966870098466,675298.7342695089,697400.1677410081,0
28,28,CSS,845,786,-103.86166729074213,710374.1241403123,694101.4391087396,0
29,29,CSS,885,842,-107.56049596938755,656525.748752755,689550.5275883643,0
30,30,CSS,908,863,-113.18607727984744,743126.8840284607,722035.2502747744,0
31,31,CSS,853,826,-117.85685509903155,619637.5506379525,607496.4140442533,0
32,32,CSS,842,812,-116.4087642335885,779950.8937446738,679515.5072188483,0
33,33,CSS,904,858,-111.63045585378933,655728.3448745096,729735.8756634581,0
34,34,CSS,868,811,-112.98910624587057,742271.9476542093,720721.0988088717,0
35,35,CSS,892,842,-115.29203318746781,635843.0237280309,629871.2018951885,0
36,36,CSS,908,841,-107.81579023079188,658309.3008466555,702813.2884181768,0
37,37,CSS,878,820,-109.9439862086026,685796.1465654339,732529.0090878317,0
38,38,CSS,910,860,-112.21011295377747,634860.2454646742,676031.34106853,0
39,39,CSS,866,828,-113.91752578796172,666110.1976011301,625135.5347425082,0
40,40,CSS,891,830,-98.75887834043684,678162.2018253424,693407.9411258715,0
41,41,CSS,878,819,-101.95176903962084,706273.932951812,685819.04187872,0
42,42,CSS,914,841,-91.27936273130945,690824.0133753432,684566.8648005413,0
43,43,CSS,924,873,-113.070584557896,638394.4281760036,654149.1859922766,0
44,44,CSS,924,848,-97.94657770504149,698518.14739701,695349.0212099516,0
45,45,CSS,900,854,-108.95004339436868,659972.8009577335,664458.382681754,0
46,46,CSS,845,780,-105.57652863995678,704883.2730088214,710517.5648538083,0
47,47,CSS,863,791,-106.65798483469854,668211.6109601894,668695.7680760981,0
48,48,CSS,838,785,-103.16265194603591,707548.7689101764,681419.102701873,0
49,49,CSS,894,830,-96.65994320542401,689973.1181000198,698769.2659193187,0
50,50,FHSS,47,5,-96.04002734694559,689161.7726775303,680685.2138273993,0
51,51,FHSS,27,3,-93.64618717341695,682786.0131698595,689556.4305126683,0
52,52,FHSS,32,8,-105.12280338663547,681089.2636890888,712813.6880011681,0
53,53,FHSS,33,2,-81.98490314022189,687680.324193609,689399.427264015,0
54,54,FHSS,30,4,-95.16333312797401,689587.6611088066,681521.7071831813,0
55,55,FHSS,32,4,-109.1001832909719,650490.4179654048,684232.7985178742,0
56,56,FHSS,36,5,-113.48247396260031,647184.1322817091,738864.0288539799,0
57,57,FHSS,34,12,-107.34001882074524,721045.6662170694,684198.0097234842,0
58,58,FHSS,35,5,-102.39747560395608,673520.3575949587,698178.8811232408,0
59,59,FHSS,39,4,-110.31481335256316,646550.6306036776,703627.3466606379,0
60,60,FHSS,31,5,-107.14409758150912,691856.982708345,658160.3588719021,0
61,61,FHSS,27,5,-96.88068097382975,683997.9318753297,681462.754244646,0
62,62,FHSS,34,5,-116.23373447240033,752298.6884041221,752758.118479575,0
63,63,FHSS,33,8,-114.95513699532216,612395.2624672479,691486.4984291929,0
64,64,FHSS,40,9,-117.2446968245755,594317.823041956,657577.0131866353,0
65,65,FHSS,33,4,-117.80945712517982,626506.0694411537,602833.7112629365,0
66,66,FHSS,32,6,-107.13850211345941,662397.8743897015,705273.260090701,0
67,67,FHSS,31,6,-106.31451131011683,716364.2353608648,698644.2691943229,0
68,68,FHSS,28,1,-115.43063821840647,710550.7898611941,610825.7217927305,0
69,69,FHSS,34,3,-85.08801146478761,691884.8675953528,689399.8688965694,0
70,70,FHSS,33,7,-110.4821179651419,707533.6381974164,647093.4865938821,0
71,71,FHSS,29,8,-102.53918172329406,677055.7612670728,675712.0504480336,0
72,72,FHSS,39,7,-111.2462810656226,739448.0971639216,694226.8491562319,0
73,73,FHSS,21,2,-113.6983215850496,744139.0323568897,727477.1713171187,0
74,74,FHSS,37,8,-105.28315137940925,666824.8666896952,700813.0895634313,0
75,75,FHSS,29,2,-113.65905044701027,636377.2780985232,729305.9840972705,0
76,76,FHSS,43,5,-112.6836294905856,649725.7524774609,733493.9357565839,0
77,77,FHSS,40,6,-114.2116062456088,708448.9662753148,621298.6182291029,0
78,78,FHSS,31,8,-89.84515661234335,692598.5675379918,686557.8488019367,0
79,79,FHSS,27,5,-99.32614908155193,700180.9346557865,696223.0889672403,0
80,80,FHSS,31,5,-98.04116527788253,698924.1897775384,683906.2709758045,0
81,81,FHSS,35,2,-114.27573385436463,623026.5460374772,715280.8335663436,0
82,82,FHSS,28,2,-114.03462089574379,702530.4612337927,757454.2589093756,0
83,83,FHSS,37,8,-114.06967216929485,623446.0619554127,711536.6728405835,0
84,84,FHSS,32,7,-106.83351956492223,659783.900617672,695494.2746647017,0
85,85,FHSS,27,5,-112.38856230880934,735567.3956062883,723421.5335436045,0
86,86,FHSS,35,5,-114.75949320287756,622260.5082490932,723544.2652469213,0
87,87,FHSS,34,6,-105.79980649638173,696829.4228558176,715217.527367144,0
88,88,FHSS,30,4,-79.95500670578103,688079.7656806554,689734.7313619882,0
89,89,FHSS,24,5,-113.26539477639108,734210.89723566,644516.6125958761,0
90,90,FHSS,27,5,-109.54387414718796,679567.3998300303,729542.7008812764,0
91,91,FHSS,40,8,-88.00606744823031,687918.2155838668,692534.2423157949,0
92,92,FHSS,34,3,-116.65626045507446,599383.5921297756,715428.8317274702,0
93,93,FHSS,25,8,-109.45084690757457,721772.2207241473,714391.3141279524,0
94,94,FHSS,28,7,-99.87570588625393,695305.7541030106,701640.2410517797,0
95,95,FHSS,35,9,-116.97368655087519,681669.8522623931,592520.1217097843,0
96,96,FHSS,31,4,-116.54755737801722,667249.5546883643,779264.5020553129,0
