,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,921,862,-116.52996104036413,744453.7488384704,763575.9884773224,0
1,1,CSS,906,824,-88.9015543089619,686712.0080612632,686682.9054361689,0
2,2,CSS,870,831,-115.9795192499754,772531.0152882524,664798.4550023797,0
3,3,CSS,867,827,-112.80929651938246,635981.4269185822,717102.0634829402,0
4,4,CSS,883,839,-111.99087216079022,645668.2600678531,656455.4981498858,0
5,5,CSS,896,837,-98.62463230433852,682871.9403202243,679642.9967660717,0
6,6,CSS,856,800,-110.33975947322804,697828.4040371628,644913.7013541915,0
7,7,CSS,867,822,-117.46670138849487,613633.0561644944,758989.9962591381,0
8,8,CSS,911,866,-115.29855564269891,619574.8195647759,650078.2601285975,0
9,9,CSS,863,801,-81.72565967559628,688401.152806126,690753.3898527576,0
10,10,CSS,888,836,-105.50901529774309,663898.5068257311,694251.0972372668,0
11,11,CSS,871,832,-115.38093843107202,770278.5200295004,692172.5011255717,0
12,12,CSS,880,838,-113.07168995089069,656759.7674326466,636676.1709618651,0
13,13,CSS,887,849,-114.33530162468918,637045.3369544729,640379.5270018855,0
14,14,CSS,885,852,-116.1099754237407,775517.3926651936,707564.7826991488,0
15,15,CSS,854,798,-109.91369641476741,676463.5667594038,730539.8395250188,0
16,16,CSS,847,805,-116.39810338937059,602395.4152301563,662890.3853865801,0
17,17,CSS,858,822,-115.56168256737845,766593.7650971261,718876.7724469057,0
18,18,CSS,911,846,-101.56828059936092,678189.3808945197,677319.1472991287,0
19,19,CSS,809,767,-115.91345603814844,741961.8874929814,757526.1423575234,0
20,20,CSS,905,868,-114.36931367634998,665186.907179557,757233.5828253157,0
21,21,CSS,873,845,-117.69644578375949,585326.7207754876,707437.2335649129,0
22,22,CSS,919,865,-112.33508329142295,647787.3233437507,728325.8979775485,0
23,23,CSS,890,856,-116.91019654744622,757213.9386256966,620756.6784381865,0
24,24,CSS,888,826,-94.54748310534274,696752.7313370737,689782.7184981239,0
25,25,CSS,854,783,-92.51278247279906,692990.7688709561,693994.7028771277,0
26,26,CSS,903,858,-116.04403856368452,634366.96075046,757214.694204679,0
27,27,CSS,862,826,-113.92929758551622,686725.5175824765,621002.3890570934,0
28,28,CSS,878,811,-98.5511656985127,697989.0909008024,681519.7501977632,0
29,29,CSS,887,846,-115.15681702229679,622814.5186547792,647187.9320831805,0
30,30,CSS,899,840,-85.98310528554588,688008.1245210905,691767.4512046324,0
31,31,CSS,905,870,-117.50484738479062,792723.355753451,691271.0877719781,0
32,32,CSS,919,893,-115.82872611116878,661072.9288478732,609066.5887840332,0
33,33,CSS,911,849,-104.72667344594892,667499.2688793745,680298.8666442304,0
34,34,CSS,920,875,-115.40776826590107,712561.8852070135,767204.2552193465,0
35,35,CSS,884,840,-112.60871550821581,630821.0150052488,694437.9556590869,0
36,36,CSS,884,851,-116.11114845975857,776266.1048683516,703629.0644319048,0
37,37,CSS,907,849,-114.46474995055172,625822.5142908574,724885.6877460121,0
38,38,CSS,864,817,-103.79057372830883,675526.061401636,673250.2812525907,0
39,39,CSS,886,835,-116.28800572003024,661706.9653478153,774853.3658974183,0
40,40,CSS,885,838,-114.70125599928048,763628.2886015733,679898.8724485717,0
41,41,CSS,891,840,-113.27828248054581,630226.1821361448,712468.5100198758,0
42,42,CSS,857,792,-86.52127224863575,687857.5428429013,691880.7918206553,0
43,43,CSS,866,821,-113.66031806868499,623766.6988225764,679597.90558398,0
44,44,CSS,887,823,-95.2245399021597,685797.1934179557,682333.1196035724,0
45,45,CSS,890,859,-117.03024006540596,787185.128300213,692849.0473086777,0
46,46,CSS,876,827,-113.25735137903625,642875.7719136066,646404.4159455339,0
47,47,CSS,908,849,-111.85429773014118,715576.7365632378,642273.0317423344,0
48,48,CSS,869,830,-102.21920307754715,706786.1575150036,685636.7548313478,0
49,49,CSS,901,851,-110.31428878542849,725463.7626862023,716596.8014043735,0
50,50,FHSS,21,0,-116.10967425298554,603602.0674904364,669913.2875934344,0
51,51,FHSS,42,4,-105.81357434794216,671128.861903211,669686.3295059885,0
52,52,FHSS,38,9,-114.12398066758686,737408.3187900899,638439.5219364903,0
53,53,FHSS,23,3,-116.95798611670256,782403.47150926,717089.0489266745,0
54,54,FHSS,28,8,-108.4283215029046,700568.0170139855,723996.9229633949,0
55,55,FHSS,37,8,-104.97412601244048,694771.8116162117,665590.0877137277,0
56,56,FHSS,31,6,-110.26078460288278,648342.9528959012,671318.9949923833,0
57,57,FHSS,23,3,-113.81684578028346,750930.6280498711,717383.9120805766,0
58,58,FHSS,43,5,-90.56831732173751,692026.0181537152,685566.7154467668,0
59,59,FHSS,28,4,-105.3060073555837,709896.2966531656,674448.664306789,0
60,60,FHSS,35,3,-114.1691857032335,619035.7105556789,690075.6176228288,0
61,61,FHSS,39,2,-115.58132911368938,608758.1304305508,670663.4071556124,0
62,62,FHSS,25,4,-100.609711230769,703120.7433264446,694913.8711648516,0
63,63,FHSS,36,11,-110.50914053415863,674111.1131802644,732980.9733315881,0
64,64,FHSS,39,2,-110.71494938382457,699439.1807655571,643201.1351152641,0
65,65,FHSS,29,4,-116.40640694440089,661042.4524804613,775933.3511451622,0
66,66,FHSS,39,8,-99.24056379850425,689492.1634185268,702029.2602608799,0
67,67,FHSS,33,2,-98.97303797781004,679605.4560589514,696729.8779598131,0
68,68,FHSS,34,7,-96.44356317884333,688222.9705251284,698477.9662423825,0
69,69,FHSS,24,5,-109.84995048424476,725940.0532261548,711721.4318190655,0
70,70,FHSS,24,2,-95.96007533709752,688716.9476369224,680789.5301013156,0
71,71,FHSS,44,10,-115.22335075637952,664200.0516217417,764765.3491141389,0
72,72,FHSS,27,6,-114.91776759595726,667915.8027511957,763050.8832153395,0
73,73,FHSS,29,6,-114.30579654312282,708056.9102833716,620391.1914203916,0
74,74,FHSS,33,4,-116.67431480959465,600407.8470223128,719359.0244167643,0
75,75,FHSS,28,6,-101.40783586504693,673217.6273873769,689206.1148709279,0
76,76,FHSS,31,2,-102.33354530370674,691989.4553932552,671580.5042571594,0
77,77,FHSS,35,7,-110.9636218396133,737756.1026674218,694927.2999383865,0
78,78,FHSS,32,7,-99.4700863270186,682266.7013984221,700219.6764633215,0
79,79,FHSS,26,4,-99.08908288755953,687522.2003733196,701666.6702424966,0
