,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,853,797,-111.87834624545626,681089.730632828,635992.556888083,0
1,1,CSS,869,820,-109.40038516741578,650169.3226826563,678825.679584468,0
2,2,CSS,926,886,-117.93848759243735,686827.7277121982,580823.009793863,0
3,3,CSS,863,822,-112.17085832248969,738032.2683965013,717022.3292746287,0
4,4,CSS,904,853,-116.69209109481778,778322.246645002,658598.5879150064,0
5,5,CSS,899,840,-98.29666889053038,695670.6565980938,698841.7899698844,0
6,6,CSS,820,781,-109.18581785667725,699549.2789133518,651076.415654278,0
7,7,CSS,911,867,-116.82581211587808,767578.5888281222,744377.5392837666,0
8,8,CSS,921,859,-86.56502272365748,687483.3617759014,691620.8654636984,0
9,9,CSS,877,840,-114.94682895873063,701284.7840856193,613362.3274560295,0
10,10,CSS,919,874,-115.1369451091467,678502.8098029516,611497.5597919838,0
11,11,CSS,890,843,-116.45084212608745,778967.7519453602,670549.8155463167,0
12,12,CSS,827,780,-110.3815582605413,643950.0979825072,687410.3660480466,0
13,13,CSS,929,870,-103.09461514675957,671418.0096241266,697347.9353913738,0
14,14,CSS,856,819,-116.71882238971378,710869.3860839333,597493.5295736286,0
15,15,CSS,912,856,-114.52856618300041,758011.9783249801,715379.0194195792,0
16,16,CSS,870,822,-110.87956707969346,648234.20654254,714446.2948465588,0
17,17,CSS,916,867,-117.84403778099747,639194.8330946786,594423.8983048392,0
18,18,CSS,893,836,-95.0043902761171,691706.0977424093,696811.4624037114,0
19,19,CSS,862,804,-102.54771643988845,707155.5870990179,694521.0107238941,0
20,20,CSS,902,846,-95.59966159892554,695967.8548858649,684325.6029559914,0
21,21,CSS,919,879,-112.08386079121122,677262.4474204679,743418.6009631215,0
22,22,CSS,910,852,-108.20973848308253,704393.3002395729,657296.0357490407,0
23,23,CSS,938,873,-95.4427274307353,697509.7848248882,688505.6516218235,0
24,24,CSS,864,811,-116.37217332472522,761758.1235519313,634714.6681654593,0
25,25,CSS,868,829,-117.81711230697911,673086.6360821523,583550.8213564956,0
26,26,CSS,901,862,-113.57100197213293,665222.6905582348,628331.3791485843,0
27,27,CSS,856,811,-108.4693981442151,652897.8363577888,689477.4177992725,0
28,28,CSS,852,812,-112.82773386007338,691679.4485973149,749675.2158435927,0
29,29,CSS,901,853,-91.28680451012977,686169.036887559,685538.5852989297,0
30,30,CSS,956,886,-88.69021099197903,692898.0891508992,688044.3421966181,0
31,31,CSS,955,901,-110.24952352928842,659673.032789533,655879.7722088713,0
32,32,CSS,868,832,-115.57467803816576,741212.2765276853,753928.3861068585,0
33,33,CSS,880,822,-104.6287371420413,675037.2353532413,670863.9671838913,0
34,34,CSS,850,807,-108.98801135426058,699120.3141077489,726934.9467166605,0
35,35,CSS,939,849,-100.57254073107065,704069.0222134347,690644.3459967972,0
36,36,CSS,870,818,-111.24040341660952,683986.7610194174,639470.3994535668,0
37,37,CSS,860,773,-102.53293446614127,699567.6444878717,674027.0300118716,0
38,38,CSS,902,872,-117.89261106088884,720017.770956266,585790.1602087177,0
39,39,CSS,906,869,-112.9566770762887,737813.1249913194,726877.7324229963,0
40,40,CSS,911,868,-117.82102158713258,696546.3468640627,582489.1547384209,0
41,41,CSS,872,815,-106.3126854809277,661926.6165286737,681927.8434677119,0
42,42,CSS,895,854,-116.6827155386236,754549.5419488634,757178.9137468599,0
43,43,CSS,856,813,-115.66158777433495,634991.3585120398,752836.1164233473,0
44,44,CSS,887,837,-117.14597721254734,662366.7046243931,784798.1777083222,0
45,45,CSS,879,808,-79.03718278242506,689358.8637378349,690642.5458866744,0
46,46,CSS,864,822,-112.03412175630584,641446.8678144435,662411.8452017276,0
47,47,CSS,881,825,-94.95862143217616,696943.2655502321,687777.0068422572,0
48,48,CSS,873,819,-110.88359754458165,668257.8830283766,646086.6863552991,0
49,49,CSS,878,839,-113.87298674032428,624060.073996288,670547.6124649668,0
50,50,FHSS,21,0,-117.16750868004328,787371.3412248576,672596.2480094509,0
51,51,FHSS,37,5,-109.60101869471193,650791.9908971156,673963.1156327914,0
52,52,FHSS,25,4,-116.22236207201081,770548.2947258541,652483.7571254589,0
53,53,FHSS,28,6,-115.24759599763189,648311.4964316174,757675.5405721699,0
54,54,FHSS,25,4,-109.0649869734633,725137.5739173024,705310.5019273248,0
55,55,FHSS,34,8,-108.09803609918181,706117.3918474677,658672.6228081561,0
56,56,FHSS,34,7,-101.49250204580933,677372.7902465623,678342.4908948494,0
57,57,FHSS,45,3,-96.87300515420985,680514.8845677086,693040.2902384168,0
58,58,FHSS,26,6,-112.19621542534728,647691.0809866368,651938.7549373031,0
59,59,FHSS,29,10,-114.53334609467345,616972.312972306,677621.4314037499,0
60,60,FHSS,37,7,-90.16014312205348,692413.407878873,692676.466397427,0
61,61,FHSS,27,4,-117.50064028443464,739084.687763412,598862.1756362728,0
62,62,FHSS,33,7,-114.08695090283126,756695.0620560677,707661.2538820461,0
63,63,FHSS,32,6,-114.2620150914293,697764.7778106567,760053.4013908661,0
64,64,FHSS,35,4,-77.16430997265321,688568.0717523597,688885.0332177806,0
65,65,FHSS,45,10,-114.75105658315988,617129.3961798565,668467.6016568342,0
66,66,FHSS,26,5,-116.4941007584778,597521.3627615524,693448.2863153794,0
67,67,FHSS,34,6,-116.47116159933472,661042.924829542,602171.731216364,0
68,68,FHSS,32,5,-112.5398189519709,631080.7577344433,690512.6514864464,0
69,69,FHSS,32,2,-116.6058788799167,781815.3159393882,701328.0581355799,0
70,70,FHSS,21,4,-112.42636654574312,653950.1385266732,734780.5391143685,0
71,71,FHSS,43,8,-116.01392533596015,748171.9475351012,625211.0344219689,0
72,72,FHSS,23,4,-116.0338260897932,602420.7859935506,695889.8535605376,0
73,73,FHSS,41,7,-116.71730478234696,717363.498693525,779548.8321549034,0
74,74,FHSS,31,5,-105.26183797241079,714497.9356992921,686644.6186697402,0
75,75,FHSS,29,5,-105.74761289738608,664036.4547903934,697689.2279238685,0
76,76,FHSS,41,6,-113.58524980352897,736279.5530418584,735598.8246167222,0
77,77,FHSS,39,4,-117.45818047736174,696605.2885058491,586887.6805077045,0
78,78,FHSS,39,6,-107.84533856419041,662040.1761650738,709550.6403444313,0
79,79,FHSS,40,11,-117.91316575793877,623361.5773503849,775241.7034007837,0
80,80,FHSS,33,3,-83.83342709169969,689226.0508385022,687277.8303157865,0
81,81,FHSS,27,1,-115.63032103768774,706826.5757714104,607981.0394150862,0
82,82,FHSS,33,9,-117.61479899073532,592544.0670308184,649819.8245672313,0
83,83,FHSS,40,8,-112.80596291304687,678626.9616302246,630229.5838547683,0
84,84,FHSS,32,7,-113.87022458706012,633226.9406635102,727712.1852134839,0
85,85,FHSS,38,9,-97.42416715430832,683502.1458408966,697770.9820174626,0
86,86,FHSS,37,8,-99.88225731246371,678591.634710761,681193.8209563338,0
87,87,FHSS,43,7,-115.22174841823508,752336.0710387839,640913.8227817718,0
88,88,FHSS,28,7,-114.06670609075596,746061.5531096216,729763.5492872702,0
89,89,FHSS,29,1,-114.13317927137831,652890.75931932,629590.43853622,0
90,90,FHSS,33,6,-117.85332713855377,794473.1842051875,666370.3984430998,0
91,91,FHSS,24,5,-105.44044564399002,680811.2441398206,665125.3028612086,0
92,92,FHSS,23,1,-96.94883731241289,690754.6935446158,699009.6004377698,0
