,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,879,838,-116.84360754060819,696232.8941985553,784922.5052488337,0
49,49,CSS,872,824,-108.41454062735171,705960.8695449572,657121.9481555996,0
50,50,FHSS,28,5,-108.89269289922231,655206.1030921382,672098.3195702216,0
51,51,FHSS,28,4,-116.73795040758176,611711.1178925077,635454.1791663972,0
52,52,FHSS,30,4,-111.04575823945883,678935.3275903149,737402.0814489698,0
53,53,FHSS,29,9,-105.59559504734534,715638.2727504788,689263.2151350115,0
54,54,FHSS,24,3,-97.89240714731065,691849.7276445412,699936.5714799563,0
55,55,FHSS,25,6,-109.98340157845264,670238.9093035051,650401.6422255547,0
56,56,FHSS,45,10,-112.87498982271651,741190.5023930799,720964.0418401952,0
57,57,FHSS,33,4,-113.9042706128177,722498.2650758052,749120.7234049854,0
58,58,FHSS,37,8,-117.71020010682264,584104.4486313092,679192.9763371033,0
59,59,FHSS,33,6,-114.93550507063628,736068.5583724743,628320.6379379855,0
60,60,FHSS,27,3,-114.85731841784687,627860.0184136765,644522.150909708,0
61,61,FHSS,39,6,-117.2135184585627,602852.6298673939,639492.7828000614,0
62,62,FHSS,38,8,-97.38363526459693,686337.9654556244,699126.2843944115,0
63,63,FHSS,33,6,-117.66144788483254,675557.415069504,585118.1408677726,0
64,64,FHSS,30,4,-113.34056177463435,737016.2850234533,732148.5837799754,0
65,65,FHSS,39,3,-110.99245721074094,736012.1867205697,703963.6846663881,0
66,66,FHSS,28,1,-111.3494478936239,716583.1363771091,732414.765434464,0
67,67,FHSS,38,6,-113.30717124650604,626058.7220490575,696332.4693913403,0
68,68,FHSS,36,3,-113.04245477287301,726697.1342373773,738716.1645842507,0
69,69,FHSS,30,4,-114.62330705933064,713041.9921208168,759700.9113039662,0
70,70,FHSS,37,3,-112.83200091703142,659030.5049783424,741540.8591902712,0
71,71,FHSS,39,7,-111.09774532340629,685785.3908794775,640128.1887755196,0
72,72,FHSS,44,8,-117.21926636988809,600488.0585312725,735128.7557869597,0
73,73,FHSS,28,6,-107.92014218076794,695727.7353996595,655722.3053102959,0
74,74,FHSS,27,0,-102.9714618867854,697987.8930065358,672022.3055956962,0
75,75,FHSS,33,3,-106.78881231306404,678360.6226375214,717398.3516279695,0
76,76,FHSS,38,7,-116.59185153639129,777940.2837516844,660860.2117387336,0
77,77,FHSS,30,4,-112.9833081798074,646644.0461323565,645359.2827145719,0
78,78,FHSS,33,9,-116.7514471726569,638191.4466246939,609705.1607994739,0
79,79,FHSS,25,2,-106.30491901319864,717857.2449198461,688544.7379015486,0
80,80,FHSS,23,3,-105.61941616821123,676009.0972800523,712039.8343308202,0
81,81,FHSS,32,7,-97.97455340777314,698562.0678137571,683476.1833354216,0
82,82,FHSS,34,3,-103.05300907392959,705566.3374442192,678362.9071495387,0
83,83,FHSS,32,6,-112.60233203554702,747446.8841891367,680201.5654788587,0
84,84,FHSS,31,6,-114.49508745402562,754258.855214479,723083.9998213405,0
85,85,FHSS,44,4,-111.8720550973523,689746.9677674472,635388.5058198854,0
86,86,FHSS,35,4,-95.74645125558199,681798.7083517334,685767.7015508116,0
87,87,FHSS,30,5,-111.82947102496203,693326.6016284754,635794.4601927482,0
88,88,FHSS,31,3,-106.83393775565706,664797.8452032831,706990.8734005922,0
89,89,FHSS,40,11,-114.8723467637422,730207.0947847888,624918.1468069981,0
90,90,FHSS,31,7,-110.71379299735793,723413.3709145504,722261.5634819607,0
91,91,FHSS,30,6,-110.29816506185597,708418.9582139888,648545.2258487832,0
92,92,FHSS,38,7,-111.35022097506044,659484.1118979629,730550.8938994675,0
93,93,FHSS,32,3,-104.24335325361648,702088.6727210239,707934.5084046711,0
94,94,FHSS,45,7,-100.73803237072603,701229.6893942243,698636.0608942234,0
95,95,FHSS,27,1,-116.11139364522762,614177.5412460488,735087.3242886632,0
96,96,FHSS,33,2,-104.83695065846676,710748.8674989431,700471.435082382,0
97,97,FHSS,27,3,-117.4190247231395,791527.7206205971,695748.08844404,0
98,98,FHSS,33,3,-102.97033285722628,670027.4442432463,689742.414687041,0
99,99,FHSS,30,8,-106.33868920617003,717966.0350328983,688477.3137745284,0
100,100,FHSS,19,1,-105.69117069335596,715327.9241244307,695024.4687278693,0
101,101,FHSS,34,1,-110.95112337919522,714597.623169548,730962.2748106251,0
102,102,FHSS,41,10,-116.90770103878762,679331.2834160903,785346.9431657,0
103,103,FHSS,35,4,-103.00366958814259,703762.0944515066,676266.6411322996,0
104,104,FHSS,28,3,-95.87009001594707,690102.6062458594,680878.7672090427,0
105,105,FHSS,40,6,-116.33296110463476,747741.6091788587,758326.8838702441,0
106,106,FHSS,36,7,-116.89170367062164,770467.8538389836,637441.0182788627,0
107,107,FHSS,28,4,-90.46138059927597,686053.0739535373,692543.9542760614,0
108,108,FHSS,36,8,-110.51436333843125,667271.8287210353,729967.7774775787,0
109,109,FHSS,33,7,-115.0688950436145,704271.902430579,612779.2937240193,0
110,110,FHSS,28,3,-108.24541409571735,665989.7506809591,716199.8794091165,0
111,111,FHSS,37,5,-116.1335270451086,709137.4314021079,775415.9264441713,0
112,112,FHSS,36,7,-113.09392025886336,743446.7191243942,658638.4673480404,0
113,113,FHSS,36,2,-116.56683470988648,749527.2673517324,618778.7305921895,0
114,114,FHSS,29,5,-117.03211186290295,728577.4411713701,599735.3821143212,0
115,115,FHSS,32,2,-107.48793416500061,717174.0690251015,706521.0068810361,0
116,116,FHSS,24,3,-113.71634938561489,695609.604795694,755926.0708048801,0
117,117,FHSS,42,6,-114.76276049847857,615765.8742297066,673444.3386186865,0
118,118,FHSS,40,6,-109.86427087040526,671636.6132907424,728427.0157468998,0
119,119,FHSS,33,3,-112.72563082683199,718855.3117572004,637589.7013772717,0
120,120,FHSS,33,4,-105.77663288929914,678165.7583079651,713715.6782890663,0
121,121,FHSS,30,4,-111.6284072552645,697011.0740833536,637434.5261717277,0
122,122,FHSS,22,2,-115.49909279980338,738678.5721839649,623833.1371626848,0
123,123,FHSS,28,6,-112.45314706259676,675558.443935901,745486.7054797539,0
124,124,FHSS,52,6,-112.917518372008,742999.9510989328,660408.9842142765,0
125,125,FHSS,28,5,-112.31591113392172,734340.7463079271,724252.2919156032,0
126,126,FHSS,28,2,-117.2089674867504,688797.0331588876,589544.3591678081,0
127,127,FHSS,30,6,-117.21210585987288,751713.3759880844,611312.6847827005,0
128,128,FHSS,28,4,-113.56963949235305,657375.9907653817,746753.818474708,0
129,129,FHSS,49,9,-117.1138580569671,690311.1460829155,590634.1561481454,0
130,130,FHSS,30,2,-78.20641431450305,688392.5464157708,689877.5100974282,0
131,131,FHSS,32,5,-110.78300801205265,664551.0163227773,730070.7151940393,0
132,132,FHSS,25,2,-107.82545205577793,723314.2115349463,689158.5641155426,0
133,133,FHSS,39,6,-99.58365972322369,684308.4205824686,677316.3711414132,0
134,134,FHSS,36,6,-83.07428377679727,688441.0692161348,691116.4611705306,0
135,135,FHSS,28,4,-117.42219701937893,621087.8472930887,613203.5250559509,0
136,136,FHSS,26,6,-115.92109544783648,614901.9213272125,646252.036067774,0
137,137,FHSS,38,7,-108.99187379751824,696535.3309002967,651294.1013488607,0
138,138,FHSS,32,6,-115.00888173624821,740296.7510531341,747894.1943858337,0
139,139,FHSS,33,5,-111.822687049905,736220.7511355024,663059.5005866158,0
140,140,FHSS,35,6,-103.42928244881226,669004.3152301963,688274.9509782523,0
141,141,FHSS,33,8,-103.51315840358315,707190.1426474008,699888.1867307193,0
142,142,FHSS,28,1,-108.34923851918298,693233.7134707936,725219.1122325397,0
143,143,FHSS,29,9,-109.94313911890568,717995.1222611393,656933.1200581786,0
144,144,FHSS,30,2,-95.98956776463334,682538.2056049707,684111.3855055983,0
145,145,FHSS,35,8,-115.95857770951724,625150.5136102687,747282.8905349849,0
146,146,FHSS,33,6,-107.65873331696596,662145.6048945583,708458.27824327,0
147,147,FHSS,43,3,-104.26898147239658,705313.1777337824,705346.6996299222,0
148,148,FHSS,46,5,-114.86073386533826,620028.6642992551,657880.2293076674,0
149,149,FHSS,32,4,-89.43851884424788,686272.0290653631,692021.0066160669,0
150,150,FHSS,22,4,-116.84538614853523,597639.6562061599,662010.9604826166,0
151,151,FHSS,36,3,-113.11558424535193,703576.6226466391,750119.1534494895,0
152,152,FHSS,31,2,-115.65153783894382,641748.0838996323,757940.8896042493,0
153,153,FHSS,20,2,-115.26565245322945,722357.1758163274,762144.8915622853,0
154,154,FHSS,32,5,-100.9553112610106,704749.3894958919,688386.7841925867,0
155,155,FHSS,45,5,-110.38161614882124,680270.716581427,733988.7855947553,0
156,156,FHSS,27,3,-109.73220951728786,728037.631927707,672349.1382906048,0
157,157,FHSS,28,4,-115.18291637272529,620421.4006273436,728086.4886805727,0
158,158,FHSS,36,8,-113.99985753255294,756981.7157768644,675342.6239593951,0
159,159,FHSS,39,6,-101.70671356851527,682320.162134304,704598.8857991385,0
160,160,FHSS,34,8,-109.78658896015153,649758.7257085367,704684.781816933,0
161,161,FHSS,38,5,-116.52746492254141,753564.8197181385,755815.3358223621,0
162,162,FHSS,35,8,-107.52942318918618,693293.581297608,656873.7167653522,0
163,163,FHSS,37,5,-115.9904573888081,655222.8285389185,609631.0924092781,0
164,164,FHSS,32,6,-105.91836602598082,668336.4859930584,672182.2758852883,0
165,165,FHSS,40,8,-114.94803191463211,725612.0218492001,621473.4213740209,0
166,166,FHSS,30,3,-111.8432784629587,742039.7554171005,678031.9697741221,0
167,167,FHSS,42,5,-116.09350963423594,656713.4488007964,607891.4538929263,0
168,168,FHSS,26,5,-105.71331069587343,677675.1322923553,665555.9921515177,0
169,169,FHSS,28,5,-111.36509332396433,639934.908710984,677200.184015283,0
170,170,FHSS,35,6,-112.34557775819658,654385.2552250151,644378.2078090286,0
171,171,FHSS,26,2,-106.21969510388999,699830.2018666856,663226.2609960104,0
172,172,FHSS,27,2,-103.78806018340921,695376.4173252926,709858.7745991264,0
173,173,FHSS,30,3,-108.15607161751635,665075.4674584661,714870.7498208062,0
174,174,FHSS,40,6,-113.57133447170042,656344.3358157729,746180.0104747984,0
175,175,FHSS,37,6,-108.81211141961268,727081.2635364635,694272.7720362814,0
176,176,FHSS,41,14,-117.68312704039721,700052.4235572844,794344.6670562637,0
177,177,FHSS,47,8,-113.40105187783365,723032.998636221,634458.9319675986,0
178,178,FHSS,32,5,-107.19447662991828,720877.656811681,691385.7076154937,0
179,179,FHSS,40,5,-90.8891280817321,689081.4457093494,694224.0571074379,0
180,180,FHSS,25,6,-100.6732674635061,674932.0480504154,692848.422180726,0
181,181,FHSS,29,4,-113.76352033725973,686172.4894403284,622322.0663734217,0
182,182,FHSS,40,10,-117.16171367890578,633887.1230738297,607052.6959879103,0
183,183,FHSS,31,4,-101.23534145440966,680959.3408699485,675971.3535372298,0
184,184,FHSS,49,6,-112.3081897069111,719713.4685038999,737459.0584453668,0
185,185,FHSS,37,4,-112.41295181210711,743966.2714093036,671262.6199206394,0
186,186,FHSS,35,5,-117.47170350691727,669556.0400028441,588408.4704062699,0
187,187,FHSS,35,9,-92.56151954093441,685359.5496267743,685192.8778786795,0
188,188,FHSS,31,4,-112.77126142433534,673554.024664739,747190.6868839158,0
189,189,FHSS,29,3,-109.77018959388064,715769.3304603848,722637.8634963072,0
190,190,FHSS,23,3,-102.92815282188445,671425.2259210907,696390.3603286193,0
191,191,FHSS,35,8,-106.65546359018471,687884.4993355963,659818.8583041826,0
192,192,FHSS,38,8,-97.56395219628666,693836.6429373276,679995.8151425502,0
193,193,FHSS,37,7,-106.10484839435526,692742.7992338513,717022.0942397666,0
194,194,FHSS,38,5,-96.09084001624522,696619.8060217919,684397.8800913466,0
195,195,FHSS,37,6,-100.278571577999,680588.8692830265,678258.1066417847,0
196,196,FHSS,27,8,-110.72941189571807,713416.0064930147,648580.4482323906,0
197,197,FHSS,32,6,-114.594719037153,705804.112015513,761482.3648966718,0
198,198,FHSS,36,6,-96.16448867415191,685035.4187580636,681712.2245656676,0
199,199,FHSS,25,2,-102.65098628190836,670748.8543700532,690366.0988257236,0
200,200,FHSS,38,6,-115.81074919829155,724500.382282969,766851.452012976,0
201,201,FHSS,31,4,-114.14988050912518,619748.7030645311,680561.2101298133,0
202,202,FHSS,40,5,-111.07042414426985,660025.3335589807,728947.1766569444,0
203,203,FHSS,47,7,-115.90361607628006,770725.2043254821,717205.2123504553,0
204,204,FHSS,29,3,-116.93030050264011,691366.0107861168,592715.4354038547,0
205,205,FHSS,34,3,-112.64587062537151,652534.7223951734,643281.7431418276,0
206,206,FHSS,33,6,-117.33233490473677,588193.7669247626,685389.238555085,0
207,207,FHSS,29,3,-111.55699768067014,718456.2747765643,732662.4445637232,0
208,208,FHSS,37,6,-104.77608309888322,673308.9214757762,671795.0527694725,0
209,209,FHSS,44,6,-116.0617682864642,747498.5222811452,754865.0142581309,0
210,210,FHSS,26,3,-116.83916816153334,652646.8306182945,777773.9669731525,0
211,211,FHSS,37,5,-117.72325011758468,583592.6364543749,683930.2603437075,0
212,212,FHSS,34,6,-98.46538802310968,678630.5044534254,685290.3906704969,0
213,213,FHSS,30,6,-115.23315086211494,678669.1606908351,610590.0228680102,0
214,214,FHSS,32,5,-117.58995207813601,636496.6361838104,599476.2360063412,0
215,215,FHSS,27,3,-103.14587945110682,672993.2394875807,700446.9395696135,0
216,216,FHSS,28,4,-114.71071117657107,667250.368812282,760963.7448674099,0
217,217,FHSS,55,7,-116.00597532810932,610457.8922754384,652982.4607238445,0
218,218,FHSS,45,4,-114.45244128169531,726230.8080798013,626711.3561635967,0
219,219,FHSS,37,7,-78.78432328742403,689692.2337488835,688247.2166556492,0
220,220,FHSS,28,5,-116.14799186060412,616335.1869878627,639692.9891498738,0
221,221,FHSS,31,3,-98.1452769490414,693731.3029429627,699661.3049814772,0
222,222,FHSS,43,7,-112.04276175326245,741103.8687199398,708473.8610143168,0
223,223,FHSS,34,7,-110.97419301101688,732238.7009307651,712632.471553298,0
224,224,FHSS,33,6,-114.35414459220101,759298.622109765,672548.4646873531,0
225,225,FHSS,34,7,-111.797480683084,644742.4691939156,718967.3442466466,0
226,226,FHSS,30,6,-117.34875979800324,718261.451905253,786712.7725208829,0
227,227,FHSS,28,2,-111.38596213838554,739395.8763213569,699947.0765127818,0
228,228,FHSS,26,5,-117.07227021930294,746620.3069388308,609462.4086445764,0
229,229,FHSS,24,3,-113.19971646226514,717055.3887316976,632860.5846670775,0
230,230,FHSS,46,9,-115.27177181588306,695926.3314589423,609773.0077209432,0
231,231,FHSS,32,5,-115.58838399284551,770439.175954958,706787.396125816,0
232,232,FHSS,31,3,-115.63096998566007,771833.6170282895,701314.3264012673,0
233,233,FHSS,24,6,-113.6479969493299,685763.5832181976,755590.201064102,0
234,234,FHSS,34,4,-111.69934601278047,742251.8048628116,692961.4594598167,0
235,235,FHSS,36,5,-117.70014583637769,688601.5115713797,795086.6250706811,0
236,236,FHSS,29,4,-108.88821289856864,724543.4771606497,674117.2881809964,0
237,237,FHSS,34,5,-114.9716919194392,736049.5562795708,627902.9008858337,0
238,238,FHSS,47,8,-92.71672686411121,685597.0749878063,684838.7616642489,0
239,239,FHSS,24,5,-116.97714084151559,765383.6445031746,750102.3709210864,0
240,240,FHSS,35,3,-108.58620196772796,721848.194713806,707226.3697622347,0
241,241,FHSS,35,6,-109.0440875988204,710771.4115266481,722054.1297814735,0
242,242,FHSS,29,8,-108.198335628804,676613.2875927462,722407.4512023688,0
243,243,FHSS,29,5,-101.46261474601725,695453.9649676521,674275.6481170643,0
244,244,FHSS,39,2,-106.10839044449774,714129.0997440685,676639.1540638268,0
245,245,FHSS,24,2,-110.40239392987547,727929.2206739978,664977.3951767174,0
246,246,FHSS,24,4,-101.74577555896936,673592.4806166433,695178.5541233636,0
247,247,FHSS,32,5,-117.95015618328347,779514.0827527862,750330.626199801,0
248,248,FHSS,33,2,-111.28189964524627,738623.3421366469,700629.6650828044,0
249,249,FHSS,32,5,-113.16253754790316,724619.6897519844,741264.0184367142,0
250,250,FHSS,41,5,-86.56056458913993,687018.2121466242,687718.3577071615,0
251,251,FHSS,34,5,-104.86324217881578,665504.52027656,686308.4884835487,0
252,252,FHSS,29,4,-108.25053224522351,654407.4531727851,695925.8891860702,0
253,253,FHSS,33,4,-114.28746114681593,759464.8299688646,675908.0150134204,0
254,254,FHSS,35,5,-93.48042844011854,694518.8415916609,685388.9177055205,0
255,255,FHSS,34,5,-108.60071801786404,670971.3607928421,721568.7990504806,0
256,256,FHSS,50,9,-115.3716499849489,712234.5354393345,766949.8943289041,0
257,257,FHSS,36,7,-117.02285483584205,693072.6229666831,591728.1966919721,0
258,258,FHSS,42,7,-112.1864548811114,648029.424743265,727163.1702723134,0
259,259,FHSS,28,8,-116.79837535091312,614341.6678274208,630771.5853836662,0
260,260,FHSS,34,4,-90.9569616199086,684586.442397214,688807.5541668045,0
261,261,FHSS,38,8,-115.21348878467336,702146.7185233289,767752.2409578726,0
262,262,FHSS,45,3,-116.5568373028367,667318.3284614063,779383.3067881967,0
263,263,FHSS,29,8,-107.69310559008117,657150.2350431979,680795.1196416728,0
264,264,FHSS,26,1,-116.86271212249542,595455.9316190036,669869.911320743,0
265,265,FHSS,38,5,-110.42525013103314,657041.7898235604,721719.9400374102,0
266,266,FHSS,34,6,-105.5572826716469,677615.3216350937,712707.178397162,0
267,267,FHSS,41,6,-116.1050369290582,777148.6252173061,683313.5399431798,0
268,268,FHSS,32,10,-117.55712572841963,717909.5749034942,589440.8332123017,0
269,269,FHSS,28,2,-110.9613739232622,732312.6239006165,712343.596580201,0
270,270,FHSS,33,3,-117.98504954034243,610547.2834914192,613874.8522781089,0
271,271,FHSS,41,7,-110.27421040408429,665692.5013812414,651232.8204870919,0
272,272,FHSS,27,1,-116.30330006227797,602560.0233181032,712932.9417484191,0
273,273,FHSS,40,10,-97.31025241296851,679393.7073836381,690731.7788606065,0
274,274,FHSS,31,7,-117.89049619160801,589526.8845986942,648282.7509797344,0
275,275,FHSS,42,6,-116.59930340991068,687795.3918240465,596325.927394666,0
276,276,FHSS,48,4,-87.77497416259082,686240.6657034467,688265.9831142224,0
277,277,FHSS,37,5,-112.85598018740838,713961.2809500954,634112.3856551154,0
278,278,FHSS,40,8,-113.01514748570895,632144.9962029445,712168.5967499594,0
279,279,FHSS,33,8,-101.2661208985878,674607.6061238083,695302.2547862097,0
280,280,FHSS,36,7,-117.40200105344132,704855.8191570175,790349.0420241121,0
281,281,FHSS,30,5,-115.9858599959195,774503.8562990898,672532.0279871017,0
282,282,FHSS,20,3,-114.03884652552915,661271.5329526272,752773.8464003068,0
283,283,FHSS,41,7,-114.56491908196426,706289.1449465754,617711.7199627762,0
284,284,FHSS,33,5,-109.14309680146431,650491.5115438672,682914.2688863658,0
285,285,FHSS,37,3,-117.34161049379861,640296.6491840045,778128.6549096894,0
286,286,FHSS,34,6,-113.74755234345756,734502.3832080582,739025.7475155266,0
287,287,FHSS,38,4,-116.18138444919717,769714.0268955204,651679.3688148623,0
288,288,FHSS,27,3,-102.46476663898079,672062.7273700278,683617.1163727486,0
289,289,FHSS,30,1,-100.23407990362627,676176.7961734213,694412.1813895669,0
290,290,FHSS,29,4,-113.45991746225796,637452.1776669467,728232.1920608699,0
291,291,FHSS,31,3,-115.30894008890283,741945.1118591052,628750.4457624964,0
292,292,FHSS,34,5,-116.78098936948328,765068.2816436677,631846.1816505261,0
293,293,FHSS,31,5,-108.13548169708935,659810.7327084128,670480.2240696868,0
294,294,FHSS,37,4,-96.09138174480698,698112.9133914027,690587.6802704738,0
295,295,FHSS,37,7,-116.04626474866757,708101.4013279948,604077.7310698688,0
296,296,FHSS,28,1,-115.14334748556706,683139.5889774049,610929.8336496842,0
297,297,FHSS,36,5,-97.25901120289788,680640.9872415736,694307.9402232099,0
298,298,FHSS,34,7,-109.59900201085847,701238.6036489893,729277.8985919501,0
299,299,FHSS,30,3,-116.10046836435399,612368.4493863469,647086.271324583,0
300,300,FHSS,20,2,-116.77605884403255,629919.3163802588,763493.5045672975,0
301,301,FHSS,23,5,-101.33926956738067,704903.3986011508,685151.3373344184,0
302,302,FHSS,40,5,-113.24271492618098,675299.3202417784,751074.9721070891,0
303,303,FHSS,37,3,-112.79464082853156,638315.2517694497,657811.3444057652,0
304,304,FHSS,24,3,-90.61427688419866,692563.9561794518,692861.4619564683,0
305,305,FHSS,31,6,-116.79453905385554,784591.8822297401,686847.143202554,0
306,306,FHSS,35,7,-105.80859610943442,698883.4037836934,714565.4059036608,0
307,307,FHSS,31,7,-116.21368224161361,600359.7778771356,690356.9835614645,0
308,308,FHSS,30,3,-95.11217501195722,696698.491438554,692315.3728797904,0
309,309,FHSS,24,5,-97.62971168275574,679045.2534234298,690971.3217810089,0
310,310,FHSS,45,6,-115.53393089039534,621850.3489926084,642320.7283986952,0
311,311,FHSS,37,6,-110.45379525615758,649061.6924251926,667562.4341075654,0
312,312,FHSS,32,1,-115.23066488037708,758040.2204198266,649229.6318238078,0
313,313,FHSS,27,3,-116.75822533901405,625461.8788509446,759418.1005933839,0
314,314,FHSS,33,3,-106.62475396643144,664730.5511603982,705619.4468786393,0
315,315,FHSS,27,4,-110.42128419031917,690778.6962051569,735104.036567056,0
316,316,FHSS,30,6,-116.02181504058296,616619.7244015589,641560.3198593933,0
317,317,FHSS,26,9,-117.87055319857137,778172.0191545817,750537.0339657723,0
318,318,FHSS,24,2,-103.9931892735652,706514.9291342773,702942.3273584612,0
319,319,FHSS,38,3,-113.02378496268636,629023.6762962902,701990.1227207618,0
320,320,FHSS,30,2,-96.70393473742898,680237.7422442907,687257.0986463943,0
321,321,FHSS,29,5,-89.59230796741166,687593.194436395,693147.5180878047,0
322,322,FHSS,36,3,-108.8785801946044,708000.4143120494,722867.9783003902,0
323,323,FHSS,24,3,-116.39190379173783,613555.042501413,639319.83903312,0
324,324,FHSS,41,8,-94.70850773720542,689617.2555148011,696896.8457883521,0
325,325,FHSS,44,7,-104.360725602243,673759.7423821471,705924.1592948586,0
326,326,FHSS,26,1,-113.42652904818027,669345.9327187227,750827.4430763919,0
327,327,FHSS,44,7,-114.96752493345531,757582.9473277966,725539.5557049839,0
328,328,FHSS,27,5,-104.96191814414595,665285.5006716789,692941.0104240312,0
329,329,FHSS,28,2,-87.46613110735748,690159.3042301646,692576.783412819,0
330,330,FHSS,27,4,-115.56535319574598,735953.0053887968,621110.0194850969,0
331,331,FHSS,32,5,-107.19102651027809,685045.490298466,720623.2236812479,0
332,332,FHSS,35,7,-114.64223468711671,685173.564415289,763607.7538321561,0
333,333,FHSS,25,4,-116.16095072577139,616609.0988799022,739761.6014063618,0
334,334,FHSS,31,8,-96.97968159475218,687703.0177277505,679835.4592229663,0
335,335,FHSS,40,5,-115.50571684948568,612749.8236472361,660066.7826537145,0
336,336,FHSS,33,3,-117.25497757001125,787892.8983372473,669885.0161083317,0
337,337,FHSS,26,5,-111.31375288315468,731452.2952648109,661144.4579429213,0
338,338,FHSS,34,3,-109.55975352052931,726265.7383483578,670558.079233654,0
339,339,FHSS,42,7,-117.34783351907785,630714.2905583868,606631.2728428293,0
340,340,FHSS,35,6,-111.38399984851134,716301.4965449398,732830.1106752616,0
341,341,FHSS,35,5,-114.90726796331126,646443.8061579614,625972.16417013,0
342,342,FHSS,34,10,-93.21718953879272,683508.999748013,691635.3519927824,0
343,343,FHSS,41,9,-117.65648303537293,611681.23000049,760223.1344715296,0
344,344,FHSS,28,3,-91.90090983633588,686629.1642024788,694063.02881872,0
345,345,FHSS,33,3,-117.26531205584303,722570.7909223884,784302.4719717419,0
346,346,FHSS,39,6,-115.21353038731709,624317.9786398034,734825.837633483,0
347,347,FHSS,31,6,-110.08961572599495,711446.5564209326,651325.4514439811,0
348,348,FHSS,30,4,-114.29537736362906,722929.3295565401,752463.9732453503,0
349,349,FHSS,33,6,-108.92427545556245,727865.5198009626,688114.6011662172,0
