,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,939,865,-113.67533617206038,752282.2911633393,711042.7484166496,0
1,1,CSS,886,821,-100.6427988843191,701623.2081746223,680998.5287582377,0
2,2,CSS,899,838,-109.78839832691499,714998.1429090234,723346.8481722173,0
3,3,CSS,896,843,-113.96378039228742,756287.0809806027,673539.5796476762,0
4,4,CSS,853,790,-100.6152319109307,702501.7863941289,682544.5917313291,0
5,5,CSS,887,846,-116.65746261962346,776332.5507726462,724467.1974319512,0
6,6,CSS,853,820,-115.91707489917343,621028.4229063606,637149.5285693115,0
7,7,CSS,900,855,-116.67207051557565,750183.8061926578,617852.9429931773,0
8,8,CSS,903,866,-115.98849323473127,773016.3774700435,712657.4868797195,0
9,9,CSS,874,814,-110.80814218694667,659563.3183860735,652080.9897266683,0
10,10,CSS,835,792,-117.03523140024248,787292.4933418401,690760.271598618,0
11,11,CSS,925,865,-110.08742902147996,648824.3126237644,706376.287530036,0
12,12,CSS,928,870,-111.5478075596443,657733.6792824722,648117.8395955936,0
13,13,CSS,908,868,-117.20716429794749,697103.1086114602,788962.0630061147,0
14,14,CSS,902,850,-103.94051781497038,710395.2028796938,683973.1070035505,0
15,15,CSS,916,866,-103.69931236455193,709780.533462438,694851.8269831969,0
16,16,CSS,912,858,-102.14437105447662,678207.0123897658,675801.7746410762,0
17,17,CSS,882,820,-95.1464184020863,695397.0194173907,694529.3648241971,0
18,18,CSS,868,813,-111.89033565609408,663785.7965691391,737099.5990639576,0
19,19,CSS,936,901,-117.30036426323548,607687.0810010929,630190.6992673713,0
20,20,CSS,943,901,-117.90894530551603,722268.7789725821,586268.3358485759,0
21,21,CSS,882,816,-103.16937224656226,671188.8685282392,681574.458936372,0
22,22,CSS,901,869,-117.900007009067,594951.2118195858,636767.8722365064,0
23,23,CSS,850,813,-107.67460362126107,722623.735604081,686734.3368075622,0
24,24,CSS,857,825,-117.01108700435617,678607.2747298885,786430.3823688598,0
