,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,890,814,-113.83068181640954,663318.6967300338,751868.2948234573,0
1,1,CSS,848,804,-108.64237311225253,702615.5540651142,654582.4554005413,0
2,2,CSS,901,852,-111.01054259277956,736018.2419236732,674539.4712526263,0
3,3,CSS,901,857,-117.69872735976685,749118.5758013895,776585.2584968643,0
4,4,CSS,883,833,-108.10836516354108,655518.2410258744,680570.9374835875,0
5,5,CSS,913,867,-110.32726153543277,670980.3559301317,648115.9610931799,0
6,6,CSS,901,859,-115.09283687930844,750880.9216294196,737871.2656135568,0
7,7,CSS,895,859,-114.76591968601338,669602.122331187,762145.307119114,0
8,8,CSS,896,831,-103.49357772480295,684691.8889428758,709453.0454459598,0
9,9,CSS,848,805,-111.58354795038062,671208.2088182976,738396.9002989803,0
10,10,CSS,880,839,-113.49201390096488,641590.7360595369,733583.7516889155,0
11,11,CSS,832,800,-117.63677013133554,592826.3937702995,648452.2652102066,0
12,12,CSS,897,851,-110.6357145761065,715218.6829314089,650302.7367879478,0
13,13,CSS,876,829,-106.10437900138818,691271.4541136497,661663.4140163491,0
14,14,CSS,864,800,-107.27471753217934,695127.9241948662,720714.4131337572,0
15,15,CSS,936,893,-108.8565556379032,653083.3023435108,701150.834800977,0
16,16,CSS,890,845,-117.4718140744709,612829.2829159051,620626.9844827328,0
17,17,CSS,932,880,-105.3007215145955,714746.4388885534,688488.1522486698,0
18,18,CSS,869,834,-116.74651831107661,641925.4458723555,607487.8416158846,0
19,19,CSS,867,806,-85.31217737257818,687277.0143985113,690785.9338526962,0
20,20,CSS,880,845,-116.94369245433819,778511.7166585766,727408.4306250801,0
21,21,CSS,901,835,-90.9745535508312,688385.7364087452,684648.0920536024,0
22,22,CSS,933,880,-109.08511394097302,704963.6812196957,725388.766050917,0
23,23,CSS,881,842,-115.0930865591121,767660.9537139828,687350.5131316488,0
24,24,CSS,846,788,-91.35179156121407,686963.849377843,693872.155702394,0
25,25,CSS,917,866,-107.33675835539613,658352.057113598,697316.5685636174,0
26,26,CSS,912,858,-112.87183952549877,746364.0449969763,710156.9858082172,0
27,27,CSS,887,825,-102.08154410720685,694390.2841476527,706188.4889507507,0
28,28,CSS,867,820,-112.30108293765386,720049.5103018001,737190.2958825121,0
29,29,CSS,926,876,-114.35547632572764,666354.0032026446,757518.1573738187,0
30,30,CSS,861,810,-91.1831476222116,693472.68439449,692310.4957583641,0
31,31,CSS,838,799,-115.30745459300002,719682.9229011063,615107.943676812,0
32,32,CSS,903,856,-115.39502694668985,632075.8368990698,632129.8136927633,0
33,33,CSS,935,893,-110.27721429724606,668574.3335356088,649569.1670071789,0
34,34,CSS,892,829,-110.01916526735083,732338.0476510535,681524.9332578388,0
35,35,CSS,877,827,-113.12845977998879,686237.9366704796,751761.7400406317,0
36,36,CSS,872,832,-115.68588388911525,737807.013156978,620991.3336804662,0
37,37,CSS,929,876,-116.34923400808029,679165.3890411804,779285.8495269925,0
38,38,CSS,887,836,-112.86888887972128,730113.1056517427,644523.4904119973,0
