,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,906,841,-108.60599528602347,694459.2266763047,726157.8437870276,0
1,1,CSS,866,819,-97.70205852372943,683448.0654922223,698138.6880206545,0
2,2,CSS,839,807,-116.14010527056845,626818.305594865,751700.135293734,0
3,3,CSS,875,816,-88.41122049045666,688937.619222457,685815.0772210471,0
4,4,CSS,879,835,-108.67606242275951,726142.6485357336,682412.5767285741,0
5,5,CSS,935,877,-100.76047631541034,691878.1703760516,704238.7072973567,0
6,6,CSS,905,863,-114.74669695837963,623351.2416599785,653443.2038703115,0
7,7,CSS,917,869,-117.07370284265988,606173.8339026737,637071.2933641112,0
8,8,CSS,878,818,-85.01769871604948,686973.4558237601,689694.2581051198,0
9,9,CSS,925,855,-95.48718602930819,692850.0884337212,696845.1085973171,0
10,10,CSS,887,850,-117.89457723400304,793495.1211323366,718494.2419744295,0
11,11,CSS,861,830,-115.68616061189155,609752.3124516174,663365.5424672695,0
12,12,CSS,915,876,-113.94231713351715,752813.2607665728,663311.6684667028,0
13,13,CSS,891,859,-117.51706043892796,622675.404956624,768489.0029116117,0
14,14,CSS,834,799,-111.52293153886964,707206.5413645279,738159.6030097435,0
15,15,CSS,909,856,-101.71933523427609,673323.7624062175,684618.2611037791,0
16,16,CSS,869,795,-93.84366746815745,685444.8956667981,683913.3243828595,0
17,17,CSS,899,849,-117.12857194877134,734139.9567205976,601149.3966165854,0
18,18,CSS,867,823,-112.21657318068975,709412.7328068095,741941.2494333946,0
19,19,CSS,897,839,-113.0063817254215,653094.3745132078,739117.6333709449,0
20,20,CSS,870,843,-116.7868372807429,710023.7506137255,596539.9879641697,0
21,21,CSS,915,885,-117.7645370555594,767871.0347658307,761375.110637849,0
22,22,CSS,890,852,-113.29435079405567,741529.7403243181,652899.5899145994,0
23,23,CSS,870,832,-115.08751460876542,617007.449462251,659793.9354389497,0
24,24,CSS,909,877,-113.27264399985958,633216.5337371953,718931.1419542545,0
25,25,CSS,883,824,-110.00006990365006,664333.5751595795,725015.5913683493,0
26,26,CSS,852,822,-115.71835344656779,679137.3973252557,772901.0268034072,0
27,27,CSS,905,862,-114.34226660901138,619133.8423921021,704095.3123799983,0
28,28,CSS,860,821,-111.74778552045898,637523.8016818387,677413.777901848,0
29,29,CSS,947,903,-111.26548114696658,640992.4169842782,675491.9324923668,0
30,30,CSS,870,804,-102.59456746123666,689754.0560433026,707973.4156311429,0
31,31,CSS,896,819,-97.07742314912493,684290.3648868639,697809.8485355191,0
32,32,CSS,932,895,-115.37752471473527,749544.4603084354,743503.5533600316,0
33,33,CSS,904,857,-112.88836748062323,717616.0981309204,635628.7848763698,0
34,34,CSS,876,834,-109.78171197532397,666020.9620690283,653964.2665645739,0
35,35,CSS,881,844,-117.56969023768033,737900.7316879249,597290.1148927831,0
36,36,CSS,870,831,-117.67089735651024,683333.4633455528,584263.0278544881,0
37,37,CSS,858,803,-80.0034166673627,688790.8547926615,688180.7779956145,0
38,38,CSS,873,819,-101.69482452101688,705921.8210865726,686658.4421805951,0
39,39,CSS,819,784,-117.32685421516658,591699.7671315812,662940.701252443,0
40,40,CSS,837,788,-117.92474345572683,634144.1778292913,596103.3098743587,0
41,41,CSS,902,833,-108.069417191605,724207.9229348392,691666.3274782145,0
42,42,CSS,919,857,-99.67987279508209,687377.146719589,676294.6026091796,0
43,43,CSS,882,847,-115.12554004512913,767954.7455632939,687376.3433275954,0
44,44,CSS,901,852,-116.16027171434152,714484.8446990876,774295.4935293553,0
45,45,CSS,922,867,-98.52725140993097,695160.4831439907,679308.8773243262,0
46,46,CSS,855,819,-114.35820217736787,761107.5319537898,683660.9220593993,0
