,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,880,820,-116.26965776561886,599780.82995121,689986.1968257569,0
1,1,CSS,851,810,-114.53742985491368,715245.6351515627,620679.666409934,0
2,2,CSS,886,818,-104.18983727851098,694008.9683748384,711240.6109297383,0
3,3,CSS,908,876,-110.98319442375097,735584.4418954136,705107.7004852751,0
4,4,CSS,884,823,-111.25809965450055,694223.6261407766,739517.1675887257,0
5,5,CSS,872,808,-108.80805091371296,684989.7983474702,727117.6350466519,0
6,6,CSS,897,846,-104.73002436359934,668903.1563950967,701370.0121211457,0
7,7,CSS,890,851,-115.95569946157747,605624.6954873356,668116.2520446039,0
8,8,CSS,847,813,-115.16960608831988,722954.0094416405,760902.836256136,0
9,9,CSS,878,830,-109.72323901256694,663955.1839127379,723047.9728548302,0
10,10,CSS,882,833,-104.84204549872001,691807.879895786,665482.5478467265,0
11,11,CSS,888,853,-117.5363656339978,680862.3548675902,792762.7840421594,0
12,12,CSS,868,831,-117.54157414104097,790425.3676792757,665669.1810394634,0
13,13,CSS,863,827,-117.83866097574645,582651.6785640774,700916.5058556462,0
14,14,CSS,860,806,-111.45878061312536,731004.2243125702,719802.1657106618,0
15,15,CSS,896,849,-114.4111509255288,632665.823294681,644501.0753232866,0
16,16,CSS,876,825,-105.60553221064204,665682.5515044281,678166.9710684753,0
17,17,CSS,852,816,-115.04848209630461,738856.8225359835,629246.2032640948,0
18,18,CSS,834,782,-102.50126197346894,695334.9560799389,672025.3326183532,0
19,19,CSS,946,910,-117.45986564104311,679310.2722533497,587113.0844345784,0
20,20,CSS,861,802,-101.20673395733053,673634.9427314539,690642.1776676646,0
21,21,CSS,877,830,-112.5503574926826,669393.0201177971,744285.2245604042,0
22,22,CSS,877,807,-103.16101012149942,707493.933353985,697517.0544397698,0
23,23,CSS,891,833,-100.08991233605283,695028.4456608117,676680.5246331312,0
24,24,CSS,847,801,-116.58203987212141,631435.7324175223,616802.9844137001,0
25,25,CSS,896,870,-117.95816337078602,714565.8466560012,583492.0168121597,0
26,26,CSS,867,839,-114.35163906000616,623659.580768562,718435.03601805,0
27,27,CSS,883,820,-100.87794122547545,679847.621461211,701272.041225922,0
28,28,CSS,894,865,-117.28812426708663,602294.4392105032,740085.2617307259,0
29,29,CSS,882,845,-113.69379578383294,630578.5419241207,658133.1499579275,0
30,30,CSS,901,860,-115.94714397392994,724328.5160900939,610419.4190662702,0
