,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,908,843,-101.06282902471753,691656.5228933141,704812.1780423316,0
1,1,CSS,883,825,-93.43240754048581,682982.0664626842,688724.5439173635,0
2,2,CSS,869,811,-105.06272864872685,714034.3469747625,690878.2147680628,0
3,3,CSS,829,788,-115.20713994929477,738788.8713271401,751476.8679957141,0
4,4,CSS,861,814,-116.11764861373632,774745.7994967713,711217.8057606996,0
5,5,CSS,862,795,-93.09028294073109,684404.9789928526,693095.4889582818,0
6,6,CSS,885,852,-114.7863198998335,757263.7614179375,722659.0069621396,0
7,7,CSS,915,872,-111.78585656475676,692738.9508666655,636024.5644641811,0
8,8,CSS,907,846,-104.94589195204153,712936.7548147526,683178.0402120091,0
9,9,CSS,878,826,-106.72993764258811,660156.9717401337,683294.3549247568,0
10,10,CSS,908,843,-94.77231465287996,684186.1319627679,694852.6177166958,0
11,11,CSS,924,858,-99.71220088535435,676713.2978434986,693443.5076683187,0
12,12,CSS,869,803,-95.23788680879662,681460.8427034231,689792.2871214596,0
13,13,CSS,903,847,-98.87560167223728,679185.9133844225,682942.5581018123,0
14,14,CSS,864,817,-112.96127491136994,742168.9146679199,720509.1139284979,0
15,15,CSS,921,857,-110.16578103929744,732031.6344299682,701813.0194181454,0
16,16,CSS,885,834,-112.48450318468026,719862.8940496219,738738.842740177,0
17,17,CSS,855,811,-106.17421226327407,715609.5747319569,679432.9792286293,0
18,18,CSS,928,879,-109.43949136872972,726424.403184607,706642.0336827865,0
19,19,CSS,815,770,-116.6766036848619,768125.1873096444,638155.0641549081,0
20,20,CSS,882,835,-100.68555608795971,697068.5729087174,702195.5613228362,0
21,21,CSS,903,838,-113.11223391023344,732362.70641774,734558.5236558749,0
22,22,CSS,887,840,-112.76758314153489,695867.4353842941,748952.675279714,0
23,23,CSS,886,856,-112.18119158044838,731891.6305114571,652952.0248073711,0
24,24,CSS,893,850,-110.48183469845,644301.7672489465,698588.1922286785,0
25,25,CSS,845,799,-115.42884870790905,678693.1378811987,608757.8175230735,0
26,26,CSS,852,810,-117.46524206140651,610611.9586337971,623299.8143776311,0
27,27,CSS,857,816,-110.3267034323529,667790.3073885376,649696.3710554269,0
28,28,CSS,877,834,-117.86971482286668,794662.1324690713,666283.7930496538,0
29,29,CSS,879,835,-112.89712940744565,649602.3612527559,735354.1681080938,0
30,30,CSS,898,862,-117.39917126445806,671488.709680885,789904.9322209514,0
31,31,CSS,863,826,-115.34623743607347,728230.7941635296,760037.4852553438,0
32,32,CSS,863,819,-96.11870119255897,691920.221888928,697854.8295374141,0
33,33,CSS,906,849,-110.25479771029444,644738.1330313076,685478.3452977216,0
34,34,CSS,930,908,-117.28112050148874,760781.0931959563,760454.0765352695,0
35,35,CSS,895,811,-87.45234479485448,687229.2492050988,687005.0556025151,0
36,36,CSS,873,807,-84.61187269833229,687093.1589047331,689075.9645132114,0
37,37,CSS,878,811,-86.67038951529571,691716.2793683282,691280.8036379432,0
38,38,CSS,916,867,-113.03876050136874,655980.9916501341,637445.2374036108,0
39,39,CSS,894,830,-104.13457846832554,667262.6223544009,688499.7321131726,0
