,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,906,842,-116.95910505512398,636079.9908126475,608343.7235669731,0
1,1,CSS,900,841,-102.40972794548595,705843.0080571861,697176.819390162,0
2,2,CSS,906,849,-91.39518584678095,688955.6155860054,684317.5656882,0
3,3,CSS,889,860,-113.7596568419267,729102.7621064453,743558.626044505,0
4,4,CSS,862,825,-111.05878304972242,649353.7511713676,660853.2041374446,0
5,5,CSS,851,808,-116.52352186327994,598041.2896691897,676407.6281848166,0
6,6,CSS,878,834,-113.3586467362216,735473.6740924704,733998.81196096,0
7,7,CSS,891,857,-117.05398087763189,776007.4080425769,643311.8773834789,0
8,8,CSS,878,815,-88.95942426368792,692313.672829818,691960.3332303471,0
9,9,CSS,881,833,-111.61213924464639,703813.5809050053,739824.9264612899,0
10,10,CSS,891,842,-117.78906655208931,640930.2320133208,594286.728764485,0
11,11,CSS,918,881,-113.64613458746095,754204.4504661346,703300.4082165449,0
12,12,CSS,910,873,-110.4433285241788,716070.3482618942,726688.8422328983,0
13,13,CSS,901,857,-110.04997770773923,649649.9015883991,707783.2526239482,0
14,14,CSS,891,858,-115.48777576496428,617344.1584973778,728354.6962533438,0
15,15,CSS,922,874,-108.0325018676318,721807.0357680755,701905.706024044,0
16,16,CSS,899,837,-105.45079855613142,668941.2298037275,673716.3014711358,0
17,17,CSS,893,834,-101.07691493064397,682104.5830738719,675639.9476742147,0
18,18,CSS,889,855,-116.8459058109269,784598.6083094841,700048.6020399315,0
19,19,CSS,871,815,-97.52265953473464,695172.3558369495,680807.8256830714,0
20,20,CSS,886,825,-107.34097645514984,694144.8351007003,657697.5191744443,0
21,21,CSS,892,841,-113.42928283146009,733254.6816588559,736897.4807433002,0
22,22,CSS,906,867,-114.03142011826156,625534.5922366558,662610.4016257885,0
23,23,CSS,882,849,-114.93778298763056,619972.4440919018,722431.405264072,0
24,24,CSS,898,849,-116.06893298935029,607774.5447787114,657685.2669828029,0
25,25,CSS,833,794,-115.9537914838817,753244.566824452,631139.186791536,0
26,26,CSS,863,826,-115.78816798271453,610482.566833177,658409.3109246353,0
27,27,CSS,873,827,-107.75558280656108,712146.3090463921,714195.1109484895,0
28,28,CSS,908,836,-97.89757236930896,680561.8862906637,683200.7541200446,0
