,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,864,795,-113.87697659014381,742610.2341221123,646976.759381009,0
1,1,CSS,868,829,-116.39100489100628,778482.9421163618,707514.305659397,0
2,2,CSS,939,880,-99.20717135864632,696552.4592933876,679066.5786402682,0
3,3,CSS,907,856,-117.44084427320757,782217.8169869037,733087.1143165351,0
4,4,CSS,867,826,-114.66958431234193,754915.1013510006,725009.0100181485,0
5,5,CSS,927,883,-116.03370426429336,719816.5180946114,607651.817651463,0
6,6,CSS,838,792,-108.68733855075813,675539.4915168635,724187.5467162023,0
7,7,CSS,846,811,-117.87242469149038,774900.1297672436,623748.792448756,0
8,8,CSS,845,790,-101.04891608166884,704062.2189932392,694588.4175534754,0
9,9,CSS,905,871,-113.75879957266577,752922.3955132379,667666.7046282459,0
10,10,CSS,871,832,-115.2850583872559,769297.5874626655,684682.861458321,0
11,11,CSS,899,844,-117.84548684116112,674224.7876436113,583027.5222977011,0
12,12,CSS,918,863,-105.53161382247332,715048.9532297,693941.688928627,0
13,13,CSS,925,887,-116.08495916095,751492.484875224,751421.3365834268,0
14,14,CSS,860,823,-114.85411243391641,764982.2682399745,698804.2373293017,0
15,15,CSS,908,865,-114.34892805498836,688656.3382294868,761257.020972212,0
16,16,CSS,880,841,-116.8607463394799,645494.1150898774,604108.3115700447,0
17,17,CSS,914,863,-111.33559492548471,714659.0837870125,645343.5260140217,0
18,18,CSS,923,891,-114.80204381257587,674221.2563992618,615253.0084876643,0
19,19,CSS,902,877,-117.14536558230901,595395.6107068745,657949.4384865374,0
20,20,CSS,879,839,-116.63233102986845,615936.7341969402,747161.665887597,0
21,21,CSS,876,817,-111.07568104079127,717705.7941645026,649050.495085656,0
22,22,CSS,908,870,-115.58030158020819,614156.5623433499,654892.8133533435,0
23,23,CSS,826,779,-110.52520019472101,699397.5236054946,644238.0157075071,0
24,24,CSS,854,821,-114.72884934685808,740900.7984712423,744029.4238828827,0
25,25,CSS,877,825,-105.78977284423863,665619.3917134483,701792.6548531227,0
26,26,CSS,883,804,-94.17498226954082,696443.177180742,689029.0722424123,0
27,27,CSS,898,844,-111.45804189460256,737920.9638071359,706730.1033591168,0
28,28,CSS,860,793,-99.22197057276183,688451.4360350823,676856.0773404918,0
