,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,843,770,-117.30632722617236,758383.2315642077,615636.5516442198,0
1,1,CSS,914,882,-112.85435763212504,709262.6744355214,746552.899465788,0
2,2,CSS,900,853,-112.57810688532271,637971.716537794,717478.2478712542,0
3,3,CSS,890,831,-95.0586590585267,693399.8392263169,696110.1316955996,0
4,4,CSS,864,816,-105.94708099231646,668542.0982847015,671793.724297812,0
5,5,CSS,914,875,-116.78117239920857,602600.4692929632,728167.2282901572,0
6,6,CSS,909,872,-116.61239846982025,603511.7523040023,653148.9797861701,0
7,7,CSS,856,822,-115.62417228252838,764982.234463182,654578.2732933045,0
8,8,CSS,897,839,-77.52209980910285,689950.8226212581,688527.5229661157,0
9,9,CSS,896,830,-97.59090356946705,682829.5045654475,681312.2536764893,0
10,10,CSS,906,868,-117.34916517609182,591162.1677900808,663952.957191633,0
11,11,CSS,870,840,-116.2861084227367,657949.1013250338,605300.7360095003,0
12,12,CSS,929,881,-117.31717724446608,653594.4878807123,594846.0507744772,0
13,13,CSS,826,778,-110.43009740631253,695102.2349785806,734815.6148391368,0
14,14,CSS,907,840,-93.35697800523565,686419.0686742471,683742.5798025058,0
15,15,CSS,860,819,-112.99492303001735,699914.1636336409,749986.1151996397,0
16,16,CSS,830,792,-111.6324358259637,709850.5583421446,737826.9082899361,0
17,17,CSS,885,819,-103.58659873787745,672988.1656074282,676627.312631306,0
18,18,CSS,910,872,-116.27084439995605,734998.6684352431,612223.8369205622,0
19,19,CSS,870,832,-114.91686809788487,630099.4821425232,738050.500635245,0
20,20,CSS,854,800,-108.14911623811243,687411.165815324,724545.4942552687,0
21,21,CSS,894,858,-114.34710639378775,761233.4912867836,688074.9420880327,0
22,22,CSS,886,849,-116.82177074641055,633882.5910028998,611696.1704509833,0
23,23,CSS,896,838,-103.83622570922452,695464.0435413213,668865.4870136643,0
24,24,CSS,930,875,-98.80026652508066,679202.3395856613,695708.5289251305,0
25,25,CSS,869,817,-114.4887170731345,755982.0924307783,719403.983154987,0
26,26,CSS,917,863,-106.94551416593093,716209.1951254861,674560.928023158,0
27,27,CSS,902,859,-112.50238895171702,746121.2956664906,676826.6938423093,0
28,28,CSS,844,810,-109.97713408581663,687708.8008753514,732812.3480269543,0
29,29,CSS,897,827,-111.29120137537271,660384.5957366064,648051.0741495357,0
30,30,CSS,884,817,-79.46509315319236,690406.2593760239,688582.6191946935,0
31,31,CSS,944,908,-114.58456704014623,629076.6186234485,731955.3632118584,0
32,32,CSS,891,823,-103.03826191299699,701288.0252851397,704925.2848570015,0
33,33,CSS,880,825,-104.84860674315058,675940.6898844454,669467.555693756,0
34,34,CSS,886,835,-103.04866589328184,672211.4853732027,698730.2862158066,0
35,35,CSS,880,849,-116.99907020739593,724384.4600383135,598416.4573729557,0
36,36,CSS,853,814,-113.90921608996652,650093.8671227258,633558.5980388506,0
37,37,CSS,872,821,-102.96588093615316,708610.3870587449,686797.4696823113,0
38,38,CSS,904,837,-101.57872453443159,704721.0208038455,683214.5392737832,0
39,39,CSS,927,883,-115.95958855469348,614068.8416792523,731882.9423402183,0
40,40,CSS,918,882,-116.99421970548929,771863.6950005725,741315.6715670328,0
41,41,CSS,872,821,-117.72298808403573,791847.811617588,662326.1925149374,0
42,42,CSS,891,851,-116.84535470315754,683084.473275968,784975.9012519352,0
43,43,CSS,878,830,-111.30180223424833,641364.9752048024,673568.1824538934,0
44,44,CSS,903,845,-111.09487177778831,644022.1426737389,708909.1270490757,0
45,45,CSS,880,848,-116.60550251099548,647520.6871790993,606194.2749621274,0
46,46,CSS,846,804,-108.5535209442682,725620.9025048064,696348.9099830338,0
47,47,CSS,857,808,-110.16712945408176,728268.1131040122,710883.4282863886,0
48,48,CSS,905,867,-115.7320600105059,685372.9332451221,605255.2311608156,0
49,49,CSS,905,869,-115.92612182748661,629897.991807046,751709.3696292031,0
50,50,FHSS,28,8,-113.88811341569763,732021.6241179137,636241.0057772193,0
51,51,FHSS,37,10,-106.4595170568783,668919.8243610873,668931.6904300406,0
52,52,FHSS,33,1,-115.20140943291267,626555.2124773819,737693.5173600107,0
53,53,FHSS,27,2,-98.57964569660712,697828.7494369094,697528.3146263764,0
54,54,FHSS,32,7,-107.00613798024114,716679.7560724089,703842.8303610517,0
55,55,FHSS,38,8,-111.4962949024492,694269.7212757773,637903.3957417595,0
56,56,FHSS,41,3,-98.06767953538608,681750.4246864652,697339.3151103434,0
57,57,FHSS,39,2,-116.44535997157357,621621.0618820887,750812.2518613946,0
58,58,FHSS,36,5,-117.15343206055434,600745.7606779423,733969.6265997424,0
59,59,FHSS,19,1,-86.27126262961136,686664.5782177531,688708.1237859864,0
60,60,FHSS,28,2,-116.86319184470142,639527.0800015393,607423.0687207722,0
61,61,FHSS,38,8,-103.74299976349357,696164.0041274262,669325.8910682215,0
62,62,FHSS,34,4,-114.9305585182739,627891.6913245126,643393.5211455389,0
63,63,FHSS,30,3,-114.32227296665747,626451.0287764241,655251.453260257,0
64,64,FHSS,41,5,-113.76897172222613,733064.8834282488,740513.0335589921,0
65,65,FHSS,45,7,-102.50567151411789,698151.3778263523,705575.8749798167,0
66,66,FHSS,34,7,-110.89141032314262,726696.8573329931,658777.6732556345,0
67,67,FHSS,24,6,-115.42106517652186,610386.6838685863,708466.5061748816,0
68,68,FHSS,38,7,-111.16040760411094,735632.6039479098,670945.0080331167,0
69,69,FHSS,23,3,-107.99128190504065,696172.0991906828,723300.8161222925,0
70,70,FHSS,26,5,-104.10819626590308,674048.9662589933,673523.489069573,0
71,71,FHSS,37,2,-115.42310016300391,608106.3419423428,688633.5244647614,0
72,72,FHSS,33,9,-113.17005256374608,735097.1065079949,732399.0283222569,0
73,73,FHSS,39,6,-116.62866237726064,727906.3694665569,604297.3161614877,0
74,74,FHSS,31,3,-106.35109443329112,715425.2572666205,701321.2949304885,0
75,75,FHSS,34,11,-115.20656605552358,725985.463169343,759780.195068789,0
76,76,FHSS,40,7,-107.17516438684345,706833.8121693041,715604.2251018581,0
77,77,FHSS,32,3,-108.38136692524972,670568.6476429161,720256.2450327445,0
78,78,FHSS,33,1,-117.68769683671073,792194.8352187793,713317.2573966988,0
79,79,FHSS,29,5,-117.34786323098496,748501.0219766146,771910.8586787434,0
80,80,FHSS,30,6,-113.2060771603073,635149.5150246293,721405.690244063,0
