,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,869,818,-110.25734470858063,669219.1540253701,649353.5414910257,0
1,1,CSS,847,809,-117.48991820642942,747011.554205727,774982.2530014756,0
2,2,CSS,860,818,-110.53830337893854,672356.47432098,732491.6185913157,0
3,3,CSS,851,806,-115.61607753308144,637126.8550971627,754046.9372577873,0
4,4,CSS,874,840,-115.14047402876378,732887.2279505148,623803.5173238773,0
5,5,CSS,929,888,-117.51320337504853,714911.1923229648,789646.7496591219,0
6,6,CSS,882,837,-117.48015779205977,671441.568769666,587954.228645622,0
7,7,CSS,898,862,-115.63020043773352,770330.1980532111,709058.6867367504,0
8,8,CSS,868,814,-102.10400727928838,705579.8643511467,696225.2134927234,0
9,9,CSS,849,823,-116.39382353749357,599245.7708755619,701121.4922410377,0
10,10,CSS,873,844,-117.38113084816968,786948.8305342455,660027.075015956,0
11,11,CSS,891,861,-116.58322128145281,782161.4584437299,695134.3559043494,0
12,12,CSS,815,779,-116.13414248406323,775420.3255803268,669675.7824557986,0
13,13,CSS,851,806,-108.38943877691612,706958.5082878644,657772.750940804,0
14,14,CSS,883,838,-113.2237940864803,748088.5485141934,712673.2986994219,0
15,15,CSS,918,867,-115.38540719623361,641182.8309849695,754433.8092770292,0
16,16,CSS,905,863,-113.71221281098721,662602.3443365585,628257.711182961,0
17,17,CSS,825,789,-115.19021202534009,736819.2333378975,752801.336635084,0
18,18,CSS,830,788,-110.1777252734052,688337.4321179779,644974.5015522627,0
19,19,CSS,851,790,-94.53810623860045,695079.253497767,684742.6442278305,0
20,20,CSS,903,835,-109.40472310408104,713099.7828225142,656358.758124846,0
21,21,CSS,901,866,-116.7761653633971,647921.4764148633,603933.9928277206,0
22,22,CSS,907,862,-113.47165304984814,685888.5715052186,754262.9833727587,0
23,23,CSS,885,838,-117.22170738100411,782841.228479065,653720.4427694518,0
24,24,CSS,889,848,-115.84849522865872,647237.1426053697,763658.9054130744,0
25,25,CSS,869,809,-108.08143282801585,682214.6188750797,723579.5992136181,0
26,26,CSS,880,835,-108.79664220388118,723985.0546625168,673848.521441009,0
27,27,CSS,891,853,-113.31081296779621,746505.3717917384,717784.5378218323,0
28,28,CSS,911,846,-93.01651399044923,686732.25661895,694961.6141980741,0
29,29,CSS,866,831,-116.56283850586516,613618.7910215905,742801.1840447618,0
30,30,CSS,931,879,-115.85212828547722,629331.0630019909,750138.9917356779,0
31,31,CSS,924,886,-114.06821806723354,741120.0026232717,642876.3147038257,0
32,32,CSS,851,795,-108.03851592178472,680218.2047405133,655903.0306175306,0
33,33,CSS,921,858,-93.80084374475389,692206.7604521129,683272.0069048099,0
