,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,915,857,-116.44644539352825,720534.8008447792,775428.3791421402,0
1,1,CSS,850,796,-109.12580534025413,652629.6672240328,675343.9804969258,0
2,2,CSS,912,874,-115.2561253177291,700004.6362612757,768464.6106160867,0
3,3,CSS,861,827,-115.55629361012245,758947.5062107733,644895.595959722,0
4,4,CSS,907,854,-97.16647339890919,679623.0269560573,687690.046726315,0
5,5,CSS,891,853,-117.75237021526743,759365.4560790438,609351.8087199576,0
6,6,CSS,926,890,-116.63891940604168,693169.3254499478,595961.8623284969,0
7,7,CSS,905,852,-98.69681995188718,686088.4336398649,700788.5931164622,0
8,8,CSS,907,840,-88.66424548100288,692322.9901414849,687073.4285404277,0
9,9,CSS,893,825,-99.71085467123565,682360.5510793943,700712.7219031629,0
10,10,CSS,908,856,-105.04419052238134,711679.4505932538,678923.5636166479,0
11,11,CSS,857,817,-117.70937450542903,782717.2024490514,639554.1792046286,0
12,12,CSS,884,848,-116.11848572371827,765317.0847158313,734102.459068189,0
13,13,CSS,917,869,-107.23074455916178,720714.9400884038,694149.076125739,0
14,14,CSS,877,836,-114.73167024550588,668008.9341732376,617438.8938203438,0
15,15,CSS,914,866,-116.01210002972664,728882.1669669502,611865.3445114575,0
16,16,CSS,848,809,-111.64375373634937,704409.9532857568,739850.2117378751,0
17,17,CSS,901,833,-94.94357331522995,696889.9402535539,687604.0879342562,0
18,18,CSS,949,899,-114.2944137803056,699944.9630371482,618791.8791244028,0
19,19,CSS,900,842,-111.75621493923494,735390.0142829216,716386.0851093553,0
20,20,CSS,903,843,-92.21520781063498,688554.4122140196,694965.393761189,0
21,21,CSS,976,907,-100.84833007643287,691969.5717418236,704378.2577282588,0
22,22,CSS,865,820,-115.75966469394984,732712.2136043853,616824.7231453009,0
23,23,CSS,894,859,-107.27491565920673,662615.616474704,706576.0957909414,0
24,24,CSS,941,889,-111.463814867416,651195.5191850435,723998.1955158388,0
25,25,CSS,907,874,-108.94208992005831,660627.049043498,715062.5108421682,0
26,26,CSS,895,857,-109.1426822392652,689135.9139083477,649955.837953113,0
27,27,CSS,858,828,-114.06703853946476,619855.9645599765,689695.210985266,0
28,28,CSS,807,766,-107.36774888291365,657264.049359725,688369.2040536749,0
29,29,CSS,868,817,-102.7621789734069,707973.3302563652,685711.8783731913,0
30,30,CSS,870,815,-104.3031689401915,708692.496890847,701203.1631447448,0
31,31,CSS,893,852,-109.74589496634745,649772.4956917972,704160.2583443023,0
32,32,CSS,914,868,-114.27765821117939,680564.1029419763,618699.4297690637,0
