,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,865,804,-114.01144505189825,663264.2414600035,625436.0437554896,0
38,38,CSS,867,824,-110.37499916966047,646260.2956087413,675072.6641488071,0
39,39,CSS,959,913,-117.27575132963113,650323.090776567,782149.4222892743,0
40,40,CSS,872,841,-116.59015580168773,680759.2780017712,596813.2057830606,0
41,41,CSS,860,815,-117.0981262379934,752753.3294432029,764976.4837105809,0
42,42,CSS,874,841,-117.24642833956707,695149.5905109509,789546.8763488862,0
43,43,CSS,894,827,-103.49606961855919,688743.7760908643,668825.7690596485,0
44,44,CSS,909,862,-114.93086618582583,714400.3469101492,762062.1141567169,0
45,45,CSS,867,827,-113.38685832081183,675691.1649229253,752247.2420151897,0
46,46,CSS,857,818,-116.22875244011976,602940.0472661506,711350.8754638414,0
47,47,CSS,929,873,-114.36272748043731,702178.3299639607,618588.3703344973,0
48,48,CSS,891,853,-112.58605393500443,736914.7833416229,655009.6921759876,0
49,49,CSS,823,771,-108.70801215159722,668262.3604740403,658406.9521729529,0
50,50,FHSS,27,6,-116.90158459026952,757365.014073196,757781.035923922,0
51,51,FHSS,37,6,-95.36025047919122,690307.346787991,697433.2964850123,0
52,52,FHSS,29,6,-114.76522157839372,651623.7546646142,754632.7890567451,0
53,53,FHSS,35,5,-88.77661928001672,687169.8344957104,686363.6057196659,0
54,54,FHSS,34,4,-110.68849614996242,665864.1851561626,730250.7573224795,0
55,55,FHSS,42,10,-117.77951268837393,753553.3401861074,774615.010397458,0
56,56,FHSS,34,8,-95.54370609929182,697601.8044106129,690350.6259712619,0
57,57,FHSS,24,1,-99.6734672049576,701301.1102406053,695288.2493326655,0
58,58,FHSS,30,6,-76.49824566473264,689391.8118155252,690331.0218112062,0
59,59,FHSS,33,8,-114.72137778863024,649359.1692746154,752818.70810591,0
60,60,FHSS,31,4,-107.29965914829442,718447.6345446057,702650.81824838,0
61,61,FHSS,39,10,-103.54953173134527,707297.8207455984,678946.1661802484,0
62,62,FHSS,30,6,-117.31896661874191,727104.9299235892,595556.1455000644,0
63,63,FHSS,36,5,-100.33663046433213,675208.8390244443,691210.20645732,0
64,64,FHSS,40,5,-116.20004654426535,777004.2009965125,704694.4534135885,0
65,65,FHSS,28,7,-115.24414334418316,753748.7269777,736366.5954181773,0
66,66,FHSS,30,6,-100.60431452259297,682540.7639946528,676343.196544465,0
67,67,FHSS,28,4,-117.93806448830745,713854.1267795314,583583.7392440006,0
68,68,FHSS,23,4,-108.74793639100577,702480.6050807722,724776.3700385074,0
69,69,FHSS,28,4,-102.88756513160891,694457.1693327596,707938.6406438471,0
70,70,FHSS,33,4,-108.66095695873375,665904.6719470139,718407.3753591243,0
71,71,FHSS,24,3,-112.16661488782663,673608.135810318,743017.2444362104,0
72,72,FHSS,33,4,-116.97875732232299,629143.7745738564,613078.393934669,0
73,73,FHSS,33,5,-108.7642962593366,719230.8488593274,666223.3833315072,0
74,74,FHSS,35,5,-115.74882982394314,669139.0528829935,771356.1685666826,0
75,75,FHSS,38,11,-106.4327949306034,665534.7993664324,673160.7954928869,0
76,76,FHSS,46,5,-111.49805259142565,739048.5811237387,704034.0819539642,0
77,77,FHSS,28,3,-107.65355822523549,664186.0318833925,667764.19448883,0
78,78,FHSS,32,5,-117.83895602057893,767403.1866202679,763221.1045606768,0
79,79,FHSS,30,3,-103.29171418166104,708236.304400889,682318.2740147223,0
80,80,FHSS,33,5,-117.56361328531102,656116.4510909773,590852.2329365396,0
81,81,FHSS,29,2,-114.9996372158885,756992.9074052221,727220.4006560623,0
82,82,FHSS,35,2,-115.22114044955913,685901.2980337897,610048.9230048981,0
83,83,FHSS,31,7,-95.36916657033512,690005.1982201447,697469.6301318585,0
84,84,FHSS,30,4,-116.18778542228219,766035.7599873315,734272.0028352746,0
85,85,FHSS,38,7,-98.63905111666658,695020.2365787595,679058.7462103409,0
86,86,FHSS,46,8,-106.86377133550796,660023.3435912336,696995.9318508242,0
87,87,FHSS,38,11,-116.3610712625597,599220.5142397629,697805.6513421375,0
88,88,FHSS,25,4,-116.7903100436379,763700.3165979426,629927.8317355883,0
89,89,FHSS,27,5,-110.20327897888401,695625.2663759756,733556.185054617,0
90,90,FHSS,43,6,-102.3210197691346,703360.9300427393,700770.5642850923,0
91,91,FHSS,26,3,-115.49082311723987,768601.1408834406,668342.7111498207,0
92,92,FHSS,33,6,-107.68364584085776,721596.3374756674,680654.9514439865,0
93,93,FHSS,27,3,-110.75803482380587,675007.2372284376,734696.0978594286,0
94,94,FHSS,35,6,-115.44191351113736,698908.1188940498,770340.3357190293,0
95,95,FHSS,39,8,-112.44833701757709,746977.728137597,685080.100152919,0
96,96,FHSS,32,8,-114.4144900274332,706027.5837370774,618949.4250469987,0
97,97,FHSS,23,4,-113.72420673629139,654295.8444229194,632510.3455575396,0
98,98,FHSS,30,2,-115.94810655392286,735948.104542931,762176.7479874645,0
99,99,FHSS,26,4,-112.1905485229311,709416.5075900868,741759.8274728929,0
100,100,FHSS,32,4,-112.90094832398727,628758.5052240686,684935.6992110577,0
101,101,FHSS,28,2,-106.61011712484137,664654.7581895011,673409.9555648401,0
102,102,FHSS,32,4,-112.47413902056086,640958.0588639468,657711.5326948327,0
103,103,FHSS,36,3,-96.61367530951162,698575.5561155416,687686.8703307892,0
104,104,FHSS,46,7,-107.6152955204625,684637.8472807709,722158.6504031973,0
105,105,FHSS,34,7,-116.11184203838388,627985.843681766,626370.1408956647,0
106,106,FHSS,40,6,-112.50130452506966,631591.7114267625,694934.5660616108,0
107,107,FHSS,27,9,-116.84996548810508,651803.3751055704,601274.2574369984,0
108,108,FHSS,34,6,-108.6036020670434,694877.0404466573,726087.6898209521,0
109,109,FHSS,37,5,-116.29823560043519,778740.0202474112,699767.8368839952,0
110,110,FHSS,36,9,-115.08720831708001,711057.3853945228,614241.5442571919,0
111,111,FHSS,30,3,-91.4241926427397,694082.3750499524,691533.250747174,0
112,112,FHSS,39,6,-109.93285852133397,658441.8610710565,659272.1324622907,0
113,113,FHSS,38,7,-116.71718249309333,761896.2149744218,749841.2391292598,0
114,114,FHSS,27,5,-116.73091776336003,740076.2362986424,769205.5175581864,0
115,115,FHSS,35,8,-111.78415319626177,683438.5814910777,636265.9626703843,0
116,116,FHSS,31,5,-89.27078692044701,685500.863021088,690273.9782316452,0
117,117,FHSS,33,6,-117.79806568884425,778293.8279596277,630060.351856809,0
118,118,FHSS,46,5,-117.4748837013197,790300.2657950758,710022.8463870737,0
119,119,FHSS,35,7,-97.32403941117592,695336.8748620439,681207.3895503196,0
120,120,FHSS,31,2,-98.02346868182256,689219.33825014,700377.9887543218,0
121,121,FHSS,38,5,-95.70064948312174,686961.9591828635,697440.6726853093,0
122,122,FHSS,33,5,-98.46560794261984,699355.2277554716,695269.1212811966,0
123,123,FHSS,31,5,-112.06239312254564,638254.5188239391,710203.1231345183,0
124,124,FHSS,32,7,-115.93657109874931,730101.9783133074,613351.7434941882,0
125,125,FHSS,31,8,-98.65693091975257,684462.1658335828,678700.553791264,0
126,126,FHSS,41,7,-98.06498207471425,684365.072751684,679612.7478829761,0
127,127,FHSS,33,2,-108.25038871591839,711999.4073318862,716932.1560573966,0
128,128,FHSS,34,5,-117.34211986817024,779428.521263837,736113.1815354701,0
129,129,FHSS,39,7,-110.65041003841382,736266.3261326604,692151.940718797,0
130,130,FHSS,34,4,-117.19190568186139,788960.5691559238,694360.750453749,0
131,131,FHSS,21,3,-117.2895934429311,597417.799832862,730616.1421973922,0
132,132,FHSS,45,7,-115.31948792912772,719477.8444565391,763917.23809468,0
133,133,FHSS,34,8,-103.1518252397476,708413.0594988326,694960.1159923926,0
134,134,FHSS,30,6,-117.31167636791179,590848.3840084401,667099.1328084143,0
135,135,FHSS,30,6,-115.72279150225938,651879.8501409672,614079.8704904251,0
136,136,FHSS,37,7,-100.62979533673081,679021.5066091752,678860.7075844593,0
137,137,FHSS,24,5,-115.23480947880333,623389.1157998252,645007.6037636829,0
138,138,FHSS,32,9,-116.84773220962163,656417.1137040661,599471.5668635247,0
139,139,FHSS,34,2,-102.8174431384901,681121.093027112,672261.3982114152,0
140,140,FHSS,43,8,-112.76260879692607,696472.1379413654,748849.4636212183,0
141,141,FHSS,33,7,-114.55364464528662,734473.7415000706,631265.1408967373,0
142,142,FHSS,44,7,-91.34136221635625,686463.7758893243,685270.6828035451,0
143,143,FHSS,32,6,-117.22605735187196,771805.4713652802,746193.028700396,0
144,144,FHSS,28,4,-112.76899947581306,636981.5693376947,660441.681510511,0
145,145,FHSS,26,4,-102.69194687279366,689131.1174177559,708183.8131332647,0
146,146,FHSS,38,6,-97.8121004769554,697139.9615063082,682004.2831515939,0
147,147,FHSS,32,3,-117.40274707666421,770254.5506085827,627015.9490598318,0
148,148,FHSS,32,5,-117.52126516845826,784228.6066824975,647854.256969691,0
149,149,FHSS,36,7,-105.91786529650918,662399.8169471374,686053.2270535501,0
150,150,FHSS,32,4,-115.27817426259273,627378.4377575006,638952.7013768184,0
151,151,FHSS,36,7,-115.92703979077399,752497.3874076793,630720.610164578,0
152,152,FHSS,44,5,-107.95911610490083,708626.2680819998,660841.9043436999,0
153,153,FHSS,29,4,-110.85919688466387,655188.1307416623,723178.1810837745,0
154,154,FHSS,48,5,-106.92596674982622,718385.3418476578,679667.2839542808,0
155,155,FHSS,35,2,-116.96422593320148,642320.7735932015,604500.9314548713,0
156,156,FHSS,42,6,-114.02636375194317,628374.8138055069,722083.1295507165,0
157,157,FHSS,31,5,-110.04097810055353,722386.6699770148,718170.6656117698,0
158,158,FHSS,24,5,-116.974991393578,723085.3695449275,598215.3667772837,0
159,159,FHSS,35,5,-98.72709257559892,689493.2380480866,701304.9065673172,0
160,160,FHSS,37,6,-115.09838252742696,726968.0501997386,758144.1454750388,0
161,161,FHSS,30,6,-112.92255034868543,731727.8564073158,645519.3069388798,0
162,162,FHSS,30,4,-109.79219299856067,660288.9188239321,658429.9242646439,0
163,163,FHSS,34,2,-105.03819257319698,689418.7608347713,714008.4384134568,0
164,164,FHSS,38,5,-112.71393771198007,748652.9264046224,683644.1250874544,0
165,165,FHSS,33,8,-107.73037978417508,659524.1301113209,674199.9457743514,0
166,166,FHSS,24,7,-111.0977986490339,720033.9065508873,650626.8782225588,0
167,167,FHSS,31,8,-112.51682480090997,647743.0797304354,730024.3227113326,0
168,168,FHSS,28,6,-113.85400906854439,742298.9215004909,731946.4644167329,0
169,169,FHSS,27,3,-99.5379309103821,685799.1349325964,676862.4575631417,0
170,170,FHSS,36,3,-106.62670649872021,707827.3678998784,712499.2600895583,0
171,171,FHSS,35,7,-103.13909662150522,688661.9478727009,709163.5449495928,0
172,172,FHSS,32,8,-105.97676101415334,708974.970481824,670221.2793970009,0
173,173,FHSS,30,2,-112.00588159812085,673511.7538329241,636902.9939243939,0
174,174,FHSS,37,8,-115.91258222768283,611216.8112989442,725264.1483370872,0
175,175,FHSS,34,8,-108.47504340680011,723536.0428638278,702465.9267862109,0
176,176,FHSS,24,4,-117.05083249357938,786883.9752506599,700186.5149996323,0
177,177,FHSS,36,4,-116.00172444817974,709825.5265922265,773888.7015654806,0
178,178,FHSS,42,7,-116.59341064491534,666534.4556497929,779590.5549317147,0
179,179,FHSS,30,6,-104.54527973038518,690803.3632367457,712609.6888688223,0
180,180,FHSS,28,6,-117.16485746438616,661401.502159937,784744.1183111761,0
181,181,FHSS,34,6,-115.50697596502158,698662.5193446038,607836.6031288785,0
182,182,FHSS,32,6,-105.77479047511673,709380.6491273368,707245.8473041151,0
183,183,FHSS,35,6,-115.5274960411495,620196.6791224778,644899.5203502375,0
184,184,FHSS,37,6,-117.75709872214082,668779.7251083467,585056.9688876619,0
185,185,FHSS,31,2,-116.69831832456902,726327.1837463895,602782.3939139405,0
186,186,FHSS,43,0,-83.70363123611884,689699.0782820834,687321.3496502127,0
187,187,FHSS,34,4,-114.14246245983068,691599.3110227893,759539.0979875077,0
188,188,FHSS,34,5,-109.22726816794855,673797.1734542218,726066.3139517447,0
189,189,FHSS,35,7,-105.44571776248196,674809.0423417008,668166.2366763913,0
190,190,FHSS,33,6,-94.44489795094803,682165.8017186191,688877.3448343837,0
191,191,FHSS,29,5,-117.39427742707994,769253.8870869875,752921.7618923079,0
192,192,FHSS,34,9,-117.40254003611477,589681.0781122338,667450.4085396662,0
193,193,FHSS,38,6,-108.77635864796264,661010.6382298425,714396.5368322085,0
194,194,FHSS,31,5,-113.83787929694857,721015.6037208943,629490.4652297252,0
195,195,FHSS,36,3,-101.70885679419189,696372.464033236,704663.1656829239,0
196,196,FHSS,33,7,-115.25873534310668,709246.9701175945,612131.9137196834,0
197,197,FHSS,40,7,-108.18582189718529,698636.5144467811,723526.0000957247,0
198,198,FHSS,29,2,-115.19275319844152,698804.7416385851,610789.7535778905,0
199,199,FHSS,30,3,-107.50664279892511,660243.2264168146,674667.4337281153,0
200,200,FHSS,35,5,-115.266463279839,640689.2448000051,626141.3350742304,0
201,201,FHSS,32,5,-117.19977576663481,633238.3186517785,606965.4664872133,0
202,202,FHSS,40,6,-116.20811593532352,757825.0300485907,632486.6910219783,0
203,203,FHSS,30,4,-110.32156346726433,733759.0605725512,698102.208439004,0
204,204,FHSS,30,5,-113.75648617050913,736203.8930834942,641301.3647249067,0
205,205,FHSS,36,5,-109.47760472365388,694613.1239490455,730086.9316342331,0
206,206,FHSS,28,4,-100.80026608447008,678519.7157396924,678951.2011690048,0
207,207,FHSS,39,9,-109.99387738207226,689359.139523622,645892.508225889,0
208,208,FHSS,34,2,-113.15013780388239,732227.9448743886,735060.7148028701,0
209,209,FHSS,29,7,-117.96392382782594,778189.908911268,626279.1303707033,0
210,210,FHSS,30,4,-109.50100354657734,693995.5408456154,648549.5267464783,0
211,211,FHSS,45,11,-116.7677556923633,783133.0823603484,674364.1965816161,0
212,212,FHSS,33,7,-109.91261293499925,726623.0051995756,667638.991441059,0
213,213,FHSS,32,2,-109.27003863878535,728255.0933937592,699119.266227398,0
214,214,FHSS,34,8,-117.8424034088329,622015.4605438678,773063.3195984261,0
215,215,FHSS,27,3,-99.73931853147323,690190.852093487,702752.526642127,0
216,216,FHSS,41,7,-116.53451207605985,663445.1833295333,778095.100235796,0
217,217,FHSS,24,3,-113.97154189236079,755115.5153623332,709799.2187220193,0
218,218,FHSS,35,6,-117.77466729429804,786727.6544244112,732893.7458513981,0
219,219,FHSS,39,10,-114.6362367482239,763662.4454100658,687922.9086038561,0
220,220,FHSS,40,3,-117.89862009237697,773521.5466329362,757349.4469166073,0
221,221,FHSS,27,5,-114.50571162059066,755008.2759314236,657019.8017352315,0
222,222,FHSS,37,4,-110.44211806461756,720666.5001828952,655901.7960075589,0
223,223,FHSS,26,1,-103.47683473640468,709547.9481956123,693512.9051919131,0
224,224,FHSS,29,2,-108.81081561530092,716974.6554909268,663286.2973533653,0
225,225,FHSS,43,5,-104.90107720705574,666697.355587141,681025.2579837259,0
226,226,FHSS,29,7,-101.05276948952987,689075.0515204975,704953.3727357552,0
227,227,FHSS,40,2,-115.05272052184782,760385.6435080147,721554.6422490674,0
228,228,FHSS,34,3,-111.21698079467393,714093.1260199865,645813.9194728767,0
229,229,FHSS,25,4,-104.58298503223757,706111.3177848584,673103.7339293947,0
230,230,FHSS,36,6,-102.46456647780064,673175.1134129091,697831.9393566896,0
231,231,FHSS,37,8,-105.76827478569513,663920.9492808275,681283.8066122815,0
232,232,FHSS,27,4,-116.45909930430955,610583.7959870704,736083.9966797759,0
233,233,FHSS,38,3,-114.3614047503757,737203.9949997605,743198.5648716603,0
234,234,FHSS,39,6,-117.57703324367594,594430.9177810545,646578.3607458987,0
235,235,FHSS,32,5,-104.6035965282343,712348.0295276539,694027.5029335866,0
236,236,FHSS,33,8,-103.6284409440016,680863.8565011508,708496.9026407406,0
237,237,FHSS,38,8,-117.31003456563977,711415.1443160478,590798.7981026028,0
238,238,FHSS,26,3,-114.9523154574845,686348.5071591195,766368.7648261572,0
239,239,FHSS,34,6,-117.14635234230491,680621.5779286576,590650.1637678824,0
240,240,FHSS,23,3,-116.0554668224706,713602.8104433811,773446.9478661979,0
241,241,FHSS,32,3,-91.18085516099823,692729.6313392799,693136.3052620236,0
242,242,FHSS,30,3,-110.90431842977014,641179.2730651589,686366.6853185331,0
243,243,FHSS,42,5,-113.81755062139234,738757.1551883636,735593.7532995332,0
244,244,FHSS,31,2,-104.58217804761124,709612.529534843,677722.3509121347,0
245,245,FHSS,38,4,-116.86454478152353,747228.4293391318,612792.1972065323,0
246,246,FHSS,37,9,-111.31736227261158,724155.7662364062,726308.1948223375,0
247,247,FHSS,40,7,-112.12858103949054,639432.3755009084,713870.4212292989,0
248,248,FHSS,37,8,-117.64931738840676,786681.591282344,649706.0843042252,0
249,249,FHSS,30,3,-112.38206171466396,638125.700121132,663876.1079344089,0
250,250,FHSS,37,7,-106.15548717153717,674683.8094545752,665627.5023355444,0
251,251,FHSS,36,3,-109.41597972201062,649109.573251246,695215.8021912962,0
252,252,FHSS,27,2,-100.70951421751194,681449.1883568583,676764.9923609324,0
253,253,FHSS,34,6,-100.73609429421236,704395.7819990371,689784.0776005872,0
254,254,FHSS,33,3,-106.92870084473219,659250.8726502765,694451.6026048518,0
255,255,FHSS,37,9,-115.70271023326228,621661.7637072616,739016.7477812918,0
256,256,FHSS,38,9,-117.03300703657277,785890.6188305354,705823.9117674283,0
257,257,FHSS,26,7,-109.83594151465978,705275.0803580544,729091.6969380309,0
258,258,FHSS,34,4,-109.00292355757176,702307.1320052955,726033.0487254545,0
259,259,FHSS,30,7,-112.7798704266911,659245.9686103495,637573.464003867,0
260,260,FHSS,42,13,-116.58260439799767,662849.5833218896,600367.9262679715,0
261,261,FHSS,30,4,-117.64425940330156,692134.6782552302,794376.6225664814,0
262,262,FHSS,36,6,-115.84804444766212,713144.3944687239,771431.4542428284,0
263,263,FHSS,32,7,-109.89891454727689,666238.4895436218,653135.1835718371,0
264,264,FHSS,34,2,-102.42869375287034,707624.52432278,689589.9994044129,0
265,265,FHSS,30,6,-117.32136870488125,778272.9113666422,641050.0000055186,0
266,266,FHSS,31,5,-112.3030054184662,702642.1212119696,634202.8188632441,0
267,267,FHSS,28,10,-115.57116235041244,654075.6198262589,764188.9156295891,0
268,268,FHSS,26,2,-111.54473256476763,688534.1519478539,741429.186904123,0
269,269,FHSS,33,6,-108.57318635867003,700351.0076309065,724706.5644767812,0
270,270,FHSS,33,7,-114.83295173360065,728743.3762655365,624418.4931199179,0
271,271,FHSS,37,5,-116.5298813277102,779766.3587899881,708539.5725585803,0
272,272,FHSS,32,4,-105.19655923794316,670869.0344503219,706254.380814666,0
273,273,FHSS,27,3,-117.60968601012308,793963.3102761364,686843.2031633997,0
274,274,FHSS,31,5,-117.3431553097694,618521.4472424935,616875.6881899827,0
275,275,FHSS,39,7,-115.8505509669302,711375.3718466428,771948.2902301336,0
276,276,FHSS,26,5,-110.96963942606249,676686.8590694438,642410.3863348026,0
277,277,FHSS,42,6,-116.78213398662302,666692.0294647967,781736.311991357,0
278,278,FHSS,27,6,-113.16028866908869,711905.6235845315,747894.7206426355,0
279,279,FHSS,40,6,-110.53112610062098,717947.7573372644,725865.1505998468,0
280,280,FHSS,32,2,-113.83685264965604,682053.2034083931,756746.7225529429,0
281,281,FHSS,32,5,-93.67941145105458,682761.0829969776,689245.3981858934,0
282,282,FHSS,42,8,-94.22781082805894,682347.4240881024,688853.9738336882,0
283,283,FHSS,44,5,-110.29591204606635,715725.6290873241,652835.0414386555,0
284,284,FHSS,34,3,-99.54552892360043,676812.9281856321,685932.689305328,0
285,285,FHSS,37,8,-111.16915138445191,690805.8028739485,739215.386985966,0
286,286,FHSS,32,4,-112.53518531410674,631188.1784967325,686232.2675102826,0
287,287,FHSS,19,5,-105.21814789894162,714523.316198389,689359.9126565526,0
288,288,FHSS,29,2,-117.79905721901596,605465.8364620775,755581.040382819,0
289,289,FHSS,34,5,-115.55334032240052,627245.9715073685,635117.1509607255,0
290,290,FHSS,40,6,-100.79195370657108,689926.9987129356,704488.3069068994,0
291,291,FHSS,36,4,-115.38340152837773,665133.0902118564,766621.6149565823,0
292,292,FHSS,26,5,-112.90503260433525,689334.3529087518,750256.9337826588,0
293,293,FHSS,36,5,-117.8986555729966,697034.7123892496,797263.636221195,0
294,294,FHSS,41,4,-114.50161264854717,755166.2006062043,657420.4265797613,0
295,295,FHSS,24,2,-114.20987596410072,640197.9375171692,638638.7355768164,0
296,296,FHSS,29,4,-105.48742200550842,663676.2288045164,692359.051377087,0
297,297,FHSS,33,4,-113.75742250317967,705633.4143811197,754540.9954384561,0
298,298,FHSS,30,6,-80.68786982839335,688023.9016718242,689956.8718000423,0
299,299,FHSS,35,4,-112.58691805553948,634674.2053701536,668324.8133853768,0
300,300,FHSS,34,5,-107.135193111304,675867.0237361047,661177.4464008075,0
301,301,FHSS,32,6,-117.64650194882273,724335.013270779,788462.5428492669,0
302,302,FHSS,27,5,-112.28798769401931,703638.5489284769,634552.4827922003,0
303,303,FHSS,32,5,-82.92889046060405,691325.4382371892,689171.096144725,0
304,304,FHSS,31,3,-104.92921831635148,692727.1312917297,665347.6558304954,0
305,305,FHSS,25,6,-117.7338929048652,617850.055790423,611090.2252417412,0
306,306,FHSS,38,2,-103.20164925701063,669530.8980576838,688327.4459938497,0
307,307,FHSS,26,4,-107.8054184922665,722482.0165929962,696517.9727329813,0
308,308,FHSS,35,6,-117.06894638003155,656996.4795169631,782182.6926764086,0
309,309,FHSS,30,3,-114.818617950332,728915.3419653284,754152.4310058871,0
310,310,FHSS,33,4,-115.49053085012119,615718.0924718224,725241.9183171609,0
311,311,FHSS,41,4,-101.66686153290185,684047.4917360046,673611.685516972,0
312,312,FHSS,35,5,-112.16295187808188,661961.5682018016,738065.4489193753,0
313,313,FHSS,46,5,-115.99924446717364,632779.4990232548,623518.693077565,0
314,314,FHSS,38,7,-115.63333836732932,759972.782453721,733682.829589858,0
315,315,FHSS,27,5,-115.15754820624207,611526.261550607,701776.0008890241,0
316,316,FHSS,23,2,-116.98650656060227,592148.0415445018,685459.4433664213,0
317,317,FHSS,33,6,-94.66117213815437,696285.2190429538,692277.6383963593,0
318,318,FHSS,41,7,-113.67471399714782,650963.9683986014,635171.4915236775,0
319,319,FHSS,38,6,-103.4429732036284,687798.201689533,709817.8906655151,0
320,320,FHSS,37,8,-113.64105465247489,754364.7106342406,676488.5740876815,0
321,321,FHSS,37,4,-103.55040655178902,706337.8480146045,677451.9266795845,0
322,322,FHSS,32,5,-116.1656617492772,755596.4024350679,630561.2221609006,0
323,323,FHSS,38,6,-114.6654209418173,615313.2238446921,697297.6686662372,0
324,324,FHSS,35,6,-104.83544866688887,689758.0474167123,665383.5650074445,0
325,325,FHSS,33,5,-83.08971015384024,691193.4261323485,688582.7379192397,0
326,326,FHSS,34,5,-115.07282911337418,618512.9884685817,656665.635566277,0
327,327,FHSS,34,3,-106.82518300744266,710331.935882516,711213.0965322889,0
328,328,FHSS,33,4,-108.52847357460217,719246.2563142548,710889.6438251552,0
329,329,FHSS,31,5,-116.5817684035433,750704.559680229,619585.3922144292,0
330,330,FHSS,38,6,-109.59619447037883,728795.2072090327,702716.2056149575,0
331,331,FHSS,27,4,-113.25115645785043,706190.1185597884,628355.0279348611,0
332,332,FHSS,35,2,-86.8377723546425,686531.1303023428,690339.991502523,0
333,333,FHSS,29,3,-105.31771986728612,681431.4750634837,713527.0507147324,0
334,334,FHSS,34,4,-112.87543960476714,629895.2164536158,677793.6152324057,0
335,335,FHSS,25,5,-114.28737283816756,627592.350196287,653798.9130368661,0
336,336,FHSS,33,3,-101.41882094369521,704773.642779243,684222.4817180285,0
337,337,FHSS,28,7,-117.14703561512732,681100.3698301882,788221.1055551129,0
338,338,FHSS,30,4,-108.96048163560343,701977.6902984583,725947.3196642613,0
339,339,FHSS,28,6,-100.20022785354968,702504.9433848131,684200.3841669676,0
340,340,FHSS,31,4,-115.2998417411415,767199.1312496726,670044.3828387463,0
341,341,FHSS,25,2,-113.43925470785265,629895.7271397713,664018.6984524006,0
342,342,FHSS,46,7,-110.43834700873255,730582.3029708002,709482.7307879162,0
343,343,FHSS,30,11,-116.906444023505,770686.9362333928,741342.0614485742,0
344,344,FHSS,35,4,-115.36834284313937,660948.713563842,765029.2453986335,0
345,345,FHSS,43,8,-109.0446442700258,679450.6350764079,727131.3832507951,0
346,346,FHSS,28,9,-117.8875311353487,738589.0221451473,593276.0537294021,0
347,347,FHSS,30,9,-117.76108045809781,583075.581271866,693720.4185834255,0
348,348,FHSS,41,3,-113.43605037755688,628106.7802358062,668782.347352673,0
349,349,FHSS,26,3,-93.26667156667996,686118.0564480253,694832.5974176202,0
