,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,510,440,-105.70041177658663,665772.7127896206,677330.9648392174,0
1,1,CSS,474,427,-102.69613213078364,706920.9129450693,682611.0251676984,0
2,2,CSS,516,475,-97.38849778735593,687079.5677885321,699336.27245898,0
3,3,CSS,479,437,-94.89904010976545,684066.6482647703,694891.2777745625,0
4,4,CSS,518,476,-101.05141297276205,689131.0327274093,704952.0538148764,0
5,5,CSS,487,442,-95.19238081774827,689238.8390843178,697326.8330460718,0
6,6,CSS,507,451,-94.108348922698,682572.3463286048,687970.4996755029,0
7,7,CSS,524,472,-98.87554670388278,698659.840513261,697211.6559448801,0
8,8,CSS,490,419,-85.20413605516164,689816.1898761104,691885.2307810773,0
9,9,CSS,504,449,-91.46385835836028,684843.1320922984,687023.1517006501,0
10,10,CSS,495,425,-91.17853587082611,694240.1775364653,688163.2146338309,0
11,11,CSS,540,481,-100.80934170087255,698115.7744282415,701769.453886233,0
12,12,CSS,521,480,-103.34016008493282,669181.4870384488,689484.3147492292,0
13,13,CSS,516,450,-87.26992596200961,688422.707171123,686388.0907164512,0
14,14,CSS,531,477,-91.04281883329345,687867.5688721868,684749.419685154,0
15,15,CSS,514,467,-101.57966512497522,673851.1743862262,683866.2928831215,0
16,16,CSS,485,451,-110.86098538717394,704540.1373581787,643765.7528801663,0
17,17,CSS,512,450,-88.91275787608447,685571.344528441,689262.1914794988,0
18,18,CSS,483,427,-88.61772818305616,693077.0486748569,688814.7973596723,0
19,19,CSS,470,428,-89.28188277664844,687699.2291011219,685785.4296102338,0
20,20,CSS,557,500,-90.52347140227346,690693.2643262978,684966.8384886906,0
21,21,CSS,495,428,-83.92481331066824,688339.3708544365,687531.1798319272,0
22,22,CSS,494,449,-110.32711757766094,644625.638911128,695669.795954404,0
23,23,CSS,505,460,-102.48981810401577,678931.1034307735,674356.4764897217,0
24,24,CSS,471,413,-89.29036291937932,691904.0487885892,692556.0034905237,0
25,25,CSS,484,418,-87.01854244221956,690811.4084649137,692165.0352696581,0
26,26,CSS,507,472,-109.87061042184843,647685.8457126972,679417.25089559,0
27,27,CSS,468,434,-111.99427830540041,733165.2207461658,722386.9605144898,0
28,28,CSS,528,481,-97.6734635167662,683688.0584180634,680565.4457191118,0
29,29,CSS,553,486,-86.90275257104588,690533.758911447,686576.5473848492,0
30,30,CSS,558,500,-89.6746148395215,685375.8518990229,688264.7420928283,0
31,31,CSS,499,437,-86.47701698608111,688376.4596606123,686698.709864138,0
32,32,CSS,520,464,-93.72859813410425,694424.1582276021,693840.56658105,0
33,33,CSS,510,466,-111.74714847158089,741910.4232139667,680488.5985677609,0
34,34,CSS,514,465,-101.28136157499773,675302.7020680553,696873.953366106,0
35,35,CSS,504,445,-100.7381997661432,692928.5791269,703985.5829732429,0
36,36,CSS,512,448,-88.61683473237677,687530.0754807576,692613.2891300138,0
37,37,CSS,512,461,-109.99183321445504,702781.0015923935,730814.0634961172,0
38,38,CSS,504,463,-90.11253786227881,691240.0598430296,685396.3089601244,0
