,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,492,434,-97.62873652952678,699731.0351519805,687579.1947489991,0
1,1,1,1,CSS,506,453,-85.36435566268473,688662.8183752546,691852.8137418008,0
2,2,2,1,CSS,518,474,-101.46274156767988,684925.4634520897,705078.9296683541,0
3,3,3,1,CSS,482,440,-96.88919798717949,694301.2614208884,681119.8725627437,0
4,4,4,1,CSS,535,496,-98.57274008439228,695354.9850350483,699470.874513732,0
5,5,5,1,CSS,467,432,-110.5414278526717,731728.852982363,670502.2479743675,0
6,6,6,1,CSS,528,491,-109.33340547422792,708288.3730978752,725052.5617928196,0
7,7,7,1,CSS,533,490,-95.50013266340252,697168.5341501656,692078.2593090582,0
8,8,8,1,CSS,497,444,-93.06716983534474,693718.6151712016,684952.8519405263,0
9,9,9,1,CSS,531,467,-85.38533770569923,688970.0658438926,691932.783935179,0
10,10,10,1,CSS,504,449,-88.22983502128066,688397.2137821788,692815.2454962766,0
11,11,11,1,CSS,523,458,-82.35289683431137,687822.4374348952,688552.6795800675,0
12,12,12,1,CSS,498,436,-84.54850557740252,687975.3345676425,691239.6761723278,0
13,13,13,1,CSS,502,458,-96.7753885473011,693476.0877854131,680824.03847373,0
14,14,14,1,CSS,531,493,-103.08603562546476,708996.9732555212,687871.8317961686,0
15,15,15,1,CSS,497,448,-90.46846355807946,693902.5967423627,690386.2201123412,0
16,16,16,1,CSS,506,439,-88.92095969546519,690003.9527860358,693211.1863001523,0
17,17,17,1,CSS,508,460,-103.23937602880166,686134.4360031805,669684.9994651605,0
18,18,18,1,CSS,536,487,-85.01005534421323,691847.369327215,689685.5403650393,0
19,19,19,1,CSS,489,448,-104.55157254152223,704987.1695189059,706681.8994363076,0
20,20,20,1,CSS,502,456,-91.8163125122963,684065.1927080391,688925.6498475034,0
21,21,21,1,CSS,523,470,-98.1521003534626,691146.6767735151,678414.8300940177,0
22,22,22,1,CSS,494,449,-97.25925588917168,679961.0567756208,692816.4962897298,0
23,23,23,1,CSS,518,461,-87.72457780372528,688170.9101837166,692524.3863771245,0
24,24,24,1,CSS,523,475,-97.09250080368858,697014.640979774,695678.5929268858,0
25,25,25,1,CSS,472,431,-95.6862530223107,682002.317424375,693329.1169800474,0
26,26,26,1,CSS,537,462,-84.69048421660145,687062.2927291727,689149.4823737916,0
27,27,27,1,CSS,529,475,-88.33095633863682,686613.03370218,691666.0494132384,0
28,28,28,1,CSS,519,471,-84.03199943939464,691330.4814125043,690466.7929610804,0
29,29,29,1,CSS,503,457,-90.11739254906,693724.6587982536,688474.3460603898,0
30,30,30,1,CSS,482,440,-107.0712074317462,699036.8051130775,659854.6876326009,0
31,31,31,1,CSS,508,468,-105.49209440202456,671497.0273574458,670681.8436765905,0
32,32,32,1,CSS,494,444,-98.43158952674224,691310.7587509971,678072.7090157623,0
33,33,33,1,CSS,505,452,-88.04144824699215,687417.7499428843,686563.5408736577,0
34,34,34,1,CSS,537,500,-90.9756225107805,684977.0488542605,691431.4895241215,0
35,35,35,1,CSS,499,451,-105.83692749616009,689211.6478817819,662445.1085311341,0
36,36,36,1,CSS,494,446,-83.16993214772641,689827.3206299061,687471.4745603063,0
37,37,37,1,CSS,503,448,-83.66900297886292,690823.2129465045,690966.6170660808,0
38,38,38,1,CSS,497,448,-88.43973312461941,692859.7246682306,690571.9034642864,0
39,39,39,1,CSS,507,459,-95.97685035770844,680806.3866119265,690441.3422709083,0
40,40,40,1,CSS,509,469,-111.91849932947966,671410.9443741667,638167.2720272187,0
41,41,41,1,CSS,462,408,-87.6243196283917,691281.7723326678,686676.9723450704,0
42,42,42,1,CSS,502,466,-109.20216113005476,707944.8668014834,654272.0056549016,0
43,43,43,1,CSS,532,493,-101.97464589593925,700903.0236822051,676497.2847511586,0
44,44,44,1,CSS,520,461,-89.1504430798257,692562.9537483033,687031.7381322364,0
45,45,45,1,CSS,488,419,-87.67306809125805,688383.8559810822,686241.8433802533,0
46,46,46,1,CSS,513,470,-106.478179683857,717787.2725984822,695550.3758691268,0
47,47,47,1,CSS,532,478,-94.7058762081885,691424.1354947478,696621.6687175201,0
48,48,48,1,CSS,510,458,-96.00802539390573,689687.9743045575,680718.1696104148,0
