,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,481,409,-99.02165309554223,700689.8263892328,684492.8631864568,0
1,1,1,1,CSS,502,446,-84.75844961893151,691021.5556197495,691165.7123995669,0
2,2,2,1,CSS,524,476,-108.20642560333812,723863.5967178283,697651.2193845732,0
3,3,3,1,CSS,482,427,-87.83047396181757,692763.6373654499,688893.2769688459,0
4,4,4,1,CSS,548,481,-88.09842340979118,691975.1152769151,687030.681104596,0
5,5,5,1,CSS,497,449,-110.67058762517756,723217.8484084961,656695.7111558071,0
6,6,6,1,CSS,489,449,-111.89664163436372,741921.3849631429,702744.1057185044,0
7,7,7,1,CSS,499,454,-111.64760794177614,689602.0537044614,742056.0826738625,0
8,8,8,1,CSS,494,447,-94.42104967733556,685524.479527719,683296.7852138112,0
9,9,9,1,CSS,485,441,-104.05131201853833,667506.2818236982,687916.6944733061,0
10,10,10,1,CSS,540,492,-105.34968414059426,713372.0110819875,680699.3235176364,0
11,11,11,1,CSS,495,461,-105.6652778933906,666765.7395580763,703056.8838871544,0
12,12,12,1,CSS,491,442,-105.46338259019466,711706.6309091157,702455.9436216801,0
13,13,13,1,CSS,532,462,-85.0069981727257,690353.706868072,691673.3752098468,0
14,14,14,1,CSS,463,419,-99.79950336493692,697838.8830927992,678919.6877677192,0
15,15,15,1,CSS,540,487,-93.37253051759495,689735.5109033308,682998.1443191085,0
16,16,16,1,CSS,522,460,-84.03459357782636,688149.2897933389,691202.664727309,0
17,17,17,1,CSS,552,502,-106.67026878311748,663588.5787695053,674774.5410567407,0
18,18,18,1,CSS,491,441,-85.67162950503486,687552.7868694632,691294.468699618,0
19,19,19,1,CSS,500,425,-82.28646640941079,689578.1472124467,687626.95488292,0
20,20,20,1,CSS,523,474,-94.37653405696236,688276.2461721809,682293.0135247358,0
21,21,21,1,CSS,543,488,-99.30640546049052,682087.4236744236,699804.492163581,0
22,22,22,1,CSS,492,436,-85.22189303778443,690101.059616068,691826.6921713466,0
