,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,466,411,-104.6260155505015,712656.340809815,686263.5037910736,0
1,1,CSS,489,433,-88.84025469754198,686540.7281262908,691917.4293522096,0
2,2,CSS,509,471,-110.80288893577193,645363.7826461178,670931.4210396649,0
3,3,CSS,507,457,-91.2297472322339,689250.378955901,684396.2997997234,0
4,4,CSS,487,451,-105.96125320214938,662759.1969555998,695575.3198883577,0
5,5,CSS,546,480,-91.11814437583726,693993.0238140279,687529.662151402,0
6,6,CSS,525,485,-103.72531510542446,675183.8917036436,705056.426349916,0
7,7,CSS,480,426,-97.42401598643951,699015.747107041,685868.5373115351,0
8,8,CSS,508,450,-100.10774914583067,681938.7709634431,701183.1426448299,0
9,9,CSS,496,440,-87.81913303900158,690879.1454301998,686357.6820122593,0
10,10,CSS,498,454,-104.62718938936736,666716.360547751,695356.980808164,0
11,11,CSS,510,461,-96.95486089080444,689078.488717487,679717.782763922,0
12,12,CSS,546,502,-107.84859330884495,668983.8821435736,716583.8855889813,0
13,13,CSS,484,441,-110.56943627282347,733720.5899056289,675307.7509107938,0
14,14,CSS,488,451,-83.96627811758614,689310.3312294005,691582.8415756398,0
15,15,CSS,526,474,-107.48059197902498,711889.0826841925,665821.1794649786,0
16,16,CSS,516,479,-107.1023302829006,709077.6191129392,713626.8005316647,0
17,17,CSS,534,491,-105.17252370849485,713367.2368218146,682330.0802327931,0
18,18,CSS,457,404,-101.80349622548341,698899.214734326,703455.8190849881,0
19,19,CSS,530,467,-105.32214415342474,704482.150507892,668947.0116381692,0
20,20,CSS,517,468,-110.96909063600239,726942.2800500598,720428.1707426577,0
21,21,CSS,514,462,-85.51089436997803,691682.6034361497,688151.6848995596,0
22,22,CSS,466,406,-97.56750499831753,692049.5897956388,679343.3070157083,0
23,23,CSS,506,448,-91.5962382746429,692796.4455546417,693402.0243807527,0
24,24,CSS,542,474,-87.91346834556948,692643.718328916,688279.7240202378,0
25,25,CSS,515,478,-110.95066662902947,680183.8420369357,641708.9486872427,0
26,26,CSS,532,484,-110.59266506211226,720567.7706728299,724096.6315901221,0
27,27,CSS,508,444,-92.74947489280697,690219.5716882168,695332.6493693292,0
28,28,CSS,509,478,-111.1049112584692,661950.8506331771,648278.1263940209,0
29,29,CSS,505,452,-92.44651506716063,689457.8211090922,695182.5403723551,0
30,30,CSS,518,475,-97.60172768424322,698481.0511562737,694598.6502803913,0
31,31,CSS,487,425,-82.31666148009694,688311.1251771246,687988.5262197783,0
32,32,CSS,544,493,-101.69701181304154,685638.7773877173,705723.426922379,0
33,33,CSS,495,450,-103.18963837755659,703201.5157796534,675089.0076278684,0
34,34,CSS,471,421,-108.8282520625457,708142.8592590762,722534.6286844651,0
35,35,CSS,517,465,-87.6720084391002,689528.8840259846,692739.9599302323,0
36,36,CSS,501,435,-90.16942125720502,687938.4901423475,685221.5462873174,0
37,37,CSS,492,454,-103.73074890402543,670862.5825207164,699594.6167326159,0
38,38,CSS,477,433,-93.85407822341982,689103.251194767,696191.118281883,0
39,39,CSS,538,484,-93.65427640492133,693809.2372621512,694375.773521279,0
40,40,CSS,525,490,-102.53247042594766,676847.228194113,702899.4873087634,0
41,41,CSS,490,446,-106.40188609096072,662759.9225632349,678550.6758186907,0
42,42,CSS,485,428,-88.10212548595874,692045.032533486,691715.9764798951,0
43,43,CSS,466,431,-104.74129238860439,685430.6456013652,665975.7580762113,0
44,44,CSS,501,443,-83.70630787527077,691444.3771539798,689974.6916406464,0
45,45,CSS,498,464,-111.95691467433764,706697.6297202711,741153.6637437941,0
46,46,CSS,525,482,-105.2508517949535,711704.7778339388,677647.2717394208,0
47,47,CSS,546,484,-89.0827693364365,689414.1825115737,685492.5113026601,0
48,48,CSS,509,451,-82.09002892229529,688065.7639782361,690533.0979013869,0
49,49,CSS,505,473,-111.01314645803872,738308.3626457825,691380.9527918205,0
50,50,FHSS,16,0,-90.66989635298127,685239.5560490413,691585.2732373625,0
51,51,FHSS,18,1,-89.53148184992935,685435.488339375,690516.0585328134,0
52,52,FHSS,16,2,-101.8649521001851,676727.9884398383,677986.5285480552,0
53,53,FHSS,20,2,-84.37788160903915,687181.4337095598,689886.3800748474,0
54,54,FHSS,15,1,-101.4095525625066,705049.8330475503,693629.7540823867,0
55,55,FHSS,10,0,-95.82154581548936,693513.2602834378,681952.1620293574,0
56,56,FHSS,14,1,-82.52582656029583,691063.3229609492,688597.0520707712,0
57,57,FHSS,10,0,-103.3955994279003,688722.9235864837,669063.4524164075,0
58,58,FHSS,20,1,-90.46229649607533,693723.1991144054,687829.7166427746,0
59,59,FHSS,9,1,-98.0743928363528,691112.4880380926,700312.1723342725,0
60,60,FHSS,14,3,-84.12174863071998,687227.6046246153,689047.544096888,0
61,61,FHSS,25,0,-84.09697215333343,687988.7783222026,687723.1818622994,0
62,62,FHSS,15,1,-90.88235449407976,693674.9721596455,687162.3572167064,0
63,63,FHSS,17,3,-93.98835926406468,689607.9189926272,696301.027215575,0
64,64,FHSS,12,3,-92.94271706284853,684364.429083879,692857.3174717586,0
65,65,FHSS,10,1,-89.8897551352926,686102.8267024296,692157.989867214,0
66,66,FHSS,22,0,-108.16034482252907,679180.9966590586,655691.7898154522,0
67,67,FHSS,13,2,-92.58791014604228,683605.1491118703,690252.0682656578,0
68,68,FHSS,15,2,-88.69807075247165,688959.6476064764,685689.5439645145,0
69,69,FHSS,18,0,-82.30305869496436,688581.0790855985,691002.941156837,0
70,70,FHSS,12,0,-105.67291456909633,672513.4075653469,669046.3350468734,0
71,71,FHSS,17,0,-98.97714612608684,700052.8122966593,683360.5301733022,0
72,72,FHSS,17,1,-82.05040314607845,690065.7965745109,691027.2093067156,0
73,73,FHSS,9,0,-84.1483844481572,687652.0777323038,690765.8610467382,0
74,74,FHSS,21,1,-100.24999902374034,701852.9909095437,696199.8032068862,0
75,75,FHSS,13,1,-104.86379971866448,705338.0403571206,707509.3244301139,0
76,76,FHSS,11,0,-89.58258430528518,690785.533325101,685494.6205378732,0
77,77,FHSS,10,0,-108.47342425838715,653565.2427654942,682372.9785902794,0
78,78,FHSS,11,2,-102.09843902865575,706376.4702894731,693843.1580204816,0
79,79,FHSS,14,0,-89.58130165161324,685276.4916632118,689768.9435052082,0
80,80,FHSS,15,1,-100.42795013751514,675601.5451076779,685099.1129280287,0
