,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,512,447,-95.59316431439872,696428.5114737949,693827.4703135075,0
1,1,1,1,CSS,461,400,-85.22678769533304,691916.465725739,689614.7400837449,0
2,2,2,1,CSS,522,485,-109.75987446829896,647073.4364706526,687979.4106247312,0
3,3,3,1,CSS,494,458,-111.15811442278012,665729.6059426494,645646.7073846943,0
4,4,4,1,CSS,545,494,-96.42086250098738,697259.4767427847,684764.8452963124,0
5,5,5,1,CSS,506,458,-100.41498904686377,690835.5901279285,703785.9877591336,0
6,6,6,1,CSS,472,422,-98.22701771275598,680384.5315076966,682732.111869033,0
7,7,7,1,CSS,518,488,-103.7836803001669,709662.7035447435,682845.2656511276,0
8,8,8,1,CSS,501,448,-99.15587201000672,679635.9917836235,681626.3172105602,0
9,9,9,1,CSS,503,471,-110.25974128149666,729372.1386676537,709820.0368439449,0
10,10,10,1,CSS,525,460,-88.01696744499507,686337.5634331424,691013.2323727737,0
11,11,11,1,CSS,505,445,-82.11408263256811,690836.1863250053,688384.0378216504,0
12,12,12,1,CSS,512,455,-90.18450670858478,688711.8984761138,693804.1402962015,0
13,13,13,1,CSS,530,497,-110.97876494712358,737711.1745370101,682850.37827369,0
14,14,14,1,CSS,482,437,-93.59238440582732,695307.0742218127,692344.8139477101,0
15,15,15,1,CSS,517,454,-83.85943417136147,689675.4986018036,691542.2428911633,0
16,16,16,1,CSS,459,413,-100.80040866940992,692470.6033935098,674623.3775379222,0
17,17,17,1,CSS,505,455,-84.51722898240361,689671.0443167451,687109.0916651641,0
18,18,18,1,CSS,533,482,-107.25783668419297,718922.4083851113,677674.9262542037,0
19,19,19,1,CSS,514,457,-92.11364579173096,694931.7966461747,690024.0044168109,0
20,20,20,1,CSS,506,462,-100.96882095062077,680474.4023065476,676873.508733918,0
21,21,21,1,CSS,511,467,-104.15659054047627,679448.7174577606,669545.68251186,0
22,22,22,1,CSS,491,429,-82.56591351506945,690323.1317781832,691021.0182233448,0
23,23,23,1,CSS,497,456,-109.56426261082788,672825.7165392912,727363.7722465653,0
24,24,24,1,CSS,544,496,-103.62398256514577,697219.4529429622,670022.7384663543,0
25,25,25,1,CSS,508,471,-95.4964480057724,681389.1616013274,691110.01375337,0
26,26,26,1,CSS,499,453,-100.78457708677304,696250.1227711265,675978.5171577886,0
27,27,27,1,CSS,520,474,-104.76421892638564,708912.1649607929,703113.1594587263,0
28,28,28,1,CSS,536,483,-94.80312048705136,694550.1684600505,694970.182964853,0
29,29,29,1,CSS,528,464,-84.86377971617651,688607.4498537915,687138.0107764791,0
30,30,30,1,CSS,491,462,-111.2500037751749,656910.4074565105,651034.1588873523,0
31,31,31,1,CSS,494,437,-98.33534031348552,700495.3918441925,686880.1277132054,0
32,32,32,1,CSS,467,413,-99.884111692559,682933.805813648,701356.9400014762,0
33,33,33,1,CSS,534,492,-108.87312201626423,704763.4224239474,654376.7469876265,0
34,34,34,1,CSS,514,454,-84.7254749836631,687246.5859320133,688438.7308777659,0
35,35,35,1,CSS,456,411,-85.84570392694899,691439.7054343759,687630.2543288037,0
36,36,36,1,CSS,519,481,-101.5561223161285,704788.1483834835,695320.32717799,0
37,37,37,1,CSS,491,446,-101.47976582167576,692054.168330851,673297.0021984215,0
38,38,38,1,CSS,497,438,-90.23006632142057,686608.47990847,692895.6791329922,0
39,39,39,1,CSS,531,471,-91.26694593580346,691275.3361147193,694092.218753196,0
40,40,40,1,CSS,506,473,-107.34253045264587,716963.885930079,705823.2057887112,0
41,41,41,1,CSS,519,464,-93.14344743555246,695657.4039085462,689104.3860064324,0
42,42,42,1,CSS,512,467,-108.85169445593566,709897.421493444,657220.9186763668,0
43,43,43,1,CSS,452,401,-91.59850005963992,693903.2345440573,686723.3218091326,0
44,44,44,1,CSS,507,466,-108.90691336391548,719492.3235068923,713278.0926798326,0
45,45,45,1,CSS,489,439,-92.99406746816624,694008.2199259214,685329.9788022448,0
46,46,46,1,CSS,546,486,-96.62094813839582,682699.5119011946,695896.6295123742,0
47,47,47,1,CSS,493,444,-99.27164812451436,692020.3131618696,677018.9739607848,0
48,48,48,1,CSS,508,457,-90.30654033682686,693038.7419332712,686729.2394893183,0
49,49,49,1,CSS,492,440,-100.4540339797758,674929.6718656899,690330.4314848392,0
50,50,50,2,FHSS,9,0,-110.62133786218592,649412.7477269665,713667.4776560912,0
51,51,51,2,FHSS,15,1,-110.49001933658568,643393.1098546068,691737.9807060569,0
52,52,52,2,FHSS,10,0,-110.71911523642105,693852.8137120192,736510.1728605307,0
53,53,53,2,FHSS,12,1,-103.29099719768344,669323.1708034537,690465.1152537577,0
54,54,54,2,FHSS,18,1,-87.67138151567801,689087.9566458625,692726.1036528683,0
55,55,55,2,FHSS,18,0,-100.61734769495044,681798.9106249978,702086.9152869928,0
56,56,56,2,FHSS,10,1,-92.68518291997776,683498.1906161576,688927.7684330458,0
57,57,57,2,FHSS,4,1,-107.03106619186693,658700.4708975288,685641.9780451055,0
58,58,58,2,FHSS,11,0,-83.78013332351505,691073.5054809978,688082.550164605,0
59,59,59,2,FHSS,17,2,-95.05166323105418,696218.191268465,685622.3976860652,0
60,60,60,2,FHSS,12,0,-98.931185083642,687311.0100931926,677416.4662118445,0
61,61,61,2,FHSS,13,2,-90.97357429930604,686764.0857916826,685321.3849576671,0
62,62,62,2,FHSS,13,0,-94.46858447686886,693534.2471438143,683405.5727763353,0
63,63,63,2,FHSS,11,3,-82.78969207494391,687541.8747899132,689076.9727167963,0
64,64,64,2,FHSS,17,0,-88.89093477211995,691656.295708493,692517.4026521001,0
65,65,65,2,FHSS,9,0,-93.56535796189624,682893.8325180039,688618.2698124168,0
66,66,66,2,FHSS,8,0,-82.31019528766815,687617.5250839501,689302.4009397848,0
67,67,67,2,FHSS,14,3,-94.44990673401264,696664.260995485,689889.3255279546,0
68,68,68,2,FHSS,13,2,-90.04239749263265,685072.6521510092,689985.5675565887,0
69,69,69,2,FHSS,10,0,-87.78952336372082,687050.3251357111,691825.00602593,0
70,70,70,2,FHSS,14,0,-94.4923773651514,690929.2250761312,682265.8731124914,0
71,71,71,2,FHSS,12,0,-91.75202310449704,691779.9338460527,694183.6289283398,0
72,72,72,2,FHSS,12,1,-110.63443955990118,654262.4424958841,658436.3782966799,0
73,73,73,2,FHSS,14,1,-96.23291364304924,684153.135972092,696623.2809005821,0
74,74,74,2,FHSS,16,0,-93.00544081432156,690880.6661626996,683433.6813065899,0
75,75,75,2,FHSS,21,1,-100.77142735147832,681904.2175588723,676366.2112789768,0
76,76,76,2,FHSS,14,0,-107.51713982919918,677293.7005258588,659015.4798480384,0
77,77,77,2,FHSS,18,1,-84.30288753999868,688195.9543932424,691316.6876795641,0
