,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,467,407,-104.91420397036697,710737.5908882524,700951.4256038795,0
1,1,CSS,499,470,-108.77802322273638,695509.3499453436,652071.7946627955,0
2,2,CSS,498,464,-107.2251609351864,662578.7157299137,706177.8313876914,0
3,3,CSS,473,437,-105.10185200038083,714108.3743383012,691412.9289949043,0
4,4,CSS,506,459,-102.43708961616872,677879.9938834788,703533.4077544503,0
5,5,CSS,480,436,-90.48595406018825,693033.8656964983,686567.4826799418,0
6,6,CSS,517,474,-105.20195991851014,664345.9636230364,689580.5132750071,0
7,7,CSS,516,467,-108.31394294654939,659382.1230386306,669799.6820226405,0
8,8,CSS,491,443,-86.33399060651213,687450.1906736098,687335.1824640994,0
9,9,CSS,488,433,-88.00684242481803,688893.093068762,685987.9956482616,0
10,10,CSS,523,473,-100.75713041925114,702731.7401391707,682458.8990532485,0
11,11,CSS,514,460,-87.08122691207711,689957.945521582,686347.4260696284,0
12,12,CSS,529,493,-102.05023279517154,678187.5478130578,676065.1654013727,0
13,13,CSS,514,475,-105.71208097401302,715953.9561206014,687974.557140302,0
14,14,CSS,499,435,-89.56743099848057,685339.5938857903,688642.223313824,0
15,15,CSS,512,449,-85.14116737097902,691849.9910366259,689907.8258499332,0
16,16,CSS,493,448,-102.65268344572057,675770.0469995257,676634.1154396486,0
17,17,CSS,444,396,-91.72824792608964,694596.2679221159,690571.9639551586,0
18,18,CSS,510,454,-96.90383428681214,698752.9997201973,687024.1009977307,0
19,19,CSS,487,429,-90.61372145519569,693414.5590495483,691822.54337695,0
20,20,CSS,505,463,-97.14994138129924,690396.135934059,679540.8251485244,0
21,21,CSS,501,437,-84.68090718618318,689223.0791111605,691764.1257983617,0
22,22,CSS,533,481,-103.37466763277553,694386.1646014035,669719.6077531092,0
23,23,CSS,500,451,-87.16708399514016,691043.4035865063,692096.7507103252,0
24,24,CSS,478,431,-108.38983368265514,667118.2809792275,660914.5519236714,0
25,25,CSS,507,451,-96.3921317473567,682677.2039878083,683304.2139709175,0
26,26,CSS,510,465,-97.61828043046258,679213.5576386569,687043.1682573791,0
27,27,CSS,526,459,-95.42656274618858,692436.4595026057,681860.5136631966,0
28,28,CSS,538,482,-95.5847079032729,697171.2587976303,686513.5317353636,0
29,29,CSS,497,437,-90.295106769143,693891.432084309,688937.1132762288,0
30,30,CSS,495,433,-98.81481663773256,700435.7626637995,684634.6981631612,0
31,31,CSS,520,457,-87.12402240367615,687023.3619242755,691430.8325272993,0
32,32,CSS,510,448,-95.03320671557478,682553.5740934272,685749.0751822077,0
33,33,CSS,524,458,-93.7677023709066,692292.2001067263,683340.0627474249,0
34,34,CSS,514,451,-85.95083337617386,689819.35025476,686709.4278634134,0
35,35,CSS,485,443,-99.3736658944143,682637.9358234856,678534.0424511808,0
36,36,CSS,522,457,-87.50131480571109,692674.8140669378,689285.5432965007,0
37,37,CSS,495,456,-101.99821625327145,703056.8069351234,678722.2747160344,0
38,38,CSS,477,433,-106.19100067643963,674851.4844443778,665390.368484579,0
39,39,CSS,463,408,-84.72175524369604,690797.97071861,687487.0749253733,0
40,40,CSS,527,483,-92.50462508801635,691665.1161253117,684055.5762565909,0
41,41,CSS,471,421,-103.79163967563113,673950.5106548971,674746.5854263192,0
42,42,CSS,499,446,-96.44796613071551,683121.0883450157,696055.029043602,0
43,43,CSS,538,472,-93.96046194719422,682726.8171226983,691001.2001396307,0
44,44,CSS,496,443,-84.78909422693894,688519.2005539739,687193.3955796194,0
45,45,CSS,471,430,-101.09139354242556,704295.7094016698,694131.4441564814,0
46,46,CSS,508,459,-106.11611298162653,679725.6668562246,715519.9361538051,0
47,47,CSS,467,423,-111.7823367986669,642288.4899721681,664145.6506447223,0
48,48,CSS,528,484,-94.97980333180928,691111.3110761693,696947.8656929102,0
49,49,CSS,482,437,-99.62295522570895,694736.6899744569,701474.1507078503,0
50,50,FHSS,13,1,-104.45483056579153,670393.7206389899,702346.5474928378,0
51,51,FHSS,10,0,-105.10862783390834,693794.8089237635,713818.1484340811,0
52,52,FHSS,18,0,-85.61696081868203,690684.2194438237,687110.6186707516,0
53,53,FHSS,20,1,-97.8130740719616,699552.7517373858,685980.7135620759,0
54,54,FHSS,12,0,-90.79387694595623,690595.2891008235,694033.4110690623,0
55,55,FHSS,9,0,-96.05479064873899,689715.2686680432,680672.1009076089,0
56,56,FHSS,11,1,-103.37071439422498,693421.8514370071,669510.2225010922,0
57,57,FHSS,17,2,-103.04552357683424,669916.9652873086,687868.8492310854,0
58,58,FHSS,14,0,-111.78901447721006,738098.032729819,711611.0186765431,0
59,59,FHSS,14,1,-91.82845681855048,685241.238496175,692803.1959554049,0
60,60,FHSS,19,0,-101.6109006851028,698219.4443369035,703454.9578810674,0
61,61,FHSS,21,1,-86.40072519612019,692157.6143575878,688553.0013598019,0
62,62,FHSS,17,3,-103.50116177192979,709841.3209937906,686709.7831935319,0
63,63,FHSS,16,1,-87.69460351260575,686885.2932810129,691596.0756140305,0
64,64,FHSS,13,0,-106.92734737349672,666096.6161843936,709189.5010852101,0
65,65,FHSS,17,2,-89.96528742278288,685163.8909064486,690292.1455682705,0
66,66,FHSS,18,1,-87.25146718361692,687047.6116063946,687292.9349975453,0
67,67,FHSS,16,1,-104.68555469041138,673841.5947855017,707171.681262825,0
68,68,FHSS,20,2,-102.51684588290239,702141.3316313152,676125.4418187343,0
69,69,FHSS,15,1,-88.14337777032836,687307.9522345684,686592.284450457,0
70,70,FHSS,15,1,-111.52439411032464,639794.0701872582,704648.2889028245,0
71,71,FHSS,17,1,-83.8592806642982,687273.4329866685,689204.1183545787,0
72,72,FHSS,14,1,-94.2155498322602,688302.8763637466,682422.802252121,0
73,73,FHSS,12,0,-92.87853725043999,689820.2183990944,695463.2473559697,0
74,74,FHSS,20,2,-99.96843551780434,693325.5758790919,702562.2758866333,0
75,75,FHSS,14,0,-88.51987081128942,685982.0406144441,690726.3858045345,0
76,76,FHSS,18,1,-95.38723925187905,685855.7943439326,696686.1210428259,0
77,77,FHSS,15,3,-105.43556309367065,663790.8858432376,691982.9321858248,0
78,78,FHSS,10,1,-94.08997658816435,693044.281357815,683458.2437692814,0
79,79,FHSS,15,2,-83.84621331176938,690795.8285492403,691048.1886312516,0
80,80,FHSS,18,1,-82.39157906633612,690853.7284109833,690510.0669336732,0
81,81,FHSS,10,1,-107.01441619856186,709891.9559067837,712523.9689823329,0
82,82,FHSS,19,2,-96.93918017071688,679894.313475999,691189.3888063233,0
83,83,FHSS,13,0,-93.63318965680013,685358.0104964185,694641.072172394,0
84,84,FHSS,13,2,-84.04660358612266,688269.5514496497,691285.1313027071,0
85,85,FHSS,18,1,-87.4891740334271,691431.3795879504,691971.5675991264,0
86,86,FHSS,16,0,-96.93683164968814,679797.6231374508,688287.4778315892,0
87,87,FHSS,12,1,-106.34062605650577,669173.6676263732,709587.1316578793,0
88,88,FHSS,9,0,-103.55535605171688,681954.7341262117,670060.7667861166,0
89,89,FHSS,16,1,-104.2045576801672,667904.9293164741,695481.5744862386,0
90,90,FHSS,15,0,-90.67148277340016,689466.0703020197,684706.3787930696,0
91,91,FHSS,15,1,-89.65446724380092,689925.5292793266,685257.6707365833,0
92,92,FHSS,22,0,-82.57820279034279,687561.5093250051,689526.0232927841,0
93,93,FHSS,14,0,-108.65135937792469,723171.0014010402,705238.9429316608,0
94,94,FHSS,11,0,-103.20610584322716,677388.3350765436,673528.4610234627,0
95,95,FHSS,15,0,-92.08104478645383,686355.8714402524,694025.1531117534,0
