,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,530,458,-82.67343100917542,690432.6181248386,690981.435734261,0
1,1,1,1,CSS,526,461,-97.27918853493716,679885.6979833943,692671.6148536924,0
2,2,2,1,CSS,475,426,-90.11092144738336,688424.8103331047,693710.23147435,0
3,3,3,1,CSS,502,464,-111.50828841720272,733829.9731883156,662746.4666310613,0
4,4,4,1,CSS,512,473,-111.12234476888128,724128.549528901,654048.5447364011,0
5,5,5,1,CSS,558,495,-86.97612191716439,686529.5524158817,688338.4670466325,0
6,6,6,1,CSS,483,431,-97.73283077491308,683758.0034904764,680435.0748235657,0
7,7,7,1,CSS,510,452,-94.03612843444272,696115.3344220384,691168.4484931575,0
8,8,8,1,CSS,502,441,-86.80703870981412,686450.1340960801,688840.5811708699,0
9,9,9,1,CSS,482,438,-96.69413913400606,688904.5630867804,680012.5196367296,0
10,10,10,1,CSS,482,430,-89.1731944448598,693369.7903528111,689485.7924205344,0
11,11,11,1,CSS,511,469,-91.42929488969204,692044.9017325911,693817.7222847998,0
12,12,12,1,CSS,558,486,-84.0921424919823,691576.901293853,688992.7874071922,0
13,13,13,1,CSS,498,461,-97.2616776720282,681641.0704337168,683040.4971170954,0
14,14,14,1,CSS,544,475,-88.70025618722595,692742.7385274345,687690.6669426797,0
15,15,15,1,CSS,476,424,-87.14573671636681,690261.136129852,692428.7527739041,0
16,16,16,1,CSS,496,465,-108.91560401358414,695230.4858754206,727405.8857047779,0
17,17,17,1,CSS,493,441,-91.7092299923991,691560.9433313094,694257.567155779,0
18,18,18,1,CSS,519,463,-87.98381054380992,686005.0801699827,689978.0131021304,0
19,19,19,1,CSS,507,467,-102.88594885224074,708290.6563389944,685924.0723007864,0
20,20,20,1,CSS,503,460,-90.35781772723682,693549.3252503544,687548.6518435774,0
21,21,21,1,CSS,517,463,-99.2299708485888,689387.1816955423,676807.8808620336,0
22,22,22,1,CSS,540,489,-89.95752930297839,688168.14769585,685259.3627491898,0
23,23,23,1,CSS,525,483,-106.53394792343042,715924.9242910368,701691.4816381884,0
24,24,24,1,CSS,534,483,-98.90282847194528,682112.7066977808,699108.8710453407,0
25,25,25,1,CSS,522,480,-110.58826045610186,733278.9067757347,673687.1147061811,0
26,26,26,1,CSS,441,401,-105.4742760410768,687609.2338208775,715212.0689760863,0
27,27,27,1,CSS,491,446,-110.65483457173475,677699.2607615584,734886.4326017263,0
28,28,28,1,CSS,512,472,-111.46691723904875,682921.5256911793,740562.5617903676,0
29,29,29,1,CSS,506,447,-82.27270684935964,689717.0702045272,691173.64568311,0
30,30,30,1,CSS,516,468,-103.15516381443685,700917.5087824747,673293.5383524718,0
31,31,31,1,CSS,515,463,-91.25755709575375,685031.997664533,686929.2531716938,0
32,32,32,1,CSS,504,471,-111.86101329771702,704913.2292772387,741090.9067498321,0
33,33,33,1,CSS,526,474,-103.2555726035883,676602.0330621732,674007.2562119492,0
34,34,34,1,CSS,492,445,-87.74427874234954,692760.2078324168,689665.6907624432,0
35,35,35,1,CSS,505,467,-111.21264269092744,727811.5849922716,657273.7632742111,0
36,36,36,1,CSS,464,398,-86.47962034009718,690000.3380198077,686567.6700682583,0
37,37,37,1,CSS,454,412,-95.23757050186832,682758.4701367081,685041.8337709041,0
38,38,38,1,CSS,514,466,-85.88725931216064,686798.6463756198,688681.3653503769,0
39,39,39,1,CSS,499,443,-103.99588199898513,671695.9444247874,702143.3610452418,0
40,40,40,1,CSS,497,433,-84.68709757636199,689291.0231501751,687051.748103708,0
41,41,41,1,CSS,495,457,-107.04362996192356,702015.6361784426,717717.1617012963,0
42,42,42,1,CSS,530,475,-102.8639230762928,674221.985567768,701074.1582702813,0
43,43,43,1,CSS,501,453,-110.80881735186036,735462.4509067632,702218.5291262913,0
44,44,44,1,CSS,504,478,-111.72019706501769,644827.2472415514,660591.8432615643,0
45,45,45,1,CSS,491,452,-101.27084222679689,685703.656742682,673906.8369043386,0
46,46,46,1,CSS,494,430,-87.76359446657548,686191.9430920815,690395.897491353,0
47,47,47,1,CSS,508,446,-87.13670818835406,690890.0315040975,686650.2726237874,0
48,48,48,1,CSS,569,506,-82.83006699997759,690172.0245684491,691160.2048329917,0
49,49,49,1,CSS,483,440,-88.26279653777019,690474.5241797242,692814.1877289307,0
50,50,50,2,FHSS,13,0,-102.33429763571728,707426.9492895877,689649.3550291322,0
51,51,51,2,FHSS,15,1,-103.35641363986102,681294.4287173529,670839.6701296448,0
52,52,52,2,FHSS,11,2,-105.4865297333174,664196.2036258891,683491.0624569932,0
53,53,53,2,FHSS,21,2,-104.74644372376063,684080.7268903805,712591.0043914182,0
54,54,54,2,FHSS,6,0,-102.5347863658018,671155.635082422,692001.4726848102,0
55,55,55,2,FHSS,11,0,-106.16268467190442,680387.9078146921,715914.3334822949,0
56,56,56,2,FHSS,10,0,-109.94146363620284,646180.3591258558,690912.4677444445,0
57,57,57,2,FHSS,12,0,-87.88274555988033,688446.3532349648,692684.6860911947,0
58,58,58,2,FHSS,22,3,-91.9859838127642,690100.5501526111,694841.0738274915,0
59,59,59,2,FHSS,15,2,-84.74088667147666,687665.466746653,691024.4198664741,0
60,60,60,2,FHSS,10,0,-108.05173486560771,654703.0214655533,691926.5603537359,0
61,61,61,2,FHSS,10,0,-87.73408253055297,687392.9949230083,692091.1603396127,0
62,62,62,2,FHSS,15,2,-86.20485843311118,687283.6146462744,687570.0358323336,0
63,63,63,2,FHSS,7,0,-87.82668506148369,687533.0646572458,692234.3911518303,0
64,64,64,2,FHSS,13,2,-106.85012214355112,716118.6519760538,675094.0054607419,0
65,65,65,2,FHSS,11,0,-87.75218608790844,691703.4287799587,691870.1443870587,0
66,66,66,2,FHSS,14,0,-83.22682653242182,688334.8107216195,687729.0996476888,0
67,67,67,2,FHSS,14,0,-105.770820860682,665007.743115172,700397.1172653241,0
68,68,68,2,FHSS,13,0,-111.98173322107743,724379.2249480918,647334.7550196149,0
69,69,69,2,FHSS,9,2,-86.60664114146317,687535.7718049139,687138.2006646013,0
70,70,70,2,FHSS,14,2,-83.67839956997128,690987.0504233103,688018.1912471213,0
71,71,71,2,FHSS,11,0,-82.66382491300988,690389.8510726268,691006.0133197419,0
72,72,72,2,FHSS,11,2,-91.25996766701992,689600.7731722936,684379.8191270189,0
73,73,73,2,FHSS,15,2,-95.1054700559733,696506.0466113586,692743.9094991146,0
74,74,74,2,FHSS,11,0,-101.70238304373576,676638.7455331662,678569.3505054862,0
75,75,75,2,FHSS,15,2,-88.43577745508652,692918.766684036,688449.2742313063,0
76,76,76,2,FHSS,13,2,-86.92073114429243,688665.7236987585,686448.2597688476,0
77,77,77,2,FHSS,19,1,-96.97452915646367,695709.7517712057,696815.1700973144,0
78,78,78,2,FHSS,15,0,-92.92894320446172,683672.1326353899,691482.7455719309,0
79,79,79,2,FHSS,17,0,-91.67203060791378,692935.115466585,693341.9438957178,0
80,80,80,2,FHSS,6,1,-103.16353556539838,689458.4056777139,669588.6193731575,0
81,81,81,2,FHSS,17,1,-110.1815442287468,728810.8736098933,668792.0029334847,0
82,82,82,2,FHSS,16,2,-103.37951762868326,682873.2906759751,708652.1660159096,0
83,83,83,2,FHSS,19,0,-103.4242052331484,688472.8819496756,709815.7852666492,0
84,84,84,2,FHSS,18,1,-111.37461463770222,645172.3170659032,714820.1785611289,0
85,85,85,2,FHSS,14,2,-94.18933876415728,695749.5010766139,692506.9674467563,0
86,86,86,2,FHSS,18,3,-108.21943676391486,659627.1689491557,670134.8172238783,0
87,87,87,2,FHSS,14,2,-85.2766094375243,690316.3554984488,687050.4689926098,0
88,88,88,2,FHSS,10,0,-93.6075482334942,695939.8063566107,688463.7187366324,0
