,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,518,443,-91.71178386332126,684308.2033386956,690856.5004608104,0
1,1,1,1,CSS,454,421,-111.92692936223204,670215.0858008465,638546.7674584488,0
2,2,2,1,CSS,513,453,-84.78595847568957,687691.5193421786,691070.0172820045,0
3,3,3,1,CSS,528,474,-91.41673076615535,684497.006737956,690871.5377020737,0
4,4,4,1,CSS,506,465,-111.00846148569887,733755.3982178691,710046.5297998058,0
5,5,5,1,CSS,491,434,-90.13353907800968,693799.6648540065,689956.1340842547,0
6,6,6,1,CSS,510,450,-86.78412359154684,692032.7023930459,687937.5910763432,0
7,7,7,1,CSS,519,486,-106.19788300061283,669861.6542330271,669210.8862667341,0
8,8,8,1,CSS,494,449,-104.12098447383568,667361.2396575358,687499.6059887985,0
9,9,9,1,CSS,513,462,-83.807856538179,687401.317635438,690131.334440439,0
10,10,10,1,CSS,482,428,-92.64334909993386,692967.4124497604,694123.6816327398,0
11,11,11,1,CSS,539,483,-86.4695569451861,692141.0423120724,688431.6135210514,0
12,12,12,1,CSS,526,476,-99.08379082385716,690390.1408455154,677056.9302118957,0
13,13,13,1,CSS,501,439,-95.50261673504689,691316.3847498882,681429.670613002,0
14,14,14,1,CSS,484,418,-91.05774448763847,693314.0596877028,686417.3989574582,0
15,15,15,1,CSS,477,432,-109.7353628693455,711979.659202427,725119.1869116621,0
16,16,16,1,CSS,481,420,-92.26244568659416,694992.1513325972,688527.1416276741,0
17,17,17,1,CSS,475,434,-103.59270153167736,683937.9947008011,669316.5371031377,0
18,18,18,1,CSS,489,450,-107.23737219086648,713039.3555998798,668301.3406058984,0
19,19,19,1,CSS,511,440,-86.93947368922323,692418.1186547749,688835.7871636054,0
20,20,20,1,CSS,476,429,-91.4304795561128,693996.8214449745,687101.4390375237,0
21,21,21,1,CSS,514,458,-87.15112336404233,692167.4625421816,687913.10918972,0
22,22,22,1,CSS,489,439,-97.80205778328371,679468.4756125365,693345.1862073685,0
23,23,23,1,CSS,509,461,-108.42738406296256,722000.9092207709,705482.0258979382,0
24,24,24,1,CSS,551,494,-92.75199719706848,694669.3113350122,686566.596243752,0
25,25,25,1,CSS,472,413,-88.43842618068763,686410.9308570214,687352.6026555303,0
26,26,26,1,CSS,500,441,-84.47187655006628,688115.2940266734,687505.2711510742,0
27,27,27,1,CSS,515,446,-84.60579815542023,689338.5931037128,691750.1723494398,0
28,28,28,1,CSS,487,426,-82.3985103344713,689013.173140584,691181.9887699928,0
29,29,29,1,CSS,486,437,-89.80874455226798,689517.9546521853,693669.7346968385,0
30,30,30,1,CSS,504,456,-96.57420056265504,698693.3030069044,689293.8900723446,0
31,31,31,1,CSS,482,444,-107.0915083561043,717411.0215972152,703076.9321061163,0
32,32,32,1,CSS,511,475,-106.41998966827856,678315.3849557609,716030.0451966503,0
33,33,33,1,CSS,535,481,-101.54117925029492,704635.3000120927,695629.1499692611,0
34,34,34,1,CSS,527,478,-95.63316771659592,686197.5172513447,697096.076608631,0
35,35,35,1,CSS,533,492,-92.79719897565178,695135.1125642912,687580.9893581205,0
36,36,36,1,CSS,501,459,-96.73772759905717,681616.3282532042,684051.466115243,0
37,37,37,1,CSS,531,472,-92.39356785190074,686153.1859027925,684689.152051185,0
38,38,38,1,CSS,509,456,-89.50315983630638,692931.3236265245,687284.3834276358,0
39,39,39,1,CSS,491,448,-101.34869699013436,674290.7694823962,694897.2351117433,0
40,40,40,1,CSS,504,450,-93.18777142964572,694037.0711856014,685155.150490384,0
41,41,41,1,CSS,485,428,-86.76041122629087,689137.9142231789,692397.7096627462,0
42,42,42,1,CSS,526,488,-111.80272507241918,675208.0328312907,741088.8218926647,0
43,43,43,1,CSS,526,483,-104.96088043680422,676054.6627911171,709806.2669560692,0
44,44,44,1,CSS,514,460,-85.80129187718066,690417.432383419,686921.0885933908,0
45,45,45,1,CSS,494,452,-94.44270628043284,691876.7533070828,696242.6263817345,0
46,46,46,1,CSS,513,468,-103.8558424352411,667988.746440869,690797.1274030452,0
47,47,47,1,CSS,478,432,-107.62555921422208,705602.3108193914,660503.8317195983,0
48,48,48,1,CSS,489,444,-102.7206323167964,674797.9510205721,701297.6150921689,0
49,49,49,1,CSS,466,426,-105.01451412561092,693512.2012170256,713596.2107044698,0
50,50,50,2,FHSS,14,0,-110.1722024093902,651040.6625685564,711793.1626264292,0
51,51,51,2,FHSS,16,0,-105.11014481047816,682162.3129286589,665691.8507631472,0
52,52,52,2,FHSS,14,1,-99.52386838593677,699678.4676939235,697444.63975559,0
53,53,53,2,FHSS,12,0,-83.47229708433747,687918.8292069504,690822.467022028,0
54,54,54,2,FHSS,20,1,-88.83821102538086,690671.0210913862,685815.7024936046,0
55,55,55,2,FHSS,18,2,-99.7535910536808,676053.7109906689,688530.5122282387,0
56,56,56,2,FHSS,16,0,-90.86045536280795,691834.9440893779,685258.2338190415,0
57,57,57,2,FHSS,10,0,-87.65700067431965,692650.8499412737,688662.0235149375,0
58,58,58,2,FHSS,12,0,-109.097385082669,696399.7742868308,728034.6914823082,0
59,59,59,2,FHSS,18,3,-86.23649326047027,691621.5131843477,691167.8190605476,0
60,60,60,2,FHSS,21,0,-100.9078021352166,701875.0554347576,680557.1037405498,0
61,61,61,2,FHSS,13,1,-86.62456555032982,686472.3817889623,689123.7234303494,0
62,62,62,2,FHSS,19,0,-111.93973596636044,650523.3544467851,651304.1386975547,0
63,63,63,2,FHSS,12,0,-83.3189924985011,688030.8365780942,687938.7103547542,0
64,64,64,2,FHSS,15,0,-84.2686485227021,691647.2053052328,689670.3358556204,0
65,65,65,2,FHSS,19,1,-85.41228128913055,688637.4089645976,686962.2941672667,0
66,66,66,2,FHSS,22,2,-89.44462104169368,685672.1037017385,687764.9866088845,0
67,67,67,2,FHSS,12,0,-83.74265961107204,691354.8108413034,690254.4419960841,0
68,68,68,2,FHSS,17,1,-102.8899772176453,687676.0327504874,670281.6498748404,0
69,69,69,2,FHSS,10,0,-107.57823051221588,661934.7255197017,671219.2777671623,0
70,70,70,2,FHSS,11,0,-94.92495113493852,690925.1558625184,681884.1472949319,0
71,71,71,2,FHSS,13,2,-84.61856544246646,688683.0338507328,687183.1849084287,0
72,72,72,2,FHSS,18,2,-85.19188001115552,690759.1664688479,691520.6752174594,0
73,73,73,2,FHSS,20,2,-82.72172417496066,690333.8185926506,691053.4451982763,0
74,74,74,2,FHSS,19,0,-104.26973102855456,705081.3438198398,673244.5660888517,0
75,75,75,2,FHSS,9,1,-99.90848993638272,681590.0789375545,678251.6010721509,0
76,76,76,2,FHSS,9,0,-95.28831872757884,684968.2226200848,682751.2667804415,0
77,77,77,2,FHSS,25,2,-94.02274185021986,683388.0323595481,686003.2519432614,0
78,78,78,2,FHSS,11,0,-93.5201906117168,683456.6079048001,686727.5015361037,0
79,79,79,2,FHSS,18,2,-102.95541111615236,701092.387515598,673980.8941855626,0
80,80,80,2,FHSS,13,1,-99.71740008687448,694444.9266620597,677067.3799858963,0
81,81,81,2,FHSS,12,0,-100.3755139177272,684292.985911786,702849.2869295933,0
82,82,82,2,FHSS,8,0,-95.19011684747652,681564.4656587555,688367.3145506014,0
83,83,83,2,FHSS,11,2,-110.67122512371668,703178.7436400944,734399.5236011427,0
84,84,84,2,FHSS,15,3,-99.30076794525192,686986.3042761268,701883.7939329627,0
85,85,85,2,FHSS,15,0,-103.34027739795404,695383.0711224467,670082.6790471718,0
86,86,86,2,FHSS,10,0,-103.23136864370238,700132.2617192925,672553.6881604899,0
87,87,87,2,FHSS,16,0,-106.8951581965314,687289.0118456873,659024.4212308035,0
88,88,88,2,FHSS,11,0,-107.14043854057547,687816.3315390946,658118.589891467,0
89,89,89,2,FHSS,16,1,-91.52845340758697,688911.9437892966,694579.7795722719,0
90,90,90,2,FHSS,12,0,-98.56955052592946,677735.213745916,689739.3492463857,0
91,91,91,2,FHSS,21,1,-108.67527473433572,664451.9393899315,717249.5282671902,0
92,92,92,2,FHSS,10,0,-103.1699900469571,702847.1749833471,674817.0756535148,0
93,93,93,2,FHSS,14,1,-102.68988200277788,683009.1961110729,671765.9950977059,0
94,94,94,2,FHSS,19,2,-83.46794731033854,689613.9719066037,687368.1118719918,0
95,95,95,2,FHSS,15,0,-84.93542942773165,690979.2044110354,687553.6922448339,0
96,96,96,2,FHSS,15,0,-105.054902082684,664767.1984602235,689633.3486938702,0
97,97,97,2,FHSS,16,0,-94.98290208766554,694425.4819834081,683529.4201590755,0
98,98,98,2,FHSS,13,0,-95.83991065735256,684488.6749901839,696378.1076660359,0
99,99,99,2,FHSS,15,0,-99.78826116265988,702840.6935527914,689932.529952777,0
100,100,100,2,FHSS,13,0,-103.8258813356429,668018.8835462776,689619.2996380014,0
101,101,101,2,FHSS,7,1,-101.81506303178593,706206.6537553002,686970.6447103532,0
102,102,102,2,FHSS,16,1,-111.37333489648458,740033.927124618,683146.8282337543,0
103,103,103,2,FHSS,14,2,-87.38468407063067,686651.6371925727,691075.7684171274,0
104,104,104,2,FHSS,10,3,-86.78312856426571,691907.2682170415,687734.4468816841,0
105,105,105,2,FHSS,9,1,-103.76925645883904,706040.2295168185,676174.4491195354,0
106,106,106,2,FHSS,16,3,-88.0225205248065,690500.1211126,692703.7718548577,0
107,107,107,2,FHSS,25,1,-111.51591429006042,738324.1936876466,706623.1791766504,0
108,108,108,2,FHSS,15,0,-82.05964461440149,687697.7707429081,689076.0160112814,0
109,109,109,2,FHSS,14,0,-98.61547489406163,680058.27687181,696510.9096925607,0
110,110,110,2,FHSS,10,2,-101.65196085530056,672767.1511881329,690054.6997830711,0
111,111,111,2,FHSS,8,1,-90.46278149235758,688225.4103126959,693848.5952175609,0
112,112,112,2,FHSS,28,1,-87.67846573139623,690463.5085047378,692574.0059809987,0
113,113,113,2,FHSS,11,1,-100.97997510984672,695027.4056758522,703767.777638262,0
114,114,114,2,FHSS,16,0,-93.55524086765392,683646.2673424135,686285.3865403072,0
115,115,115,2,FHSS,19,4,-93.87914252508968,694399.9033123219,684780.4301158045,0
116,116,116,2,FHSS,12,2,-108.39130830979592,679297.3877509777,724155.3846745278,0
117,117,117,2,FHSS,12,0,-82.03179423917004,689221.1035152606,687681.3097133393,0
118,118,118,2,FHSS,14,0,-86.06875480304853,689980.0841504089,692121.5094463307,0
119,119,119,2,FHSS,9,2,-92.96115598324003,692104.0571102478,683910.8801037698,0
120,120,120,2,FHSS,12,0,-110.1166077209572,726161.1438306115,664965.7116235445,0
121,121,121,2,FHSS,13,1,-110.84879739341704,726576.1486668093,719819.0707566855,0
122,122,122,2,FHSS,9,0,-108.1167578896524,714919.5251688692,713464.1529382743,0
123,123,123,2,FHSS,11,0,-95.88213250483936,689069.4646759626,697976.286965481,0
124,124,124,2,FHSS,12,0,-105.66409898517472,667029.2830150754,675343.7690313489,0
125,125,125,2,FHSS,14,0,-89.18690177991405,690152.5360163252,685515.1946098353,0
126,126,126,2,FHSS,18,3,-111.4125940886706,735486.2758204134,711830.11984092,0
127,127,127,2,FHSS,14,1,-94.12918985359416,683419.6914690036,685780.3809421465,0
128,128,128,2,FHSS,13,2,-84.11527715445501,691610.3256030106,689176.50617053,0
129,129,129,2,FHSS,14,1,-98.91490695685526,677757.3795496094,692863.1288882938,0
130,130,130,2,FHSS,14,1,-110.1424776879148,717350.1243039351,655071.6663886837,0
131,131,131,2,FHSS,12,0,-95.80813266530636,697675.9823367483,687428.7248574685,0
132,132,132,2,FHSS,18,1,-97.87240474719636,696854.5969957045,681614.1097077801,0
133,133,133,2,FHSS,18,2,-103.64254628978802,710064.1310532283,692903.3068078825,0
134,134,134,2,FHSS,12,0,-92.91277130066791,694320.633867464,685807.6876974604,0
135,135,135,2,FHSS,11,0,-97.55855287122148,694793.5750434499,698306.2477415305,0
136,136,136,2,FHSS,14,0,-96.47954610359614,691012.7984943934,698452.6394704937,0
137,137,137,2,FHSS,12,2,-85.56804785197345,690504.7171265287,687036.2989885095,0
138,138,138,2,FHSS,10,1,-95.67516830265444,681330.8231420014,687226.5295786726,0
139,139,139,2,FHSS,9,0,-98.5956837457197,691647.981520244,700911.0500319995,0
140,140,140,2,FHSS,20,0,-105.1886332832632,697899.3591930271,665867.2628295562,0
141,141,141,2,FHSS,21,1,-89.1653275156417,690403.1469388199,685581.5240227992,0
142,142,142,2,FHSS,14,5,-107.98234180531234,656273.647317941,699090.4688620663,0
143,143,143,2,FHSS,15,1,-110.22644846360672,700154.0722123552,646021.6925464055,0
