,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,518,442,-90.00845818476647,685249.0497343723,690707.33276739,0
1,1,CSS,511,469,-104.22268997250626,675551.6883663321,671822.0350550667,0
2,2,CSS,496,433,-82.74501256716067,688205.4071797146,690865.2522544115,0
3,3,CSS,540,481,-90.19324459841813,690593.4244586787,693704.0351579043,0
4,4,CSS,559,508,-96.3904409468,689822.7478004622,698490.3800489231,0
5,5,CSS,519,461,-87.32014649481388,692059.2901759796,691205.1306308089,0
6,6,CSS,529,485,-101.79015067331758,693563.5780372928,673004.9702410714,0
7,7,CSS,538,482,-90.69645095312967,694119.8484189451,689109.5497550706,0
8,8,CSS,530,479,-97.98035069366563,681162.363123058,696558.2364452685,0
9,9,CSS,481,444,-110.81334172684146,684863.8741146803,641803.5002079493,0
10,10,CSS,512,465,-87.09586699307,691507.1188706125,687103.7023742885,0
11,11,CSS,508,477,-108.73575599926103,706965.567581532,656103.6456135738,0
12,12,CSS,558,503,-86.80485109400303,692361.7088046384,688793.8748942929,0
13,13,CSS,502,468,-105.53751387989591,682821.9138548699,714616.8964941704,0
14,14,CSS,471,416,-84.1768568994616,688899.1035021686,687243.0881527262,0
15,15,CSS,529,494,-111.84918379278412,662276.9773701959,642860.4037622125,0
16,16,CSS,504,446,-83.29043595730458,690437.2489422294,687681.0836312579,0
17,17,CSS,476,441,-103.13799732590546,697090.054065027,671199.5379136077,0
18,18,CSS,503,449,-90.48148408791705,685264.6953174403,691410.2709100462,0
19,19,CSS,472,429,-85.03041910775362,691806.8025678475,688863.5965240792,0
20,20,CSS,510,462,-92.81425108424254,683597.1427392488,690978.018008712,0
21,21,CSS,523,461,-89.71188645360738,687850.9554656782,693324.3427979823,0
22,22,CSS,497,440,-89.20407943750975,690473.9614266031,685582.2120434877,0
23,23,CSS,513,467,-104.03058128315271,676271.1915014923,706935.255016576,0
24,24,CSS,504,448,-87.97384723574618,688729.7165929087,692791.8767786738,0
25,25,CSS,502,466,-104.20428717640327,703081.4310250981,707087.2881900255,0
26,26,CSS,539,477,-92.45888801128046,692451.390937954,694326.6826902272,0
27,27,CSS,501,458,-91.82258370118844,691405.3660808423,694398.7209723153,0
28,28,CSS,552,507,-108.6623368425511,653849.508950501,700775.8744913983,0
29,29,CSS,546,493,-91.70175354781423,685501.1352108992,692985.3634636267,0
30,30,CSS,520,481,-104.30635243470323,673466.2082238297,673380.7336451274,0
31,31,CSS,499,467,-110.67563435170008,653781.183889329,720172.7078064609,0
32,32,CSS,530,468,-85.43018476318395,690812.3485790545,691569.2556360582,0
33,33,CSS,520,476,-101.74740566037538,687536.2856410968,672675.34618381,0
34,34,CSS,507,455,-97.99621756124506,683085.2878903631,680492.2346663545,0
35,35,CSS,497,463,-108.77427886964884,675621.2577666485,654197.1454247966,0
36,36,CSS,531,468,-95.76747444864549,683044.0152253706,683840.7476780139,0
37,37,CSS,482,437,-86.1415892992898,691055.9575692163,687153.8864890725,0
38,38,CSS,536,477,-82.15928099585985,690816.9683151483,690479.3366121694,0
39,39,CSS,480,435,-90.73098891428018,686881.7220251879,693416.5765544353,0
40,40,CSS,490,440,-99.63967158547743,683368.4631750737,701160.0810626977,0
41,41,CSS,485,437,-101.46700659637885,688377.7142926067,705683.5949337933,0
42,42,CSS,480,420,-83.50361620792465,687822.6407130754,690724.9488259407,0
43,43,CSS,537,474,-96.10368365593872,681865.4558811501,684895.3202060346,0
44,44,CSS,493,454,-95.6377853495731,689012.8656835182,697735.792952461,0
45,45,CSS,525,466,-83.91790237305594,687738.88996551,688040.3373168628,0
46,46,CSS,551,502,-99.76463747419344,702674.2850304919,687478.628279114,0
47,47,CSS,521,463,-88.34337228263693,688259.6287383017,686001.4282607484,0
48,48,CSS,508,456,-91.98683816377701,686401.7756113851,693983.9251420657,0
49,49,CSS,550,487,-94.46958618914428,682990.0785321876,692853.4311116262,0
50,50,FHSS,18,1,-82.82299872851202,690893.7595614457,688213.3429277106,0
51,51,FHSS,14,0,-106.72367578429143,709225.9773009917,711755.8259198028,0
52,52,FHSS,9,1,-109.79181991878201,730500.8159446392,678484.2260557767,0
53,53,FHSS,20,2,-83.16358412389872,687443.8518168221,689166.7415933334,0
54,54,FHSS,13,0,-95.84045519816377,692581.094119351,697331.1957577262,0
55,55,FHSS,16,5,-98.12450281004472,688017.4423050062,678401.8533871997,0
56,56,FHSS,16,1,-96.52980733076876,690695.9262776807,698556.8975830013,0
57,57,FHSS,13,1,-93.80651118121902,684281.4706607875,693798.5803373571,0
58,58,FHSS,13,0,-103.06299855721242,707526.5042340101,696878.6565140781,0
59,59,FHSS,14,1,-89.70700487189303,686181.8901323788,692113.0181856588,0
60,60,FHSS,17,0,-83.34091635191017,691289.36835312,690162.5522101463,0
61,61,FHSS,9,0,-89.60347192647275,687853.2528830603,693268.9592251853,0
62,62,FHSS,17,0,-94.00119529435115,682511.2799742353,689624.8876227459,0
63,63,FHSS,19,2,-103.99798775153715,689770.2398835896,667592.7053724602,0
64,64,FHSS,14,1,-107.82135319696333,656132.9309755256,695812.3454297952,0
65,65,FHSS,12,0,-103.2223504520841,705408.1866918289,677478.8364945733,0
66,66,FHSS,13,0,-89.17359621108176,693361.7997219682,689145.9586348222,0
67,67,FHSS,15,0,-107.81243762824255,723015.1229714081,685310.4036401769,0
68,68,FHSS,15,0,-97.90663780477368,679833.3042386343,684372.5550007398,0
69,69,FHSS,16,1,-93.44083936375416,693339.3480673236,694554.1243437618,0
70,70,FHSS,13,2,-107.2223372197915,658452.9377830105,682926.7258860356,0
71,71,FHSS,16,3,-98.9084376512477,696025.8927655086,679225.3547409818,0
72,72,FHSS,7,1,-85.42979772402329,686906.76033564,690002.6407928066,0
73,73,FHSS,14,0,-91.00492366890184,690720.6535216495,694121.396528001,0
74,74,FHSS,10,0,-90.65892146435738,690137.8187865636,694052.5831292238,0
75,75,FHSS,15,0,-103.9768824581434,694858.9550394622,710486.5407274663,0
76,76,FHSS,16,0,-95.67496590233833,697727.623795162,688466.7158025161,0
77,77,FHSS,20,1,-95.90255651951654,695529.5466971961,683378.5417108007,0
78,78,FHSS,13,1,-108.2522899174138,672227.0300272458,720602.6080131141,0
79,79,FHSS,14,2,-84.6239859604531,690273.3592416482,691591.8923996949,0
80,80,FHSS,17,1,-103.83565187814149,687856.3198466041,710771.7068755542,0
81,81,FHSS,22,3,-101.51521281886534,674506.6878440633,696244.3020400783,0
82,82,FHSS,14,0,-84.14101479678304,687928.252161907,691061.0172801756,0
83,83,FHSS,12,0,-85.7977079644779,690258.0145803947,691958.3872324339,0
84,84,FHSS,5,1,-101.94928173626445,705402.7932525033,682980.3685969496,0
85,85,FHSS,17,2,-97.69792739473229,691578.4921535308,699751.4484717743,0
86,86,FHSS,20,0,-110.13926388887309,647765.5580953982,704377.3607892806,0
87,87,FHSS,17,1,-94.79282325230878,682222.2428222221,687065.4505505646,0
88,88,FHSS,13,0,-100.24799434303421,694371.4141710891,676137.2450982474,0
89,89,FHSS,12,3,-95.9627465739122,697064.6421660312,685376.245695288,0
90,90,FHSS,19,1,-83.43329115676224,687503.5459191415,690147.6887853792,0
91,91,FHSS,16,1,-102.43959444658704,695980.8469275376,672398.1992966722,0
92,92,FHSS,6,0,-106.16077144849048,688782.8527121742,661427.0211136943,0
93,93,FHSS,16,3,-88.66711449674906,691550.1713386626,686348.7969513462,0
