,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,527,457,-102.87001869234146,691367.5200020631,670347.3553052029,0
1,1,1,1,CSS,482,421,-93.4838198903065,695864.2953902979,688601.5618679901,0
2,2,2,1,CSS,484,422,-82.6704273286362,688558.2966742343,687743.5341716866,0
3,3,3,1,CSS,504,464,-98.9768028145454,692678.033449618,701208.0759420758,0
4,4,4,1,CSS,482,429,-94.03848915692272,696332.6856497669,689019.7050414095,0
5,5,5,1,CSS,515,462,-95.66075587465946,696185.3552920112,694303.5617965974,0
6,6,6,1,CSS,506,472,-109.55982035303316,722494.9817275224,664527.6544617383,0
7,7,7,1,CSS,511,461,-103.26807522154272,675323.6170449251,675126.4745103919,0
8,8,8,1,CSS,531,475,-92.69567137878371,688470.2244608229,683546.2860963049,0
9,9,9,1,CSS,501,459,-109.11246450456572,727866.9994330615,681217.8781534745,0
10,10,10,1,CSS,453,413,-101.10703411342529,674495.0907465207,684695.8594622219,0
11,11,11,1,CSS,507,454,-83.52693551976292,690857.0564970664,690887.8701551929,0
12,12,12,1,CSS,498,433,-88.07108283024392,687688.7990948079,686378.2105625235,0
13,13,13,1,CSS,505,460,-103.18025028443049,679325.3337416035,672301.8346373299,0
14,14,14,1,CSS,502,452,-100.9405816815921,690884.2833127965,704686.6183179577,0
15,15,15,1,CSS,531,483,-110.61562597312742,713752.4893183914,649500.4413803609,0
16,16,16,1,CSS,520,461,-103.96756444631636,698576.1515309571,709130.1031813726,0
17,17,17,1,CSS,530,461,-83.25567347740217,690686.5437480573,690955.8401003039,0
18,18,18,1,CSS,514,476,-111.8294413032492,731189.3013226442,655578.7810806998,0
19,19,19,1,CSS,528,493,-106.29651587643563,703868.1015716546,664929.0506708361,0
20,20,20,1,CSS,509,467,-93.6601141522314,692436.6092579197,683503.5190533494,0
21,21,21,1,CSS,514,476,-109.87645972115575,731616.2754036316,681533.2281864086,0
22,22,22,1,CSS,520,459,-84.19027082839676,687480.4084779103,690529.0543299859,0
23,23,23,1,CSS,501,460,-100.65841040102372,701015.9873325392,680136.0934654688,0
24,24,24,1,CSS,488,452,-109.21972868697452,657880.3319087606,713710.530879123,0
25,25,25,1,CSS,559,514,-102.25397482873645,689478.2394728671,707262.5502019825,0
26,26,26,1,CSS,551,495,-95.66856126056516,689320.6145777483,681047.5979055129,0
27,27,27,1,CSS,512,475,-108.43532984611316,724169.92570387,678705.1558920062,0
28,28,28,1,CSS,504,463,-104.84133702853474,681060.2299156489,711960.6377125751,0
29,29,29,1,CSS,488,438,-94.35289015551302,695810.5317154251,692684.7310354512,0
30,30,30,1,CSS,497,438,-102.5540026390527,673690.0368792139,699123.2506333526,0
31,31,31,1,CSS,493,448,-109.2772892931866,662457.0012964577,659758.4342966937,0
32,32,32,1,CSS,474,418,-90.70945880625544,694136.3225368471,689363.6989681018,0
33,33,33,1,CSS,505,437,-82.83890665826557,688636.3982048058,687665.6398265269,0
34,34,34,1,CSS,496,433,-88.34734391742323,690678.6347833411,686041.1652452345,0
35,35,35,1,CSS,516,453,-90.74522606077076,686985.8637822835,693489.5162989378,0
36,36,36,1,CSS,530,485,-109.26404238465156,721895.0028719322,712771.0451259799,0
37,37,37,1,CSS,508,455,-83.04413404173242,691341.84984078,689103.5072548826,0
38,38,38,1,CSS,495,451,-102.0060288697815,685210.4739510316,672577.8939047137,0
39,39,39,1,CSS,508,463,-101.5250410933278,705336.2807638396,693389.3211201158,0
40,40,40,1,CSS,503,458,-106.55718602250046,687523.9096878971,718648.2711442887,0
41,41,41,1,CSS,515,462,-102.90568629531472,700048.8512022266,705445.8122690879,0
42,42,42,1,CSS,486,452,-107.3106119284458,677663.0737971285,719125.9259997237,0
43,43,43,1,CSS,506,449,-82.89311777841118,689295.8739482088,687492.9706977954,0
44,44,44,1,CSS,554,493,-86.06531246118915,690360.3277355649,692011.6571205035,0
