,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,508,443,-85.00522165888457,687360.5282249104,690752.6954229091,0
1,1,1,1,CSS,499,438,-87.80384095999136,688541.1832899249,692679.2220618827,0
2,2,2,1,CSS,478,424,-95.98390850056693,690122.0834561862,680767.0720605433,0
3,3,3,1,CSS,517,458,-90.75218455634726,688184.6243533753,684823.2240444783,0
4,4,4,1,CSS,494,436,-99.7778521299574,684919.7103899912,676760.9180482068,0
5,5,5,1,CSS,508,461,-99.70212593404707,676439.7962641701,692382.4228323122,0
6,6,6,1,CSS,473,423,-97.12520168245491,680684.1882166879,694066.6103649101,0
7,7,7,1,CSS,500,451,-99.16357414699512,697797.0817061275,698690.1639748977,0
8,8,8,1,CSS,522,472,-104.14566448188756,668577.9180852555,681754.6519791237,0
9,9,9,1,CSS,507,448,-91.40102457232705,693240.7803154323,692804.8785363047,0
10,10,10,1,CSS,509,469,-110.86141570310522,737102.0140431119,695589.6480967208,0
11,11,11,1,CSS,521,480,-110.37068429354755,643965.4904939969,688938.0919962233,0
12,12,12,1,CSS,487,442,-101.10833612200204,684919.2605663902,704398.1462520608,0
13,13,13,1,CSS,496,448,-110.05214813972212,733037.3931045965,693433.6185973895,0
14,14,14,1,CSS,472,417,-91.6587780937353,691316.4848139199,694325.866870338,0
15,15,15,1,CSS,521,467,-98.31046547278754,691962.3617504732,678364.673934195,0
16,16,16,1,CSS,492,455,-107.68598680603664,702700.7674734944,658807.9563722736,0
17,17,17,1,CSS,548,499,-101.6653270348881,703177.413860122,679989.0541538408,0
18,18,18,1,CSS,493,452,-106.18719756031064,677390.7319507725,664037.9278772246,0
19,19,19,1,CSS,464,409,-84.89234618669978,687007.5597117553,689138.9628504661,0
20,20,20,1,CSS,531,493,-108.80228606296608,676609.0180267778,725125.6277826403,0
21,21,21,1,CSS,491,446,-110.22552874884072,732861.6744246569,678939.0656853446,0
22,22,22,1,CSS,500,437,-91.46017297737814,688253.302716625,684390.5977665451,0
23,23,23,1,CSS,487,442,-85.89266083532034,687113.8359054867,687965.679641193,0
24,24,24,1,CSS,536,489,-108.71680519631964,671396.6591621405,722378.4708350461,0
25,25,25,1,CSS,514,473,-110.85378738224732,684216.9180164138,641645.2012888556,0
26,26,26,1,CSS,542,495,-111.36934833386609,715936.7619004806,732953.1318167469,0
27,27,27,1,CSS,508,448,-85.62367549813783,687131.1497585801,688097.2948641177,0
28,28,28,1,CSS,539,497,-105.77352357117942,663021.1726202935,684912.4908735785,0
29,29,29,1,CSS,530,484,-91.34966898981264,691168.0515182908,684637.0523968781,0
30,30,30,1,CSS,513,459,-100.32779539712313,695266.2318152217,676363.460466645,0
31,31,31,1,CSS,507,448,-87.41468517222758,686218.7767594713,689927.9521487649,0
32,32,32,1,CSS,541,477,-86.737724976254,688900.2643308672,686463.5782822099,0
33,33,33,1,CSS,509,459,-104.3968970989857,697464.6608537458,668030.7704453641,0
34,34,34,1,CSS,494,436,-83.73902466616747,690550.9841590219,691196.069976715,0
35,35,35,1,CSS,501,442,-86.28568609475917,690314.2349840762,686718.8317362716,0
36,36,36,1,CSS,520,455,-98.90721043254952,698668.1636748555,697270.2252072932,0
37,37,37,1,CSS,505,455,-96.20625466174845,682370.7442953945,694852.4542863666,0
38,38,38,1,CSS,529,470,-88.07722756387024,692863.5856835175,689921.550952225,0
39,39,39,1,CSS,473,429,-105.70207345333398,696712.7644772086,663883.5679671193,0
40,40,40,1,CSS,538,473,-91.86878363470528,694701.8150017577,690493.0016417828,0
41,41,41,1,CSS,520,466,-88.17191131975446,688435.3672590121,686020.1838414129,0
42,42,42,1,CSS,531,501,-108.4172066757348,719110.4357821448,668548.761982158,0
43,43,43,1,CSS,488,422,-85.7886495744054,690285.6345928762,686875.923264845,0
44,44,44,1,CSS,527,477,-108.31154980565924,725120.6647057849,686178.5919812554,0
45,45,45,1,CSS,491,438,-102.90985617488388,688132.8400754187,670201.5990671078,0
46,46,46,1,CSS,479,413,-82.51379269311771,690251.7491646945,691046.9815000184,0
47,47,47,1,CSS,494,439,-85.36187550513813,689879.1526491558,691920.8485124834,0
48,48,48,1,CSS,502,444,-95.88531154736027,696316.3290701113,684326.6096376713,0
49,49,49,1,CSS,463,415,-100.5201918821054,704021.9800103172,688858.2816329963,0
50,50,50,2,FHSS,20,1,-92.15242359492308,691315.359913527,694655.5322489734,0
51,51,51,2,FHSS,13,0,-97.86273315225768,699623.3396858898,685998.0438036686,0
52,52,52,2,FHSS,16,2,-88.94366446108845,685698.0389644002,688369.6215280876,0
53,53,53,2,FHSS,14,1,-91.38044988926345,684983.9248762665,691953.2182665225,0
54,54,54,2,FHSS,11,0,-99.04159344824906,701116.4907029907,685527.9311744729,0
55,55,55,2,FHSS,18,1,-110.66422697285174,678089.009169926,735037.3804127136,0
56,56,56,2,FHSS,17,1,-97.44753767224012,690692.2669796266,679226.3198980461,0
57,57,57,2,FHSS,23,0,-84.86743188734577,687022.1632828444,689743.4481179318,0
58,58,58,2,FHSS,11,1,-88.47792793694474,686994.7670358666,686668.7045350625,0
59,59,59,2,FHSS,19,3,-110.45738175452888,661395.3210061624,653047.7271967616,0
60,60,60,2,FHSS,12,0,-85.86737997041854,689439.4746764014,692116.9840342473,0
61,61,61,2,FHSS,14,1,-111.90615074055106,679931.1424467723,742812.106368056,0
62,62,62,2,FHSS,16,0,-88.97316142849978,692722.4570442227,691412.5355305024,0
63,63,63,2,FHSS,12,0,-88.0815288394821,686653.3747896812,691553.0979178351,0
64,64,64,2,FHSS,9,1,-88.62666235760835,685693.8166376135,689331.4578466823,0
65,65,65,2,FHSS,9,0,-89.84813322623928,687263.6796943414,693112.7052486201,0
66,66,66,2,FHSS,14,0,-95.25633506078896,681990.1292541549,686486.8360776794,0
67,67,67,2,FHSS,11,3,-90.40899552687632,689093.0737635823,684857.1973991366,0
68,68,68,2,FHSS,16,0,-110.5542059438929,643909.2175479336,698590.3068711755,0
69,69,69,2,FHSS,11,1,-82.42927305527424,691122.2747300307,688786.7993458109,0
70,70,70,2,FHSS,18,3,-92.47972095136984,691282.484601196,694894.2563521508,0
71,71,71,2,FHSS,7,0,-82.7357282370129,688992.513023241,691250.9870001613,0
72,72,72,2,FHSS,22,1,-98.42012165968048,689538.9335578444,700891.4627617078,0
73,73,73,2,FHSS,15,1,-84.47174027453684,687373.3593327603,690487.3411577204,0
74,74,74,2,FHSS,19,1,-110.52166403596088,705561.1012777459,732744.1441281696,0
75,75,75,2,FHSS,14,1,-86.25775538979421,690527.9050450043,686810.1475224793,0
76,76,76,2,FHSS,16,1,-86.58540459025753,689223.5599416964,692344.3620468073,0
77,77,77,2,FHSS,11,3,-110.91663164718274,735208.8161433056,673766.2365942028,0
78,78,78,2,FHSS,12,1,-82.7285215459323,690748.3406243318,690740.0221441017,0
79,79,79,2,FHSS,12,1,-93.44538653675288,694836.2936424143,692945.644486983,0
80,80,80,2,FHSS,13,1,-105.9673758686241,700603.219909814,714393.1411747608,0
81,81,81,2,FHSS,17,0,-95.54979193972083,693501.4148416694,682246.085654181,0
82,82,82,2,FHSS,13,0,-110.12151859623113,674245.9261819783,647933.6581954324,0
83,83,83,2,FHSS,19,0,-105.4834895515668,663520.3301106987,689599.1302391639,0
84,84,84,2,FHSS,22,1,-95.0049302202903,689201.6554346835,697156.8347919337,0
85,85,85,2,FHSS,14,1,-86.05007632060067,687819.9835945166,687151.2511124876,0
86,86,86,2,FHSS,20,2,-84.82722854137178,691424.9487069597,690717.7027984825,0
87,87,87,2,FHSS,13,3,-103.43289266756857,669071.0961058217,691498.843676902,0
88,88,88,2,FHSS,15,2,-90.27252962849091,693183.0776443933,686968.6611149184,0
89,89,89,2,FHSS,13,1,-87.51484296289634,691925.774433761,691503.2270985569,0
90,90,90,2,FHSS,9,0,-99.31362102681562,702030.1117731879,687772.0127440279,0
91,91,91,2,FHSS,11,0,-91.56239694279968,692869.9707175997,693311.3130737758,0
92,92,92,2,FHSS,17,2,-111.36077271000391,639626.1635385788,678646.4588928731,0
93,93,93,2,FHSS,14,0,-111.24688587465758,647633.0167310608,717372.6797936964,0
94,94,94,2,FHSS,16,0,-91.27491555090658,694311.7087594003,688219.6787777307,0
95,95,95,2,FHSS,14,1,-98.18181880553274,687835.187921812,700469.7559573761,0
96,96,96,2,FHSS,13,1,-84.57187072074844,690446.2209439736,687322.2999744535,0
