,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,520,445,-108.83338146117518,699992.2621717539,725987.0237375388,0
1,1,1,1,CSS,519,467,-96.90916471139212,683124.0254289273,682092.6411791478,0
2,2,2,1,CSS,498,450,-102.6701435556244,670805.1244326298,691544.7763360959,0
3,3,3,1,CSS,481,420,-83.6957827703993,691452.6754811595,689933.6422407241,0
4,4,4,1,CSS,497,436,-83.67989440245667,690921.5437571587,690875.1146331419,0
5,5,5,1,CSS,456,395,-85.30902935753421,688584.9645364556,691810.4444205528,0
6,6,6,1,CSS,511,477,-102.76708492725774,673165.0871690081,679678.6397642693,0
7,7,7,1,CSS,501,438,-84.46305921441093,691637.2673589591,688824.8097996077,0
8,8,8,1,CSS,499,450,-93.60220855703436,684881.002148094,694201.4378940326,0
9,9,9,1,CSS,502,453,-95.8809471762004,696815.8901853453,685094.9443933625,0
10,10,10,1,CSS,516,453,-86.79429140575762,686460.3270944549,690010.1545319617,0
11,11,11,1,CSS,518,464,-89.39797400143253,690962.3127895354,693166.5082362829,0
12,12,12,1,CSS,492,447,-84.33493519464682,689756.3385992162,691652.9980091691,0
13,13,13,1,CSS,496,444,-98.59442639359708,677840.8173559603,687581.6889807788,0
14,14,14,1,CSS,531,493,-109.19697219786984,686492.9832679668,729007.133099091,0
15,15,15,1,CSS,493,438,-88.59805959165767,692852.8757571665,690784.508536648,0
16,16,16,1,CSS,503,453,-89.20698770284721,690849.5107689574,685705.494905495,0
17,17,17,1,CSS,523,478,-111.41207960781664,649004.3706099731,657906.3770967312,0
18,18,18,1,CSS,520,478,-104.89167987968752,675460.4936187797,669653.8098889067,0
19,19,19,1,CSS,520,462,-93.51785925342776,694283.9158386133,693757.003709952,0
20,20,20,1,CSS,481,437,-101.74701801779057,690752.6841462558,672624.9571639941,0
21,21,21,1,CSS,533,477,-88.5316643817946,692917.1404696353,688301.1988101053,0
22,22,22,1,CSS,530,469,-88.12249020259299,692527.9470237765,687800.6375920501,0
23,23,23,1,CSS,479,428,-97.64604518057924,699360.2455326851,686047.9863724345,0
24,24,24,1,CSS,499,457,-96.26348441594146,698254.3199533127,690832.4628092748,0
25,25,25,1,CSS,510,460,-97.12844324768167,698778.74668059,692596.9571134506,0
26,26,26,1,CSS,521,476,-107.03659797340984,660461.1653296433,700386.8543394184,0
27,27,27,1,CSS,528,479,-87.98479111715477,691045.6656796355,686369.2317753204,0
28,28,28,1,CSS,506,464,-105.67200795447656,714603.6622322132,681322.0066865679,0
29,29,29,1,CSS,486,447,-104.52606176759537,687757.137895101,666280.9808483619,0
30,30,30,1,CSS,495,438,-86.99196104084533,688800.0054403457,692429.9885598676,0
31,31,31,1,CSS,507,463,-100.98841549750674,673995.3933181182,690105.6107204484,0
32,32,32,1,CSS,513,465,-100.85404495356606,686428.0701138537,704309.6852662427,0
33,33,33,1,CSS,536,484,-90.59576067859264,684747.0132618339,689444.1985746162,0
34,34,34,1,CSS,560,508,-93.31292324925651,683870.3677825888,686253.5642966753,0
35,35,35,1,CSS,547,477,-86.7385918233629,689736.3697883186,686437.1024856968,0
36,36,36,1,CSS,491,438,-83.33227454131362,691029.759865675,690621.1976434555,0
37,37,37,1,CSS,508,456,-84.46520737991246,690347.5486971007,691514.6596662063,0
38,38,38,1,CSS,514,471,-101.19975677596096,700462.2526252106,678103.1426141915,0
39,39,39,1,CSS,516,456,-110.06224288705316,660532.8597344452,656396.4062972477,0
40,40,40,1,CSS,507,452,-92.42121438557876,691390.4090244354,694814.8230823384,0
