,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,529,468,-84.69475389636028,690151.1859791727,691656.5367578703,0
1,1,1,1,CSS,510,474,-109.24641758531185,723498.561492576,668615.4093530498,0
2,2,2,1,CSS,526,476,-97.71475911073944,696531.3579525207,681577.938677399,0
3,3,3,1,CSS,507,447,-86.98570723980701,687744.608374324,686823.1257774811,0
4,4,4,1,CSS,497,463,-102.32910082579984,682749.4462635615,706140.2175301142,0
5,5,5,1,CSS,552,478,-84.31885153432599,690484.9903836907,687417.6769664211,0
6,6,6,1,CSS,486,447,-107.82674353002812,660481.9644444024,707101.2305402453,0
7,7,7,1,CSS,519,482,-106.25713228097072,662353.7633107869,681105.4567815245,0
8,8,8,1,CSS,540,488,-98.94386061789234,682766.2013380489,679185.5975542616,0
9,9,9,1,CSS,507,470,-111.39131587232242,740484.2375433156,687351.8744786317,0
10,10,10,1,CSS,477,442,-101.4481478774154,701013.8027448182,700816.6130733391,0
11,11,11,1,CSS,468,420,-92.78082662134116,694395.8182718832,686074.8195563217,0
12,12,12,1,CSS,467,426,-105.69380057170488,667022.1315675694,703636.4177216506,0
13,13,13,1,CSS,523,453,-82.37904183653596,690715.3092700753,688154.5333181783,0
14,14,14,1,CSS,502,457,-92.99956158053271,683790.411010563,691910.1959746468,0
15,15,15,1,CSS,536,473,-82.53051484698807,689015.4115074627,687611.0398386907,0
16,16,16,1,CSS,530,472,-100.96399682655306,703445.0512660105,683099.6054546811,0
17,17,17,1,CSS,536,494,-110.79051284321052,724478.4449441405,657077.8323513494,0
18,18,18,1,CSS,519,465,-82.0026713963968,687856.3260553185,690179.5321392616,0
19,19,19,1,CSS,496,454,-97.60697962686068,689769.6506440544,678962.0277117563,0
20,20,20,1,CSS,538,483,-99.79106751898874,694309.1876339955,676890.8890577785,0
21,21,21,1,CSS,514,471,-111.45137828696858,664477.422043064,734437.8458480047,0
22,22,22,1,CSS,533,487,-95.73032339421994,688875.5290628301,697817.5382799614,0
23,23,23,1,CSS,522,473,-94.3841003051758,682666.755648685,691972.085234896,0
24,24,24,1,CSS,536,489,-98.64627636076992,697824.7748651367,681160.4292560605,0
25,25,25,1,CSS,509,449,-86.37920030097138,686789.3199612111,688242.2788785914,0
26,26,26,1,CSS,568,499,-83.17275066740319,687729.3411385384,690464.4039690761,0
27,27,27,1,CSS,515,460,-92.28896645312668,683760.0062290373,688972.4691103281,0
28,28,28,1,CSS,472,430,-100.17106591608535,703056.2338685374,692739.7177699882,0
29,29,29,1,CSS,542,490,-94.74879247821792,692229.7551746625,682435.495388253,0
30,30,30,1,CSS,504,465,-96.92900949413526,693372.2147207939,698232.5372280459,0
