,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,530,459,-96.84585231117592,680333.7199021615,686354.8178299868,0
1,1,1,1,CSS,488,449,-103.4776827724478,682196.066155221,708655.4670576111,0
2,2,2,1,CSS,507,458,-85.83010550003016,687281.837483982,687759.5632377039,0
3,3,3,1,CSS,507,430,-84.24726224777166,690414.0586861221,687401.8091681604,0
4,4,4,1,CSS,515,467,-102.25093513594052,688317.0745707237,707222.8702090983,0
5,5,5,1,CSS,475,440,-106.12841616657452,699315.271014492,715479.9015739916,0
6,6,6,1,CSS,485,421,-88.97721567698326,689140.7728638551,685549.2837112023,0
7,7,7,1,CSS,506,447,-87.36216674652289,691963.4364607151,687457.3118307344,0
8,8,8,1,CSS,496,446,-91.11504461531352,689130.4693778637,694354.4979350046,0
9,9,9,1,CSS,468,407,-82.88467911499062,690305.3600763712,687712.458441514,0
10,10,10,1,CSS,541,489,-92.9068881367811,695160.5464739897,687415.7877502794,0
11,11,11,1,CSS,509,468,-102.54530867823988,671850.6789910351,683716.3783240793,0
12,12,12,1,CSS,484,429,-86.32614335181802,686573.0596384035,689702.832829427,0
13,13,13,1,CSS,505,451,-83.28750629347353,688743.6865812872,691307.7767505947,0
14,14,14,1,CSS,481,430,-97.76401614820944,699898.5706619663,687581.9647822041,0
15,15,15,1,CSS,496,435,-82.06068824696169,691110.9982485637,689013.3731627215,0
16,16,16,1,CSS,508,441,-88.18628180209413,692048.6221351817,691763.3829660992,0
17,17,17,1,CSS,475,420,-87.5263161881706,689276.9229371748,686138.1057578261,0
18,18,18,1,CSS,473,424,-105.59976527488544,677254.0396934369,712665.2650736739,0
19,19,19,1,CSS,514,467,-103.8185309068988,679438.457364248,708317.0964882231,0
20,20,20,1,CSS,565,511,-97.59037832735498,682872.8261687695,697543.9506756596,0
21,21,21,1,CSS,469,410,-84.48775888881522,688234.5425429338,687424.5304873845,0
22,22,22,1,CSS,530,480,-95.30027996732112,697417.8566854049,689807.6394044867,0
23,23,23,1,CSS,533,468,-92.6454578229416,691223.506619182,695031.425840423,0
24,24,24,1,CSS,445,402,-89.14252255295725,690645.050354355,693158.5861780593,0
25,25,25,1,CSS,518,473,-102.80585747108503,706584.316690161,681229.1934682671,0
26,26,26,1,CSS,507,466,-110.25653044863772,647382.6788506565,673740.8502205056,0
27,27,27,1,CSS,495,459,-108.84260005658656,654034.8726201856,675220.1977840267,0
28,28,28,1,CSS,483,414,-86.67163902714407,688073.6740293049,692061.3911206803,0
29,29,29,1,CSS,497,447,-90.96166975433768,694040.8614448649,690904.4953030378,0
30,30,30,1,CSS,544,476,-87.37031243765234,692472.3415002195,690400.6536178968,0
31,31,31,1,CSS,537,492,-100.5895921153342,702928.1799937318,683535.9830213569,0
32,32,32,1,CSS,488,446,-94.1386560088655,694010.2252590746,684116.5323188606,0
33,33,33,1,CSS,505,443,-86.40391278641808,691588.8580041386,691293.3034156652,0
34,34,34,1,CSS,478,425,-98.65707504079116,679460.232445252,695750.673671687,0
35,35,35,1,CSS,502,447,-91.20691174949272,694286.5326430827,690538.0247099268,0
36,36,36,1,CSS,521,459,-91.2519970247397,684445.5318123825,690215.0151278739,0
37,37,37,1,CSS,477,424,-94.28012989019577,691835.1767123651,696114.4480253792,0
38,38,38,1,CSS,509,453,-109.08918186543316,705580.9831505523,653686.2626145402,0
39,39,39,1,CSS,538,475,-91.1439396384822,684691.9640174612,690963.8139629085,0
40,40,40,1,CSS,514,467,-99.54698242304175,678692.9670489968,696893.7137305038,0
41,41,41,1,CSS,485,422,-89.55684722084867,686933.4177065649,686096.3106776715,0
42,42,42,1,CSS,511,465,-105.74004671427444,704580.2172971584,711343.8841588665,0
43,43,43,1,CSS,513,455,-95.32698039290108,695817.1611028531,684550.4951089465,0
44,44,44,1,CSS,495,458,-106.39454072888827,672225.3184910666,712464.8347934274,0
45,45,45,1,CSS,486,447,-105.55559011530907,692115.6690975776,663444.3090569129,0
46,46,46,1,CSS,489,432,-92.50091384721944,687271.8480089054,694810.703071385,0
47,47,47,1,CSS,488,426,-83.1972345138829,690665.2168818288,687866.060509868,0
48,48,48,1,CSS,482,436,-92.00790152108068,691011.141118588,694660.0301994176,0
49,49,49,1,CSS,518,454,-90.47345706236544,685642.6338978768,692047.1366584186,0
50,50,50,2,FHSS,19,2,-82.74519947512127,687986.4467776096,690651.6068504086,0
51,51,51,2,FHSS,19,2,-84.51726599602839,690242.7524729142,687248.9087463926,0
52,52,52,2,FHSS,10,1,-101.5919975179257,689477.9097073054,705952.5650780998,0
53,53,53,2,FHSS,16,0,-98.76216376388956,697759.2563626182,697950.6407612952,0
54,54,54,2,FHSS,9,0,-85.2753995035821,686886.5238687936,689541.4415320287,0
55,55,55,2,FHSS,15,0,-107.2978953796449,662772.8320667401,706972.7033050475,0
56,56,56,2,FHSS,13,0,-102.50324838891729,706164.8156710316,681873.1830720316,0
57,57,57,2,FHSS,13,3,-103.61483478555432,709539.1992208231,694961.94319874,0
58,58,58,2,FHSS,18,2,-94.44453211532608,696614.1955726879,688469.0796850895,0
59,59,59,2,FHSS,19,1,-91.62878683593208,693609.4733101326,692568.274652929,0
60,60,60,2,FHSS,11,1,-88.67448505278462,692467.903682422,691563.2504152209,0
61,61,61,2,FHSS,16,2,-109.14175496947828,724574.1508310834,707299.710171774,0
62,62,62,2,FHSS,9,1,-100.95898696838088,682530.9277796434,675656.7312196929,0
63,63,63,2,FHSS,18,0,-86.93090592667528,686626.6882561895,688144.9958732491,0
64,64,64,2,FHSS,17,0,-98.9499222526652,701571.1424459771,688385.8907055673,0
65,65,65,2,FHSS,12,1,-95.4065694931682,692875.9228961616,682072.4941406907,0
66,66,66,2,FHSS,9,0,-82.25161626078699,687725.1238777579,689996.5895547686,0
67,67,67,2,FHSS,16,2,-110.97253486471706,657944.5912467613,726591.7451928528,0
68,68,68,2,FHSS,6,0,-92.15019732117334,692019.7754036783,694341.5214213466,0
69,69,69,2,FHSS,16,0,-84.8017611872936,689577.0522753666,687023.074169823,0
70,70,70,2,FHSS,8,2,-95.3572964885843,684077.5896371017,695466.6672912396,0
71,71,71,2,FHSS,18,1,-95.1488856837104,681576.8050689632,688579.9002425651,0
72,72,72,2,FHSS,9,2,-88.66992454499467,689741.597038865,685689.0545070153,0
73,73,73,2,FHSS,9,1,-99.61818057719609,679823.7900885526,680367.9406306369,0
74,74,74,2,FHSS,11,0,-96.94379640288872,697079.6474173166,683493.1019770062,0
75,75,75,2,FHSS,18,0,-87.96922028874823,692447.444625112,687779.4935308464,0
76,76,76,2,FHSS,10,1,-108.87650787604808,670690.6893852736,722784.4450845122,0
77,77,77,2,FHSS,13,0,-88.46603709832293,686383.6265051203,691449.8357310866,0
78,78,78,2,FHSS,13,0,-84.80665341152192,687015.9711938987,689418.6305574887,0
79,79,79,2,FHSS,12,1,-87.70254613338392,692700.8211286718,688818.341516774,0
80,80,80,2,FHSS,20,0,-87.86850657966062,686129.964694351,688492.1716051132,0
81,81,81,2,FHSS,17,0,-83.07444135024676,689508.4974097508,691370.5911441742,0
82,82,82,2,FHSS,15,3,-85.35001261624203,691960.6422622686,689418.0417181064,0
83,83,83,2,FHSS,16,2,-84.0127123053156,690907.3500409237,691004.3544850069,0
84,84,84,2,FHSS,8,0,-82.75005510765172,690262.3120960474,687723.4820287903,0
85,85,85,2,FHSS,13,0,-86.71627225160594,690561.4737847417,686657.7357813021,0
86,86,86,2,FHSS,11,0,-101.08504599982597,699777.4943080259,677748.3743690753,0
87,87,87,2,FHSS,12,2,-87.2232245762353,687158.770582267,691632.2566841341,0
