,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,10,0,-89.23238753879308,690020.4302240806,693350.7149660507,0
105,105,FHSS,22,3,-104.23301359890068,686562.0160840265,667172.9938218973,0
106,106,FHSS,12,0,-93.05018262242405,689444.2244787577,683223.9568606798,0
107,107,FHSS,11,0,-104.89787472760378,707693.2988621795,705271.5086359498,0
108,108,FHSS,19,0,-105.33069579412678,693705.5042832446,664336.2169379815,0
109,109,FHSS,6,1,-108.00476994626227,657494.3732248398,702800.3901956567,0
110,110,FHSS,9,0,-108.95958290029009,663642.5376061376,660627.2926251247,0
111,111,FHSS,16,1,-105.93255453547553,662321.05907763,686324.921113122,0
112,112,FHSS,10,2,-103.89143503440633,678893.855768938,670595.6801914036,0
113,113,FHSS,14,0,-89.59613446795177,687713.7909792112,693205.8235162117,0
114,114,FHSS,13,1,-82.58456621297519,688210.7221821477,690824.5820968552,0
115,115,FHSS,13,0,-93.2579647158469,688934.1208029346,683092.0448458826,0
116,116,FHSS,9,0,-88.65825479811036,688585.9762082737,685771.7635988801,0
117,117,FHSS,15,0,-93.1751611724097,693666.1111272225,684796.64681946,0
118,118,FHSS,10,0,-97.34233121847308,699326.0246321539,691541.6737109486,0
119,119,FHSS,9,1,-96.07212391028212,686566.2306845954,697697.9777188499,0
120,120,FHSS,13,0,-95.07137794897778,682769.0598506146,693516.1339929113,0
121,121,FHSS,16,2,-84.42664947486178,688801.9496315798,691621.1349033269,0
122,122,FHSS,15,2,-99.6542383948486,683237.2044032644,677705.2807866073,0
123,123,FHSS,13,0,-97.43904287412283,690263.3023571817,679191.5561026024,0
124,124,FHSS,13,0,-98.22929098354827,685283.0587677805,699856.6113428408,0
125,125,FHSS,10,1,-85.31244404823568,686902.2756057257,689799.632580556,0
126,126,FHSS,12,1,-107.39846902009863,721667.2116238328,688231.0751108731,0
127,127,FHSS,8,1,-85.28990760502236,689506.4717972031,691941.2691686543,0
128,128,FHSS,15,0,-101.49461889324168,698746.0553117946,675979.0413391059,0
129,129,FHSS,26,2,-96.23621280878949,688276.5992577259,698267.3990472782,0
130,130,FHSS,18,2,-83.20872543273923,687419.0166942321,689459.9062357009,0
131,131,FHSS,17,0,-97.5404349070587,692492.6283769613,699318.1231635187,0
132,132,FHSS,15,1,-104.27357957594968,705148.6691040755,705525.8514654449,0
133,133,FHSS,16,0,-82.15009915439695,687983.4992413793,688374.782691212,0
134,134,FHSS,12,1,-107.17784558301952,671562.621754563,715327.905288098,0
135,135,FHSS,16,2,-105.59308242303345,674180.9560799944,668067.626983715,0
136,136,FHSS,12,0,-97.79634825670459,695892.7575283127,680915.8118086682,0
137,137,FHSS,16,2,-106.7796095206487,672455.9853090356,714230.6219065457,0
138,138,FHSS,7,0,-85.48107661133072,688758.8883632608,691915.9248927522,0
139,139,FHSS,17,1,-84.2671469636921,690979.9140420395,687797.1145996518,0
140,140,FHSS,16,0,-87.92912452064286,690777.8929892842,692558.097104904,0
141,141,FHSS,12,1,-109.74870525513641,704907.7630959022,728777.9892439413,0
142,142,FHSS,14,0,-98.89579805041244,699551.3755851414,696062.9388278287,0
143,143,FHSS,17,3,-96.75682309023306,696601.6739416427,683232.8103951605,0
144,144,FHSS,15,0,-92.39783535503435,692163.886516438,694447.1860565773,0
145,145,FHSS,12,1,-87.92099141230507,686671.8457321147,687350.0234413362,0
146,146,FHSS,5,0,-90.84345860514492,686952.5742081538,693532.5050670633,0
147,147,FHSS,10,2,-89.44945887883704,689446.7369359679,693498.3009773049,0
148,148,FHSS,12,0,-104.38936920695573,702212.5488907297,670511.4755012252,0
149,149,FHSS,13,1,-101.4137883220597,704183.5550308204,696074.2292001785,0
150,150,FHSS,13,1,-100.34698967566408,699319.9745766158,699766.682774002,0
151,151,FHSS,10,0,-89.03931619067062,688934.4311612964,685541.2994263538,0
152,152,FHSS,13,2,-101.6330620665217,674781.7679384127,681523.480129012,0
153,153,FHSS,15,2,-87.10902083117384,688965.201671491,692500.9962500562,0
154,154,FHSS,18,2,-97.6081416692088,692398.8145052453,679390.4277329431,0
155,155,FHSS,21,1,-83.94610798075624,688093.4325667456,687687.8798560086,0
156,156,FHSS,12,0,-102.89292029927498,684047.4460331748,670960.4026649238,0
157,157,FHSS,14,1,-110.76974590467466,699400.9221015977,735935.268667317,0
158,158,FHSS,20,1,-101.16343698151577,701411.8905552021,699603.8626917105,0
159,159,FHSS,9,1,-89.12278258488871,692810.7088987671,687426.3931103537,0
160,160,FHSS,9,2,-85.01558157499605,691863.5795893351,689349.5569757681,0
161,161,FHSS,11,1,-108.81831892883278,718116.1184628995,714326.1621924599,0
162,162,FHSS,12,0,-83.5904120627221,689186.0277480268,687341.0932877874,0
163,163,FHSS,10,0,-108.62577952729504,679370.3019711411,653616.0099404375,0
164,164,FHSS,13,1,-92.89650634820875,686571.7754461099,694785.8048075185,0
165,165,FHSS,10,0,-91.50096058028525,684636.493088893,691410.8148330459,0
166,166,FHSS,15,1,-99.61820754770729,687671.0319043059,676347.1144244691,0
167,167,FHSS,12,0,-100.33223907669989,701516.9375861859,697038.4291647561,0
168,168,FHSS,13,0,-105.88699984873642,696357.3507959635,715628.9342824663,0
169,169,FHSS,16,0,-94.94736340436296,686584.0071138989,682251.4416545075,0
170,170,FHSS,11,1,-96.97171932669471,679923.1655519138,687309.5985022066,0
171,171,FHSS,13,0,-103.60563831204662,692866.4577052237,668841.7269349049,0
172,172,FHSS,16,2,-98.43725104373426,695318.0707033391,679539.5843487601,0
173,173,FHSS,16,1,-89.38890841707563,685489.3010719405,690458.0256199677,0
174,174,FHSS,13,0,-93.67469249382854,684136.7416116105,693458.5875267675,0
175,175,FHSS,12,4,-89.31098639318091,687857.2750541718,693121.6528485344,0
176,176,FHSS,16,3,-90.16328098388313,686402.6991209028,686148.7810681813,0
177,177,FHSS,10,2,-96.42277243058541,692524.0587280967,680835.9899616321,0
178,178,FHSS,16,2,-110.96563328714052,720159.3193330959,651684.1365430133,0
179,179,FHSS,21,1,-110.63041133207133,728798.3507272782,664084.1361004612,0
180,180,FHSS,15,1,-110.32366850043445,702369.9275951679,732716.2412147552,0
181,181,FHSS,10,1,-89.86347920522444,685768.812383097,687149.8273013211,0
182,182,FHSS,13,0,-108.72262327234627,661112.362630708,714158.7222803049,0
183,183,FHSS,9,1,-109.04252469744159,727963.1337106734,683492.6792579406,0
184,184,FHSS,14,0,-85.128550477965,688201.2675481576,691582.1950257409,0
185,185,FHSS,17,1,-100.51775295323668,674834.4355219939,688320.139228227,0
186,186,FHSS,19,2,-90.75603451045075,685286.0318173615,691768.1855091734,0
187,187,FHSS,10,1,-110.42460433048868,729952.8602743862,710569.4482956917,0
188,188,FHSS,25,2,-102.9823507830126,696410.3314704029,671303.4633812339,0
189,189,FHSS,19,3,-85.0891926924224,690875.4271570394,691405.3075773593,0
190,190,FHSS,20,2,-97.86206542051806,690152.0622079077,700152.189604879,0
191,191,FHSS,18,1,-96.54894251840382,680594.1381898016,686593.5395086147,0
192,192,FHSS,10,0,-108.63457181695355,662364.2181792574,714972.0917648807,0
193,193,FHSS,13,1,-96.18813227332315,693432.1096115977,697327.7928106858,0
194,194,FHSS,14,0,-95.12231889668675,696639.1336970152,692483.6065986373,0
195,195,FHSS,20,1,-104.89527320992741,704385.9357532704,708416.2278172483,0
196,196,FHSS,13,2,-100.88412448650047,691611.2683615164,674323.5192589575,0
197,197,FHSS,14,1,-107.31876178626052,672766.8578215733,716721.8200490945,0
198,198,FHSS,12,2,-86.6276402598475,687866.0066981633,691928.3745959353,0
199,199,FHSS,14,2,-107.28287265953549,705683.0669467677,716791.8316653896,0
200,200,FHSS,15,1,-101.00673521796934,681643.3538843298,676039.6246779439,0
201,201,FHSS,19,1,-106.26300599065522,679044.7867828696,663053.8018438165,0
202,202,FHSS,7,1,-96.98859436664915,699024.8744472316,687869.5847593826,0
203,203,FHSS,10,0,-82.62824126673421,687570.7694623717,689706.2804121564,0
204,204,FHSS,11,1,-106.29341238737275,663872.474396378,676937.8337015955,0
205,205,FHSS,12,2,-88.06770394787836,689212.0708180241,692891.6256570341,0
206,206,FHSS,18,1,-109.76044167188394,699364.9153281469,730589.546465698,0
207,207,FHSS,12,1,-105.58978946335313,692011.3792318047,663330.149646789,0
208,208,FHSS,16,2,-83.23751607330006,688874.94961056,687485.007375452,0
209,209,FHSS,18,1,-96.17027054204269,692626.8992936375,681153.9234039279,0
210,210,FHSS,17,0,-106.145758484953,710195.3736246056,708087.2867996478,0
211,211,FHSS,19,2,-89.04616267196968,685527.7317131449,689029.0162553716,0
212,212,FHSS,16,0,-97.4134585634198,697545.4305164306,683216.0992085185,0
213,213,FHSS,24,0,-104.49198735414099,706993.3007662392,674431.2389543094,0
214,214,FHSS,14,0,-93.47402553254577,683670.1687288752,692452.0160154887,0
215,215,FHSS,14,1,-111.87262245663672,692734.6565740885,743335.7379229217,0
216,216,FHSS,17,1,-85.59918670994672,691028.8341663296,691476.7252153269,0
217,217,FHSS,13,0,-95.65652161170183,697246.5118214166,692303.3617765749,0
218,218,FHSS,14,1,-93.2065579818107,693743.1525132003,693984.4601198789,0
219,219,FHSS,13,0,-100.17966671100804,699970.3176532668,680128.5085594475,0
220,220,FHSS,19,0,-98.68492096168929,697650.9019669462,680913.4299569374,0
221,221,FHSS,18,0,-88.24858801374158,691291.9658648879,686388.8791801115,0
222,222,FHSS,10,0,-84.49151745632211,690347.2863429795,687299.5796112187,0
223,223,FHSS,15,0,-100.2656041058579,702953.3877140384,685142.7612203173,0
224,224,FHSS,10,1,-108.83710668361195,718324.0043940594,664610.7804128727,0
225,225,FHSS,11,0,-104.62310155034407,666286.957148147,685517.1377850402,0
226,226,FHSS,6,0,-111.88704327890471,665098.3660182036,737758.991981138,0
227,227,FHSS,16,1,-84.39633486740418,687328.6225802338,690350.5665343782,0
228,228,FHSS,13,0,-84.31270941905878,688317.2834252703,691391.73989942,0
229,229,FHSS,13,2,-96.67344619814976,695193.4289562276,696808.9952586436,0
230,230,FHSS,11,2,-88.31758449852103,688950.4501076131,692969.3783778384,0
231,231,FHSS,23,3,-91.85392428375867,684950.6913027337,686382.8842071778,0
232,232,FHSS,15,1,-97.46140927599912,695276.9842633822,680967.2640954492,0
233,233,FHSS,13,0,-102.89074028803469,705880.5751725627,679523.6307186033,0
234,234,FHSS,13,1,-89.43478264255408,685491.3353343987,688276.464353176,0
235,235,FHSS,17,1,-88.12465068697718,686519.8521199698,687422.0267814538,0
236,236,FHSS,16,1,-91.92518817978866,693259.3051435198,685572.3501369753,0
237,237,FHSS,8,1,-109.4753696048129,653699.6223592645,669275.8119743352,0
238,238,FHSS,14,2,-111.19009142039734,711867.105026389,734022.029898512,0
239,239,FHSS,14,0,-90.89128380575428,687032.1172535042,685212.5958791699,0
240,240,FHSS,18,2,-102.73138483524275,676410.399202725,675747.2961772918,0
241,241,FHSS,16,2,-100.34250481156151,699992.5476079865,679754.5637188317,0
242,242,FHSS,11,0,-91.25539549831888,691519.9382518276,693979.8621781617,0
243,243,FHSS,15,1,-91.24376841747865,688038.3412319163,684576.7236866599,0
244,244,FHSS,14,2,-99.99782745929912,693128.6748657548,676154.4013551538,0
245,245,FHSS,20,4,-105.77135575993975,666210.70298953,702754.4686551641,0
246,246,FHSS,9,0,-92.96608223837961,691817.2069328185,683775.6997500429,0
247,247,FHSS,18,2,-89.82460121392428,686396.1294205233,686390.2056179453,0
248,248,FHSS,9,1,-103.95269459805915,683743.3813642437,710365.8306781028,0
249,249,FHSS,8,1,-92.33830069951816,693149.2517562467,693714.3166671784,0
250,250,FHSS,14,0,-104.72620160011911,674131.8229378243,707567.0045659776,0
251,251,FHSS,17,3,-99.01392614758976,685879.0346757363,677635.7681686908,0
252,252,FHSS,11,1,-92.02194201578119,685858.5430903859,685216.9172687875,0
253,253,FHSS,28,1,-98.18627220705241,683687.8598249106,679811.3670879949,0
254,254,FHSS,15,1,-103.60729564438543,677932.0123128525,671991.6408948363,0
255,255,FHSS,17,2,-103.8219040923619,710374.6861893677,693626.5617018993,0
256,256,FHSS,15,1,-91.60921349346621,693272.3358557589,685866.7715369734,0
257,257,FHSS,18,0,-89.11871795285587,693337.4275364503,689155.3535811533,0
258,258,FHSS,15,0,-89.98836686331462,688710.9546651392,693703.3815973286,0
259,259,FHSS,19,2,-106.57304593683008,663329.0607328018,702873.9865337076,0
260,260,FHSS,20,1,-103.7537771341178,701441.8660700059,706886.3705901336,0
261,261,FHSS,13,1,-93.97989971068742,694800.7400938589,693696.9651775382,0
262,262,FHSS,15,2,-96.64023731842016,698124.5735835122,686009.6993461762,0
263,263,FHSS,11,0,-89.59122288826494,685858.4393970448,691565.294386769,0
264,264,FHSS,16,2,-91.86769047380393,688247.6836055578,694683.8366279734,0
265,265,FHSS,16,1,-95.28248610874137,681658.201745914,691385.4418104998,0
266,266,FHSS,15,3,-101.77830982348449,706067.7124037144,692270.3444056145,0
267,267,FHSS,17,4,-88.22381081656353,690275.6376852815,692853.6098874246,0
268,268,FHSS,15,1,-97.78025952534385,699625.9619590339,686342.8172998837,0
269,269,FHSS,15,0,-104.3224215129949,671624.2092393824,703437.0787557212,0
270,270,FHSS,11,0,-110.27798685880624,649720.5991863271,668278.7959032168,0
271,271,FHSS,12,1,-110.47536016640245,713414.8042349883,650171.6786732613,0
272,272,FHSS,30,1,-92.54475845259185,693539.7330694536,685284.4269839635,0
273,273,FHSS,12,1,-83.60231205302648,688285.681432383,691166.1863971563,0
274,274,FHSS,15,0,-85.62572014607153,690538.2024928271,687032.7205378574,0
275,275,FHSS,20,2,-93.43474970177382,683457.2829030526,686885.4879061041,0
276,276,FHSS,20,1,-110.44273288934752,686717.5792588496,643663.6961272259,0
277,277,FHSS,11,1,-97.71462387252194,697665.9700715212,696037.3358518564,0
278,278,FHSS,12,1,-101.20415531075352,673619.4748257176,688473.5129397257,0
279,279,FHSS,13,1,-92.4311910828796,685459.8707579033,693604.3413415254,0
280,280,FHSS,19,1,-88.99658796270175,686127.7228721909,687343.8854620798,0
281,281,FHSS,15,0,-102.15355843928334,681014.2489098675,673890.2724664675,0
282,282,FHSS,8,0,-102.00170071291458,672092.4860446595,688535.1399989121,0
283,283,FHSS,19,0,-89.68733887601417,691027.0496344976,693288.6720583581,0
284,284,FHSS,19,0,-111.35020022286625,698981.7230327491,739375.9716826525,0
285,285,FHSS,10,0,-95.04887779270112,689312.1079763683,681623.6597842996,0
286,286,FHSS,11,1,-82.17473634559927,688352.7946250746,690828.5357490979,0
287,287,FHSS,13,1,-87.97355368717365,690062.4940005187,692797.6246464278,0
288,288,FHSS,13,0,-100.24375063784998,677876.3550031967,697630.1318694626,0
289,289,FHSS,13,3,-92.2331694392256,685235.0023923808,693189.4887343167,0
290,290,FHSS,11,1,-104.42037577075276,674251.3940412329,672235.6821358419,0
291,291,FHSS,20,0,-94.32630683120853,689472.4908536501,696577.0466025773,0
292,292,FHSS,19,1,-87.65578442851324,687233.0760381424,691923.1991118517,0
293,293,FHSS,8,0,-84.78252335623174,687213.3984111627,690346.4066135461,0
294,294,FHSS,20,2,-97.13149076967133,694860.0264868363,697674.2824437369,0
295,295,FHSS,18,1,-90.23973158840593,688306.7048275183,685072.544858358,0
296,296,FHSS,14,1,-104.52908198908388,683944.3129543969,666867.2100518047,0
297,297,FHSS,15,1,-94.67604917546736,688497.1053079447,682006.4304571796,0
298,298,FHSS,17,0,-106.77686135085283,685485.0502033017,659620.0359796137,0
299,299,FHSS,14,1,-87.46485522024416,692341.396644437,687999.6846782016,0
300,300,FHSS,8,0,-83.74546327570768,691217.6827356372,688302.5813595896,0
301,301,FHSS,9,2,-90.15487193103654,691970.2103216246,693030.9858160601,0
302,302,FHSS,9,0,-94.64705779263502,686010.6213470099,682798.1384378236,0
303,303,FHSS,19,0,-97.49454605449577,685035.0391024223,680063.9661764597,0
304,304,FHSS,14,2,-109.71692689423587,728450.5805546165,673512.2181034215,0
305,305,FHSS,15,2,-95.65806927219074,681656.2999628364,686304.4755619912,0
306,306,FHSS,15,0,-87.02118900187821,691898.6213582042,691244.9610305899,0
307,307,FHSS,18,3,-110.57520132712907,735108.8116884895,680646.0939141737,0
308,308,FHSS,17,0,-88.60104910407381,690809.0478001168,692844.358896445,0
309,309,FHSS,10,1,-85.81640294212201,691913.5704923589,688423.6574227841,0
310,310,FHSS,16,1,-111.9758627615205,648649.6017394465,725847.9638153863,0
311,311,FHSS,15,1,-97.80826794189682,682309.3202407031,697414.8341692867,0
312,312,FHSS,8,1,-90.28562996885688,686903.6039676854,685673.6801933633,0
313,313,FHSS,9,1,-101.60191260391188,679131.06729733,676427.3082748256,0
314,314,FHSS,12,1,-98.90182152192651,699923.3285668088,695474.8753285751,0
315,315,FHSS,10,0,-99.14185930771579,697001.2676616109,679509.6420623064,0
316,316,FHSS,13,1,-110.69840434301085,691218.5018544557,736571.8644613909,0
317,317,FHSS,12,1,-94.0994046653103,683135.3914895594,692470.162698446,0
318,318,FHSS,12,0,-95.65727646612996,681177.0178161962,688005.7719487455,0
319,319,FHSS,14,0,-91.18106595252715,684451.5150055632,689954.9944981664,0
320,320,FHSS,12,1,-97.90786515094226,688565.1392436745,700201.5424688923,0
321,321,FHSS,10,0,-90.16166377705045,686184.7666411978,692456.6581254086,0
322,322,FHSS,10,0,-101.74957622525999,686014.6952667893,672912.4075983046,0
323,323,FHSS,19,0,-94.13840220889526,694998.9296640368,685173.4973326942,0
324,324,FHSS,11,0,-84.70386815844148,687931.3320698338,687563.6673878966,0
325,325,FHSS,15,1,-101.00229787761216,677057.7000846711,698699.7987692367,0
326,326,FHSS,17,1,-108.12133941377074,712062.9841814655,662626.2265902646,0
327,327,FHSS,10,1,-87.09057995391467,688244.0293179465,686522.4547725321,0
328,328,FHSS,15,0,-87.75207837000883,686488.3620819754,687749.5162977926,0
329,329,FHSS,16,2,-105.60541969954878,688723.975936164,663162.6173640309,0
330,330,FHSS,12,1,-83.76811059964608,690509.8444325549,687592.0099714553,0
331,331,FHSS,22,2,-84.76646937619634,687099.4253126711,688827.893802572,0
332,332,FHSS,12,1,-104.85329746432419,674556.8385195106,670459.2185280359,0
333,333,FHSS,16,0,-82.97472923069047,690714.2210984032,687974.4270130733,0
334,334,FHSS,15,1,-91.48631212203635,694351.5569748756,687895.794955173,0
335,335,FHSS,19,3,-83.93724558047458,687773.1158898888,687992.2431784115,0
336,336,FHSS,8,0,-111.45293259502506,638656.2406984931,698013.4896495193,0
337,337,FHSS,10,0,-103.64281655674091,686453.1843440731,710148.0841822693,0
338,338,FHSS,14,0,-110.46292661624658,703465.4680190461,733141.1938334828,0
339,339,FHSS,8,0,-90.99897492036857,684639.2305606008,688361.9406800537,0
340,340,FHSS,15,1,-85.0651001168246,687053.3727269314,690138.6925267185,0
341,341,FHSS,22,2,-97.20707590720261,679429.2441171531,689652.5517334148,0
342,342,FHSS,15,1,-91.3019111089623,689450.7021854456,694469.9741091431,0
343,343,FHSS,9,0,-96.74506293913988,688933.4673375135,679955.5921384111,0
344,344,FHSS,12,0,-100.75653413110571,703720.428143798,684830.2691725383,0
345,345,FHSS,15,1,-97.72250480285838,697456.8483713593,682517.473822965,0
346,346,FHSS,12,0,-89.30882949534401,692014.7356361897,692476.2130933951,0
347,347,FHSS,16,0,-84.64178784152115,687065.1288012655,689271.5933483363,0
348,348,FHSS,17,0,-96.47573777499838,696959.918242902,694631.8170736224,0
349,349,FHSS,11,1,-109.34324016207412,674682.2081113409,727006.5668553148,0
