,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,428,-110.28662581233046,644564.0177109132,685580.5831090596,0
1,1,1,1,CSS,526,486,-101.17951950653196,695690.7300349945,674940.3198781617,0
2,2,2,1,CSS,508,459,-96.47979676783028,691592.2940820535,680491.1443076794,0
3,3,3,1,CSS,496,442,-93.65777479718412,682946.0036419893,687916.763820785,0
4,4,4,1,CSS,482,417,-89.13806752222892,687705.0848173089,685855.5569949681,0
5,5,5,1,CSS,469,412,-86.36429006555068,687402.4265292382,687367.3489050126,0
6,6,6,1,CSS,511,453,-91.19235988766968,687663.4463317307,684730.9043599556,0
7,7,7,1,CSS,497,446,-92.61463035048084,683526.6378484144,689455.4652207872,0
8,8,8,1,CSS,516,448,-87.16100560186055,692287.0001964904,690673.064033016,0
9,9,9,1,CSS,534,480,-99.75122117944969,676053.4242836095,688592.5602273382,0
10,10,10,1,CSS,534,488,-109.07263282640103,687191.2068787621,728487.1985760547,0
11,11,11,1,CSS,480,435,-89.93120787442075,690862.1327837087,685341.4169329576,0
12,12,12,1,CSS,553,488,-90.83071858381167,691538.3735879652,693704.8888667382,0
13,13,13,1,CSS,467,431,-105.60732330167647,667274.0282580693,675279.2505910773,0
14,14,14,1,CSS,494,415,-83.9852163616485,687613.6017026334,690642.6848306791,0
15,15,15,1,CSS,465,421,-101.57634187906416,673758.9218278814,684152.1321517249,0
16,16,16,1,CSS,498,461,-102.33700262279118,682644.4739746343,706115.718669269,0
17,17,17,1,CSS,491,448,-103.93673459976944,675645.9012705424,672677.1916663622,0
18,18,18,1,CSS,513,468,-107.28818779543032,718189.1918194997,703105.8212891214,0
19,19,19,1,CSS,507,468,-106.96653780382208,713532.1356989344,708421.3576809004,0
20,20,20,1,CSS,479,433,-100.95501518768728,704475.8045010607,686353.0978056929,0
21,21,21,1,CSS,502,452,-102.19297411380056,681494.3481474373,705271.7719643406,0
22,22,22,1,CSS,508,467,-102.91581312576211,703789.5468391131,676589.1088141999,0
23,23,23,1,CSS,499,451,-110.38875875831287,663257.8447793125,652126.3566148593,0
24,24,24,1,CSS,462,426,-106.41259275240662,718180.8845126103,687809.5441606871,0
25,25,25,1,CSS,500,456,-103.25400437325268,698444.3440549395,671533.6748914476,0
26,26,26,1,CSS,513,444,-93.18326667043362,687831.4122842541,695491.8493286251,0
27,27,27,1,CSS,485,453,-108.42500115691774,675387.9370091027,655899.6662818413,0
28,28,28,1,CSS,517,472,-98.81284305626622,701361.4208363537,690627.6784248579,0
29,29,29,1,CSS,456,397,-82.28349141855628,688689.4494194734,691050.4881096098,0
30,30,30,1,CSS,502,451,-106.82941546856622,718708.741396131,696864.1566600366,0
31,31,31,1,CSS,526,485,-107.67226376144475,656132.526078336,687929.2799815848,0
32,32,32,1,CSS,472,413,-96.10335207669344,697821.803965498,691975.9703948216,0
33,33,33,1,CSS,506,462,-102.61495390960052,704858.2996724587,699788.0748801255,0
34,34,34,1,CSS,501,466,-101.93880780067155,706625.657695558,689585.351666317,0
35,35,35,1,CSS,496,439,-87.79770190471011,692782.9097642192,689183.1309339378,0
36,36,36,1,CSS,531,474,-103.74074595998115,677774.0631150771,707113.0735066796,0
37,37,37,1,CSS,501,442,-82.60503545540234,691223.0363644224,688996.6911186677,0
38,38,38,1,CSS,509,461,-100.58992973977684,701316.4332860766,680721.4933359935,0
39,39,39,1,CSS,540,500,-106.76042298130918,719070.8836814599,693860.1324753342,0
40,40,40,1,CSS,518,477,-108.68784894059516,652821.2204204835,681462.4319493702,0
41,41,41,1,CSS,508,469,-101.40195085442222,676865.6926820182,699634.8646281364,0
