,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,525,455,-100.78442973866134,692515.5141171877,704160.8975982327,0
1,1,1,1,CSS,495,446,-102.01843726762922,675617.0041644643,678847.6302080203,0
2,2,2,1,CSS,499,450,-83.97042863921325,687837.2157380229,690912.5834563395,0
3,3,3,1,CSS,510,449,-90.12045203190206,685668.7901099431,687066.9502091012,0
4,4,4,1,CSS,510,466,-96.07508665672428,696459.1835139267,694620.8185435991,0
5,5,5,1,CSS,520,461,-105.07481049494022,713801.6922401438,693316.269973253,0
6,6,6,1,CSS,480,411,-82.6330764530224,688638.6822314044,691108.360810862,0
7,7,7,1,CSS,495,443,-92.79537892133236,690486.4208382686,695322.2386060146,0
8,8,8,1,CSS,496,440,-84.81422350816068,689219.235656137,687021.5534007037,0
9,9,9,1,CSS,510,446,-84.79757166895847,691403.2669069247,688086.1939682108,0
10,10,10,1,CSS,488,439,-98.3688944928691,678934.34791,693939.9553427475,0
11,11,11,1,CSS,549,495,-92.20861143753098,684819.510398579,686177.5314672164,0
12,12,12,1,CSS,516,469,-109.4171332968509,674353.6969108792,651574.2614918895,0
13,13,13,1,CSS,514,469,-102.059374659543,680756.7683579006,704570.8881597642,0
14,14,14,1,CSS,528,489,-107.25150341878232,721055.7383300739,691819.1828805043,0
15,15,15,1,CSS,504,459,-94.17988490685352,688903.2035850297,696439.1966623471,0
16,16,16,1,CSS,502,458,-104.63909587474396,712313.4131899991,684177.277456994,0
17,17,17,1,CSS,501,441,-86.698441642386,691988.2232875676,690902.8082758016,0
18,18,18,1,CSS,476,428,-88.98580572850283,692714.7746141459,687386.0014612612,0
19,19,19,1,CSS,483,438,-98.85269144837696,700533.6876168296,684730.324137309,0
20,20,20,1,CSS,524,474,-90.54974418617374,686366.5594029465,685910.146469725,0
21,21,21,1,CSS,543,489,-97.58595806953576,679613.4437661937,685834.7280778505,0
22,22,22,1,CSS,483,427,-88.53023519802578,690877.3689294719,692782.9418506145,0
23,23,23,1,CSS,497,436,-82.75399635859472,688071.9989780646,690746.2037087686,0
24,24,24,1,CSS,515,449,-90.97877384089324,690941.3759518964,684783.0972050433,0
25,25,25,1,CSS,501,460,-108.1904620909016,657848.082085804,705350.2816761407,0
26,26,26,1,CSS,516,461,-104.8046828184808,669455.1014488216,702644.4430200638,0
27,27,27,1,CSS,485,429,-100.16602790384522,700606.1722084851,697879.3041926353,0
28,28,28,1,CSS,503,459,-107.99733282632168,722902.1704067838,680794.8141511324,0
