,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,522,452,-110.14435197729394,710744.0809748007,650609.8386165134,0
1,1,1,1,CSS,510,460,-101.85795169406808,704559.2935912524,681572.8090238121,0
2,2,2,1,CSS,476,434,-109.56830843850284,730826.3215196687,688049.1782289838,0
3,3,3,1,CSS,501,452,-111.02841507978803,647035.6300843025,714060.4465608065,0
4,4,4,1,CSS,485,443,-82.97185469692742,689926.825497964,687541.8927374653,0
5,5,5,1,CSS,477,418,-86.46566833050176,688643.5347499675,686615.325291589,0
6,6,6,1,CSS,527,475,-100.1270113341343,692626.5606685737,675811.6643282735,0
7,7,7,1,CSS,502,447,-90.95166538963312,693044.5730960893,692637.2729922688,0
8,8,8,1,CSS,514,463,-111.49271475063094,638318.7219514477,697411.8740421354,0
9,9,9,1,CSS,542,491,-109.7669343119666,715736.7027317191,722643.4484774485,0
10,10,10,1,CSS,487,428,-94.7021918771632,685981.7607094992,696062.2592035369,0
11,11,11,1,CSS,502,439,-98.02002770883328,699152.5361787996,694442.7753060708,0
12,12,12,1,CSS,459,418,-94.0650666932707,685288.9626078032,683810.4032528659,0
13,13,13,1,CSS,480,404,-85.93112191862137,690519.2096228326,686920.3560222453,0
14,14,14,1,CSS,513,475,-110.97048580262536,662797.294879543,730192.5431034495,0
15,15,15,1,CSS,516,454,-82.38200058831114,687669.0001143338,689908.5971246272,0
16,16,16,1,CSS,480,423,-94.44959876358814,682163.0815924082,689961.0203051652,0
17,17,17,1,CSS,516,455,-93.77719391892188,690272.5645434478,682739.1112119488,0
18,18,18,1,CSS,510,453,-111.88804012788242,670519.6674071277,638691.9468991614,0
19,19,19,1,CSS,486,444,-95.78589570425451,688033.139809944,681046.0785470913,0
20,20,20,1,CSS,507,436,-82.09276856128594,687730.1453157744,689906.4065494129,0
21,21,21,1,CSS,512,453,-86.30521656833477,690698.8444250529,691948.992175552,0
22,22,22,1,CSS,511,453,-96.27773770445803,690979.5337188164,698244.3624450716,0
23,23,23,1,CSS,513,464,-94.8948155888272,691198.8331065342,681971.7646426781,0
24,24,24,1,CSS,511,467,-107.82551353254206,719731.9174929927,704581.685892181,0
25,25,25,1,CSS,503,457,-97.5247306064229,679057.5381449376,689156.451995257,0
26,26,26,1,CSS,499,454,-101.71315948581092,683714.8036546301,705188.2782795371,0
27,27,27,1,CSS,523,471,-111.65570109441552,676567.234895244,740516.2693904337,0
28,28,28,1,CSS,525,471,-102.73779542248,684424.6152986143,707614.676631992,0
29,29,29,1,CSS,547,507,-104.83774748557772,710995.6073707534,699986.8465756584,0
30,30,30,1,CSS,502,442,-100.99980175196804,674133.7094353497,691724.6406842289,0
31,31,31,1,CSS,505,439,-88.21809964786948,685886.450326915,689811.1914402404,0
32,32,32,1,CSS,523,479,-106.38984168359563,664452.0240527273,675163.8133188378,0
33,33,33,1,CSS,507,474,-109.52344041614144,653406.2849816821,669333.7585241905,0
34,34,34,1,CSS,469,426,-103.85245732342352,709760.6214955373,682601.5841654409,0
35,35,35,1,CSS,499,456,-111.27801238918988,684824.0641321865,739654.3449646649,0
36,36,36,1,CSS,483,424,-82.44336345044101,691234.1310622069,689339.8411263392,0
37,37,37,1,CSS,496,441,-89.82649384879512,691802.1588005574,692947.2328098854,0
38,38,38,1,CSS,497,432,-82.55517842312418,687728.498454762,690175.773239257,0
39,39,39,1,CSS,495,452,-95.31176705689964,682166.118712174,685954.2698464425,0
40,40,40,1,CSS,540,483,-98.70157907932662,677567.9863982656,688789.600260413,0
41,41,41,1,CSS,461,398,-92.46565203047244,685005.3499882543,685662.6358497272,0
42,42,42,1,CSS,534,464,-82.12254314796974,689468.6441360235,687653.5865971672,0
43,43,43,1,CSS,559,494,-103.5362605162494,686908.8636042809,709950.7200252317,0
44,44,44,1,CSS,531,465,-92.10651940653206,693652.0366748181,692991.2219496695,0
45,45,45,1,CSS,464,408,-82.21681770033885,691096.7781392412,688847.2390760724,0
46,46,46,1,CSS,520,459,-98.46132035718784,688238.6800476853,700887.0391309091,0
47,47,47,1,CSS,508,467,-107.69291142360846,713874.173384741,712137.4966390083,0
48,48,48,1,CSS,535,473,-91.68148448974073,691705.4342305885,694172.0943637892,0
49,49,49,1,CSS,452,408,-98.5638535161168,690545.024032271,677793.4729170995,0
50,50,50,2,FHSS,19,3,-82.2396329055816,690635.6804396007,688116.2124383848,0
51,51,51,2,FHSS,8,1,-110.63150210032424,648700.8016984917,666258.3759623556,0
52,52,52,2,FHSS,19,2,-91.03211882150956,685044.5884206084,687177.7006313289,0
53,53,53,2,FHSS,13,1,-85.82993627577915,690330.2670303291,686878.1672733418,0
54,54,54,2,FHSS,15,0,-106.61042479039136,718862.4681359029,690666.9912062428,0
55,55,55,2,FHSS,11,0,-88.72151858111734,688916.1528156017,685684.8547757433,0
56,56,56,2,FHSS,17,0,-82.9351344047069,691038.1960008445,688371.6652373921,0
57,57,57,2,FHSS,14,1,-89.87924526377003,691287.1530012225,685547.6695154688,0
58,58,58,2,FHSS,12,2,-89.70242586343039,691115.133895545,693258.765410775,0
59,59,59,2,FHSS,21,0,-83.11375830258595,687750.6868884017,690473.0129890095,0
60,60,60,2,FHSS,11,0,-107.0688402160506,658956.4263017458,695593.5677327461,0
61,61,61,2,FHSS,16,1,-93.08753626748836,683275.5933346477,690394.901941005,0
62,62,62,2,FHSS,25,1,-111.90298559776136,741781.0050282209,703439.022425708,0
63,63,63,2,FHSS,15,1,-85.64604333462104,691936.8546209916,690172.1488770059,0
64,64,64,2,FHSS,13,0,-106.9978626586193,661921.5298329258,675468.9842697793,0
65,65,65,2,FHSS,12,1,-90.1874126301808,693729.9350902707,688339.3333469784,0
66,66,66,2,FHSS,16,0,-93.13967485745748,695210.966198113,687079.0467839453,0
67,67,67,2,FHSS,16,0,-91.69461983519206,691537.3446401249,684563.7619484655,0
68,68,68,2,FHSS,18,0,-101.46320036919698,696575.2013618869,674771.7944976242,0
69,69,69,2,FHSS,18,2,-84.17646217037658,691537.1212800741,690075.1062723944,0
70,70,70,2,FHSS,15,1,-109.74014742505224,648305.7860345559,679574.9781473118,0
71,71,71,2,FHSS,10,2,-86.03161279543103,687363.8823822753,687563.10784653,0
72,72,72,2,FHSS,9,0,-110.63747088071798,735501.8515125731,697897.1182161911,0
73,73,73,2,FHSS,5,0,-108.32091758898063,724568.8194360337,696645.1175411204,0
74,74,74,2,FHSS,18,1,-91.20061238887968,685274.988763126,692221.3592508873,0
75,75,75,2,FHSS,19,0,-85.087404705814,689744.3926014556,686959.8494212463,0
76,76,76,2,FHSS,9,0,-111.88529937172032,743358.6871029029,693546.6742185305,0
77,77,77,2,FHSS,7,0,-85.9384543354639,689937.8704362453,692088.0134494165,0
78,78,78,2,FHSS,11,1,-89.98030718372648,686440.8066329188,686239.6461479404,0
79,79,79,2,FHSS,16,0,-89.61978626002056,685954.4967271197,691740.841139661,0
80,80,80,2,FHSS,13,2,-83.85892856499203,690946.5127426721,690912.2726174424,0
81,81,81,2,FHSS,13,1,-98.06524274332504,678409.031851193,690067.5927307096,0
82,82,82,2,FHSS,18,0,-85.98446099892132,687046.9204434062,690801.8263266294,0
83,83,83,2,FHSS,17,1,-106.6823303986019,710674.6043798618,710179.5520771821,0
84,84,84,2,FHSS,9,1,-87.88536514183214,686054.6314976845,688786.9950395783,0
85,85,85,2,FHSS,8,1,-98.23514741643858,686838.7062132305,700351.9427363544,0
86,86,86,2,FHSS,11,0,-109.4314404698236,654736.1525492666,710892.8126232193,0
87,87,87,2,FHSS,13,0,-85.90115370572371,689531.4098503164,692125.006969922,0
88,88,88,2,FHSS,22,1,-88.14853180039024,692309.8613039091,687416.1925139318,0
89,89,89,2,FHSS,16,0,-94.74089440259236,684494.3773097335,683725.3142945351,0
90,90,90,2,FHSS,11,1,-106.53283207756245,678095.8461285528,662475.0321757497,0
91,91,91,2,FHSS,12,0,-98.11483191619628,695684.338271072,680272.366185398,0
92,92,92,2,FHSS,18,3,-92.05093674279588,686730.9433371031,684591.2548323912,0
93,93,93,2,FHSS,12,0,-88.1001911165188,690755.5735322116,686180.2554240054,0
94,94,94,2,FHSS,12,0,-100.9314189487995,701089.7743212986,679479.9907957553,0
95,95,95,2,FHSS,22,1,-102.95247235385052,704578.1089473974,677400.6533038608,0
96,96,96,2,FHSS,20,3,-95.01823217629028,689481.0693251782,681650.7773698543,0
97,97,97,2,FHSS,17,2,-95.13099544536828,683639.9101190686,694749.9805961931,0
98,98,98,2,FHSS,11,2,-109.27616394040324,668996.2973795268,723887.3190236333,0
99,99,99,2,FHSS,20,2,-97.10691912471182,697540.7533713859,683813.8504606899,0
100,100,100,2,FHSS,15,4,-83.09542465118159,690808.6207140707,688027.2356640082,0
101,101,101,2,FHSS,10,0,-94.33329492530537,690982.1152570009,682413.1214847518,0
102,102,102,2,FHSS,11,0,-95.6823533724161,695730.4170415815,683911.7142182188,0
103,103,103,2,FHSS,17,1,-99.04363794116664,688069.7663306333,677148.4779694733,0
104,104,104,2,FHSS,11,0,-107.50247528337074,672558.1625637942,717394.7298913986,0
