,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,471,411,-86.61761022395206,690926.444514942,691942.3004223567,0
1,1,1,1,CSS,478,435,-107.80383803256538,663301.4392290544,710906.9466144961,0
2,2,2,1,CSS,520,447,-82.72194030731842,688687.2291683168,687671.5883743345,0
3,3,3,1,CSS,535,472,-86.42498883302945,689077.1649071176,686544.8186398954,0
4,4,4,1,CSS,475,426,-102.5038913156995,701741.2135432246,703031.7498279711,0
5,5,5,1,CSS,472,432,-101.46511716648436,701672.3274230594,678668.1310307191,0
6,6,6,1,CSS,498,454,-108.82560012531384,674757.8254021808,654304.6210384986,0
7,7,7,1,CSS,494,449,-89.50381273537681,693244.3971927426,687920.0990684173,0
8,8,8,1,CSS,490,432,-89.91861169717086,685097.103906577,689351.5908688469,0
9,9,9,1,CSS,521,459,-107.2061161433685,671899.314502862,663142.0343611176,0
10,10,10,1,CSS,520,463,-94.56263917176736,687113.6292112534,682414.5582421741,0
11,11,11,1,CSS,509,469,-108.98606843062656,727821.981593545,684288.314942437,0
12,12,12,1,CSS,510,464,-94.55286212917062,685702.2047785164,695763.2440324279,0
13,13,13,1,CSS,491,455,-104.1188149793008,698930.9067054203,669436.7141288425,0
14,14,14,1,CSS,495,446,-100.37024172089215,696771.7416433062,701754.0236273265,0
15,15,15,1,CSS,541,476,-84.84548918652153,688838.3217353933,691747.6184261197,0
16,16,16,1,CSS,506,467,-111.64486578958795,731246.7673755247,721341.5557395014,0
17,17,17,1,CSS,519,469,-92.23286056669264,692103.6136311004,694357.0599869066,0
18,18,18,1,CSS,501,426,-90.04904143884197,685531.4433504168,691443.1788402201,0
19,19,19,1,CSS,513,482,-109.6160496945357,699201.2629970696,648911.4456593903,0
20,20,20,1,CSS,482,442,-111.29962657732185,665405.3686084928,733929.1218751401,0
21,21,21,1,CSS,500,454,-105.56739200041253,715000.8297472645,694758.8594392762,0
22,22,22,1,CSS,543,482,-87.7497648353063,691159.4546091927,692281.4054929378,0
23,23,23,1,CSS,494,442,-94.61230966321897,689885.5658094977,696801.9855319486,0
24,24,24,1,CSS,522,472,-90.83562705624824,686911.5253851961,693502.6738281766,0
25,25,25,1,CSS,512,468,-98.4181389926674,686074.972421144,700394.0846252455,0
26,26,26,1,CSS,530,491,-111.48066760310424,637819.3101803137,687103.6394402031,0
27,27,27,1,CSS,504,454,-97.71208397692348,682708.2477370139,681221.9550738775,0
28,28,28,1,CSS,470,414,-90.66314068358832,693736.8526400432,691249.7529979972,0
29,29,29,1,CSS,481,422,-89.22943203388732,693394.9830737959,689311.8725220426,0
30,30,30,1,CSS,511,448,-83.98136917220904,687931.8539593654,691009.6279378526,0
31,31,31,1,CSS,492,452,-108.88287096536226,651635.6741924321,683133.3783576454,0
32,32,32,1,CSS,514,478,-104.46429542742749,671009.3754112895,703250.061561571,0
33,33,33,1,CSS,491,462,-108.72859917056498,652590.0998477747,697120.0814578262,0
34,34,34,1,CSS,475,433,-101.25277110972488,681546.6897911597,703239.263600241,0
35,35,35,1,CSS,508,471,-99.57720844590662,699971.0506707923,681629.8744729613,0
36,36,36,1,CSS,522,471,-97.03724752518482,687214.5582598313,679869.1861228304,0
37,37,37,1,CSS,478,415,-88.99380523942307,691687.9157067387,692550.8860014223,0
38,38,38,1,CSS,505,453,-92.6842139214778,684958.945905887,693330.973227054,0
39,39,39,1,CSS,513,454,-84.77774748925145,691482.1702745034,690597.7697073618,0
40,40,40,1,CSS,516,464,-94.70875354039592,696893.9241711199,689111.9205806958,0
41,41,41,1,CSS,513,462,-101.64262523752063,683066.5703611139,704792.3047662693,0
42,42,42,1,CSS,538,483,-92.75391984182076,694809.85163434,691981.7387759372,0
43,43,43,1,CSS,477,425,-91.23978533462554,692614.8788893245,693279.6468489468,0
44,44,44,1,CSS,516,458,-97.20566727386873,682425.7533882613,696543.1663677179,0
45,45,45,1,CSS,484,446,-109.7472972400622,649152.8063103782,702395.8812659093,0
46,46,46,1,CSS,491,451,-108.10072028170818,700439.5054217337,722623.6501991401,0
47,47,47,1,CSS,507,454,-89.40065930276957,689339.0866779524,685347.0790207174,0
48,48,48,1,CSS,514,464,-95.37595098572636,695768.5451285833,694408.8287274186,0
49,49,49,1,CSS,482,431,-92.4165815162224,694583.3565636443,686894.8958537979,0
50,50,50,2,FHSS,16,1,-97.98500869988936,681710.3902982958,681668.1682996153,0
51,51,51,2,FHSS,18,0,-84.96496163392143,686975.2571720482,689283.2054440824,0
52,52,52,2,FHSS,20,1,-105.5775921554291,663661.6757357456,684718.628760612,0
53,53,53,2,FHSS,14,1,-93.5600381677144,690842.1249200671,683007.7968785744,0
54,54,54,2,FHSS,17,1,-106.88214448324884,718484.2135062937,680476.8458454025,0
55,55,55,2,FHSS,13,2,-92.97922614020808,694958.7132303321,692034.5710165775,0
56,56,56,2,FHSS,17,0,-94.87379298869972,696836.9603498145,687647.19620763,0
57,57,57,2,FHSS,18,1,-84.77108634592528,691793.0344620727,689534.884622216,0
58,58,58,2,FHSS,19,1,-109.66005305966335,662770.8438806598,657099.3194728225,0
59,59,59,2,FHSS,11,0,-87.92159850852764,690093.457783651,692770.5363625229,0
60,60,60,2,FHSS,12,3,-93.62053628492248,683423.9825311216,686616.607375394,0
61,61,61,2,FHSS,8,0,-89.53712893848183,686168.7221862621,691967.4887727201,0
62,62,62,2,FHSS,14,1,-86.89418244540043,686714.7048804418,690827.4668200796,0
63,63,63,2,FHSS,16,1,-87.66045474268249,692735.8988733034,689517.9524111755,0
64,64,64,2,FHSS,13,0,-99.2118067691308,701669.5920501326,686599.7452558338,0
65,65,65,2,FHSS,15,0,-106.02727645308032,675240.0648352063,665768.5553856464,0
66,66,66,2,FHSS,10,1,-96.54401553057708,698388.3469108965,691643.7643297901,0
67,67,67,2,FHSS,18,1,-106.1479304026636,668827.4183359033,708318.6866940118,0
68,68,68,2,FHSS,12,0,-84.41704239606065,687122.9007713224,689318.1164596855,0
69,69,69,2,FHSS,20,0,-111.890124891051,669065.4473353093,739578.4175750604,0
70,70,70,2,FHSS,10,0,-97.18176564653886,692060.7749687447,679814.4811350096,0
71,71,71,2,FHSS,14,0,-107.6809057462171,658873.9478110052,702803.2010664273,0
72,72,72,2,FHSS,20,1,-105.16693969673716,677943.9662445346,667235.6535673195,0
73,73,73,2,FHSS,12,1,-98.73039068468618,701280.5973138447,688579.186854409,0
74,74,74,2,FHSS,13,0,-83.95827830301111,691571.506473426,689186.1833754518,0
75,75,75,2,FHSS,12,0,-95.45267020164816,696392.2055975856,685189.0391526364,0
76,76,76,2,FHSS,18,1,-104.16540457226466,687951.6842113795,711609.0101740364,0
77,77,77,2,FHSS,13,1,-110.55488426035608,735831.7803135526,689756.8272723586,0
78,78,78,2,FHSS,16,3,-85.36894230619312,691962.4559063461,689272.4550383,0
79,79,79,2,FHSS,16,2,-102.073259701162,689217.4621878726,706894.0279162229,0
80,80,80,2,FHSS,10,1,-105.98188710285324,703804.9838213286,666072.3091905629,0
81,81,81,2,FHSS,12,1,-82.6280081808799,690425.3291747797,690974.5181014012,0
82,82,82,2,FHSS,13,0,-93.25494475079093,695372.9961374424,691551.8633690489,0
83,83,83,2,FHSS,10,0,-87.69488196171197,686915.6717321329,687191.134721739,0
84,84,84,2,FHSS,12,1,-107.59942726603084,677233.4514967487,720117.7516386526,0
85,85,85,2,FHSS,20,1,-88.64964365460384,692082.6459462905,686811.1093528008,0
86,86,86,2,FHSS,5,0,-95.64437371690732,696522.9265086686,685053.6333958299,0
87,87,87,2,FHSS,13,1,-110.88360315830316,679335.9360843853,642262.8653380733,0
88,88,88,2,FHSS,20,1,-87.51647692577603,689437.5252507721,692682.8233634462,0
89,89,89,2,FHSS,15,1,-102.48398824270926,703218.1226685303,677353.6822208056,0
90,90,90,2,FHSS,12,2,-88.14038918006176,692578.7351606991,687886.2334158289,0
91,91,91,2,FHSS,15,1,-96.0444995856413,686448.3885550388,681194.984999725,0
92,92,92,2,FHSS,17,1,-99.98871400344488,683032.4253454842,677225.9707724904,0
93,93,93,2,FHSS,17,1,-88.099362665303,690984.7351801061,686285.8423461745,0
94,94,94,2,FHSS,15,0,-100.4863774619547,685287.1375257114,675442.3957713793,0
95,95,95,2,FHSS,13,0,-102.27426411282909,689947.3439122229,671525.6149580752,0
96,96,96,2,FHSS,18,0,-103.77678919048006,709246.2273879457,697097.7103266644,0
97,97,97,2,FHSS,14,1,-83.1824340707918,691390.3209076162,689580.4540684263,0
98,98,98,2,FHSS,16,0,-100.09356522210096,701844.7547972122,683151.1785242945,0
