,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,237,216,-108.47499712836724,676465.6830046306,655244.4343752693,0
1,1,1,1,CSS,237,217,-111.38716620313632,725477.135034463,653224.6179472933,0
2,2,2,1,CSS,257,228,-111.11070624762482,706676.4919836083,643030.5964580274,0
3,3,3,1,CSS,254,235,-109.31397047959044,701676.9132319216,651083.9823199239,0
4,4,4,1,CSS,260,234,-108.93086067188273,715745.1034435489,661318.4347582667,0
5,5,5,1,CSS,242,222,-110.26036515043528,648430.9824672168,671125.7927941158,0
6,6,6,1,CSS,272,256,-108.15179276778076,663575.0538702874,665500.7640318443,0
7,7,7,1,CSS,242,210,-109.9310936502806,677991.1327604883,647742.4650433625,0
8,8,8,1,CSS,270,248,-111.29442716589476,724828.114003216,653345.7707302016,0
9,9,9,1,CSS,271,246,-110.80986047850008,646282.5344946161,710032.6691340466,0
10,10,10,1,CSS,244,230,-107.58457405458242,656482.9345936994,687618.1846920678,0
11,11,11,1,CSS,255,240,-108.06543645496582,720609.3341234308,704950.0573361049,0
12,12,12,1,CSS,227,212,-110.9232185762178,719224.5796784387,727580.4138270838,0
13,13,13,1,CSS,266,239,-108.16535101413848,705685.6651536945,720687.276345789,0
14,14,14,1,CSS,227,210,-109.0191901612898,651951.3543352423,678926.8916661966,0
15,15,15,1,CSS,231,210,-110.56660510818644,651037.0467157591,715645.9384703466,0
16,16,16,1,CSS,241,222,-109.70677803834948,650533.8724794735,705575.2087713588,0
17,17,17,1,CSS,244,222,-106.87596805190576,714148.3403921566,707069.4304508225,0
18,18,18,1,CSS,243,215,-107.96345963980944,666714.8847072873,663497.8319460688,0
19,19,19,1,CSS,295,266,-107.84702238679796,712621.6255567158,664581.9488983086,0
20,20,20,1,CSS,228,214,-109.0473252146603,716925.2600276506,717086.6487878105,0
21,21,21,1,CSS,250,226,-107.64570023520132,696562.65973595,721841.5355235833,0
22,22,22,1,CSS,278,250,-108.7603228497576,708171.7766158829,722177.1003725065,0
23,23,23,1,CSS,252,230,-107.67326443041316,659428.5051319788,674886.6057086661,0
24,24,24,1,CSS,237,221,-109.30468186696748,709233.2340967951,724382.8755145501,0
25,25,25,1,CSS,258,237,-108.7189938370037,662065.6139458629,663636.7509413656,0
26,26,26,1,CSS,254,230,-109.62549646980936,669155.9276557738,725874.3458556086,0
27,27,27,1,CSS,228,207,-110.59590654478154,644033.009387192,678626.822809601,0
28,28,28,1,CSS,256,227,-109.6582256675574,730330.1051623733,680543.5495387666,0
29,29,29,1,CSS,232,217,-110.4288853165513,682639.7405791994,734660.6952196496,0
30,30,30,1,CSS,262,247,-109.61251882947168,730132.8921171001,680671.4469423962,0
31,31,31,1,CSS,249,233,-109.70314485650026,650140.0458520324,674277.5116443081,0
32,32,32,1,CSS,241,222,-107.79382295490548,655709.1969541279,691721.5761015139,0
33,33,33,1,CSS,267,243,-110.11246199181082,683852.295468123,645645.8631001847,0
34,34,34,1,CSS,241,224,-109.88872212019504,680572.2149193528,731487.5079004563,0
35,35,35,1,CSS,250,225,-108.09438782451346,681487.638823695,655350.113861205,0
