,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,274,238,-108.71740089260766,712215.8146617161,659552.9250446529,0
1,1,1,1,CSS,269,243,-109.07395727164226,650511.703042195,685030.5077260894,0
2,2,2,1,CSS,237,223,-110.3056951667184,660756.9160750831,654571.6180044672,0
3,3,3,1,CSS,257,236,-109.81594369833232,648586.9661963417,677113.2285207375,0
4,4,4,1,CSS,263,238,-109.09153210873282,660167.0071431523,715551.8967737306,0
5,5,5,1,CSS,260,235,-109.77317442373236,657810.2711359332,717720.3037139929,0
6,6,6,1,CSS,256,230,-108.42740141501848,667715.1239532306,718560.1731362623,0
7,7,7,1,CSS,250,230,-110.37222584239184,710537.4341414875,729659.2925381345,0
8,8,8,1,CSS,232,213,-108.4590930509981,658112.9214313116,670689.7271358961,0
9,9,9,1,CSS,283,261,-111.50386484596162,681307.3789047396,638267.6586512051,0
10,10,10,1,CSS,224,200,-108.25303366790396,715728.9821115562,713406.5466071609,0
11,11,11,1,CSS,234,214,-110.0547037718078,713855.5934940208,725784.5525512305,0
12,12,12,1,CSS,240,223,-110.39108480278158,734829.2119499258,692936.5309942485,0
13,13,13,1,CSS,275,248,-109.57373113624246,679887.9295441766,729766.1715635026,0
14,14,14,1,CSS,252,228,-109.93264286103016,647214.5978285866,698728.1785415442,0
15,15,15,1,CSS,261,232,-106.52662761589438,660525.0805539233,693649.4135507289,0
16,16,16,1,CSS,239,219,-109.31103102338288,716566.2984251914,719091.0770707624,0
17,17,17,1,CSS,292,270,-109.77031179388544,669627.9628433565,726927.237784963,0
18,18,18,1,CSS,221,208,-109.87984004956373,678878.4436245144,647771.5338476059,0
19,19,19,1,CSS,220,212,-110.60547114543908,717500.8479858179,652111.9743698565,0
20,20,20,1,CSS,247,231,-109.76102777190056,655200.9157733426,664417.6912359373,0
21,21,21,1,CSS,234,208,-109.9006048203114,680155.2855339779,647363.9651852665,0
22,22,22,1,CSS,256,232,-110.36449207893968,706004.8168083726,647135.4718294148,0
23,23,23,1,CSS,287,262,-109.93877276311876,685464.9820045877,646348.1080452013,0
24,24,24,1,CSS,258,228,-107.51219063520196,669551.9831370616,715394.0050965232,0
25,25,25,1,CSS,277,252,-109.4304354064732,652256.6300563826,672588.9575861245,0
26,26,26,1,CSS,266,243,-108.59703799677123,695104.7658685227,726024.6786952855,0
27,27,27,1,CSS,251,230,-107.90493028175251,709621.4390437643,717020.0494165608,0
28,28,28,1,CSS,284,268,-109.64011613301648,723224.75752326,713953.6171462849,0
29,29,29,1,CSS,251,226,-108.31220609836468,656268.8701307748,675720.7794859024,0
30,30,30,1,CSS,250,225,-109.02146860491446,669315.6606262036,722729.357787251,0
31,31,31,1,CSS,274,253,-109.681010692766,731040.577076968,684006.8931670864,0
32,32,32,1,CSS,262,239,-110.07328896875228,718541.6312432482,722277.6443737741,0
33,33,33,1,CSS,282,255,-109.53394115618684,649463.1439002269,699789.7249572024,0
34,34,34,1,CSS,264,243,-110.06703613580773,717459.2530911906,655657.0306503766,0
35,35,35,1,CSS,242,225,-109.46208550594856,650405.0935989758,701826.0891053183,0
36,36,36,1,CSS,250,230,-108.2298088680246,670459.0555775047,659369.6752238346,0
37,37,37,1,CSS,254,235,-109.7032775195554,679982.7901710325,730427.9876412719,0
38,38,38,1,CSS,292,265,-111.93721200300794,639682.4869810912,711540.9470471066,0
39,39,39,1,CSS,268,244,-109.461479738965,716300.6210163059,720270.5164011234,0
40,40,40,1,CSS,254,233,-108.37443450717647,710187.5988545367,659869.2913970862,0
41,41,41,1,CSS,241,224,-110.74195380330748,723666.7638809232,722219.610103306,0
42,42,42,1,CSS,259,233,-109.82588809499084,687829.593382421,732066.6361085635,0
43,43,43,1,CSS,230,210,-108.64247341730344,696838.8544025726,725910.9560212618,0
44,44,44,1,CSS,249,226,-106.5322572346024,665181.9854313682,705733.40633082,0
45,45,45,1,CSS,281,256,-110.71241349350862,736660.7579173727,687971.8316539609,0
46,46,46,1,CSS,260,249,-109.67579030903045,660560.6412943921,658951.7506471565,0
47,47,47,1,CSS,246,228,-109.21619497363578,657487.3310767877,665657.2478831052,0
48,48,48,1,CSS,243,228,-111.94823422290492,679697.1402916022,635784.2421839613,0
49,49,49,1,CSS,262,230,-109.36790956859856,649005.7640407664,686752.3837492663,0
50,50,50,2,FHSS,10,2,-108.92932563849244,658530.5728447498,712401.2692113989,0
51,51,51,2,FHSS,10,4,-110.02131781425288,646732.5860365453,698598.9727812172,0
52,52,52,2,FHSS,14,1,-110.78344369711505,732264.2871509733,668553.0310137133,0
53,53,53,2,FHSS,12,2,-109.89797708068676,729677.7112702847,704612.7149899943,0
54,54,54,2,FHSS,12,1,-111.22863790316372,663132.1888817183,646678.3088888142,0
55,55,55,2,FHSS,12,1,-110.14097863174564,693510.1104475815,733482.5945971572,0
56,56,56,2,FHSS,10,1,-108.2390448220672,720436.3781350766,706782.5074436716,0
57,57,57,2,FHSS,14,0,-109.9139937334535,647651.9575968368,678662.6451285398,0
58,58,58,2,FHSS,15,2,-110.50278585331824,655691.4329739824,720911.8251088822,0
59,59,59,2,FHSS,18,1,-108.3910869619132,724937.1183934149,682534.5479125585,0
60,60,60,2,FHSS,18,0,-109.18757802592778,716262.0486433685,660222.2414443531,0
61,61,61,2,FHSS,14,2,-109.29219763508988,671951.8158946636,653265.5800614557,0
62,62,62,2,FHSS,13,1,-108.24531922880476,707398.4671236363,658708.8445757047,0
63,63,63,2,FHSS,13,3,-110.17114695010098,697179.9700514443,645679.9171577945,0
64,64,64,2,FHSS,14,1,-109.87184165309732,717326.9290769339,656821.3331294154,0
65,65,65,2,FHSS,18,0,-109.31429144728112,728774.1489256533,681039.9124762422,0
66,66,66,2,FHSS,19,1,-110.98506564653488,736371.1603252422,676214.732979029,0
67,67,67,2,FHSS,17,0,-107.2814444212103,707977.788544666,715284.3626360658,0
68,68,68,2,FHSS,8,0,-109.89216227100766,646423.6474805195,687958.7505926306,0
69,69,69,2,FHSS,14,3,-109.4622114323414,726185.7208247092,671431.465368807,0
70,70,70,2,FHSS,12,0,-110.75400544742548,670741.5520594508,733086.6911062063,0
71,71,71,2,FHSS,20,3,-108.99949178435764,726544.4733100618,678123.8791461652,0
72,72,72,2,FHSS,11,0,-108.29759139686657,704469.1546105007,721887.9943660536,0
73,73,73,2,FHSS,11,0,-109.98019151828076,722010.1806621723,718137.2341481298,0
74,74,74,2,FHSS,15,2,-110.21385504138978,654158.1964110215,662034.0020792187,0
75,75,75,2,FHSS,10,0,-110.61725675026858,733341.4992699642,673401.8531391945,0
76,76,76,2,FHSS,5,0,-107.18211619405318,691377.6321166075,657988.7597831397,0
77,77,77,2,FHSS,13,0,-108.61297883229194,673782.6972512696,655739.2701169371,0
78,78,78,2,FHSS,17,1,-108.9540204314416,684735.7977866529,727735.242326439,0
79,79,79,2,FHSS,19,0,-109.10414023015636,651710.9424448994,700444.4210947665,0
80,80,80,2,FHSS,10,0,-109.75498036575046,662782.4652340079,656495.673021463,0
81,81,81,2,FHSS,14,1,-110.70615677580278,656288.1269047038,655732.0881329327,0
82,82,82,2,FHSS,18,2,-109.06972122474436,714850.5038701842,719137.7852488682,0
83,83,83,2,FHSS,16,0,-108.83092932045338,693726.6407076211,727230.6446372211,0
84,84,84,2,FHSS,16,3,-108.35806451273008,669320.7745698172,719341.8380442384,0
85,85,85,2,FHSS,10,1,-108.99528727080688,650760.1358693452,692719.6347654632,0
86,86,86,2,FHSS,13,1,-110.23391715574977,663736.7971014573,652773.3149958426,0
87,87,87,2,FHSS,17,2,-109.3340556957293,676753.5675424583,727708.6384167884,0
88,88,88,2,FHSS,11,0,-109.24394581348776,658604.8943621211,664024.0920587835,0
89,89,89,2,FHSS,18,1,-107.06640007423586,673069.7594887309,662988.9141731049,0
90,90,90,2,FHSS,15,1,-107.9444665233837,659639.7791494352,672232.45953054,0
91,91,91,2,FHSS,13,1,-110.28874683430668,731639.7300097647,673801.7737240815,0
92,92,92,2,FHSS,16,1,-111.193816883415,719808.889459722,649755.8661734223,0
93,93,93,2,FHSS,8,2,-110.35517099686795,733032.3117420607,701874.3112893194,0
94,94,94,2,FHSS,12,0,-108.67973508763995,724808.7350203614,677312.4386712768,0
95,95,95,2,FHSS,15,1,-109.51672188789512,708048.2139993197,726146.029500707,0
96,96,96,2,FHSS,15,0,-109.3258595962058,655542.2648006574,711245.857865702,0
97,97,97,2,FHSS,16,0,-109.99377630405922,646828.013637802,698383.5699169617,0
98,98,98,2,FHSS,11,1,-109.37816226070288,685037.9631192315,649107.1131721857,0
99,99,99,2,FHSS,23,1,-108.70453814894512,652592.0861660253,682216.7473033029,0
100,100,100,2,FHSS,20,3,-106.96665382822884,688769.4867601682,658705.3564399995,0
101,101,101,2,FHSS,20,2,-110.6919864598475,723768.3373916952,721717.3211643798,0
102,102,102,2,FHSS,23,5,-110.5422037703535,728181.8082445489,714818.6735024527,0
103,103,103,2,FHSS,12,3,-109.147057694325,654198.6338815695,671566.001081329,0
104,104,104,2,FHSS,12,0,-106.08978905741247,716968.0706919506,692787.9602395595,0
105,105,105,2,FHSS,16,0,-108.4812829341008,653055.2626339,693300.6440310685,0
106,106,106,2,FHSS,15,0,-109.68781527264753,673168.498142804,650666.0592523605,0
107,107,107,2,FHSS,15,2,-109.8125037300552,652746.2229177246,711138.672105429,0
108,108,108,2,FHSS,16,2,-109.26536563003536,727584.1103731168,701419.4822571834,0
109,109,109,2,FHSS,16,2,-108.64149713758856,676610.147429171,724385.9357637931,0
110,110,110,2,FHSS,12,2,-108.83356260617936,658946.8375002287,666568.8482591235,0
111,111,111,2,FHSS,14,0,-109.82701300189512,647085.8892446844,683837.7483650172,0
112,112,112,2,FHSS,12,3,-110.87245632828832,737520.0254835736,687406.8124973418,0
113,113,113,2,FHSS,15,0,-109.76125851459076,715994.2964068409,656419.8031530696,0
114,114,114,2,FHSS,14,0,-110.25389585141184,728023.6586468176,712209.592478428,0
115,115,115,2,FHSS,15,1,-110.38379644304216,649951.020470355,712097.4187157283,0
116,116,116,2,FHSS,12,2,-107.1067686434825,664608.705111178,670463.1204003999,0
117,117,117,2,FHSS,13,1,-109.27122123562827,660142.2313844981,716740.2846710884,0
118,118,118,2,FHSS,14,0,-109.73641506798718,731646.2566528103,690428.0857744832,0
119,119,119,2,FHSS,14,1,-108.16286336286164,672780.8310897644,658333.7440134799,0
120,120,120,2,FHSS,12,3,-108.68767704368676,699679.3129693208,653404.0845288569,0
121,121,121,2,FHSS,18,2,-110.01491851571916,655748.1109065072,717157.5231736093,0
122,122,122,2,FHSS,21,0,-108.52532761564962,699177.0759408551,724838.6698181364,0
123,123,123,2,FHSS,16,1,-109.18180799402256,724315.5809986545,708187.1608429877,0
124,124,124,2,FHSS,16,0,-110.22932937382252,644853.7358088098,685666.4491470665,0
125,125,125,2,FHSS,15,0,-109.1127488717413,668264.2448311176,656261.2320448835,0
126,126,126,2,FHSS,7,0,-108.57238197952888,724253.64529539,701707.2525572586,0
127,127,127,2,FHSS,11,1,-109.2714621555256,715940.3924863703,719408.1816811075,0
128,128,128,2,FHSS,20,2,-108.45014561189213,684822.5942611981,653268.7128493157,0
129,129,129,2,FHSS,14,1,-109.81891540367758,731786.4981055901,694248.1871186645,0
130,130,130,2,FHSS,2,0,-107.4686558226182,718180.0520289057,674206.6786623041,0
131,131,131,2,FHSS,12,0,-109.29969167566992,649235.6295265561,689218.8275286141,0
132,132,132,2,FHSS,15,2,-110.21164934734736,645445.3311307532,697044.3849027521,0
133,133,133,2,FHSS,14,2,-109.36034992442298,726529.4936602605,705505.0097069097,0
134,134,134,2,FHSS,18,0,-109.43883227004945,668307.3594604257,654464.1269167581,0
135,135,135,2,FHSS,12,0,-110.04558072979574,723436.3057347432,661864.2794628025,0
136,136,136,2,FHSS,6,2,-111.38853307378103,651301.8729116294,655370.7821939602,0
137,137,137,2,FHSS,9,1,-109.39340375369612,662863.1259328733,658678.0341407659,0
138,138,138,2,FHSS,15,1,-108.73610364705549,721419.2248595265,669583.5009705574,0
139,139,139,2,FHSS,16,1,-107.92020522495368,688618.718912502,655144.1261832898,0
140,140,140,2,FHSS,13,2,-110.59217384725348,662353.3211333345,651444.2573046724,0
141,141,141,2,FHSS,16,1,-110.26216485006162,652149.9621846458,664387.8038144616,0
142,142,142,2,FHSS,18,1,-110.00507239935284,664322.5481882304,653783.4881932081,0
143,143,143,2,FHSS,11,1,-108.822455211901,683151.0207888813,651901.8218081055,0
144,144,144,2,FHSS,7,1,-109.5196117690472,679891.7540477847,649319.5849598121,0
145,145,145,2,FHSS,11,0,-110.94131984214484,720867.24729315,652450.810240115,0
146,146,146,2,FHSS,15,0,-110.5604764692256,682767.84092606,643436.5117395471,0
147,147,147,2,FHSS,13,1,-107.96031398369934,654978.6706518902,689009.1798466338,0
148,148,148,2,FHSS,14,1,-111.30530482637238,718149.4526231086,647750.6866004837,0
149,149,149,2,FHSS,9,1,-108.95167337330602,695466.4725925914,727530.9549723385,0
150,150,150,2,FHSS,17,0,-109.20576450044403,699863.1884554075,651066.3141975916,0
151,151,151,2,FHSS,11,1,-110.34789944296604,717700.9887551386,724828.3170065029,0
152,152,152,2,FHSS,9,1,-109.98346727991164,690903.2561645317,645970.2264188859,0
153,153,153,2,FHSS,13,0,-110.05398086318338,698468.400831323,646536.5635330612,0
154,154,154,2,FHSS,15,1,-108.9039285109383,707649.9196781456,723187.5136095951,0
155,155,155,2,FHSS,18,2,-110.79334645533086,652207.9783354672,659534.9302024225,0
156,156,156,2,FHSS,14,0,-110.5706052453146,702150.6793918663,644683.7818730578,0
157,157,157,2,FHSS,11,0,-109.6000257134635,677935.6974875047,729385.8284148232,0
158,158,158,2,FHSS,22,1,-108.78358944999844,723788.9944119499,673555.5468165338,0
159,159,159,2,FHSS,9,1,-107.95106758925648,685525.5675700521,655233.107482423,0
160,160,160,2,FHSS,19,4,-110.49996213073304,714650.8117110459,650799.0965363831,0
161,161,161,2,FHSS,19,0,-106.79256951520236,659867.2817733849,683635.6184305663,0
162,162,162,2,FHSS,14,0,-108.9053439068998,721617.0236267354,668512.1146091591,0
163,163,163,2,FHSS,10,0,-109.30132857390608,676869.6618288564,651234.8209940603,0
