,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,238,207,-109.7312515135961,660335.9811652694,720027.5609694598,0
1,1,1,1,CSS,274,245,-108.2817686281768,690492.3306599843,725127.571320928,0
2,2,2,1,CSS,242,227,-110.71801891631829,696759.7500043986,736138.8585877537,0
3,3,3,1,CSS,255,226,-108.41826309091246,656430.5854657374,704573.5257068279,0
4,4,4,1,CSS,226,214,-109.55995282542364,696442.4103340899,648614.6487491427,0
5,5,5,1,CSS,273,245,-109.43935695784744,698177.3395839796,729285.8070698762,0
6,6,6,1,CSS,262,243,-109.2446025031691,729258.9641879044,686983.6640220815,0
7,7,7,1,CSS,288,255,-108.41463992350202,672645.7934620461,721589.2380000384,0
8,8,8,1,CSS,242,224,-110.43524667938964,659138.0038341739,723762.1153185756,0
9,9,9,1,CSS,281,253,-109.02761548645856,650568.2004718547,692115.968374166,0
10,10,10,1,CSS,247,235,-108.69321143668142,665610.035129181,660475.9353218903,0
11,11,11,1,CSS,278,256,-110.9618025973932,690716.4808181986,640779.9128909603,0
12,12,12,1,CSS,247,225,-110.15472736236732,730316.5960741367,672321.4632974279,0
13,13,13,1,CSS,227,207,-108.87827633878754,727333.7524377397,684243.9817308375,0
14,14,14,1,CSS,235,208,-109.78475117892192,696898.5625554933,731229.2229833698,0
15,15,15,1,CSS,235,216,-110.84179608888591,706061.5639426272,734410.3710508693,0
16,16,16,1,CSS,257,235,-110.25368678932207,733818.4382165679,695623.5572655234,0
17,17,17,1,CSS,252,232,-109.69139102842568,730441.5432896279,698518.0092039617,0
18,18,18,1,CSS,283,261,-108.00474713859778,663813.5477883354,666114.8418704624,0
19,19,19,1,CSS,224,201,-108.6542997696073,708996.8982024414,721153.6473247426,0
20,20,20,1,CSS,227,213,-107.78361506633946,722551.5476419259,695749.4005749503,0
21,21,21,1,CSS,240,223,-109.0716603053978,690338.3022591597,728534.8276568265,0
22,22,22,1,CSS,271,245,-109.0739150109038,653585.9122767675,705187.3175357991,0
23,23,23,1,CSS,248,230,-110.67899189186528,723489.4166109762,656912.6667998214,0
24,24,24,1,CSS,252,228,-108.97954504221718,650689.3360771933,689566.8054505409,0
25,25,25,1,CSS,292,268,-109.17765344397232,674275.8178581105,726021.0838636404,0
26,26,26,1,CSS,258,245,-109.80607933245751,720910.51236438,660749.2942886513,0
27,27,27,1,CSS,249,227,-109.01691059579596,724438.3104599881,706305.8240394694,0
28,28,28,1,CSS,245,226,-108.48481054519092,655978.5318474707,674571.0076490209,0
29,29,29,1,CSS,236,221,-109.51634297346172,659856.7938745648,718102.6190071016,0
30,30,30,1,CSS,244,219,-108.75393035932773,659111.1535241734,711892.2492236827,0
31,31,31,1,CSS,263,229,-106.67319030027863,712011.5549346311,670154.0232708298,0
32,32,32,1,CSS,250,229,-108.86083672240991,718562.2657091541,664729.7010338028,0
33,33,33,1,CSS,233,215,-108.5431183257034,726133.0509252282,692155.1951218719,0
