,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,232,202,-109.92946897932363,721635.7995518472,660643.9305766302,0
1,1,CSS,258,234,-110.34755253383544,656993.7397087746,721091.7026714956,0
2,2,CSS,241,214,-109.0223430340509,653401.3553820271,674661.5600664273,0
3,3,CSS,259,239,-109.41390454639345,730032.6329509992,686766.824774701,0
4,4,CSS,243,213,-107.45765610155075,707119.6110614132,662161.1110563673,0
5,5,CSS,283,254,-108.80853487388966,694259.3667257585,727067.2254671274,0
6,6,CSS,245,228,-108.44706523899067,722841.2126042498,703860.8499507697,0
7,7,CSS,244,220,-111.58669214992472,640494.6299332978,707853.5227987372,0
8,8,CSS,250,222,-108.70640035173957,665881.7399070123,660181.4394744231,0
9,9,CSS,242,223,-110.59190302034864,647860.2196416368,668268.893984267,0
10,10,CSS,309,278,-106.59550623860002,703717.5998706615,663695.094352427,0
11,11,CSS,240,211,-110.46973071375882,706895.0159975308,731925.4118693991,0
12,12,CSS,231,200,-110.0149471452488,658827.8042630928,658302.4748944929,0
13,13,CSS,266,246,-109.96609198241619,712577.4774597218,652735.4193038741,0
14,14,CSS,274,246,-110.25517161661567,719137.1422585086,722991.6557205743,0
15,15,CSS,264,244,-108.28191249399647,709815.8985466658,718745.7090667869,0
16,16,CSS,277,247,-107.91048512489567,671927.5034167129,659973.8266905047,0
17,17,CSS,271,253,-109.92002259192182,695508.8612146518,646693.9803151892,0
18,18,CSS,244,227,-111.45727617071304,711400.2595904019,735985.3775247168,0
19,19,CSS,229,217,-109.12160613899648,659245.3050999284,714694.9797850857,0
20,20,CSS,243,224,-108.8392304955325,727108.0425302103,694947.7368794292,0
21,21,CSS,257,241,-107.93331142413267,705678.8447970211,659182.6292376153,0
22,22,CSS,257,228,-109.80743830111162,648531.7290067767,701376.1778758543,0
23,23,CSS,248,221,-110.41773110086518,644459.829581513,681200.793140105,0
24,24,CSS,247,226,-107.09506991878568,662947.0427766007,705879.5853809899,0
25,25,CSS,239,221,-110.94478025824054,715531.9537274995,730339.2851501196,0
26,26,CSS,254,232,-110.17798882317872,671317.7387869703,730012.83176241,0
27,27,CSS,234,212,-108.12334123684255,700056.2795146108,655977.7556419384,0
28,28,CSS,240,220,-107.04299900907034,659673.154630264,698107.9373100387,0
29,29,CSS,265,248,-109.88263614487661,669682.0884540757,727578.2376760731,0
30,30,CSS,257,237,-109.28054936801888,719810.8140183738,663279.60387606,0
31,31,CSS,278,252,-111.08040893641783,738350.3418548729,695506.3187637083,0
32,32,CSS,258,234,-109.23283137085748,699803.2172149974,727900.4812727661,0
