,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,253,214,-107.4696788511618,656892.4186457598,688137.7925972771,0
1,1,1,1,CSS,265,240,-108.6882037390334,726826.5932652536,690887.355389838,0
2,2,2,1,CSS,255,235,-110.33743612290282,707840.7833388151,730764.4581962121,0
3,3,3,1,CSS,241,211,-108.12203832732864,695851.2203317533,654925.378602177,0
4,4,4,1,CSS,220,197,-106.7240911713245,719264.3354441198,690298.8328329476,0
5,5,5,1,CSS,251,226,-107.88837777446057,723023.2402915979,695451.2992621962,0
6,6,6,1,CSS,241,225,-109.77153365114648,652125.0343887669,669184.7896165824,0
7,7,7,1,CSS,272,251,-110.72406409344,736439.275026153,694791.9760342347,0
8,8,8,1,CSS,251,226,-107.86246347930177,721644.4925565264,678441.4290888405,0
9,9,9,1,CSS,244,220,-110.71962048238376,665501.9962335501,730236.0133746809,0
10,10,10,1,CSS,240,219,-110.77351574725743,660296.2210779141,727075.3349173431,0
11,11,11,1,CSS,237,214,-106.996216760764,668508.2437060766,666766.6724963221,0
12,12,12,1,CSS,241,220,-108.55872553435124,721458.3689066792,707683.5951533036,0
13,13,13,1,CSS,237,221,-110.3933731609408,690572.0518575473,734963.0478890082,0
14,14,14,1,CSS,271,249,-109.35865906734873,690919.8595356432,729832.3548119662,0
15,15,15,1,CSS,257,230,-107.92512712028866,683170.678574109,723133.9440716209,0
16,16,16,1,CSS,250,225,-109.7378514142713,718930.3224578633,719644.282535198,0
17,17,17,1,CSS,284,260,-109.1505606741544,650033.817280369,686402.7352271463,0
18,18,18,1,CSS,238,222,-111.25509132067972,710994.063982379,734866.5410901427,0
19,19,19,1,CSS,237,212,-109.79624552756958,673329.3887985445,650028.360933367,0
20,20,20,1,CSS,233,220,-108.55533443055282,654661.463347087,677068.834243516,0
21,21,21,1,CSS,251,226,-108.7130450022079,726957.4418617146,688767.6857431844,0
22,22,22,1,CSS,257,235,-108.30664086037864,682320.9998882083,724538.0288295981,0
23,23,23,1,CSS,243,221,-110.68861420786752,651534.2644734014,661344.087348268,0
24,24,24,1,CSS,229,205,-110.78575687419384,736037.0628228252,679477.243304252,0
25,25,25,1,CSS,273,254,-110.1177933051802,731414.335641279,675831.7183987021,0
26,26,26,1,CSS,255,229,-108.41389742656597,719409.9258292018,669006.3304260412,0
27,27,27,1,CSS,247,227,-108.9562667585931,712792.4338650132,658675.2746955766,0
28,28,28,1,CSS,238,219,-109.36194083889568,686115.2511433931,729741.3541324247,0
29,29,29,1,CSS,231,213,-109.82018454267325,679207.4164746689,730829.5920818389,0
30,30,30,1,CSS,273,250,-110.03384740345167,645694.7849929798,689925.6406130163,0
31,31,31,1,CSS,254,233,-107.83659477856168,664498.0229004078,712471.5310655087,0
32,32,32,1,CSS,259,237,-109.48236814092736,673810.4829809101,651462.8407634917,0
33,33,33,1,CSS,259,240,-109.91762930310595,719865.9109651719,719962.6006275307,0
34,34,34,1,CSS,261,237,-106.03662415690026,687996.105778065,661853.5006717225,0
35,35,35,1,CSS,261,239,-110.36216468790744,680779.5108502813,644835.5875811413,0
36,36,36,1,CSS,259,238,-111.08033717420824,640801.687949482,681085.9363488267,0
37,37,37,1,CSS,237,212,-108.3094036437007,674487.858311367,722003.8411213418,0
38,38,38,1,CSS,242,215,-109.73827029979309,677857.1572274806,730057.3123304977,0
39,39,39,1,CSS,260,234,-108.43129170470586,725464.60191179,684751.9855479886,0
40,40,40,1,CSS,239,214,-109.39990511530124,708684.8568457124,725192.197553528,0
41,41,41,1,CSS,255,227,-111.03497726781043,649673.5457459121,660638.8606748222,0
42,42,42,1,CSS,246,233,-111.0590154180194,730365.2314787616,716669.2336966222,0
43,43,43,1,CSS,254,232,-109.47665810919372,728167.2744340838,702796.746507318,0
44,44,44,1,CSS,254,231,-110.0006163016745,727938.1657190534,669101.8815592845,0
45,45,45,1,CSS,247,227,-108.90607463067349,664258.9382358429,718421.5702332995,0
46,46,46,1,CSS,257,233,-108.82863619052183,694318.2897946541,727148.3014390665,0
47,47,47,1,CSS,211,198,-110.55471904470616,645092.4657820335,703223.8196344594,0
48,48,48,1,CSS,230,215,-110.14319940505872,671663.9843288204,648850.506394472,0
49,49,49,1,CSS,246,225,-108.45242839654026,668830.9306030885,659336.4759993613,0
50,50,50,2,FHSS,18,0,-110.60665642162226,725253.7774594461,659475.2806405178,0
51,51,51,2,FHSS,17,0,-109.33628541220084,705538.7075846862,652429.2173763394,0
52,52,52,2,FHSS,15,1,-108.94266685925244,655798.601197075,708303.3258868715,0
53,53,53,2,FHSS,7,0,-109.39904942484424,729735.1067009647,684369.5064187384,0
54,54,54,2,FHSS,12,0,-108.42261729336072,653767.0148704442,682451.2628941063,0
55,55,55,2,FHSS,23,1,-109.2549479363812,649441.7962024744,689284.5145215744,0
56,56,56,2,FHSS,14,1,-109.28089841376628,722838.0215030609,711541.5659676148,0
57,57,57,2,FHSS,18,2,-110.54691444536064,735772.8288051541,690690.9232519562,0
58,58,58,2,FHSS,10,0,-109.1676202291559,688098.3500606077,649863.212466176,0
59,59,59,2,FHSS,12,0,-109.20318401098002,653585.8293523411,672230.1369445237,0
60,60,60,2,FHSS,18,2,-107.2746987142548,706968.8290169771,662872.2519367149,0
61,61,61,2,FHSS,15,0,-108.89565837207276,724012.720263577,705946.6803525155,0
62,62,62,2,FHSS,11,2,-110.51440586000872,674332.7224809855,645734.2149181267,0
63,63,63,2,FHSS,12,0,-109.71750848183764,647281.8654425868,690905.6913234922,0
64,64,64,2,FHSS,15,0,-110.34497638175688,733810.2000348882,680353.4966539849,0
65,65,65,2,FHSS,17,2,-110.2516192926802,694070.899622684,644824.6250789049,0
66,66,66,2,FHSS,11,1,-108.35849549659808,684880.4744821134,653646.8346185007,0
67,67,67,2,FHSS,14,1,-109.39344664714751,728581.4904723368,678687.4850109513,0
68,68,68,2,FHSS,19,1,-110.05117316874608,731161.7204601684,676148.6427841238,0
69,69,69,2,FHSS,12,0,-109.77056033950144,700377.7017370197,730382.588443649,0
70,70,70,2,FHSS,18,3,-109.31978624817816,704149.2394530202,726885.8884841949,0
71,71,71,2,FHSS,16,3,-110.15216453426088,657121.4496913423,719767.9691670347,0
72,72,72,2,FHSS,17,1,-108.13418833871208,659833.8455798858,708368.1737035206,0
73,73,73,2,FHSS,15,2,-110.5628736375183,671545.3035214945,732303.8126916183,0
74,74,74,2,FHSS,21,1,-109.08560396842992,720448.1863203599,713351.5923469965,0
75,75,75,2,FHSS,17,0,-110.24475600921797,731614.0354738263,704423.9901770303,0
76,76,76,2,FHSS,17,5,-108.07325327221862,719616.6813279671,671958.1022115594,0
77,77,77,2,FHSS,10,0,-108.63540160098692,725711.6403015136,681199.668602211,0
78,78,78,2,FHSS,8,0,-106.9007492030324,712170.8110621189,709684.9552474427,0
79,79,79,2,FHSS,10,1,-110.273692173745,672889.617178292,647614.5475849326,0
80,80,80,2,FHSS,12,1,-108.63064829624008,666452.7928500843,718678.1822790063,0
81,81,81,2,FHSS,10,0,-109.95329727574672,646607.5534075887,682769.2298574062,0
82,82,82,2,FHSS,10,0,-108.0903610320848,707388.234839115,659434.1877741046,0
83,83,83,2,FHSS,20,0,-111.34432036963427,701978.8850242825,640150.023736157,0
84,84,84,2,FHSS,16,1,-109.05287080039388,697349.9885656603,651176.2715534251,0
85,85,85,2,FHSS,17,1,-108.95933410194134,660263.1638318471,714765.1635716549,0
86,86,86,2,FHSS,15,1,-109.27684551147532,651460.7353774928,676549.9722332996,0
87,87,87,2,FHSS,8,2,-111.40446145130772,648266.8374277259,658951.2915554671,0
88,88,88,2,FHSS,17,2,-108.08091934386324,657610.4702838726,703828.462717717,0
89,89,89,2,FHSS,14,0,-106.75184074534664,680389.1975965715,660839.4271003396,0
90,90,90,2,FHSS,12,1,-107.14002437326386,682939.5999378392,720066.9171730479,0
91,91,91,2,FHSS,17,1,-110.05762626452258,654810.042553793,662491.8606327501,0
92,92,92,2,FHSS,23,1,-109.9255275892264,665445.0519360434,725326.4930394549,0
93,93,93,2,FHSS,15,0,-108.62965790300376,672383.976918231,656344.2157721398,0
94,94,94,2,FHSS,18,0,-109.5171869992846,730584.6771130627,690721.7943825431,0
95,95,95,2,FHSS,15,0,-108.18778399885828,721870.2657957373,675414.4361110871,0
96,96,96,2,FHSS,13,3,-109.48160853065964,727498.7492264449,704657.8967505262,0
97,97,97,2,FHSS,15,0,-110.30552776588996,733380.8410179393,699481.4375256121,0
98,98,98,2,FHSS,17,1,-110.33681011123676,652251.5366810282,715269.156612625,0
99,99,99,2,FHSS,21,1,-110.1287375657946,713587.1408888754,726412.4618938789,0
100,100,100,2,FHSS,11,0,-109.515303352213,677499.5299122474,649985.4894689404,0
101,101,101,2,FHSS,15,1,-108.77100495912757,717533.5412553112,664148.0331311795,0
102,102,102,2,FHSS,13,0,-108.29062532641446,697937.2084321221,724149.3516230722,0
103,103,103,2,FHSS,11,1,-110.44074433744063,719043.2495643112,654467.6351006363,0
104,104,104,2,FHSS,19,3,-109.78570632782014,707054.6909558907,650759.680263231,0
