,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,250,215,-109.380503479515,686710.1429275546,729872.3192623212,0
1,1,1,1,CSS,237,207,-109.62536052224289,680338.0967320026,648698.943906886,0
2,2,2,1,CSS,243,218,-108.7353057091174,725612.3365185919,699748.2610400525,0
3,3,3,1,CSS,259,242,-109.76782617836088,701694.7114221624,648828.7643625387,0
4,4,4,1,CSS,241,214,-108.78521294910551,726620.0048141609,696430.0980367677,0
5,5,5,1,CSS,234,222,-109.777934687684,647113.206611663,693001.7501870054,0
6,6,6,1,CSS,256,228,-109.12345831037555,699200.8475066742,651278.7494743795,0
7,7,7,1,CSS,239,214,-110.3790583104081,675752.5645038659,732803.9909836771,0
8,8,8,1,CSS,259,238,-110.05414870325144,730464.657062037,704738.2719924947,0
9,9,9,1,CSS,251,226,-110.0013126685099,732948.3683594724,688144.3064362984,0
10,10,10,1,CSS,239,210,-109.15556472848252,664594.1726645563,720160.5580197301,0
11,11,11,1,CSS,254,236,-108.86948269329432,723489.8937193409,706745.9133954738,0
12,12,12,1,CSS,247,221,-109.5172547543668,726591.7804639162,707148.1335980821,0
13,13,13,1,CSS,227,211,-109.22181042145776,649758.2544151917,685795.7873504342,0
14,14,14,1,CSS,264,244,-108.10982787386708,660949.9098810195,709837.5867254041,0
15,15,15,1,CSS,230,215,-111.1518247258285,662396.7461460888,647664.522806269,0
16,16,16,1,CSS,241,220,-109.580365587784,677442.4814304239,729142.7464240713,0
17,17,17,1,CSS,250,230,-107.99091256354151,719372.2501955478,672193.1596068139,0
18,18,18,1,CSS,236,210,-106.36506377272504,713733.8488618269,674257.3524593497,0
19,19,19,1,CSS,273,249,-109.35804120121034,686849.4660449855,729776.4353027242,0
20,20,20,1,CSS,229,210,-109.6228816437552,672103.320971882,727348.3242763858,0
21,21,21,1,CSS,276,244,-107.84842418760962,657289.0773897801,678285.8059947261,0
22,22,22,1,CSS,272,250,-108.1142397158064,667818.2489010614,661801.5889540872,0
23,23,23,1,CSS,265,245,-108.26089787094335,689886.5401559261,725055.0070800862,0
24,24,24,1,CSS,269,241,-109.88777694924754,715607.9327265202,723497.2888880719,0
25,25,25,1,CSS,220,203,-108.33803606335051,655244.7226487342,700643.0394390991,0
26,26,26,1,CSS,256,239,-108.2404112410966,721916.1792348833,674983.4380215845,0
27,27,27,1,CSS,252,227,-107.11622499236788,690854.6291971257,720623.4237164896,0
28,28,28,1,CSS,251,224,-109.36769141285694,662551.3088364283,659110.4065629655,0
29,29,29,1,CSS,279,262,-109.66862465176288,729500.020441094,677160.3753250593,0
30,30,30,1,CSS,243,217,-107.7799172306906,720034.9342738811,703541.7084550958,0
31,31,31,1,CSS,275,258,-109.92261042111376,727998.1374963466,708751.8970544962,0
32,32,32,1,CSS,304,276,-111.49775266890592,739614.8235787698,701945.558917529,0
33,33,33,1,CSS,250,229,-109.12228187467431,708192.2027545384,654816.8346239082,0
34,34,34,1,CSS,244,228,-110.86227817976568,732943.9988942166,709854.7235493097,0
35,35,35,1,CSS,266,249,-109.4733678789261,723572.9033249831,666763.3034804603,0
36,36,36,1,CSS,253,233,-109.74970080510114,647456.4138582739,694900.3137221935,0
37,37,37,1,CSS,245,218,-109.42599324717418,659413.2726036494,717012.8859588911,0
38,38,38,1,CSS,229,217,-109.85830091557172,646770.9753455454,685229.9091529851,0
39,39,39,1,CSS,232,213,-109.86836343842435,715693.0318304284,655511.6470309648,0
40,40,40,1,CSS,226,205,-110.56642919288753,656480.6711893181,656603.4062641547,0
41,41,41,1,CSS,241,216,-110.30197284914352,650532.5763118885,666573.2257840051,0
42,42,42,1,CSS,266,249,-107.91619346893896,720719.6351794044,703322.5405722024,0
43,43,43,1,CSS,263,245,-109.02621403530908,727264.1333185235,698506.6623166682,0
44,44,44,1,CSS,275,254,-111.00542786351072,691349.2416164682,738266.127855327,0
45,45,45,1,CSS,242,227,-108.04262594126178,655044.743325659,694645.0214554302,0
46,46,46,1,CSS,257,240,-110.07364872680508,717394.5366532012,655559.9815584082,0
47,47,47,1,CSS,248,224,-110.46784236560858,643467.3760816855,688214.8265177147,0
48,48,48,1,CSS,222,207,-110.21030506830438,730696.95150457,706325.566308191,0
49,49,49,1,CSS,254,228,-108.83665493917768,683143.8591599676,726982.0624917739,0
50,50,50,2,FHSS,20,2,-110.326923076198,645125.2917493404,680268.4861613088,0
51,51,51,2,FHSS,19,1,-108.97307102705211,707238.1680878478,723752.6676474223,0
52,52,52,2,FHSS,16,2,-111.32366437897788,735875.110341777,669078.3106690559,0
53,53,53,2,FHSS,18,3,-107.46870214735516,672437.2406247376,717173.069967759,0
54,54,54,2,FHSS,16,0,-109.3024224306086,682561.6509541897,729011.4920567584,0
55,55,55,2,FHSS,15,1,-108.43060141930064,656596.3449833068,705049.3184449401,0
56,56,56,2,FHSS,10,1,-110.87173323643373,660499.4456121881,650911.245057651,0
57,57,57,2,FHSS,11,0,-107.88809008205004,685598.0340363495,655475.0021820343,0
58,58,58,2,FHSS,16,0,-109.61484215555949,665448.1982458399,723489.8005202698,0
59,59,59,2,FHSS,10,3,-109.90355810011498,710976.3523423314,652130.7386065627,0
60,60,60,2,FHSS,17,0,-108.33806886655653,722746.9945181338,702909.6835493062,0
61,61,61,2,FHSS,9,1,-110.3202921773442,650808.3858674647,665926.3662789182,0
62,62,62,2,FHSS,14,0,-110.57430926561622,733339.4556104292,674082.6054153483,0
63,63,63,2,FHSS,17,2,-107.38296871270369,690316.664754261,657203.4954803278,0
64,64,64,2,FHSS,19,2,-108.64129646964236,661715.6200565572,714310.9959331488,0
65,65,65,2,FHSS,18,0,-108.98170279800549,651111.9459564255,695183.2731125269,0
66,66,66,2,FHSS,16,0,-109.05969276194013,705768.6347527943,653918.0847022117,0
67,67,67,2,FHSS,11,0,-110.40194090038317,655891.0803921911,658477.9702713353,0
68,68,68,2,FHSS,15,0,-109.08067620791417,683486.4093596268,728135.8725555544,0
69,69,69,2,FHSS,16,0,-108.47763231629484,686260.9144155846,652999.1523400175,0
70,70,70,2,FHSS,9,0,-109.61357523068536,722269.3500413022,715011.8420811448,0
71,71,71,2,FHSS,12,1,-109.09580965478077,718566.6065864764,715679.3144204798,0
72,72,72,2,FHSS,15,1,-109.88831508095434,659435.0398761685,720230.2343673557,0
73,73,73,2,FHSS,7,0,-110.47609926062528,669418.5580667029,730842.5018186815,0
74,74,74,2,FHSS,16,0,-107.09151683222323,717205.905417294,703489.495560526,0
75,75,75,2,FHSS,15,0,-108.66585353629566,688814.7595217859,726754.7221461784,0
76,76,76,2,FHSS,17,0,-108.59479576622762,699375.0086787097,653732.0105012731,0
77,77,77,2,FHSS,19,1,-108.85533291233928,661370.7817048893,715311.9883574521,0
78,78,78,2,FHSS,11,1,-109.68507451881902,679133.0274927054,730132.4817985017,0
79,79,79,2,FHSS,17,2,-108.17232899234745,659949.967156741,708830.4908874889,0
80,80,80,2,FHSS,14,0,-109.58912013565045,659889.0867815685,718630.6541151244,0
81,81,81,2,FHSS,18,0,-107.3207931770949,713883.1820057249,710014.3793514944,0
82,82,82,2,FHSS,14,0,-109.12133399047968,668167.7020513267,722545.1816703519,0
83,83,83,2,FHSS,17,2,-108.75863356137604,693706.4876312523,726915.3791169104,0
