,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,82,2,FHSS,10,0,-108.21242390616072,720648.1206051352,706169.858072788,0
83,83,83,2,FHSS,18,3,-109.96661683713776,663433.6310438386,724155.6057827045,0
84,84,84,2,FHSS,14,1,-109.86724218990376,661196.1744926532,657109.9165979116,0
85,85,85,2,FHSS,13,0,-110.13660116980503,710145.6912473775,728490.4965634148,0
86,86,86,2,FHSS,16,1,-110.6213437059683,669038.8889817146,647301.4175954276,0
87,87,87,2,FHSS,14,1,-109.65710006555692,729499.8843475732,701470.5154463196,0
88,88,88,2,FHSS,7,0,-111.11098249463032,702844.7875669226,737044.2677281236,0
89,89,89,2,FHSS,14,0,-109.10920956096452,668744.2640487483,722843.3033927724,0
90,90,90,2,FHSS,17,1,-109.06595172174012,656820.6265440367,667791.8063060356,0
91,91,91,2,FHSS,14,1,-110.3765778249172,644231.5117107606,684201.7103528624,0
92,92,92,2,FHSS,16,1,-107.6062440009969,719543.1365218684,703011.21076199,0
93,93,93,2,FHSS,18,0,-108.5883404195786,719201.9399658543,667439.8045602129,0
94,94,94,2,FHSS,14,2,-109.36990006361016,649132.8006082225,693661.8420441708,0
95,95,95,2,FHSS,15,1,-108.8474038350029,669569.5096390904,656841.4986588048,0
96,96,96,2,FHSS,16,1,-109.27306570576864,695271.3578477699,649789.1877835719,0
97,97,97,2,FHSS,11,1,-109.77933544857125,716972.3381102829,657116.2518419693,0
98,98,98,2,FHSS,11,1,-108.82643393065815,701114.7315006884,653210.5316445538,0
99,99,99,2,FHSS,15,2,-109.89854475283772,718053.8010851726,721540.9281009013,0
100,100,100,2,FHSS,17,0,-108.4648808538884,725868.202307249,687767.2498613282,0
101,101,101,2,FHSS,16,0,-110.21024592464656,733473.1583870602,696420.3818843719,0
102,102,102,2,FHSS,10,0,-110.86734560587615,655318.1027669285,655448.628353362,0
103,103,103,2,FHSS,16,1,-108.64742542933764,701850.0065099415,724543.2334259991,0
104,104,104,2,FHSS,20,0,-109.39378033149272,680861.531602635,729114.3300357912,0
105,105,105,2,FHSS,12,1,-110.40494043905164,685860.3091120651,734900.2000749164,0
106,106,106,2,FHSS,18,3,-110.8903100141312,711795.0676766933,646667.585527999,0
107,107,107,2,FHSS,9,0,-109.71628015721224,731440.7121216198,686233.1343325948,0
108,108,108,2,FHSS,13,2,-110.60757817005565,721451.2638057908,655429.5874499325,0
109,109,109,2,FHSS,12,1,-111.26687295593548,688115.4920731247,639040.0280940487,0
110,110,110,2,FHSS,9,1,-108.25235340450156,724891.3601962955,692471.6885058458,0
111,111,111,2,FHSS,11,0,-109.74070643707724,665871.4483935586,654303.9436618536,0
112,112,112,2,FHSS,10,0,-108.00077540963404,681235.6873233822,655795.382187469,0
113,113,113,2,FHSS,10,0,-108.12273792675788,680436.4002088665,655493.6098715627,0
114,114,114,2,FHSS,14,0,-108.25535806962262,662376.2437026135,712610.6433070292,0
115,115,115,2,FHSS,12,2,-108.24269935806956,710282.9948643264,660605.313630444,0
116,116,116,2,FHSS,22,5,-108.2168497621542,656854.7288386595,675340.1970545466,0
117,117,117,2,FHSS,16,1,-108.66803933423618,699994.7623837317,725238.29814961,0
118,118,118,2,FHSS,7,1,-109.7140253335252,656258.7535053556,663399.427033325,0
119,119,119,2,FHSS,21,2,-109.9858627837764,732709.2451664718,685457.2655855551,0
120,120,120,2,FHSS,16,3,-109.59472968407792,655720.7670495497,665069.0668739262,0
121,121,121,2,FHSS,15,0,-108.9031395262776,714200.3700154275,718715.1042826204,0
122,122,122,2,FHSS,21,1,-109.74445054365188,660407.1504373689,658638.7148564565,0
123,123,123,2,FHSS,13,1,-108.89980913958532,715068.3819857857,717938.4047147235,0
124,124,124,2,FHSS,11,1,-107.39284303806429,712385.7868930721,666768.8755172188,0
125,125,125,2,FHSS,10,0,-108.59289740541776,717632.4785890653,665427.2513543381,0
126,126,126,2,FHSS,17,2,-110.52914336505152,723632.9671124808,658248.0360564733,0
127,127,127,2,FHSS,16,1,-109.06170479057845,712868.8926543299,658141.9374315238,0
128,128,128,2,FHSS,12,1,-109.79729819635928,731344.166086801,682223.598666068,0
129,129,129,2,FHSS,14,0,-111.21684417451456,651627.4027902975,656513.6809333861,0
130,130,130,2,FHSS,14,1,-112.05024272848944,694165.2004278029,634473.068345153,0
131,131,131,2,FHSS,18,2,-109.8101138206938,652636.8245323283,667892.2093935128,0
132,132,132,2,FHSS,22,1,-108.62001962002532,725319.3972141845,698942.638071324,0
133,133,133,2,FHSS,12,1,-109.50299630388606,719749.1633248982,661643.2164773545,0
134,134,134,2,FHSS,22,0,-108.7373747915781,726900.2888905748,685857.9179535775,0
135,135,135,2,FHSS,20,2,-111.36729436511284,640130.9841944521,676380.873856109,0
136,136,136,2,FHSS,13,1,-109.21856719537016,728049.4354319389,679856.012237759,0
137,137,137,2,FHSS,15,0,-108.58135669170134,723996.1855737709,676300.0572013372,0
138,138,138,2,FHSS,18,1,-107.0372943050954,719964.3308707633,684390.0455813474,0
139,139,139,2,FHSS,17,1,-108.9348483570142,654073.7669685647,674070.8825027028,0
140,140,140,2,FHSS,12,2,-109.42817659312904,690305.7305485328,730175.7253360683,0
141,141,141,2,FHSS,10,0,-109.62276521557534,650242.4903481123,675107.9386420981,0
142,142,142,2,FHSS,12,2,-107.4028975669475,681022.473155166,658225.250669725,0
143,143,143,2,FHSS,12,1,-109.05783831637116,724140.2296423953,671507.1503992435,0
144,144,144,2,FHSS,16,1,-108.47032052148892,690555.5118154611,725910.1617510715,0
145,145,145,2,FHSS,14,0,-108.06016129410972,659119.3405075334,672213.9345438781,0
146,146,146,2,FHSS,6,0,-110.59438966643393,727065.9337139912,716921.121360878,0
147,147,147,2,FHSS,20,1,-109.86254825364286,724794.7570909101,665215.1516341208,0
148,148,148,2,FHSS,7,1,-108.856484718082,691843.1546275239,651311.3128489766,0
149,149,149,2,FHSS,17,2,-108.984878134978,697838.4476044977,727229.1441629236,0
150,150,150,2,FHSS,12,1,-108.62273934526118,687039.3400186863,652323.1988854095,0
151,151,151,2,FHSS,13,3,-107.46432512289302,704232.8995486955,660461.2898515958,0
152,152,152,2,FHSS,14,2,-107.3648081935776,666961.4855596978,666392.9456632904,0
153,153,153,2,FHSS,13,0,-108.61883627660217,652438.8990670677,693010.0041765834,0
154,154,154,2,FHSS,14,1,-108.73702959851762,704237.6502372974,654797.0012811035,0
155,155,155,2,FHSS,13,1,-110.1096854663516,697353.1598517693,646029.3840623377,0
156,156,156,2,FHSS,15,1,-108.64715466637664,707213.05438155,722152.4564873697,0
157,157,157,2,FHSS,15,1,-109.7008394378446,660680.1210779129,658672.9631160556,0
158,158,158,2,FHSS,14,2,-109.24077709791476,708471.500881711,654353.2432838109,0
159,159,159,2,FHSS,11,1,-109.2405775252198,650114.7299017718,696344.9010789284,0
160,160,160,2,FHSS,11,0,-108.85855620105768,662961.2173263237,661868.1988792566,0
161,161,161,2,FHSS,18,2,-110.52004459315164,721552.0132736978,722648.7061018568,0
162,162,162,2,FHSS,17,1,-108.5929797023656,721061.3885469002,670176.8909609276,0
163,163,163,2,FHSS,10,0,-110.785602828601,642521.7881098835,698012.7703946324,0
164,164,164,2,FHSS,12,1,-109.52098747472787,658508.6658320318,716678.5866879782,0
165,165,165,2,FHSS,12,0,-109.71646274213056,729710.6124616043,701764.6010698312,0
166,166,166,2,FHSS,12,0,-109.64865074371122,731065.8634776807,685667.1266474059,0
167,167,167,2,FHSS,8,0,-108.38891710695434,664211.5903734417,663454.7600641464,0
168,168,168,2,FHSS,9,0,-108.36871737424585,715938.2813815938,713884.8017053197,0
169,169,169,2,FHSS,15,0,-108.6093328066788,692323.491783623,726402.7588458185,0
170,170,170,2,FHSS,10,1,-109.5597081310271,712007.1914078166,654725.288480243,0
171,171,171,2,FHSS,13,1,-108.57234356460935,652855.8998563315,684033.2369041516,0
172,172,172,2,FHSS,13,2,-109.33065543296922,660560.8766377715,717576.8801678051,0
173,173,173,2,FHSS,9,1,-108.9320883908278,659997.6923311114,664552.3242641421,0
174,174,174,2,FHSS,12,2,-110.3942144801742,646049.8117639616,703430.5125428556,0
175,175,175,2,FHSS,15,0,-109.09559187012684,686751.6647822562,650258.4209491701,0
176,176,176,2,FHSS,15,0,-110.73075223815415,668460.4096646968,731897.9336124168,0
177,177,177,2,FHSS,19,2,-111.19502003082042,639612.3662388818,693576.2284972022,0
178,178,178,2,FHSS,4,0,-109.99051983713598,732558.3049714876,683869.4925769573,0
179,179,179,2,FHSS,15,3,-109.82707179239398,690884.0160591118,646745.6624415603,0
180,180,180,2,FHSS,14,1,-107.6623100723512,659679.642793424,674472.5129444144,0
181,181,181,2,FHSS,18,2,-109.94790038405316,731895.6066372648,681105.8075699488,0
182,182,182,2,FHSS,13,0,-110.41617539460036,653752.927839086,717972.6751056748,0
183,183,183,2,FHSS,24,2,-109.7288361892628,719052.8607863225,719462.612716228,0
184,184,184,2,FHSS,10,1,-108.85339321635496,705899.59171672,654993.116059293,0
185,185,185,2,FHSS,18,0,-108.34261382056032,663301.120757355,714172.4937351124,0
186,186,186,2,FHSS,9,0,-108.48582529046703,705741.6946675328,656676.0589400197,0
187,187,187,2,FHSS,11,2,-110.86372384517476,649711.4815715476,662248.7807142404,0
188,188,188,2,FHSS,16,0,-108.54145676173808,704315.5911147057,723076.6217495436,0
189,189,189,2,FHSS,10,0,-108.8695123920497,700706.4013617213,725938.990972881,0
190,190,190,2,FHSS,14,1,-108.07569326951564,691730.975514107,724228.9331853894,0
191,191,191,2,FHSS,12,0,-107.59105266395376,718814.7054624107,704394.8991937565,0
192,192,192,2,FHSS,19,1,-109.81153325917958,724208.6328513798,664811.8838332536,0
193,193,193,2,FHSS,12,1,-109.8333796223342,695716.6012804052,647157.1341572461,0
194,194,194,2,FHSS,13,0,-110.0796862975324,648004.1645094168,674675.7609316347,0
195,195,195,2,FHSS,11,0,-110.76447664186163,735295.4694320525,701908.0389952873,0
196,196,196,2,FHSS,15,0,-109.00559488975183,691387.4581643526,650623.040255343,0
197,197,197,2,FHSS,11,0,-107.9882185362223,717329.3372924214,709756.9201639214,0
198,198,198,2,FHSS,15,1,-110.66747354232096,692145.3100132217,736359.165928283,0
199,199,199,2,FHSS,17,0,-110.48683462444713,651278.7279456316,715245.7555749917,0
200,200,200,2,FHSS,21,1,-109.69202126270648,690966.9231668691,647407.683921826,0
201,201,201,2,FHSS,13,1,-110.38277251709412,733677.961816768,699980.3553662706,0
202,202,202,2,FHSS,20,2,-107.78620928265414,701221.8000108007,657793.6553780142,0
203,203,203,2,FHSS,12,0,-112.21600739254012,659266.9262420401,736849.5882324358,0
204,204,204,2,FHSS,20,3,-108.5327972077663,724167.3141638462,677376.9059041896,0
205,205,205,2,FHSS,12,0,-109.34183591450255,656613.8719044799,712952.1399420316,0
206,206,206,2,FHSS,12,0,-110.24823761837956,727969.2244044795,666577.721809353,0
207,207,207,2,FHSS,11,0,-109.928924160106,702952.3824957222,648394.1878604492,0
208,208,208,2,FHSS,12,0,-110.11172528720688,689852.7383604152,733521.7826468542,0
209,209,209,2,FHSS,15,1,-108.49458541940682,719929.7682724197,669173.0437161843,0
210,210,210,2,FHSS,13,1,-106.78093892315222,719427.489257972,691076.2724889424,0
211,211,211,2,FHSS,12,1,-108.79509175302532,662282.463276631,662932.9833146369,0
212,212,212,2,FHSS,13,2,-111.06315307947094,734563.9791200405,709001.1968996931,0
213,213,213,2,FHSS,23,1,-108.69983158380133,652216.7132590553,694149.1770788091,0
214,214,214,2,FHSS,12,1,-109.28454724348492,686241.3528372814,729391.393794147,0
215,215,215,2,FHSS,20,3,-108.77808072331564,666909.6212516302,658995.3291438204,0
216,216,216,2,FHSS,9,0,-108.11389278561067,686007.1040782508,724294.2601062784,0
217,217,217,2,FHSS,13,1,-106.45003901359289,685659.5152039618,718105.7223570397,0
218,218,218,2,FHSS,20,1,-107.78601039895936,695858.9458134694,656282.1106922758,0
219,219,219,2,FHSS,13,0,-112.00843900204298,675589.707781722,742520.5240252246,0
220,220,220,2,FHSS,11,1,-110.9124850650461,737604.9574220838,693571.0267751984,0
221,221,221,2,FHSS,10,1,-109.98571305315578,695193.5945256784,646319.6264064808,0
222,222,222,2,FHSS,20,1,-109.51354993597104,650230.326131447,702077.6526680026,0
223,223,223,2,FHSS,7,1,-110.0775209462126,655230.7827698085,661799.3506144878,0
224,224,224,2,FHSS,11,0,-108.20372900598964,682837.2461558089,724208.8370527114,0
225,225,225,2,FHSS,14,0,-109.51072108439142,698674.1627626189,729519.0918484412,0
226,226,226,2,FHSS,15,0,-110.2929217502616,652849.7760465192,663102.4478697609,0
227,227,227,2,FHSS,20,1,-110.042178295961,652014.7519495243,712139.0216270081,0
228,228,228,2,FHSS,19,1,-108.38747277848783,706271.4418307822,657410.5786646102,0
229,229,229,2,FHSS,7,0,-108.79824082538916,714915.6924906233,717475.1392523232,0
230,230,230,2,FHSS,14,1,-110.30588929161463,730901.2177578898,707116.7010855016,0
231,231,231,2,FHSS,11,1,-107.78284048381452,667780.2534913995,663519.3219489582,0
232,232,232,2,FHSS,16,0,-107.76960646398874,686146.6607086909,655882.6691073698,0
233,233,233,2,FHSS,9,0,-108.67041270511272,713504.4007146496,717974.6526961828,0
234,234,234,2,FHSS,10,0,-107.54155283376552,686742.0164468808,722116.1813717276,0
235,235,235,2,FHSS,14,3,-109.28309424079453,726962.4747030017,703476.1073974804,0
236,236,236,2,FHSS,19,0,-107.83665067543188,659496.0236015513,705459.4747239756,0
237,237,237,2,FHSS,14,0,-110.99031869976672,670026.4907611083,644616.8185789107,0
238,238,238,2,FHSS,15,1,-108.94622845625769,666052.0483517348,720107.7823144562,0
239,239,239,2,FHSS,17,2,-109.65176522258928,677814.8997776762,649212.3741334543,0
240,240,240,2,FHSS,18,1,-107.77337168939113,656265.8952613724,683312.542030441,0
241,241,241,2,FHSS,13,0,-110.07974210010973,731525.6794115475,701982.0736938666,0
242,242,242,2,FHSS,9,0,-108.54372620106712,725574.2543146167,696371.4945572463,0
243,243,243,2,FHSS,9,0,-108.9824420479924,725049.2360639354,674235.0920973906,0
244,244,244,2,FHSS,16,0,-108.52964037072832,721615.7460657104,707150.5640620469,0
245,245,245,2,FHSS,11,0,-109.54389921029002,648916.9196278875,697638.3439490689,0
246,246,246,2,FHSS,16,1,-109.48137147549788,683777.3222457387,730047.3667965081,0
247,247,247,2,FHSS,20,1,-109.12851712920418,718753.027631061,715693.3420080708,0
248,248,248,2,FHSS,16,0,-109.92030476825305,724044.2797831901,715151.7185893474,0
249,249,249,2,FHSS,17,2,-108.1354900921758,670401.7353919082,659861.0364373518,0
250,250,250,2,FHSS,13,2,-111.14414379276197,738958.1118147561,685770.5449159596,0
251,251,251,2,FHSS,17,2,-111.19167310752913,654637.079048002,653548.7121623099,0
252,252,252,2,FHSS,21,3,-108.874025932152,714845.1245265753,660836.4375339601,0
253,253,253,2,FHSS,9,0,-109.69618864643624,648437.879097223,698876.6704579137,0
254,254,254,2,FHSS,15,2,-109.74543336530095,647571.39302156,695576.1294737278,0
255,255,255,2,FHSS,14,0,-107.0204620380707,685378.8091196353,720050.0090140086,0
256,256,256,2,FHSS,14,2,-109.7400297685218,730787.456446758,698032.2758840902,0
257,257,257,2,FHSS,17,1,-107.56367982539334,711325.3164305786,664875.0045625067,0
258,258,258,2,FHSS,18,2,-107.05910237525129,693219.5876645772,720217.4435543206,0
259,259,259,2,FHSS,14,0,-107.42442431694283,668522.4355464521,714144.9544634697,0
260,260,260,2,FHSS,12,0,-109.41390303680136,724134.6474119156,668165.3778477592,0
261,261,261,2,FHSS,15,1,-110.32703946147346,730520.9749168793,670573.9546940654,0
262,262,262,2,FHSS,18,0,-108.36562657799293,653334.7366183914,688921.0048867591,0
263,263,263,2,FHSS,16,1,-110.33401747527512,734361.4567650573,684156.5760720718,0
264,264,264,2,FHSS,15,1,-110.29565704854318,731535.808793175,673422.1998927149,0
265,265,265,2,FHSS,11,0,-109.50535037470428,722561.8988986061,665051.423847743,0
266,266,266,2,FHSS,10,2,-109.54502599844837,680239.2258446967,649114.8295273656,0
267,267,267,2,FHSS,17,2,-109.49875529624192,728246.6446712952,702886.7453436946,0
268,268,268,2,FHSS,17,1,-109.68794082753718,686579.4677787432,647494.1447729961,0
269,269,269,2,FHSS,10,0,-108.52631571606037,656829.6350557725,672403.4139213996,0
270,270,270,2,FHSS,15,1,-110.27798316995916,722674.3851513824,719667.2961651437,0
271,271,271,2,FHSS,6,0,-110.65250516786732,678739.018682674,643693.3211787064,0
272,272,272,2,FHSS,11,0,-108.73008679898211,711078.0585908089,720171.8849725098,0
273,273,273,2,FHSS,13,0,-110.24490274694418,697792.6503390295,645407.570470366,0
274,274,274,2,FHSS,6,0,-109.12164996886804,716053.4468368675,718384.167664761,0
275,275,275,2,FHSS,15,0,-109.48425705296896,697551.3444753184,649187.7969518313,0
276,276,276,2,FHSS,21,1,-109.8316677941791,730091.650103064,702430.8014042614,0
277,277,277,2,FHSS,17,1,-108.3321659807833,677084.7012274876,723172.0489322046,0
278,278,278,2,FHSS,24,1,-110.02435857185758,653041.817924263,665234.9098217805,0
279,279,279,2,FHSS,18,2,-107.33974900520737,658316.9749136275,681599.1424857031,0
280,280,280,2,FHSS,20,2,-107.06732373826536,709419.4387721303,713181.3688000289,0
281,281,281,2,FHSS,13,2,-110.2373178406672,706367.2568900443,730830.0518819552,0
282,282,282,2,FHSS,10,1,-108.82101395760446,654785.8171990704,705119.0447903314,0
283,283,283,2,FHSS,10,0,-110.37061063669212,691422.5984987853,734814.0441335044,0
284,284,284,2,FHSS,24,2,-110.07977459524352,681407.7731517386,646194.7885836577,0
285,285,285,2,FHSS,11,0,-108.92215445098806,711961.5778059878,658247.2494492083,0
286,286,286,2,FHSS,14,1,-108.82254972200464,709201.966656017,656938.3207487629,0
287,287,287,2,FHSS,15,0,-109.36991485393844,725314.5072537176,708155.2459910974,0
288,288,288,2,FHSS,9,0,-108.53871421446286,704620.5999061132,722927.1641677752,0
289,289,289,2,FHSS,21,1,-108.65817736489274,692636.5143221777,726586.822981079,0
290,290,290,2,FHSS,12,0,-108.97592086188638,700262.8407511557,726564.4435383726,0
291,291,291,2,FHSS,9,0,-109.732499142208,670173.5459921571,727003.0616668698,0
292,292,292,2,FHSS,9,0,-109.05547518112436,652206.7002260927,701313.8071433951,0
293,293,293,2,FHSS,13,1,-109.72289938168282,686328.9509343876,731480.0662694093,0
294,294,294,2,FHSS,9,0,-111.91213366019302,704458.4249342977,741556.7187404736,0
295,295,295,2,FHSS,18,1,-111.81309482761182,657724.0123339914,732713.6889603294,0
296,296,296,2,FHSS,14,3,-109.71972762123562,650419.4818941755,705463.0367099366,0
297,297,297,2,FHSS,17,0,-110.83940856188022,669600.7622467343,645724.9166301099,0
298,298,298,2,FHSS,15,1,-109.75205142529194,687625.5786702391,647125.051889657,0
299,299,299,2,FHSS,12,0,-108.26083004922803,712272.3145876037,662060.2809894898,0
300,300,300,2,FHSS,12,0,-109.7478392025529,717628.1893237978,720928.3418022837,0
301,301,301,2,FHSS,16,1,-110.35393650775072,712162.1041844524,650168.7361178248,0
302,302,302,2,FHSS,11,0,-110.33847564615796,658572.2926273055,722565.6412280501,0
303,303,303,2,FHSS,18,1,-110.82886326842112,686651.0170303384,641580.8660995907,0
304,304,304,2,FHSS,17,0,-108.58515619333554,723369.0045421636,674711.2319679622,0
305,305,305,2,FHSS,18,1,-108.63792416244692,652204.0323220431,688142.6155873162,0
306,306,306,2,FHSS,9,0,-108.27464922513532,662440.9200551412,712806.8567503383,0
307,307,307,2,FHSS,21,2,-109.68423387847037,721842.5676824684,662732.7724441167,0
308,308,308,2,FHSS,13,0,-108.82664423024086,722676.511266606,707875.2111226592,0
309,309,309,2,FHSS,12,1,-110.38197929602715,717016.4376085497,725588.8484768226,0
310,310,310,2,FHSS,12,1,-109.4141328992025,657370.2216693397,664299.5607032411,0
311,311,311,2,FHSS,21,2,-108.9625784390562,726836.3108484523,699049.017814336,0
312,312,312,2,FHSS,16,2,-110.27131287903325,728564.0184119162,711452.65078704,0
313,313,313,2,FHSS,11,2,-108.24202245033278,724667.5797775896,684700.9996413954,0
314,314,314,2,FHSS,9,0,-108.29212346063458,686401.725924243,653762.2271479873,0
315,315,315,2,FHSS,13,1,-110.03754765330638,648234.7334729276,704159.4437940094,0
316,316,316,2,FHSS,15,0,-108.82880992629484,651356.49622952,689724.1938459892,0
317,317,317,2,FHSS,16,0,-109.66282074846345,694880.3242903274,647878.5175737102,0
