,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,254,225,-109.7915498265676,649560.1651589586,674593.2436838464,0
1,1,CSS,291,264,-108.87900095112157,651134.7426370685,689487.0108417259,0
2,2,CSS,263,237,-109.48642673583102,656465.3430258642,664924.3391406285,0
3,3,CSS,210,192,-108.29410408144965,662450.466566107,712939.7952667868,0
4,4,CSS,232,217,-109.03088910326161,724038.979847285,671574.9085143666,0
5,5,CSS,258,236,-106.86454543954295,690761.3837901176,659087.6391885194,0
6,6,CSS,218,197,-105.88061583647163,716414.6150213601,687096.6796889603,0
7,7,CSS,231,210,-110.31992424536546,661772.3878768234,653667.133459973,0
8,8,CSS,246,234,-109.56819348887085,660172.0387004828,718772.8989483265,0
9,9,CSS,248,226,-108.62635757767114,720248.3708413056,710179.6653547607,0
10,10,CSS,268,246,-109.27937106996082,673207.8243660075,726071.8744359114,0
11,11,CSS,233,218,-109.78427747411945,671647.6561521352,650822.2175388524,0
12,12,CSS,259,248,-108.47587258044973,661807.0371464012,665468.8656491173,0
13,13,CSS,237,220,-108.80465282181417,653573.1537930561,701895.3426556535,0
14,14,CSS,265,241,-109.25041694720362,654209.1030629236,670524.1303136664,0
15,15,CSS,243,221,-109.23996634603537,650341.2847333968,697510.945236996,0
16,16,CSS,246,229,-109.49087061850847,716729.2627746087,720077.7645914763,0
17,17,CSS,244,225,-110.56768365997567,699899.7611248065,734702.8853369702,0
18,18,CSS,288,260,-110.2533309614784,646645.081001546,675937.7716899769,0
19,19,CSS,261,239,-108.68288126242396,674418.1196577516,723698.0601124613,0
20,20,CSS,264,243,-108.34634016248222,703828.6388392712,656424.63085821,0
21,21,CSS,251,227,-109.6825035602563,663353.0307842605,656489.6670998533,0
22,22,CSS,267,241,-109.16679630511676,701617.7637673018,727046.7336584191,0
23,23,CSS,234,208,-109.22350621031717,668667.3359881056,723407.0229129933,0
24,24,CSS,260,238,-108.45207835127134,669425.994784328,719882.4420692964,0
25,25,CSS,257,231,-107.44187025644253,720356.4756796461,679679.76518231,0
26,26,CSS,238,212,-109.5086434054332,648747.5543671695,683075.4683295183,0
27,27,CSS,284,255,-108.72065515093851,669999.6416613457,657226.8192605556,0
28,28,CSS,244,223,-107.08256381664377,664582.4768840075,670641.1818213867,0
29,29,CSS,242,221,-107.59186231905642,675004.4924557969,719105.2878219909,0
30,30,CSS,246,222,-108.76970494433317,722736.8500615227,707245.0914790797,0
31,31,CSS,262,235,-110.17287442607352,725551.1157401331,663576.11290301,0
32,32,CSS,283,249,-108.4557269185351,719462.0852606674,710049.7391408341,0
33,33,CSS,238,218,-110.07294602534604,732396.0992562536,680414.3935700539,0
34,34,CSS,270,251,-110.20696397627077,704835.0040504488,731258.3608479671,0
35,35,CSS,265,238,-109.27905850209754,717323.9472668631,718174.0729841708,0
36,36,CSS,264,228,-108.07216758387025,680151.9655757202,655781.3566483565,0
37,37,CSS,271,244,-110.71736710094928,735261.5017799186,677796.6730924394,0
38,38,CSS,254,232,-110.03524327213417,731034.9020682669,676015.5709195053,0
39,39,CSS,246,225,-109.30621071517061,690547.4180522913,649221.0689202937,0
40,40,CSS,235,215,-109.08884099129327,722286.5875930547,668038.1137485092,0
41,41,CSS,223,205,-111.84579797214761,635574.3987205637,687807.5495910085,0
42,42,CSS,254,231,-110.46817779272233,696756.785513747,644040.855735841,0
43,43,CSS,264,238,-108.66576508285974,684010.6190132905,726366.6025738338,0
44,44,CSS,253,233,-108.53721634848661,683698.8068511991,653057.6108775454,0
45,45,CSS,268,240,-108.59884848527038,699455.147195347,725085.4731203844,0
46,46,CSS,255,233,-109.24792679003848,649651.7879466964,685645.676111495,0
47,47,CSS,243,219,-109.04229202590939,702586.5143404091,726120.9149468858,0
48,48,CSS,282,257,-109.91309778549564,721255.498946685,660344.0239083158,0
49,49,CSS,246,217,-108.41803943807803,724888.1861688214,681735.6278450051,0
50,50,FHSS,16,0,-110.47952253256669,732826.2896280999,704676.9255397267,0
51,51,FHSS,15,0,-111.09316431435523,648743.6694809115,717438.3850269417,0
52,52,FHSS,16,0,-110.97825719446186,736294.7979720747,702736.9273281328,0
53,53,FHSS,9,0,-110.99303940447369,738020.6624389121,693979.5323089209,0
54,54,FHSS,12,2,-109.90973942987569,646549.3319602289,684894.1797960969,0
55,55,FHSS,13,1,-109.38761189249071,666730.7380057755,723066.7934869624,0
56,56,FHSS,13,3,-107.89798605880193,701289.551107871,657352.4437147403,0
57,57,FHSS,17,1,-109.7132069527348,659934.0151868551,719518.2444326458,0
58,58,FHSS,13,1,-110.60694627052456,717646.7834112907,726609.6300827174,0
59,59,FHSS,15,0,-110.33343905998245,646332.7517906238,703272.6124709258,0
60,60,FHSS,14,0,-107.62335888625542,697929.3697150935,721421.3773316761,0
61,61,FHSS,16,0,-109.030824506461,650538.3237976264,691883.979114372,0
62,62,FHSS,12,0,-108.26142385054274,675908.2271213374,722404.187353801,0
63,63,FHSS,18,0,-108.79366006314265,711860.5489250334,719949.2869474253,0
64,64,FHSS,15,2,-111.10032049205162,645476.9419699848,712064.6411571316,0
65,65,FHSS,13,1,-109.66521834341405,647547.3774773699,691218.4239768857,0
66,66,FHSS,13,1,-109.02356059751614,709816.3720320052,722551.3961883477,0
67,67,FHSS,9,0,-109.61890687380865,647784.5009754688,687303.8112584099,0
68,68,FHSS,16,0,-107.79073333731122,660194.2018435461,706343.7333315362,0
69,69,FHSS,15,0,-109.16753995646678,677820.4346866421,727244.5883067577,0
70,70,FHSS,17,1,-109.20746156845047,657623.9269642113,665541.3012545513,0
71,71,FHSS,18,1,-109.58934771273253,726512.2284166509,708090.4220759762,0
72,72,FHSS,12,1,-109.6596545631423,659744.5847476905,659856.2116997078,0
73,73,FHSS,11,1,-109.78194291914495,708227.4822507516,651337.3780068218,0
74,74,FHSS,12,1,-109.39733678446099,661978.8036970699,719382.2149188864,0
75,75,FHSS,13,2,-110.01457917058524,654526.6463469914,663219.5352300699,0
76,76,FHSS,12,1,-108.1122440761724,670494.5298220003,659913.046848732,0
77,77,FHSS,11,0,-107.65743373219918,709768.3732895278,715706.3790816058,0
78,78,FHSS,18,0,-110.08031948922894,695977.2459340031,732871.5494830273,0
79,79,FHSS,16,0,-109.58717425911927,683128.6870420644,730460.8626179534,0
80,80,FHSS,17,1,-108.72206165422145,726246.510743827,681912.6644715166,0
81,81,FHSS,9,0,-108.50617341826701,654965.4798084762,701983.1530253196,0
82,82,FHSS,11,2,-109.71574375859346,723175.01238553,664184.6727905755,0
83,83,FHSS,15,1,-108.94373654417473,662853.5739222594,717371.3769547341,0
84,84,FHSS,14,0,-109.31978634119677,689322.7728217244,729679.7871654214,0
85,85,FHSS,20,4,-108.89024294060223,698937.364308957,726534.0844359923,0
86,86,FHSS,9,1,-109.07969095032968,704609.2084924043,653308.6059662303,0
87,87,FHSS,18,2,-109.7781171788106,674019.4129192474,728973.2494469584,0
88,88,FHSS,10,1,-107.99199279030387,719081.3011927508,671688.110198254,0
89,89,FHSS,17,0,-110.67943349776203,676208.3981813801,644207.0517503127,0
90,90,FHSS,16,0,-108.857505619547,723572.0880830352,672356.2571083166,0
91,91,FHSS,18,3,-109.0626525013037,692744.8318108299,728362.8426679953,0
92,92,FHSS,19,0,-110.13596921858307,726372.4375754797,665106.6415635152,0
93,93,FHSS,16,0,-108.57756581324932,708475.6521461961,721087.1315720186,0
94,94,FHSS,5,1,-110.62617477565192,735244.8452492581,698894.3542868515,0
95,95,FHSS,10,1,-109.30033961379846,666016.3301558216,722076.3880466409,0
96,96,FHSS,17,1,-110.09754095673661,651606.9185461801,712004.4162128734,0
97,97,FHSS,14,0,-109.72442551729945,728919.3571274367,674611.6605466875,0
98,98,FHSS,9,0,-109.51430769043401,687518.2958874576,730548.3654175141,0
99,99,FHSS,13,2,-109.51635691782444,648701.8136136013,695690.1474237908,0
100,100,FHSS,18,1,-109.2539883733421,703151.1486217814,726939.7706985285,0
101,101,FHSS,10,1,-110.17839059279804,664930.7959975515,726515.949186702,0
102,102,FHSS,18,2,-108.3160520220614,717529.498832663,667132.936647105,0
103,103,FHSS,11,1,-111.26629277506211,710674.0062837136,643733.2312219059,0
104,104,FHSS,11,1,-108.7436648771336,651728.5854624674,689008.3170517107,0
