,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,265,235,-108.3695867904867,685187.3891133101,653562.9101560657,0
1,1,1,1,CSS,242,224,-109.49039747534756,717903.8922296283,718986.4843048272,0
2,2,2,1,CSS,248,226,-108.294765964754,722658.8898308653,676172.890006661,0
3,3,3,1,CSS,238,214,-107.93071012021947,690426.7055439318,655108.5234196988,0
4,4,4,1,CSS,247,218,-108.49172479728789,721596.3347722713,706852.0817954853,0
5,5,5,1,CSS,268,238,-107.1224599294436,671555.9672224278,663741.9545887181,0
6,6,6,1,CSS,250,232,-109.3679011618536,700194.7216150252,728441.2383737194,0
7,7,7,1,CSS,244,219,-110.15193859360464,728825.9217885346,669149.6477691585,0
8,8,8,1,CSS,242,223,-108.5090252148824,717904.3457475872,666311.9668545894,0
9,9,9,1,CSS,263,243,-109.9252894501154,716354.3526643179,723148.8545741546,0
10,10,10,1,CSS,238,216,-109.57897833311382,714520.8623383292,722438.2918032801,0
11,11,11,1,CSS,261,237,-109.36558709364364,722663.2336530229,712499.1720598117,0
12,12,12,1,CSS,242,222,-108.2690966637815,671403.2529915408,720214.3052385458,0
13,13,13,1,CSS,247,222,-109.34227834953938,700540.861813745,650602.1208065007,0
14,14,14,1,CSS,252,227,-107.82949038206736,712736.3085589691,714038.0343113763,0
15,15,15,1,CSS,246,223,-109.92190485703355,731125.4017888636,700485.4532133042,0
16,16,16,1,CSS,216,195,-108.13337091181842,699927.0620512854,722927.6027813086,0
17,17,17,1,CSS,243,231,-109.219528156698,726936.47870664,702693.1501055066,0
18,18,18,1,CSS,240,220,-108.27970356865217,709451.9931637989,718984.5412942547,0
19,19,19,1,CSS,253,235,-110.20760729444652,649991.3053985864,668542.7500775914,0
20,20,20,1,CSS,257,236,-107.38618558306852,676304.7524033143,718858.225675741,0
21,21,21,1,CSS,249,225,-109.80375020037448,690672.7409453685,731968.5871667034,0
22,22,22,1,CSS,248,225,-108.5630664930287,711678.0568252411,659975.2946901799,0
23,23,23,1,CSS,244,220,-109.60984629957186,648310.4834321435,682752.7199123818,0
24,24,24,1,CSS,243,217,-108.13687177672324,717257.8212558518,667975.0521049105,0
25,25,25,1,CSS,287,258,-108.917450040033,690344.8663568498,727845.7993914647,0
26,26,26,1,CSS,272,244,-109.65452691060436,663858.0262973359,722555.5023104957,0
27,27,27,1,CSS,249,231,-110.37809804387932,712585.2969715787,650270.2418318634,0
28,28,28,1,CSS,224,198,-110.02640349741166,730499.7987379346,704236.9771453282,0
29,29,29,1,CSS,248,225,-109.97292537024668,649296.8839286078,706012.3494780189,0
30,30,30,1,CSS,270,239,-108.85449392739652,693208.6236171215,651431.9053358181,0
31,31,31,1,CSS,264,243,-110.21410921654372,694796.673289294,733720.9458550094,0
32,32,32,1,CSS,233,215,-108.61449225648106,662505.5663071641,663825.7078269746,0
33,33,33,1,CSS,247,231,-110.4885466392548,664026.1536390705,727855.125918032,0
34,34,34,1,CSS,255,226,-107.0636142333671,719925.8834312321,683632.9612452609,0
35,35,35,1,CSS,248,215,-107.78644174260631,656355.3323802185,696232.6780758552,0
36,36,36,1,CSS,219,204,-110.5672782813266,674643.3604376006,733491.4273144996,0
37,37,37,1,CSS,239,220,-107.57386281600628,712338.5453817099,665765.2698201538,0
38,38,38,1,CSS,256,228,-110.09861532351628,713761.5964394108,726114.3972292992,0
39,39,39,1,CSS,262,240,-109.7916064943166,648107.3077417102,699494.8252890063,0
40,40,40,1,CSS,277,254,-109.32580048173594,704389.4847935,652001.4406305423,0
41,41,41,1,CSS,248,227,-110.35775316175244,650631.4514675617,712980.5492636097,0
42,42,42,1,CSS,256,235,-110.02538165932168,677086.3933181022,647509.2798412095,0
43,43,43,1,CSS,278,251,-109.96757550235058,723114.835485343,662089.2452056678,0
44,44,44,1,CSS,262,241,-109.72396656809735,722846.3835859591,715136.8190908387,0
45,45,45,1,CSS,270,246,-110.90600192886669,685043.5930165857,641271.6333024473,0
46,46,46,1,CSS,232,210,-106.52830767986104,718148.6523530871,684230.4954379826,0
47,47,47,1,CSS,244,221,-109.30630545404549,649307.5031280271,686535.794143901,0
48,48,48,1,CSS,277,256,-108.42230877927882,656828.5864629822,705449.2122967413,0
49,49,49,1,CSS,231,209,-111.67171994938528,658706.7797357978,732355.4113609244,0
50,50,50,2,FHSS,8,0,-109.10110763518855,716880.5533033083,717471.243573578,0
51,51,51,2,FHSS,15,1,-110.00476355285014,723225.7391002477,716891.5095934032,0
52,52,52,2,FHSS,16,1,-109.7442172576496,654982.4479914885,713961.6736933345,0
53,53,53,2,FHSS,18,2,-108.72418885028476,670373.2939795834,656986.6582170746,0
54,54,54,2,FHSS,15,1,-108.83563237378192,713989.2514053163,718504.4662316412,0
55,55,55,2,FHSS,13,1,-107.8060030704156,659434.5044199694,705087.8918218134,0
56,56,56,2,FHSS,21,3,-107.7522536180981,682653.5959577193,722344.5262066284,0
57,57,57,2,FHSS,17,1,-109.50835840471642,691238.9260902618,648298.9297771686,0
58,58,58,2,FHSS,17,1,-108.97271899384548,651225.6842350457,683172.5413691081,0
59,59,59,2,FHSS,11,1,-108.9586662338509,659734.4215484381,664682.4504382152,0
60,60,60,2,FHSS,18,0,-109.95458771754308,696153.6657159659,646616.8159083332,0
61,61,61,2,FHSS,14,2,-109.89110766706952,651223.1879060396,669630.6227680402,0
62,62,62,2,FHSS,13,1,-110.3705421078132,649801.3759446563,711693.9090463282,0
63,63,63,2,FHSS,21,1,-110.32804700140863,651621.7348679824,664565.271857984,0
64,64,64,2,FHSS,15,0,-107.74276196542054,722826.9197990618,692755.9058046899,0
65,65,65,2,FHSS,16,0,-107.7753835940039,670682.5621919181,661383.137782281,0
66,66,66,2,FHSS,12,1,-107.40778131797111,718052.076433677,674451.7041512415,0
67,67,67,2,FHSS,13,0,-108.9882107836902,713960.9341808155,659416.215822782,0
68,68,68,2,FHSS,13,0,-110.0246000140408,650421.9885957547,669734.5225974766,0
69,69,69,2,FHSS,10,0,-109.23570385580469,707177.5763639647,653706.1160725579,0
70,70,70,2,FHSS,12,1,-108.25440067798384,657867.0565357347,672864.0549995608,0
71,71,71,2,FHSS,8,0,-109.2480283182244,694113.4582688882,729070.7627399241,0
72,72,72,2,FHSS,9,0,-108.96351007819229,693339.3728778372,727861.4043216467,0
73,73,73,2,FHSS,18,1,-110.2492306440021,730025.8406936728,708358.0099563152,0
74,74,74,2,FHSS,14,3,-109.69478415990297,699779.9355815666,730157.8886034653,0
75,75,75,2,FHSS,14,3,-107.9530946977533,710796.5394127534,662458.5226388011,0
76,76,76,2,FHSS,14,0,-109.63947389413876,699242.5581762723,648805.6730117211,0
77,77,77,2,FHSS,11,1,-109.36893339731633,662468.4498684156,719645.6971427946,0
78,78,78,2,FHSS,21,2,-109.17991516290456,726524.6932210438,675527.0789074468,0
79,79,79,2,FHSS,23,1,-108.94469628712548,651318.5457664635,683379.9839742879,0
80,80,80,2,FHSS,14,0,-109.838182488169,654700.1071209393,714357.4076108201,0
81,81,81,2,FHSS,8,0,-107.57146428039238,662183.8781365799,707927.959266691,0
82,82,82,2,FHSS,20,2,-109.38935724822936,724413.9735436373,668854.7201881233,0
83,83,83,2,FHSS,13,1,-108.57362048255268,716036.7714157013,715036.484082566,0
84,84,84,2,FHSS,17,0,-107.80425997431108,709085.2098961573,716921.3885843245,0
85,85,85,2,FHSS,11,1,-108.98181437974556,656485.7385927399,709809.5877392599,0
86,86,86,2,FHSS,13,2,-109.74181774661812,724442.6561975456,713072.2804289915,0
87,87,87,2,FHSS,9,1,-108.6918837732672,661838.4974451992,714769.468775254,0
88,88,88,2,FHSS,14,2,-109.58160519372775,678354.8732798544,729412.383877452,0
89,89,89,2,FHSS,11,0,-107.10404222686756,696171.1322232828,719871.8799695676,0
90,90,90,2,FHSS,21,1,-109.75096400540498,654964.1965518848,664829.3318602238,0
91,91,91,2,FHSS,13,1,-108.78225787336169,694045.7218193447,726978.5641301726,0
92,92,92,2,FHSS,9,0,-109.40577482622815,673309.918853469,652064.4498224797,0
93,93,93,2,FHSS,14,0,-108.2487903149281,657369.9326245197,673901.2059665802,0
94,94,94,2,FHSS,8,0,-109.16348735220558,724962.9161797344,672081.1847081094,0
95,95,95,2,FHSS,28,4,-110.732530452378,644108.261949775,675531.2410949101,0
96,96,96,2,FHSS,15,1,-109.38289676333876,648891.3169508119,691275.0584452021,0
97,97,97,2,FHSS,11,1,-111.2805071646896,706584.3259993074,641956.0403501092,0
98,98,98,2,FHSS,13,0,-110.40189678947158,734997.6038701672,687901.7764977734,0
99,99,99,2,FHSS,23,2,-108.2128661883218,724509.5567268125,694394.6053943684,0
100,100,100,2,FHSS,16,3,-109.93015022979506,682512.2552885431,732057.0084721071,0
101,101,101,2,FHSS,13,0,-109.0728844274298,728466.6535469732,686837.781803117,0
