,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,528,493,-108.83859893045974,653826.3815829,675800.478184813,0
1,1,1,1,CSS,552,530,-114.3647551412672,727845.0549010605,750272.2480051364,0
2,2,2,1,CSS,508,479,-110.26935038802974,729972.0695307441,708715.9426830602,0
3,3,3,1,CSS,512,491,-110.75272318605845,698020.9221432857,736115.5768388147,0
4,4,4,1,CSS,536,496,-105.79912593853504,711465.7426869338,704723.9096185747,0
5,5,5,1,CSS,497,471,-109.54330381013504,672741.3723338107,651604.2654499562,0
6,6,6,1,CSS,512,481,-110.6230473249457,658344.7459729257,724396.5149116192,0
7,7,7,1,CSS,510,482,-108.75029455482895,652697.8986783791,698039.1078642935,0
8,8,8,1,CSS,496,466,-112.90222352439068,723059.122451552,638739.0797297627,0
9,9,9,1,CSS,473,446,-110.53462496796972,706648.4737222424,732397.6084781908,0
10,10,10,1,CSS,474,444,-78.92973532844869,690585.4066018293,689089.9669515286,0
11,11,11,1,CSS,498,462,-110.38526360418562,691781.3170132431,734873.5691137186,0
12,12,12,1,CSS,495,465,-108.64443092924544,711119.1092537593,659132.2400990287,0
13,13,13,1,CSS,507,468,-110.71074363024896,655618.1656252248,722453.3384537639,0
14,14,14,1,CSS,501,475,-116.39975228696228,764270.5406981794,637697.8820534063,0
15,15,15,1,CSS,518,495,-115.55323652724708,623120.1035737039,640241.2221727364,0
16,16,16,1,CSS,517,487,-83.38204534169682,690144.5377891635,687515.2237198282,0
17,17,17,1,CSS,485,461,-117.18852052629433,751878.1366029504,611791.8466588104,0
18,18,18,1,CSS,479,442,-107.15125867194229,720646.7848921628,686489.926902735,0
19,19,19,1,CSS,495,466,-117.52729897521522,760006.8099616586,765229.6874973333,0
20,20,20,1,CSS,504,479,-115.39603447838806,655665.0634403044,615714.3853624958,0
21,21,21,1,CSS,537,500,-97.89382815291864,679871.3811934671,684334.6900875365,0
22,22,22,1,CSS,508,481,-114.8606866918484,752393.9424741326,732320.0186005165,0
23,23,23,1,CSS,505,474,-107.70544032059428,656008.7061566161,690975.7322036024,0
24,24,24,1,CSS,502,475,-111.41161796273914,640206.5761990238,703689.7464265818,0
25,25,25,1,CSS,448,423,-112.62791585477088,656062.1708689864,640818.4667987948,0
26,26,26,1,CSS,482,461,-109.16421076910044,650834.1433060841,680673.2683180072,0
