,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,521,485,-115.28170884447354,769345.0879043739,692545.6962567257,0
1,1,CSS,498,476,-114.69438333068462,614686.8439123504,691887.7183457013,0
2,2,CSS,483,447,-109.36339883987847,683900.8085684668,729505.7254721049,0
3,3,CSS,525,498,-108.44178807852289,703063.9755722329,723150.6327696389,0
4,4,CSS,535,512,-112.19812313045587,717113.5243599726,738182.6373200042,0
5,5,CSS,462,424,-110.9678374920729,716389.2290693711,729934.4878871699,0
6,6,CSS,497,475,-116.02856220909524,613606.0455220246,732465.2041559046,0
7,7,CSS,469,451,-111.42896253021601,643622.8091098415,666196.6974628267,0
8,8,CSS,486,462,-113.27405835324683,736911.7724678575,731532.7977275221,0
9,9,CSS,488,454,-82.92970527177063,691218.5768339736,688735.7281232119,0
10,10,CSS,514,490,-115.61637592243375,606735.8591480299,680651.3106949906,0
11,11,CSS,477,447,-93.52301987431495,683432.2953900866,686776.8325430814,0
12,12,CSS,480,458,-115.81306328934872,612674.1911674738,726066.1915634362,0
13,13,CSS,481,451,-97.3265006374163,681809.412559275,682726.006155764,0
14,14,CSS,505,476,-104.8438710975464,695714.5500490213,712623.5884861384,0
15,15,CSS,522,493,-109.46242272452099,672660.0916868984,726762.4705611586,0
16,16,CSS,486,452,-107.52902837211956,698599.1651469187,657958.9849777078,0
17,17,CSS,479,453,-116.73638315372568,624083.8537522426,757805.0452314448,0
18,18,CSS,529,498,-105.5362039300572,699053.4708390342,665212.418824353,0
19,19,CSS,502,466,-86.58170177261205,688537.4442448368,686605.7756129768,0
20,20,CSS,507,481,-115.81849258173267,673089.9072744324,772926.3260098501,0
21,21,CSS,457,432,-111.38488602744502,639048.3971934568,697923.2556956657,0
22,22,CSS,496,481,-115.42431823275604,767138.2695237615,713314.5129291097,0
23,23,CSS,496,477,-116.39875569687356,598502.1727133766,685963.810574277,0
24,24,CSS,502,472,-93.98272362553814,694685.9496544469,684981.0400571054,0
25,25,CSS,493,464,-108.91859645287212,655558.3305827652,671176.6118002286,0
26,26,CSS,469,444,-115.74302147607577,615677.3884243733,730396.2774786967,0
27,27,CSS,525,497,-106.06489078088731,712546.1588536511,704614.7518076573,0
28,28,CSS,493,467,-111.65525329687611,737026.4469711768,711976.3225461368,0
29,29,CSS,490,470,-115.21650320266681,635368.1733520471,747577.1022802372,0
30,30,CSS,512,490,-114.12382621376969,725545.3960983905,749377.3678939405,0
31,31,CSS,494,466,-117.75093317869269,795616.7982435041,693848.2277679221,0
32,32,CSS,515,486,-112.42240211735034,632085.4076147815,694570.3358827366,0
33,33,CSS,491,445,-81.64542717011994,687824.2512139886,688908.6274633498,0
34,34,CSS,500,465,-103.41366425967676,673323.2710385724,701957.2679654936,0
35,35,CSS,497,482,-116.96594996039042,663238.9586453292,595891.0743422447,0
36,36,CSS,476,458,-107.71072742505105,680440.3199075263,721645.3077995933,0
37,37,CSS,474,455,-114.93981184089321,625906.185884431,646029.4218575952,0
38,38,CSS,497,476,-113.38324699447611,673860.0673016121,627030.255039388,0
39,39,CSS,516,489,-108.8393857720879,721399.4891370283,668710.4942338532,0
40,40,CSS,499,475,-116.65268411920107,691335.4500313821,783064.240741892,0
41,41,CSS,511,489,-116.63228764368347,659663.307239717,600818.7053431538,0
42,42,CSS,508,482,-108.29182895193092,723651.2045448469,699774.992405626,0
43,43,CSS,501,475,-116.05370092541654,651730.2400795402,610516.5407117938,0
44,44,CSS,482,459,-117.16042267455768,717877.1697856482,594266.1840064549,0
45,45,CSS,488,463,-113.42719228126862,703244.3185715193,752528.852255614,0
46,46,CSS,524,494,-107.7790551326263,710319.5542535771,662951.4298423383,0
47,47,CSS,467,445,-107.44818412995411,713068.2921401116,667180.7745491731,0
48,48,CSS,493,471,-111.43706945811904,651196.0114451371,723762.144090697,0
49,49,CSS,465,452,-117.16876018843965,657182.3621029177,783448.8991289836,0
50,50,FHSS,31,7,-113.60212318188354,677129.9321707332,754187.5968236199,0
51,51,FHSS,39,9,-117.31754898589074,753383.093591866,767729.5718523938,0
52,52,FHSS,36,7,-113.93126918349967,652071.8569655552,632010.072168696,0
53,53,FHSS,48,10,-117.43176637219364,780319.8195094686,642142.3350435995,0
54,54,FHSS,29,7,-117.62278971472955,604890.0756988766,751274.1090117592,0
55,55,FHSS,31,4,-102.40497540702455,674794.2576967434,678626.3623272481,0
56,56,FHSS,34,6,-93.03489372469035,686484.2178376326,683972.2476818986,0
57,57,FHSS,38,6,-112.71710027091544,733004.9760705633,729969.7082459582,0
58,58,FHSS,25,5,-81.91923067474923,689450.006074581,691128.2352748984,0
59,59,FHSS,30,6,-114.37871574231835,619808.7208196569,708211.8788909067,0
60,60,FHSS,29,3,-81.789617900834,688372.7504264212,688074.6977631785,0
61,61,FHSS,38,7,-116.26102702264407,761896.5258522016,636839.1743889065,0
62,62,FHSS,30,5,-117.26799752483163,783895.4421213747,655017.6412983884,0
63,63,FHSS,31,5,-110.21553617066277,655957.643965177,718972.8755819909,0
64,64,FHSS,38,5,-107.54834877634917,714892.4730985123,710126.5288854907,0
65,65,FHSS,40,5,-108.77896804625864,711158.5108157556,658447.0961424325,0
66,66,FHSS,35,8,-107.29193325426367,667016.1282351005,712106.3418751871,0
67,67,FHSS,31,3,-111.613989043749,648025.4278067829,657202.2454771813,0
68,68,FHSS,36,4,-101.6185804800825,693267.3307342811,673272.9528736589,0
69,69,FHSS,33,9,-107.14639440951589,719592.518284606,697906.9489191012,0
70,70,FHSS,31,1,-116.81552567026426,709529.9063364356,596109.7713609501,0
71,71,FHSS,43,5,-117.6585305479174,779833.4342536588,635696.2654690605,0
72,72,FHSS,35,7,-117.54541514602559,586862.2077110703,705561.8192258569,0
73,73,FHSS,36,3,-111.52869048913462,651476.3137091434,724874.2305459548,0
74,74,FHSS,42,6,-113.30700030740118,742196.1955616226,653704.1220263675,0
75,75,FHSS,39,8,-116.96444174557428,629655.9751644768,612879.8648666824,0
76,76,FHSS,37,8,-117.5327146451819,783769.8642308976,646492.0298782702,0
77,77,FHSS,35,2,-108.98012088203518,685906.4760265284,727976.6409844107,0
78,78,FHSS,31,8,-113.88407331623651,686468.0975058002,621368.8370271304,0
79,79,FHSS,34,8,-115.24473567456192,613372.6254492067,713142.8769645299,0
80,80,FHSS,38,4,-117.23838620618494,595359.4485708564,723991.6163956955,0
81,81,FHSS,38,7,-116.96080846880872,786180.2879067254,696860.7467106055,0
82,82,FHSS,35,4,-116.37470622978805,765150.5032311799,739352.18064618,0
83,83,FHSS,31,5,-117.47715198958755,607052.4341721048,751266.4635560056,0
84,84,FHSS,37,5,-115.17429844226473,731185.4793403918,756477.0167160875,0
85,85,FHSS,37,5,-100.2304655329344,684450.6748397208,676167.7136973721,0
86,86,FHSS,34,7,-80.963370444389,687873.9338104564,689481.4910964965,0
87,87,FHSS,40,10,-98.76329301055974,684621.1702317089,700352.364988043,0
88,88,FHSS,42,6,-110.71663936077326,645039.0707629081,673042.7944558244,0
89,89,FHSS,37,7,-109.5089265957135,707161.0769654938,652280.1505389308,0
90,90,FHSS,33,9,-116.929525216705,751914.7105874261,615617.5668422244,0
91,91,FHSS,24,1,-114.37371635344323,622538.8297008445,716245.361672053,0
92,92,FHSS,33,7,-114.48501517884256,755260.6573764858,657937.6844191724,0
93,93,FHSS,46,5,-117.06739603131939,614328.5715592874,752786.6277026196,0
94,94,FHSS,26,6,-116.27770124711006,635085.7046512518,618013.8450861523,0
95,95,FHSS,43,9,-109.72248971475811,669722.9161794629,652107.9587567851,0
96,96,FHSS,32,6,-102.91906825047654,672429.5295976711,680297.7431959958,0
97,97,FHSS,39,5,-116.06578521368363,658627.7655933176,771373.597991091,0
98,98,FHSS,34,4,-117.74947330098374,587427.59360619,719326.6774566418,0
99,99,FHSS,30,8,-114.40773809038234,658080.3391747212,754612.1685009274,0
100,100,FHSS,44,4,-114.62462064640226,626043.330038052,650871.4442605244,0
