,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,516,476,-109.93380446201218,646568.7219518558,695101.7738429712,0
1,1,1,1,CSS,499,477,-112.4224781382955,728668.0083498318,731503.6071245619,0
2,2,2,1,CSS,532,507,-106.03626188350152,693038.4905671305,716764.1624295546,0
3,3,3,1,CSS,493,475,-112.38369716803425,745470.8292039922,701274.5780788236,0
4,4,4,1,CSS,485,461,-117.55488306758338,747327.3669081045,603118.9455001178,0
5,5,5,1,CSS,501,474,-112.4183475247753,743644.223891364,670214.4306592258,0
6,6,6,1,CSS,511,481,-111.00623895200845,658258.1478546645,727100.8740787614,0
7,7,7,1,CSS,506,482,-111.56340551691028,663523.5981884444,644154.3354326446,0
8,8,8,1,CSS,539,516,-110.3936409067654,643932.1337897162,692263.6913994856,0
9,9,9,1,CSS,515,490,-116.65317713613706,656099.4319957613,601855.4826914844,0
10,10,10,1,CSS,572,545,-116.25427867548086,672497.8214381343,777271.364030799,0
11,11,11,1,CSS,497,473,-117.68266498820734,735187.1649635663,594396.9293079936,0
12,12,12,1,CSS,510,487,-111.5417585935054,640265.7235691177,672394.8430512239,0
13,13,13,1,CSS,519,487,-112.81613846211856,699383.0576128964,748806.1364156748,0
14,14,14,1,CSS,513,476,-107.41271230208496,659567.0817375032,676976.4324372555,0
15,15,15,1,CSS,508,480,-111.0485711450929,667194.4616754963,733238.7578245949,0
16,16,16,1,CSS,476,451,-117.65047841239316,748801.5645907036,602729.0505830324,0
17,17,17,1,CSS,514,473,-97.74851514673148,700022.8877707897,689975.4018371209,0
18,18,18,1,CSS,499,470,-107.90311994327428,688867.9641605917,723615.3660873197,0
19,19,19,1,CSS,501,471,-116.25742788408128,617943.9188344781,743297.5719436979,0
20,20,20,1,CSS,490,460,-99.82310680621592,693892.9840613032,702138.7486677233,0
21,21,21,1,CSS,503,479,-116.67271992599896,669232.4774681098,781106.3367573966,0
22,22,22,1,CSS,537,515,-115.70090368947882,648801.9112317181,762886.5664194635,0
23,23,23,1,CSS,513,490,-114.8229658737664,614364.8095459817,678191.5194142881,0
24,24,24,1,CSS,453,413,-95.9235501987992,682646.6365044534,694742.8191746747,0
25,25,25,1,CSS,517,489,-110.97472574910992,736622.8009545445,677378.3061381992,0
26,26,26,1,CSS,495,480,-117.39775764055004,614480.1730754222,620112.956339245,0
27,27,27,1,CSS,517,486,-110.72886222831612,648079.1727334858,712536.1039597576,0
28,28,28,1,CSS,513,488,-109.12018974870196,688989.0059916824,728762.8172432208,0
29,29,29,1,CSS,509,481,-111.41440162869333,639285.7170024494,678729.3819039654,0
30,30,30,1,CSS,507,484,-114.29847237184754,727370.8723920047,749924.1321119505,0
31,31,31,1,CSS,485,462,-117.54954942213018,699534.9063889603,792778.6663853034,0
32,32,32,1,CSS,535,500,-106.66819342914704,690391.6146073526,719069.7398817913,0
33,33,33,1,CSS,549,514,-107.5377862014128,675901.9800085145,719299.5476241151,0
34,34,34,1,CSS,527,506,-114.6513047838823,678432.6878279053,615830.1757570452,0
35,35,35,1,CSS,512,492,-112.50406674414936,723406.9438480069,736527.8979967192,0
36,36,36,1,CSS,516,492,-116.31913818628732,732062.3134408061,609995.5126831878,0
37,37,37,1,CSS,542,507,-117.16660461001692,606814.4903620168,744680.5634581884,0
38,38,38,1,CSS,569,542,-116.19263547674052,621940.6569997867,631614.5850154252,0
39,39,39,1,CSS,520,493,-112.00725615403132,737951.3676733562,714997.3679178207,0
40,40,40,1,CSS,519,503,-116.8441247344706,760448.3560451686,753627.6014774585,0
41,41,41,1,CSS,518,499,-116.24846567655496,622772.675294127,629794.5196886283,0
42,42,42,1,CSS,481,456,-116.97897026285308,655295.9738985004,780490.2731246983,0
43,43,43,1,CSS,505,486,-116.0012611619112,672386.450457862,604190.145934106,0
44,44,44,1,CSS,509,471,-93.03004301288644,684034.1486045381,686379.0093291448,0
45,45,45,1,CSS,507,476,-83.54909195131557,689846.3025695405,687385.0217542885,0
46,46,46,1,CSS,511,485,-113.5862640586644,729862.8166846301,741320.9053991371,0
47,47,47,1,CSS,461,433,-108.16842555439963,708305.803971995,659629.5141355743,0
48,48,48,1,CSS,513,482,-117.2652979476025,789344.422548129,678583.1922025918,0
49,49,49,1,CSS,525,504,-115.7508453672796,773808.2283809949,686885.4839750677,0
