,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,499,460,-115.634754068985,713049.9518034171,609520.9361093541,0
1,1,1,1,CSS,516,479,-101.93831171505104,701725.7126128309,701439.6673821236,0
2,2,2,1,CSS,500,476,-113.47496354028593,750389.1823127869,666981.886125875,0
3,3,3,1,CSS,480,463,-116.13575976483406,670163.62478656,775547.6463139304,0
4,4,4,1,CSS,493,465,-117.95149221278936,636202.1623264721,784291.0598005196,0
5,5,5,1,CSS,510,492,-115.6133533135216,665971.2465548064,609675.9378128673,0
6,6,6,1,CSS,519,493,-117.8027387675233,582553.7489953674,685351.1937791108,0
7,7,7,1,CSS,493,446,-80.54076511483888,688509.4504782769,690566.5181651402,0
8,8,8,1,CSS,492,460,-106.39703805095584,717460.8281581268,683046.2789024569,0
9,9,9,1,CSS,554,537,-113.13487888167404,749914.3933380782,704992.6478616297,0
10,10,10,1,CSS,493,468,-113.92102937255636,721236.81251126,628870.4939336642,0
11,11,11,1,CSS,536,503,-109.88779395298032,650839.1077770691,670427.5666753929,0
12,12,12,1,CSS,487,467,-111.23249519220758,679708.1751864961,738652.7527809037,0
13,13,13,1,CSS,524,502,-116.0239967255922,681289.3531829416,602657.8491837129,0
14,14,14,1,CSS,537,515,-116.93032312878044,687616.0293563068,786109.9198106171,0
15,15,15,1,CSS,507,476,-112.14423146676216,744985.5267090284,685077.9134311454,0
16,16,16,1,CSS,483,444,-96.47973931331946,696940.8957178377,684155.3911481926,0
17,17,17,1,CSS,503,470,-106.28000370553671,668290.2652481217,708364.1141602925,0
18,18,18,1,CSS,484,454,-114.25656075737894,658680.8918871133,753515.9441534622,0
19,19,19,1,CSS,507,484,-115.3189281827155,750503.2641012971,741584.7288733593,0
20,20,20,1,CSS,476,450,-110.678739005728,652505.0128123865,660165.5023823016,0
21,21,21,1,CSS,502,472,-112.73252751211903,747209.1933390403,674665.5220116581,0
22,22,22,1,CSS,540,514,-115.63582318539966,635423.3976044853,752879.6543998237,0
23,23,23,1,CSS,475,450,-111.60817981793198,665370.7840626051,735978.8133353295,0
24,24,24,1,CSS,493,474,-117.1512945985811,632387.8828988818,608229.0143580259,0
25,25,25,1,CSS,475,450,-113.20086856080655,690024.8722079898,626459.9389507644,0
26,26,26,1,CSS,492,462,-115.60826283728312,765423.1861979028,722894.7047753448,0
27,27,27,1,CSS,469,439,-110.36413137388938,654107.7015868668,717978.1289882134,0
28,28,28,1,CSS,495,479,-117.11056334747197,687594.961732772,590684.2182048293,0
29,29,29,1,CSS,488,461,-98.68595477232734,699724.4976348169,695222.1791061923,0
30,30,30,1,CSS,541,519,-116.11214095411216,603050.0604446558,672395.6802494642,0
31,31,31,1,CSS,485,449,-111.39739535292414,736610.7516066167,669699.0996357306,0
32,32,32,1,CSS,521,486,-102.51605385419472,677146.657818521,703125.6480495486,0
33,33,33,1,CSS,473,459,-111.2736218524454,734188.0348800076,712603.2145101043,0
34,34,34,1,CSS,480,459,-116.57126853650335,781716.9883907211,679857.205793015,0
35,35,35,1,CSS,493,466,-110.97394576869854,642142.9915523969,677619.0972798953,0
36,36,36,1,CSS,474,446,-107.58860770451966,680216.0991084477,721095.9486235532,0
37,37,37,1,CSS,475,449,-108.45089655418616,677933.9898351535,723991.7193820575,0
38,38,38,1,CSS,538,509,-108.91228714510208,714063.5574559497,718883.0408613738,0
39,39,39,1,CSS,505,478,-115.5037588344332,742347.4580146321,752122.3491773508,0
40,40,40,1,CSS,497,474,-113.9144379225007,757704.5069977966,686777.091370008,0
41,41,41,1,CSS,522,498,-116.8132329436504,766810.1972250184,633603.7790993722,0
42,42,42,1,CSS,486,461,-107.29256089847392,720776.7766417884,683671.3300437342,0
43,43,43,1,CSS,504,477,-100.62171885377552,696609.3157211936,702334.8979254077,0
44,44,44,1,CSS,490,470,-113.28606044134028,654264.5294035868,742386.9289811032,0
45,45,45,1,CSS,514,489,-108.74233568970428,710830.2871674001,720409.4851794781,0
