,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,526,485,-116.2934788727635,667880.4461341718,602149.7795728261,0
1,1,CSS,522,495,-116.6775636161434,705787.1993230873,596907.6771209459,0
2,2,CSS,489,466,-116.87913175139062,754766.168047741,759930.4688903379,0
3,3,CSS,523,483,-105.60913953588393,678434.6347760089,713276.451653259,0
4,4,CSS,487,456,-101.11354783358526,686397.8155547843,704773.4519561038,0
5,5,CSS,534,509,-113.15753323361068,671668.1857291886,749486.4182526567,0
6,6,CSS,485,456,-110.53645362983212,651413.2682375578,662914.6841173184,0
7,7,CSS,482,456,-106.480752014819,710174.3505695638,669106.1371076191,0
8,8,CSS,528,501,-114.3010296236981,687133.687797472,617992.4416604599,0
9,9,CSS,496,473,-114.43773027206248,691434.6171643072,616850.8854397214,0
10,10,CSS,545,505,-94.70589792034247,685771.4691502629,682868.7868219027,0
11,11,CSS,538,512,-110.46119979150888,698792.8043345119,734366.5438710722,0
12,12,CSS,520,488,-106.33362158691614,665826.2066755387,673315.4288768902,0
13,13,CSS,500,475,-109.19932436307583,710279.378467791,655621.4548686285,0
14,14,CSS,471,452,-114.26589709859832,620740.1683287811,708091.9115331657,0
15,15,CSS,529,501,-117.44680627354708,592910.5948425118,724380.0263754728,0
16,16,CSS,506,472,-81.46061069927772,689591.5556313612,687791.6984907279,0
17,17,CSS,529,483,-87.15862465568611,689891.0540106847,692513.95415869,0
18,18,CSS,544,510,-87.44413457566081,686693.0953465289,691183.4774346225,0
19,19,CSS,495,473,-117.83901072660157,717741.797698617,585833.8603470819,0
20,20,CSS,489,456,-113.42601983458138,625987.4782026141,701721.7206621958,0
21,21,CSS,509,496,-115.37517031311722,764790.2425935607,718676.3643231719,0
22,22,CSS,499,469,-91.06736066731533,692812.4826323491,685850.2316440962,0
23,23,CSS,484,451,-109.81468231199781,660804.4276387934,721017.5346445829,0
24,24,CSS,516,493,-115.53255944709474,657357.0229362976,613566.8407455374,0
25,25,CSS,521,501,-116.80443942619456,639927.2143582724,607936.9584988353,0
26,26,CSS,488,470,-113.52586917384932,715763.7051865573,629605.3905268211,0
27,27,CSS,479,442,-104.21471048402888,702060.1156237128,670957.5020698637,0
28,28,CSS,461,441,-117.409824500523,683428.713041615,791440.6199644727,0
29,29,CSS,523,486,-110.45341793291674,664604.8460399371,650811.7997031655,0
30,30,CSS,460,429,-117.63697600701852,584639.5178548702,694857.32009863,0
31,31,CSS,521,494,-104.24570676490767,703179.5724412749,671675.632026522,0
32,32,CSS,520,495,-115.78221809297708,774146.2412212021,688464.1962305682,0
33,33,CSS,480,447,-111.772743235114,649920.220252048,725369.8497326092,0
34,34,CSS,462,443,-111.68796094068216,645113.196455259,660512.5925186767,0
35,35,CSS,477,454,-117.2615377402,657314.4141561448,784621.2680631508,0
36,36,CSS,501,476,-116.2950943373873,683079.1107751153,599739.3884412311,0
37,37,CSS,494,461,-107.07221586514305,682724.634222477,659050.6867121196,0
38,38,CSS,499,469,-102.05348670344159,678246.7011729708,702814.8622793622,0
39,39,CSS,527,500,-112.99385670330321,739150.3138662876,653289.90125424,0
40,40,CSS,525,504,-115.07578354491756,632894.997793451,635476.9779154435,0
41,41,CSS,474,451,-109.23995672100106,728844.3374304674,683323.2964447871,0
42,42,CSS,493,464,-108.98685938201623,717501.5294149744,716110.0838020663,0
43,43,CSS,508,486,-105.25073357255604,714371.7946565598,692923.7291994689,0
44,44,CSS,505,480,-109.65773381655762,706811.4913927562,651331.7507602848,0
45,45,CSS,501,476,-113.04425979590775,724121.5740960209,638244.4129103539,0
46,46,CSS,514,466,-92.19807898972992,690472.0661075156,683903.2923477972,0
47,47,CSS,483,457,-115.40959013340549,768823.4714300883,672553.4328361799,0
48,48,CSS,505,476,-112.22936992204174,720616.6785198563,736262.0983800737,0
49,49,CSS,459,436,-117.58749500765663,793726.7092630693,689926.8463435472,0
50,50,FHSS,40,5,-115.67459049474371,748424.1569672676,748762.7661442201,0
51,51,FHSS,35,0,-113.54078708234363,662459.269709203,749072.3513138109,0
52,52,FHSS,28,2,-110.17942394902727,661592.4375121342,654731.6767582292,0
53,53,FHSS,41,3,-101.48988917331839,683660.194263932,674107.478383293,0
54,54,FHSS,38,4,-115.41681853005281,610101.0253810688,671763.776242672,0
55,55,FHSS,32,2,-101.72981692335857,704977.8446105341,695745.3334302611,0
56,56,FHSS,34,4,-100.86697516381628,704613.8784141399,688755.5850032195,0
57,57,FHSS,33,8,-108.93165019217939,650902.7488972482,689658.7680840818,0
58,58,FHSS,37,4,-99.6013695300841,694501.2159007067,677282.1015275724,0
59,59,FHSS,27,4,-117.60434098770472,708278.1345816391,586608.4847127101,0
60,60,FHSS,25,5,-105.16531759198239,698025.7722664268,712837.3060036864,0
61,61,FHSS,37,8,-116.87654175302939,745674.4076095391,611480.1904360059,0
62,62,FHSS,36,6,-111.82859177289035,742942.6594751386,684528.2076504594,0
63,63,FHSS,36,9,-97.60456681220924,679286.9515873133,686812.4266443083,0
64,64,FHSS,41,5,-106.36899897912468,671728.7248314406,711979.022175175,0
65,65,FHSS,37,2,-116.01622265996977,720092.4687226232,770879.6431157183,0
66,66,FHSS,28,5,-91.35458493096392,690392.1595268461,684416.5590527174,0
67,67,FHSS,38,5,-114.85238670078348,763798.12064489,705643.7389436751,0
68,68,FHSS,29,4,-94.61260155360836,691754.1379062112,696437.0423657789,0
69,69,FHSS,37,2,-114.75258561476221,760902.4266144021,665868.9879020237,0
70,70,FHSS,32,4,-111.80355256649653,714248.1537643295,641913.7929019606,0
71,71,FHSS,44,6,-98.58660058444578,682760.03200263,679781.1975189566,0
72,72,FHSS,30,4,-117.67590929323714,782523.8005683781,640056.6884014774,0
73,73,FHSS,25,4,-116.36978918860223,750749.092348674,622635.8626097097,0
74,74,FHSS,33,5,-91.73870953637915,694494.147957747,690980.8865403743,0
75,75,FHSS,38,8,-112.99798230340618,698500.0332704601,628585.7262819891,0
76,76,FHSS,37,6,-116.26710444734312,753818.437853392,627114.465135801,0
77,77,FHSS,42,4,-104.86170195205622,687509.9131158093,665383.4085207116,0
78,78,FHSS,33,5,-116.83030641885802,777363.5498458317,726898.2777020404,0
