,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,FHSS,36,6,-111.88552122553313,706250.6706529895,740831.149615864,0
94,94,FHSS,33,6,-89.17548786996232,687500.4744932483,692880.2633920105,0
95,95,FHSS,36,11,-115.28568255389118,631042.2424246392,634654.8974313935,0
96,96,FHSS,33,6,-114.38182835201576,737012.9788024744,743593.3648420805,0
97,97,FHSS,21,4,-106.00209041561392,679656.9764039586,663715.7441912066,0
98,98,FHSS,41,6,-117.78443415340249,630913.2241556847,778657.1192385524,0
99,99,FHSS,35,3,-116.05179635045266,769077.4847363824,725384.2540577039,0
100,100,FHSS,33,5,-115.75513171408451,620038.9045346054,737617.0431304453,0
101,101,FHSS,33,7,-116.21171963014626,664483.4314922338,603935.5760735433,0
102,102,FHSS,32,1,-115.87626653610278,766143.9123735721,727492.7621125882,0
103,103,FHSS,39,6,-116.26994928761735,601612.3404668046,671360.1574867788,0
104,104,FHSS,40,3,-112.26339872732723,633706.9326070672,698940.0731441262,0
105,105,FHSS,27,5,-98.36533864731024,693790.6161104711,699945.8953564388,0
106,106,FHSS,22,4,-115.22350200682789,765805.5907482416,711273.2105024409,0
107,107,FHSS,25,3,-109.99475136276028,719587.1979853667,720774.0364103387,0
108,108,FHSS,25,3,-111.99831371163583,646096.188810023,655818.389089506,0
109,109,FHSS,31,4,-97.29403566950002,699487.2694562795,688988.0317864051,0
110,110,FHSS,38,4,-114.73885356449836,618888.5533605752,715371.5498086835,0
111,111,FHSS,36,3,-111.76556137540662,706318.9011064138,740026.9076080632,0
112,112,FHSS,35,5,-108.98520225052536,670969.3891619836,723488.1614511074,0
113,113,FHSS,32,4,-105.24353997840558,679871.5708092535,712720.4028790011,0
114,114,FHSS,37,5,-117.51382716378583,709391.5967512926,790898.8203899262,0
115,115,FHSS,27,4,-112.19613144940311,734871.1300561299,656577.5329044558,0
116,116,FHSS,30,3,-110.09409485218204,677416.0029930392,647053.0890913738,0
117,117,FHSS,37,6,-109.46731264442393,669180.3979726097,653797.2967071927,0
118,118,FHSS,39,3,-112.68191936978604,687875.1948506153,748694.0523883458,0
119,119,FHSS,30,4,-110.3856253414689,665641.7123143934,728239.5614614127,0
120,120,FHSS,38,6,-82.50042650309588,687600.3825359311,689103.4901019493,0
121,121,FHSS,28,1,-107.13699861442379,672253.918107153,715614.3418384745,0
122,122,FHSS,26,3,-103.28200228864551,697334.676223278,670944.5382986154,0
123,123,FHSS,28,6,-115.96662038862212,757497.4070374275,635963.1810114174,0
124,124,FHSS,45,5,-114.18315261761381,713429.46187852,755684.610584273,0
125,125,FHSS,30,4,-116.79816613163368,748284.875107471,614528.3231992329,0
126,126,FHSS,27,5,-117.63253453502276,588839.5435778017,719090.2410309198,0
127,127,FHSS,40,4,-113.54645777538198,628359.2220838751,713162.9019673254,0
128,128,FHSS,34,4,-117.5605195309328,723171.6132483213,787771.9263910517,0
129,129,FHSS,23,1,-110.01612859743588,722970.9125507644,717291.4993927197,0
130,130,FHSS,32,6,-116.76406206645626,721376.1807280144,778746.3367371624,0
131,131,FHSS,35,3,-99.36446344409835,695819.3760632209,700491.0629473658,0
132,132,FHSS,33,3,-108.85791520198671,696061.4371153722,651811.088087445,0
133,133,FHSS,29,4,-108.33351357290606,653989.4592877179,695531.5721923391,0
134,134,FHSS,42,6,-115.9351125714625,771942.6019441254,714447.0224875219,0
135,135,FHSS,34,8,-110.92384150229614,737086.2122582156,697964.6136407907,0
136,136,FHSS,28,3,-103.70479728921256,710324.3033849967,692188.7680502201,0
137,137,FHSS,34,8,-115.29459504477077,756325.8194563985,733464.4623913172,0
138,138,FHSS,41,5,-113.16804495498226,716926.0535915956,745769.6198941421,0
139,139,FHSS,40,4,-113.74644335449639,748478.0788675125,657712.5998649212,0
140,140,FHSS,35,1,-117.52262041458363,761535.1523019205,763699.5793766323,0
141,141,FHSS,30,0,-109.8277691457506,684213.6254053601,731787.6535709712,0
142,142,FHSS,25,5,-113.32844946436394,640849.0298358961,647900.7528323428,0
143,143,FHSS,41,5,-94.36645865118771,695640.5150028997,685801.8240460692,0
144,144,FHSS,30,2,-111.14771750085339,722437.432989216,726552.0253115699,0
145,145,FHSS,46,6,-113.6170361429825,648365.1304239286,637671.0668738879,0
146,146,FHSS,39,7,-114.32497082290371,751751.0736415713,724734.3083680286,0
147,147,FHSS,42,9,-115.0258782335107,634602.1667797581,634372.8237996117,0
148,148,FHSS,38,3,-114.82859514196895,625475.279660992,648453.715610576,0
149,149,FHSS,38,6,-101.21187347476112,680518.4345412311,702511.3268613407,0
150,150,FHSS,26,0,-116.94410795959877,601387.8451738694,648968.8885129457,0
151,151,FHSS,32,5,-102.70277365064061,684702.5871782899,707610.1085469059,0
152,152,FHSS,36,4,-90.01336634237208,686019.2931362628,692153.2838497673,0
153,153,FHSS,25,2,-100.85226636421497,703391.1811410531,695354.795008439,0
154,154,FHSS,28,7,-112.78761959208894,712934.3502888564,634182.9704229472,0
155,155,FHSS,24,7,-114.91824933779884,659265.3443385436,759957.2129846271,0
156,156,FHSS,32,3,-110.36727658452489,695863.4692901034,734380.5845549387,0
157,157,FHSS,34,3,-115.7857628231481,772074.7281530304,670608.6301775106,0
158,158,FHSS,37,4,-110.29436611393409,693650.734971605,644560.5537928578,0
159,159,FHSS,34,3,-115.69463911836408,659184.8520247181,611155.1499000685,0
160,160,FHSS,28,2,-94.84645913866628,685187.2707438368,683082.4535957071,0
161,161,FHSS,28,5,-117.62720524115122,779955.1738691581,636649.8084559449,0
162,162,FHSS,40,8,-99.50438259665425,676942.7590825312,685703.9304313917,0
163,163,FHSS,30,5,-112.18053095191135,738339.8002810067,716602.1138379897,0
164,164,FHSS,36,4,-114.15447780248746,754882.8222260115,714902.5202617527,0
165,165,FHSS,36,3,-115.24994256927019,767218.1325754575,672128.1085441156,0
166,166,FHSS,47,9,-117.62583197501138,591177.4704931275,725862.233321587,0
167,167,FHSS,30,1,-109.77844572176326,708948.6822980517,727100.3597211543,0
168,168,FHSS,33,5,-111.45416078229101,721711.4400400635,649317.6148308275,0
169,169,FHSS,32,3,-114.93520857524322,675281.5026473575,613853.644300469,0
170,170,FHSS,31,6,-77.28515973719847,688863.4765536542,688565.2798502652,0
171,171,FHSS,26,4,-115.58154588627588,729172.1538866144,762045.3615914115,0
172,172,FHSS,47,8,-115.36228458673577,681537.5417893244,769767.2639178183,0
173,173,FHSS,32,10,-117.8079757812146,692310.1671889116,796370.5545010747,0
174,174,FHSS,37,8,-116.19547792263114,768774.4679441041,729402.0008603076,0
175,175,FHSS,33,2,-109.23095700727322,652537.0959115801,704545.9829797948,0
176,176,FHSS,40,4,-109.6980472495183,657524.8407096842,716841.3729925321,0
177,177,FHSS,31,7,-110.2234783531454,695295.2400450539,733706.0938399056,0
178,178,FHSS,23,3,-102.12035693774007,699481.3399931624,675002.1442984504,0
179,179,FHSS,37,6,-108.23169429695484,700052.1366997729,723307.481400167,0
180,180,FHSS,29,6,-103.95996792593482,688188.5122570046,667719.4763155365,0
181,181,FHSS,36,6,-109.01070801774807,691962.6467791817,650633.7093717533,0
182,182,FHSS,35,8,-114.8887758471354,667471.1998659811,762652.8381117176,0
183,183,FHSS,28,5,-109.7920155383541,656253.1869829876,662795.0606337291,0
184,184,FHSS,29,5,-117.8682216272833,582081.7906369527,679970.7980978101,0
185,185,FHSS,30,9,-106.03116479080497,712083.7475804893,705108.3775349128,0
186,186,FHSS,46,9,-109.75601320069597,674557.3852212807,729063.163656472,0
187,187,FHSS,27,2,-106.69122404844065,680580.4836361759,717824.1426009126,0
188,188,FHSS,41,6,-117.82704558098536,608227.546989898,759470.8332815764,0
189,189,FHSS,40,6,-106.7405822229471,674458.4438408905,715330.5781588979,0
190,190,FHSS,44,5,-117.02596488689113,748087.3008987568,767636.7913721006,0
191,191,FHSS,29,5,-113.95906031579733,682213.1862632573,621092.8333312047,0
192,192,FHSS,30,4,-114.73493852336964,656837.1277855134,621726.2910181487,0
193,193,FHSS,38,7,-105.49669679087891,685117.4244838037,714983.8198885351,0
194,194,FHSS,46,4,-114.69241739643729,661811.96812178,619944.4808592784,0
195,195,FHSS,29,5,-110.94268575288024,696428.883293988,641379.329178777,0
196,196,FHSS,31,3,-117.725761830528,702884.6127052186,584280.0264675143,0
197,197,FHSS,32,3,-112.60928184198735,632705.483910054,704999.2019747554,0
198,198,FHSS,34,5,-115.72483552023351,762439.7029903145,647536.074192175,0
199,199,FHSS,34,6,-107.01432592814568,659230.5058584781,682869.0705528948,0
200,200,FHSS,35,4,-113.1992446111925,669950.8340706243,629552.5570850077,0
201,201,FHSS,36,6,-111.67575008040666,662935.8664488487,643709.508290492,0
202,202,FHSS,35,6,-106.41094645264353,681015.3873621079,716969.4819828396,0
203,203,FHSS,36,4,-106.31582422773958,666994.8828748025,707003.421125913,0
204,204,FHSS,37,6,-116.51668940958322,669812.8045257963,599299.7748179986,0
205,205,FHSS,24,6,-102.67158506393108,702224.3197150746,703073.6087904564,0
206,206,FHSS,35,4,-115.27817144399253,768280.1434329504,676230.2282976289,0
207,207,FHSS,28,9,-87.49739663362811,690431.0951639959,686309.7088083151,0
208,208,FHSS,28,3,-104.42269425975269,687967.8788383609,666541.7446365196,0
209,209,FHSS,38,8,-99.21575566467293,676829.1830009425,689545.175609954,0
210,210,FHSS,37,3,-97.65328087924276,699265.0410131003,693068.7507493891,0
211,211,FHSS,31,3,-100.45876119097203,693783.585565602,703255.2776344586,0
212,212,FHSS,29,2,-117.82251484151587,792549.5177351704,718558.7156208839,0
213,213,FHSS,29,6,-87.32294615107561,691635.8089443066,691710.819360648,0
214,214,FHSS,34,6,-117.10114832602153,594795.7580965185,717287.8151076253,0
215,215,FHSS,38,4,-100.45339512421818,703885.9813099183,690410.0816847284,0
216,216,FHSS,31,4,-115.12260213366721,767384.6667277227,679966.8259861987,0
217,217,FHSS,29,3,-111.16570515806319,689235.3069865485,739214.8401355654,0
218,218,FHSS,34,8,-108.36719486628186,721465.0880044551,705986.3574418136,0
219,219,FHSS,32,6,-117.26577541917712,598714.9103248576,646060.5606963842,0
220,220,FHSS,29,4,-89.22248759486504,691877.2889662586,692537.3382616683,0
221,221,FHSS,31,4,-103.24924278144168,707878.6432706127,681683.9969342009,0
222,222,FHSS,31,6,-105.8718429813481,706229.4316523646,710629.1371820999,0
223,223,FHSS,38,3,-116.07961914151832,775934.928753958,675144.2161516299,0
224,224,FHSS,33,9,-117.29817565167707,768520.676993824,752039.8283084041,0
225,225,FHSS,52,6,-110.87410507306711,717682.3991934021,650422.4960150048,0
226,226,FHSS,22,4,-114.66187923077274,753606.7193426737,651634.5102646031,0
227,227,FHSS,32,7,-110.01767551485042,660985.810776149,722521.0703198307,0
228,228,FHSS,30,0,-115.87988677516392,603739.4475260562,691570.8882589635,0
229,229,FHSS,50,5,-104.28148434141491,669564.832560256,678714.4296942463,0
230,230,FHSS,36,4,-114.30843479449814,669831.7774446441,758194.4573782823,0
231,231,FHSS,29,5,-104.93863945125182,710420.5217871352,701655.28917464,0
232,232,FHSS,31,5,-105.79742954425686,664276.5594295504,679983.6334956285,0
233,233,FHSS,39,7,-101.5268785496257,699122.0003501464,702649.2816368168,0
234,234,FHSS,33,5,-111.89948594632537,695142.9690046713,743301.4414749965,0
235,235,FHSS,29,5,-110.11311522315333,652847.2786859851,714102.566467065,0
236,236,FHSS,31,5,-116.26548005230097,677382.6983640979,778188.7768879319,0
237,237,FHSS,24,3,-115.46104706749583,770105.3859214186,676861.6660972644,0
238,238,FHSS,48,5,-117.08772162893567,747211.9183088279,769149.2112203737,0
239,239,FHSS,31,7,-116.4022045637087,667120.9863551303,601172.5256254894,0
240,240,FHSS,40,7,-116.45588488974121,638011.4971528016,765200.0410108073,0
241,241,FHSS,43,7,-114.55071000060468,645636.3464078638,748501.7419346154,0
242,242,FHSS,46,10,-89.65460891003681,685439.1070754651,690729.9095071296,0
243,243,FHSS,41,8,-115.12100639489506,642958.980138448,626094.1091177936,0
244,244,FHSS,24,4,-112.04684726534936,735814.3758040235,659659.8821343341,0
245,245,FHSS,35,5,-108.25221106041576,674166.1287443123,721594.4756924245,0
246,246,FHSS,30,7,-106.75552763765631,659612.2121304733,692654.8213744161,0
247,247,FHSS,30,1,-85.73699323436051,690356.5693795957,691903.4818647861,0
248,248,FHSS,39,6,-100.11444981109065,676702.0492470076,695172.9714911826,0
249,249,FHSS,23,4,-111.74925945710362,739864.2553111716,672333.3405557399,0
250,250,FHSS,34,7,-105.9731232963684,670424.5657788104,709156.4007888577,0
251,251,FHSS,42,7,-117.5638630675387,780676.5871031343,639475.3151338765,0
252,252,FHSS,33,5,-116.92984012093163,594625.2291006804,670214.1149635523,0
253,253,FHSS,25,7,-117.44559694736517,772761.5094721045,629536.7953352102,0
254,254,FHSS,42,8,-104.4714563641733,701494.8567927942,669789.71901076,0
255,255,FHSS,47,8,-116.60588228254608,780289.0211828297,668874.0589954875,0
256,256,FHSS,47,7,-108.94579286291955,727982.7060419987,689496.6081416159,0
257,257,FHSS,26,4,-111.09645398615999,685248.5765115494,738644.0049086484,0
258,258,FHSS,39,7,-95.93161009994154,682198.1783190508,684688.9329409293,0
259,259,FHSS,28,4,-102.37794183076166,695673.7758833347,672420.1880051323,0
260,260,FHSS,43,7,-114.61647410097618,745089.390906589,738302.3798567433,0
261,261,FHSS,32,4,-113.09869822318451,702037.4281184725,750334.2098224751,0
262,262,FHSS,39,9,-112.88479744413738,629090.4640449279,682595.0836219266,0
263,263,FHSS,37,7,-115.69889637623032,705496.4387281185,607035.2821890956,0
264,264,FHSS,29,3,-113.38113691786546,691076.2402760949,625158.310186306,0
265,265,FHSS,45,6,-116.17664364413903,640613.7209714906,763454.8311666311,0
266,266,FHSS,30,9,-117.48036848114583,744527.5498787384,776468.7847533926,0
267,267,FHSS,30,4,-105.15067373531288,710127.1367156111,703258.4053228337,0
268,268,FHSS,36,7,-114.3310913829566,684739.5808031065,760961.2569636609,0
269,269,FHSS,35,7,-102.71011851215313,706922.8028747268,682532.6567714734,0
270,270,FHSS,33,6,-117.15780351585738,685775.2224371519,590195.609967609,0
271,271,FHSS,41,5,-112.95136199482205,749402.5247377931,677454.5643706515,0
272,272,FHSS,41,6,-107.74073175504972,686729.532964178,655943.1837183115,0
273,273,FHSS,32,5,-114.92328111483491,762870.2601748473,711684.0509245191,0
274,274,FHSS,36,6,-99.80965582747834,676475.1432984371,693177.205097857,0
275,275,FHSS,26,1,-113.9128374230998,633317.6806011861,650388.4548051758,0
276,276,FHSS,27,4,-110.25248120685173,655196.9122825708,718384.3425330886,0
277,277,FHSS,32,6,-112.05538643613613,660562.4994173326,642377.5401129476,0
278,278,FHSS,42,6,-103.65594994516896,697399.7668574214,708809.036899059,0
279,279,FHSS,38,5,-115.65013876997926,766992.5899197604,658638.4172127941,0
280,280,FHSS,32,5,-111.3023907016747,720598.6217225249,729249.3538948408,0
281,281,FHSS,40,8,-101.69444696272366,704681.3877697375,696264.8082743906,0
282,282,FHSS,31,8,-117.96958573696719,744542.6963280025,783449.8496718983,0
283,283,FHSS,20,5,-107.08749681935089,671130.8211630558,714624.0463194497,0
284,284,FHSS,33,5,-115.86795023758816,733520.0853112573,762749.3300385475,0
285,285,FHSS,35,5,-116.2817968305331,709045.2915321423,776994.5599675487,0
286,286,FHSS,33,5,-117.35910070036414,603695.8688634408,634844.9471926217,0
287,287,FHSS,40,5,-112.73940232172575,718250.8186582736,637142.8266549917,0
288,288,FHSS,31,5,-82.81616795283982,688496.3369586543,687740.4790290514,0
289,289,FHSS,27,5,-94.13263477221126,684225.3134316305,684696.6843551013,0
290,290,FHSS,35,4,-107.37925298972613,658343.0749984025,697898.6251325934,0
291,291,FHSS,30,5,-117.75671464416669,795322.1130198115,679549.5197619097,0
292,292,FHSS,35,1,-109.65678174786834,681398.417044399,648323.0379392933,0
293,293,FHSS,26,3,-114.1399328151557,730643.153731525,632667.8787651082,0
294,294,FHSS,36,8,-112.61502488057971,651372.2101541813,734312.3870784844,0
295,295,FHSS,32,6,-113.04214257134888,639667.3441419998,652715.6450620854,0
296,296,FHSS,32,2,-78.27400765303713,690529.4691490293,689257.410331892,0
297,297,FHSS,31,7,-112.42645954431146,646007.576777254,727253.8544671878,0
298,298,FHSS,32,7,-115.60828751760738,768662.2260818635,664545.4956460483,0
299,299,FHSS,40,6,-106.07007154851865,669575.1969842983,670075.9192710164,0
300,300,FHSS,38,10,-115.53908594128515,633285.4940719177,629079.2693215195,0
301,301,FHSS,33,7,-105.17406610721495,699907.772503278,712084.3354871502,0
302,302,FHSS,33,3,-115.41289094098707,707511.04164009,768581.181489225,0
303,303,FHSS,31,5,-114.52723552621046,750233.021245659,730392.2848265371,0
304,304,FHSS,42,10,-117.77751464205409,685936.8621375686,795978.6403744619,0
305,305,FHSS,33,3,-99.56206652897741,678920.8895549941,681573.9525116304,0
306,306,FHSS,37,3,-102.51615280939845,676125.2306267794,702138.9890580692,0
307,307,FHSS,35,9,-116.55417017167568,669868.8255669668,598879.5909547559,0
308,308,FHSS,43,9,-107.9607459355829,721021.4517352792,703072.773157605,0
309,309,FHSS,34,3,-111.32437441428502,681315.2202222213,739483.0555227951,0
310,310,FHSS,34,2,-113.72117638265394,705524.7029996504,624541.9877266652,0
311,311,FHSS,29,4,-107.9351729970102,655144.5988425992,691582.6687073599,0
312,312,FHSS,42,5,-106.2945017691032,695960.8551143252,661750.5911449569,0
313,313,FHSS,33,4,-115.49401769545435,739778.3885842394,624734.7403030836,0
314,314,FHSS,35,8,-99.24906316326113,683680.4417555911,700667.0962312238,0
315,315,FHSS,39,2,-98.06493480662037,698932.9207833797,683861.3307384521,0
316,316,FHSS,32,5,-116.73045211434965,777925.794547759,722551.6771908358,0
317,317,FHSS,32,8,-117.33831069500312,720573.1357470222,592952.9630752923,0
318,318,FHSS,33,5,-116.27761166280007,745311.9413239282,619241.845961445,0
319,319,FHSS,33,6,-111.95950466709917,740374.0483331422,708921.8667447028,0
320,320,FHSS,35,9,-110.28937899241858,707928.9396460606,730451.1578093144,0
321,321,FHSS,33,2,-116.00908527343796,649826.0317851774,611957.2846165592,0
322,322,FHSS,27,9,-100.60729027801725,688472.4870814383,674672.0643363303,0
323,323,FHSS,33,5,-117.7037919898059,789176.1292650991,724400.8857038276,0
324,324,FHSS,29,1,-114.6782072490403,676343.0650873514,762883.9956944754,0
325,325,FHSS,31,8,-117.49920113198465,588467.4247283381,711169.3407301296,0
326,326,FHSS,39,7,-110.26405150515367,732292.1717516746,676120.93825229,0
327,327,FHSS,32,4,-110.08910224389476,733278.2182778642,686017.9157755217,0
328,328,FHSS,33,7,-106.5121966245752,692285.4763951227,718415.6600427205,0
329,329,FHSS,35,3,-116.60813623910855,710971.7485757092,598745.5648669046,0
330,330,FHSS,44,14,-115.01570220415306,684379.7499027081,611991.5218763271,0
331,331,FHSS,40,7,-104.59908739990252,674905.1421565961,707753.0674830212,0
332,332,FHSS,39,5,-113.6409779401752,743388.5142910191,651040.1243790638,0
333,333,FHSS,31,4,-98.03005695324714,689620.5607774059,678436.0142286434,0
334,334,FHSS,36,7,-115.84903594460877,623345.1781732694,743518.3078114467,0
335,335,FHSS,38,9,-113.83129649661072,731827.2259795716,742167.3670256672,0
336,336,FHSS,27,3,-95.60200241699476,690481.6384392044,681180.2974748323,0
337,337,FHSS,39,4,-108.53796756226795,715535.0654799474,663488.7023682029,0
338,338,FHSS,39,6,-110.9798100027406,665849.9566244793,646733.1643811001,0
339,339,FHSS,35,6,-114.54651643643209,758786.859536211,713694.8792130158,0
340,340,FHSS,30,4,-116.63419699651405,613095.18771915,743385.5975738341,0
341,341,FHSS,44,2,-84.02467296378013,687820.3706984359,690914.6345649642,0
342,342,FHSS,26,6,-112.02888135083055,651512.8125139333,729280.6171431837,0
343,343,FHSS,30,6,-97.22859525946616,686081.900868971,679971.3968963502,0
344,344,FHSS,31,5,-109.35812172757332,655407.4563832193,667508.5074847864,0
345,345,FHSS,39,5,-114.66619245440464,637089.8780861597,742478.5671378508,0
346,346,FHSS,30,4,-108.52106416547572,656032.2328391247,704741.6492122269,0
347,347,FHSS,24,3,-108.59655768882624,693578.007271692,652594.364474718,0
348,348,FHSS,32,4,-105.31533446138276,712834.1957041529,699222.0298591359,0
349,349,FHSS,31,5,-111.54663302213191,739553.9331303717,675499.4374445634,0
