,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,476,440,-95.73004531205598,684854.3977591523,696495.4511243599,0
1,1,1,1,CSS,505,485,-113.24501123410664,668526.0604909906,749139.725405688,0
2,2,2,1,CSS,490,468,-114.11658772058712,723476.0393118359,628312.1453158874,0
3,3,3,1,CSS,530,495,-109.8988457896566,675108.2413543939,648811.7160337302,0
4,4,4,1,CSS,540,520,-117.50705007445605,777953.9399778255,742725.792776532,0
5,5,5,1,CSS,490,471,-114.2324291160066,679307.6282006105,619241.906135487,0
6,6,6,1,CSS,505,481,-116.18004658593094,674327.8332448144,601990.604824244,0
7,7,7,1,CSS,531,500,-111.9946784298332,673629.9233516348,636941.1991261584,0
8,8,8,1,CSS,490,469,-114.41619849774122,621155.8429307092,713582.0585864208,0
9,9,9,1,CSS,483,458,-113.89691069171684,621245.8337919187,687036.6111044551,0
10,10,10,1,CSS,485,463,-110.35303775144868,688933.1507086859,734764.2128328467,0
11,11,11,1,CSS,487,461,-108.1073343551696,707135.3676831573,719617.3145950563,0
12,12,12,1,CSS,484,451,-104.11883460437414,711170.413451783,685394.6760079176,0
13,13,13,1,CSS,496,471,-105.5153813347136,698889.5754060535,665214.7272583493,0
14,14,14,1,CSS,506,487,-117.54296383383604,623176.4988780182,769311.021021647,0
15,15,15,1,CSS,465,436,-117.96330962810924,712047.9198660766,795962.4864965914,0
16,16,16,1,CSS,532,504,-113.69875119465146,732117.2991925845,638217.2251790891,0
17,17,17,1,CSS,524,492,-115.76865843361908,774013.6331386807,688427.94674778,0
18,18,18,1,CSS,501,485,-115.5585901709514,677545.010393585,607681.2565980027,0
19,19,19,1,CSS,513,492,-113.41051207639237,753733.2415005486,694087.318077543,0
20,20,20,1,CSS,508,481,-115.70252299241253,772669.3123499039,700293.9536611695,0
21,21,21,1,CSS,520,486,-113.63144735609576,700643.0099888443,624218.0263831342,0
22,22,22,1,CSS,510,487,-112.23456251227547,648873.9331912496,650304.0053139362,0
23,23,23,1,CSS,467,431,-108.06591766294788,662157.9326132833,667680.7610962429,0
24,24,24,1,CSS,487,462,-105.76505555396034,683123.4770916802,715405.8191780132,0
25,25,25,1,CSS,466,430,-108.37167883238422,654469.5019408796,698501.8707653428,0
26,26,26,1,CSS,535,491,-91.72919355203084,684964.3488607596,686500.9685819313,0
27,27,27,1,CSS,478,457,-111.22684997700182,736536.4145531686,706581.2722345842,0
28,28,28,1,CSS,500,462,-114.71357686135798,699689.4513252756,615188.726602215,0
29,29,29,1,CSS,508,467,-100.2627252534018,692430.6444327754,703280.4727021276,0
30,30,30,1,CSS,499,438,-93.09493645644416,688950.8226762165,683208.9549476157,0
31,31,31,1,CSS,484,460,-115.0559975860518,618822.7015820796,722463.8111956064,0
32,32,32,1,CSS,508,483,-116.48920053031208,735888.9950325893,610099.8350414082,0
33,33,33,1,CSS,507,459,-97.5177665484422,690582.4757161078,699692.7681448187,0
34,34,34,1,CSS,506,476,-104.58565962196994,706811.1661011014,704980.1166813243,0
35,35,35,1,CSS,500,466,-106.24878936073712,712214.475931507,706130.4550778673,0
36,36,36,1,CSS,492,475,-114.91377656989312,742893.6763015403,634464.9017441178,0
37,37,37,1,CSS,507,460,-94.7262725257308,686822.2938360404,682367.6417558801,0
38,38,38,1,CSS,452,430,-116.55147814927892,597336.0170842689,679678.8517535846,0
39,39,39,1,CSS,466,432,-109.2960621710086,724696.6531915545,670236.2346849192,0
40,40,40,1,CSS,502,466,-114.81929014422326,746357.548173835,639310.8309878581,0
41,41,41,1,CSS,547,507,-108.60037819478646,652677.4666747386,694379.3341901154,0
42,42,42,1,CSS,455,430,-115.70329114469368,648687.2370133175,762849.4607767289,0
43,43,43,1,CSS,491,462,-115.87017433655372,727003.6721032334,612504.1418064391,0
44,44,44,1,CSS,467,437,-112.70779004935514,688918.3842046735,629933.2019329952,0
45,45,45,1,CSS,486,457,-108.1797394776626,658697.751215065,706843.4909447085,0
46,46,46,1,CSS,503,465,-109.25760076275976,691046.41265684,649462.8483891876,0
47,47,47,1,CSS,496,457,-104.303207976479,708552.8890339877,701428.6499279065,0
48,48,48,1,CSS,523,490,-116.16069093513984,774792.3507748493,712753.1533439537,0
49,49,49,1,CSS,511,483,-117.50639532697976,645165.9688388449,782808.463609112,0
50,50,50,2,FHSS,32,3,-111.85579008908434,642375.679638315,715779.7586592608,0
51,51,51,2,FHSS,28,3,-105.72382822564536,662806.602848466,690254.6769643582,0
52,52,52,2,FHSS,36,6,-115.87877051372698,656693.0503209471,610215.4929225463,0
53,53,53,2,FHSS,32,5,-110.01080533953476,697902.807994195,732179.5319428515,0
54,54,54,2,FHSS,43,11,-111.56479558453437,642236.1509282561,667191.0296653158,0
55,55,55,2,FHSS,36,9,-98.6202434672778,678076.5126570896,692503.4137178014,0
56,56,56,2,FHSS,26,4,-111.7951072004654,661085.2832680627,734852.626934455,0
57,57,57,2,FHSS,34,1,-102.23097186465354,672621.435884764,683485.679511765,0
58,58,58,2,FHSS,28,7,-110.58679483969394,643276.6091595405,682890.3362017161,0
59,59,59,2,FHSS,39,8,-100.18331972639912,703346.472157117,687505.0134078636,0
60,60,60,2,FHSS,32,3,-89.83593614335324,691713.628959505,693011.0201165045,0
61,61,61,2,FHSS,33,4,-109.17689786519618,671930.7352110455,653864.7018982844,0
62,62,62,2,FHSS,35,4,-112.4605856430776,631618.6856920414,690875.8872661609,0
63,63,63,2,FHSS,44,8,-116.17640600404349,600743.0171744928,688305.5956531685,0
64,64,64,2,FHSS,28,7,-113.78484336833762,698968.321933265,756061.3953964049,0
65,65,65,2,FHSS,34,6,-102.29724532963218,683443.4944998166,706330.2870546943,0
66,66,66,2,FHSS,39,8,-116.82649407075516,622180.4189198999,621492.1120145154,0
67,67,67,2,FHSS,31,3,-106.45747150727026,663762.2140140097,702865.9232591063,0
68,68,68,2,FHSS,37,5,-111.35625874767214,740141.4070969126,693669.6283022176,0
69,69,69,2,FHSS,34,6,-114.59921255699844,622302.7520357833,720477.9304079673,0
70,70,70,2,FHSS,34,3,-116.59812589745866,637382.9740391438,766600.2203745132,0
71,71,71,2,FHSS,36,6,-114.98297830818755,714756.101299835,762428.3389166666,0
72,72,72,2,FHSS,31,3,-116.3989681422045,660297.5098098039,603218.7291925797,0
73,73,73,2,FHSS,44,5,-114.04666814230212,753689.6885756163,715556.6441031168,0
74,74,74,2,FHSS,28,7,-108.30384845538111,655464.3186690604,700855.3721866132,0
75,75,75,2,FHSS,25,3,-117.34577712772032,785611.0536904971,657185.8276501267,0
76,76,76,2,FHSS,31,7,-109.8368988294616,663738.0556328511,655241.8723855908,0
77,77,77,2,FHSS,41,4,-110.17826975196658,714603.8730930482,652786.9395320569,0
78,78,78,2,FHSS,28,4,-115.6335398803277,769848.2857302976,667751.7045726103,0
79,79,79,2,FHSS,23,4,-114.56141156102596,619980.8496122218,664901.1537996794,0
80,80,80,2,FHSS,31,6,-112.05542265980746,653302.9763026153,647690.281499471,0
81,81,81,2,FHSS,29,8,-90.82736238971948,687289.9258342823,685116.0604848984,0
82,82,82,2,FHSS,34,7,-114.26712693215468,759016.222920864,674537.9730103393,0
83,83,83,2,FHSS,34,5,-115.92103154139387,626899.7046903973,748626.9423674355,0
84,84,84,2,FHSS,35,3,-117.76550251725068,788805.3502016393,727595.9904697231,0
85,85,85,2,FHSS,42,5,-111.14806389761996,643733.0345243431,709004.9158992462,0
86,86,86,2,FHSS,33,2,-96.9059092827686,680196.6154228739,692258.7698169478,0
87,87,87,2,FHSS,41,4,-113.69944385990146,755339.8946763175,699346.8118819869,0
88,88,88,2,FHSS,38,6,-117.83588333448968,618938.7970723896,608440.4739431328,0
89,89,89,2,FHSS,46,13,-116.41349202822504,754531.7270555552,625663.6906408834,0
90,90,90,2,FHSS,45,5,-79.46265599533105,690008.1570043662,688262.4274927145,0
91,91,91,2,FHSS,34,7,-115.27188312488468,689507.6755601271,609505.9710467453,0
92,92,92,2,FHSS,22,4,-117.05891483255344,610246.5427385655,747445.4352151887,0
93,93,93,2,FHSS,42,7,-114.98888869982255,729059.2887437291,755819.2425052414,0
94,94,94,2,FHSS,30,7,-116.08708871554904,642295.4964852646,615361.7039593342,0
95,95,95,2,FHSS,34,3,-113.4884919118776,630799.7736344509,717682.8637914822,0
96,96,96,2,FHSS,31,7,-95.33646220422186,683827.8507566771,683611.5876024188,0
97,97,97,2,FHSS,28,4,-117.09496989904976,593560.8883574567,666430.8844349575,0
98,98,98,2,FHSS,37,9,-117.3598008059828,596690.1235813895,647829.2563493256,0
99,99,99,2,FHSS,39,5,-117.93099290340214,664167.6053032125,794959.3465296811,0
100,100,100,2,FHSS,30,4,-114.1593347734786,632626.8748503062,730853.2968872425,0
101,101,101,2,FHSS,30,6,-109.77613830601813,688570.935033135,646978.1601990937,0
102,102,102,2,FHSS,43,5,-109.66210471008952,647523.404175031,689435.7744852637,0
103,103,103,2,FHSS,34,3,-116.28128899790528,731453.1536276625,768707.2842661146,0
104,104,104,2,FHSS,33,2,-103.79250103347744,668167.4567803708,691106.2062711223,0
