,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,505,469,-114.59578555935848,618204.6221764424,709260.6666509174,0
1,1,1,1,CSS,469,451,-111.2151436210414,675316.1464883804,641346.6020647457,0
2,2,2,1,CSS,489,451,-97.5999442892257,683583.0335555759,680741.0791892824,0
3,3,3,1,CSS,534,501,-105.87578880413965,704542.2149494392,711878.346575958,0
4,4,4,1,CSS,496,462,-103.18156690728831,693884.6364933614,670057.6959134218,0
5,5,5,1,CSS,494,464,-106.26820237877854,663814.048146409,677248.8991862983,0
6,6,6,1,CSS,540,516,-108.6536723197886,726681.5865406377,690791.3861900577,0
7,7,7,1,CSS,510,489,-115.29859819609936,672742.1929773197,611012.2095627591,0
8,8,8,1,CSS,508,479,-112.57929738338578,729341.8518325661,732309.0041512604,0
9,9,9,1,CSS,529,508,-110.78562204408296,697504.0650252417,736390.7935207285,0
10,10,10,1,CSS,515,490,-108.62827943885456,655764.690986565,705248.2541769332,0
11,11,11,1,CSS,491,472,-115.06613997936898,745884.6806143569,743263.7995977846,0
12,12,12,1,CSS,488,470,-117.8023852773888,598209.115245567,745234.2893692675,0
13,13,13,1,CSS,495,472,-111.77472326758928,688238.4273338632,742819.6740758397,0
14,14,14,1,CSS,524,500,-113.72261493764007,623537.3174883311,678018.9749750308,0
15,15,15,1,CSS,479,445,-98.38199611622356,691483.9166491589,700652.36485836,0
16,16,16,1,CSS,515,478,-96.13272087308688,682268.1639261565,694590.3084377524,0
17,17,17,1,CSS,506,489,-116.16507008441071,776139.4846422587,671497.1711461155,0
18,18,18,1,CSS,474,446,-110.47208477639028,707993.9642863071,731470.3058380987,0
19,19,19,1,CSS,507,489,-113.06398680856545,723660.5405747772,741056.1024454858,0
20,20,20,1,CSS,481,457,-104.57136228410552,708099.3877978354,703343.536174264,0
21,21,21,1,CSS,505,476,-117.73763431972417,709506.407847794,793627.0613933804,0
22,22,22,1,CSS,481,456,-112.4303819838382,662477.2304688545,740337.4868869237,0
23,23,23,1,CSS,484,458,-105.8236525872688,663025.1495699697,694774.4442305872,0
24,24,24,1,CSS,478,448,-114.26548105615828,664276.7574519553,622834.3954596086,0
25,25,25,1,CSS,502,470,-104.23169767087244,673967.2090423355,673163.4565361189,0
26,26,26,1,CSS,519,493,-107.51070096372548,708985.582032006,715601.9537452662,0
27,27,27,1,CSS,512,478,-104.12975374726577,669577.4519418614,679538.5218623728,0
28,28,28,1,CSS,535,508,-117.75704085557538,795657.0504715133,694610.933042547,0
29,29,29,1,CSS,496,471,-114.35635677828044,718778.7727999444,623769.6092522269,0
30,30,30,1,CSS,482,455,-112.83343483031008,716049.3272838817,743559.8541004692,0
31,31,31,1,CSS,481,443,-101.03007676472085,677188.5767823936,698952.0198888408,0
32,32,32,1,CSS,521,495,-114.93930550851402,620969.9228373803,654340.3264741962,0
33,33,33,1,CSS,531,503,-101.4289602619228,684725.7809935283,704954.3204927702,0
34,34,34,1,CSS,545,516,-105.38702291168843,670779.4520942479,671846.7893344875,0
35,35,35,1,CSS,494,471,-113.11310533369792,733639.9877610026,645505.1477674352,0
36,36,36,1,CSS,529,503,-112.26672999607916,715837.9576293188,639432.8749650822,0
37,37,37,1,CSS,522,501,-112.90567660451322,649904.6848487479,735693.1091553381,0
38,38,38,1,CSS,529,501,-112.62070825881804,673001.2020396703,632857.1535887615,0
39,39,39,1,CSS,550,524,-109.83390650893335,714329.8183997613,654706.1917372635,0
