,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,505,468,-112.82616218952505,670384.1429545372,746626.2457999563,0
1,1,CSS,481,458,-117.79500952276786,673443.8940972016,795050.3519491495,0
2,2,CSS,475,450,-98.52651890138992,700657.4668060018,686477.8043249554,0
3,3,CSS,506,487,-115.1742911557549,726051.8729490718,759413.811926,0
4,4,CSS,490,465,-110.56001706139718,711660.3354187275,648636.9400752095,0
5,5,CSS,505,484,-111.79593475968315,635859.1302375757,689233.9327207857,0
6,6,CSS,510,481,-113.15356577086118,692633.9248992245,626881.8618783671,0
7,7,CSS,543,518,-117.21688238076064,734025.2386375989,778862.0258092119,0
8,8,CSS,504,483,-113.53481702150177,642369.7057293179,734876.3899257921,0
9,9,CSS,550,522,-115.12970168635732,641969.8592012697,626733.1224321816,0
10,10,CSS,477,456,-111.02322246354316,737817.7208049614,696973.0656639141,0
11,11,CSS,491,465,-109.78175452083383,722908.6564646199,663305.6468003242,0
12,12,CSS,511,486,-115.20103535677382,644000.2982060438,624454.255977366,0
13,13,CSS,510,475,-103.7098288748828,696166.1554905383,669411.8479218397,0
14,14,CSS,496,471,-113.78592696339618,665591.3782552637,752398.0981975755,0
15,15,CSS,503,472,-109.69396252946883,721488.8389765873,716586.3856312416,0
16,16,CSS,486,467,-117.56500851844109,591854.8716309591,725586.0848713589,0
17,17,CSS,501,471,-114.33083436035872,756620.3847209943,664433.8949831357,0
18,18,CSS,472,436,-98.29109218009094,700673.4790152976,688354.9454364987,0
19,19,CSS,478,460,-117.08047245029971,595323.0097904514,718227.7043242181,0
20,20,CSS,494,471,-104.5987077030122,672361.3140324274,705414.4918521335,0
21,21,CSS,493,456,-110.34678399784492,707131.3972191891,731126.3408795426,0
22,22,CSS,467,433,-103.58698792756483,710162.8076572109,691002.6807880834,0
23,23,CSS,472,443,-108.81534969899946,671084.7154460023,722696.2670698699,0
24,24,CSS,523,497,-110.83209145655596,721658.031215596,724867.6635971372,0
25,25,CSS,496,472,-103.00199544039747,670576.4664808216,684528.1255814862,0
26,26,CSS,504,483,-117.31861300195811,596587.2699593076,729566.8005370875,0
27,27,CSS,537,505,-107.96595208001007,659998.0455352556,671462.0381129135,0
28,28,CSS,500,472,-108.78387336380682,688536.4199066613,727260.3157706182,0
29,29,CSS,518,492,-111.80383764584977,646203.5410583239,657690.7703676817,0
30,30,CSS,526,493,-104.72213544142579,678716.387297189,668240.4531742596,0
31,31,CSS,494,472,-108.53278334965783,724534.794438171,700325.9229248216,0
