,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,496,465,-108.6963604360201,722026.4906629984,670945.5768475395,0
1,1,1,1,CSS,554,525,-104.1545672373176,680053.0546968518,669259.6542276,0
2,2,2,1,CSS,523,503,-116.23395163715674,611703.7967040868,645482.5609605645,0
3,3,3,1,CSS,506,477,-87.28902821354974,690504.5837687065,686417.1120837495,0
4,4,4,1,CSS,492,463,-98.70136552313674,687501.1717105893,677706.7807171788,0
5,5,5,1,CSS,503,481,-114.24210570312424,741809.8824744448,641542.9785391147,0
6,6,6,1,CSS,526,494,-103.86497475749904,691084.6867826427,710835.3583067687,0
7,7,7,1,CSS,481,446,-100.2922264206119,703612.0349767098,688322.6865430914,0
8,8,8,1,CSS,498,472,-112.59622433095704,699919.8508566086,747183.7349735299,0
9,9,9,1,CSS,504,472,-106.8227226880898,659206.9909609997,688944.3919213231,0
10,10,10,1,CSS,541,512,-107.683784322511,683223.2342158797,656634.31063431,0
11,11,11,1,CSS,529,510,-117.24701879911277,750477.3867466762,609834.6881115739,0
12,12,12,1,CSS,523,488,-105.19887373237052,674534.9456858508,669248.126250265,0
13,13,13,1,CSS,464,426,-110.0531899628606,724657.1504943864,715442.0011137825,0
14,14,14,1,CSS,530,502,-106.1400870417735,708298.2764883767,668842.9254493352,0
15,15,15,1,CSS,517,495,-115.28639878599331,609372.2730082802,689376.0029292962,0
16,16,16,1,CSS,511,494,-114.94090294508293,678788.1131650233,613230.5352041975,0
17,17,17,1,CSS,500,483,-114.53058634239513,719753.8552275489,622610.9495925213,0
18,18,18,1,CSS,524,510,-113.76437536155896,754820.9939474897,674119.3703693048,0
19,19,19,1,CSS,526,497,-102.73683833938902,701977.4654480901,675331.1092462038,0
20,20,20,1,CSS,451,431,-115.50735837183566,732169.8631996394,759498.4164883624,0
21,21,21,1,CSS,529,509,-116.77879671837324,662278.7718018279,780498.9409280269,0
22,22,22,1,CSS,505,476,-105.8126730885154,696521.1764431171,715345.4270235646,0
23,23,23,1,CSS,520,496,-113.15649627474625,750799.7425285545,676987.2789905716,0
24,24,24,1,CSS,490,456,-95.34121830991536,686686.653185648,681831.1792368336,0
25,25,25,1,CSS,543,522,-117.83182058678568,788891.9144099073,649219.8189265179,0
26,26,26,1,CSS,552,527,-109.46791154805744,667925.1171262283,724285.0780668675,0
27,27,27,1,CSS,558,530,-102.1594124847477,671761.9997327495,688835.4722553808,0
28,28,28,1,CSS,497,460,-83.28054538927752,689811.1680668434,691379.872694668,0
29,29,29,1,CSS,499,464,-106.30454300287217,703883.4343658505,664907.5761081014,0
30,30,30,1,CSS,488,471,-116.38601357689716,646725.5248949714,609223.7111669276,0
31,31,31,1,CSS,550,526,-98.64889417859926,692542.5477107092,700775.0073340175,0
32,32,32,1,CSS,489,461,-105.45876851055608,714889.5515908307,685239.6005734213,0
33,33,33,1,CSS,493,462,-93.8100593515455,694894.5403829552,693351.9335556113,0
34,34,34,1,CSS,523,499,-111.67556851273098,715599.8891838116,643546.1495992271,0
35,35,35,1,CSS,506,487,-116.66416440675394,698848.7391973451,782731.8869173315,0
36,36,36,1,CSS,530,509,-115.7904410181674,674959.0095517597,772991.5408473345,0
37,37,37,1,CSS,527,493,-89.13999092121718,689225.0902505924,693351.006093459,0
38,38,38,1,CSS,526,504,-112.35197612790272,694083.1846571914,632509.9933586471,0
39,39,39,1,CSS,532,505,-111.0874413043368,698698.1826513306,640935.2131497661,0
40,40,40,1,CSS,501,473,-113.38097485798092,629281.0298269702,666708.2753715352,0
41,41,41,1,CSS,501,465,-104.23789069105368,711613.6626920637,692612.9028063732,0
42,42,42,1,CSS,488,471,-115.9534281302023,766752.9600600444,650837.3729829299,0
43,43,43,1,CSS,513,482,-106.72579151666947,719144.2444583452,692290.8203830112,0
44,44,44,1,CSS,501,460,-81.82906464204957,688975.5421829518,691054.2198108603,0
45,45,45,1,CSS,502,464,-88.62055637576672,690415.7512894615,692987.9864418411,0
46,46,46,1,CSS,493,465,-112.8295447234022,724056.1854910344,640033.3787133418,0
47,47,47,1,CSS,516,484,-106.39747971430172,676404.6251876103,715066.8158482936,0
48,48,48,1,CSS,480,448,-106.01994815913164,683839.4081968829,662439.5895565111,0
49,49,49,1,CSS,475,456,-115.41022975536184,728431.1858747754,760607.3060562701,0
50,50,50,2,FHSS,38,5,-114.00663261835656,755159.4333982011,668237.8650016274,0
51,51,51,2,FHSS,22,4,-116.82644754175983,625553.5097709592,618312.1288956149,0
52,52,52,2,FHSS,35,11,-111.4786383573982,668346.3571297744,736549.7453382366,0
53,53,53,2,FHSS,33,4,-101.7785614408796,672532.7914185177,690285.3810265864,0
54,54,54,2,FHSS,32,5,-107.2025185305381,657964.7187037136,692061.2372062451,0
55,55,55,2,FHSS,35,5,-117.55333694818694,600092.0316976538,742504.3302024708,0
56,56,56,2,FHSS,30,5,-116.25111626952338,662871.4885216964,774823.6820657466,0
57,57,57,2,FHSS,35,2,-111.68587018282558,741195.5185499665,700108.223955348,0
58,58,58,2,FHSS,29,4,-112.45172112992007,747159.2609909798,690059.9556506204,0
59,59,59,2,FHSS,30,7,-117.9030309646921,581422.7951482695,695786.2122007423,0
60,60,60,2,FHSS,38,7,-115.16555108761466,762122.9807587215,720125.2305809828,0
61,61,61,2,FHSS,30,4,-87.27294639829252,692234.4533637989,687944.7628476553,0
62,62,62,2,FHSS,38,6,-116.71493265240628,782154.1280199452,706732.0832203738,0
63,63,63,2,FHSS,40,6,-117.47063733930634,623188.6630902954,610621.840566032,0
64,64,64,2,FHSS,20,7,-117.21125481268804,787573.0402226045,670885.5830722485,0
65,65,65,2,FHSS,30,3,-116.22555737934258,696172.2283609515,600489.5925866638,0
66,66,66,2,FHSS,25,2,-99.55077926167355,676745.7159993972,686154.1206583678,0
67,67,67,2,FHSS,36,7,-108.89713035730075,716135.1874054288,661896.9283386309,0
68,68,68,2,FHSS,33,6,-116.92886185929255,786093.8988343071,691192.3784876037,0
69,69,69,2,FHSS,34,2,-113.11824930575276,718262.2811230796,744693.3101305701,0
70,70,70,2,FHSS,41,6,-103.49993146828442,681187.526088322,670517.9120793461,0
71,71,71,2,FHSS,37,3,-117.17557189825128,691626.0983181677,788871.6265931487,0
72,72,72,2,FHSS,28,1,-102.58647850035456,705627.2805484706,680407.0109984004,0
73,73,73,2,FHSS,40,7,-117.06383032044866,753474.9685476756,763853.7719121063,0
74,74,74,2,FHSS,23,2,-116.62437217175004,596775.3626964618,677738.1537075074,0
75,75,75,2,FHSS,32,2,-92.20247793548326,684067.0485213003,687697.8829622573,0
76,76,76,2,FHSS,29,2,-117.1431603395109,673447.3033845596,787231.724517162,0
77,77,77,2,FHSS,30,6,-112.3521204709667,666673.709212384,637040.418458879,0
78,78,78,2,FHSS,30,3,-106.63023663651131,717380.7722763938,679890.9435365945,0
79,79,79,2,FHSS,46,8,-116.52927009714544,779471.5534302318,709853.3440539007,0
80,80,80,2,FHSS,34,2,-117.91025046587664,622468.7542368374,604321.0439239464,0
81,81,81,2,FHSS,44,5,-117.86978309312138,671704.825714462,583112.6343970378,0
82,82,82,2,FHSS,47,10,-117.7714793641945,793892.0893555135,668514.9305895112,0
83,83,83,2,FHSS,33,5,-108.78091575495056,674364.3136040705,724137.8920718777,0
84,84,84,2,FHSS,30,7,-111.02321886188332,736456.190625493,675730.9596298862,0
