,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,502,456,-112.20315270258826,661518.2576035371,640710.4558361887,0
1,1,1,1,CSS,496,473,-115.7597374635962,648300.3102475014,615561.1958297011,0
2,2,2,1,CSS,536,501,-106.10037256280916,717151.6181071441,687640.4665979568,0
3,3,3,1,CSS,496,471,-107.3146243970206,703749.8478530769,717982.520325804,0
4,4,4,1,CSS,475,450,-99.7606861243238,677493.7700371939,683290.130420503,0
5,5,5,1,CSS,520,487,-88.15360548779461,691852.637524102,691947.8355436312,0
6,6,6,1,CSS,525,486,-109.92351664461304,678607.0265671811,731204.5453105804,0
7,7,7,1,CSS,512,486,-112.85477038889292,749751.5326335006,693729.9780929341,0
8,8,8,1,CSS,485,465,-111.41536230042146,660751.6532378433,731906.4572702453,0
9,9,9,1,CSS,472,449,-113.51501085803652,679408.8690613963,753912.6886015758,0
10,10,10,1,CSS,550,517,-116.03279231414967,711009.6041612375,773915.2135757833,0
11,11,11,1,CSS,495,446,-89.7442766750769,685391.8198784302,688096.8297274614,0
12,12,12,1,CSS,499,481,-111.17951983114476,643598.1189413578,709147.6674012693,0
13,13,13,1,CSS,516,488,-100.97506278827038,690559.388658145,704775.6872072497,0
14,14,14,1,CSS,541,517,-115.82420832744714,604376.7594673287,684949.8254965044,0
15,15,15,1,CSS,503,476,-111.57252608034769,735361.3974967544,664660.2637468484,0
16,16,16,1,CSS,531,501,-113.04662196771407,730498.1508948138,643185.7961728435,0
17,17,17,1,CSS,499,462,-108.52831241470344,671734.1775880953,721643.8164940635,0
18,18,18,1,CSS,524,512,-116.20241389346228,757215.4272013546,746969.8681076252,0
19,19,19,1,CSS,452,430,-112.53913332855748,733887.9374423941,651663.2114079252,0
20,20,20,1,CSS,539,515,-117.61511887991551,757173.0302224675,769159.21477715,0
21,21,21,1,CSS,476,444,-108.33421476141226,674863.9260271526,722285.5833305849,0
22,22,22,1,CSS,490,467,-99.5814577777608,689562.3422705635,676288.267268965,0
23,23,23,1,CSS,515,489,-108.32337400188212,663593.1586229084,664459.5925965576,0
24,24,24,1,CSS,505,483,-117.12574350877333,625840.6603592276,613626.9137824605,0
25,25,25,1,CSS,517,486,-112.56434832103096,661997.2942728865,637725.4317787448,0
26,26,26,1,CSS,508,485,-115.20409251860298,610241.1713063543,693662.1179314745,0
27,27,27,1,CSS,533,495,-95.7129631005956,697487.1914281598,687076.7604369925,0
28,28,28,1,CSS,518,486,-115.22951290022836,765442.884983563,666130.3785531325,0
29,29,29,1,CSS,528,504,-116.82534378858185,784014.627382287,675969.9652006485,0
30,30,30,1,CSS,495,474,-116.1406081178294,773714.961744014,663114.1043629383,0
31,31,31,1,CSS,526,501,-117.586222173021,609185.1514217549,756064.2644846652,0
32,32,32,1,CSS,527,485,-101.458447534788,673737.008370672,684976.1875258092,0
33,33,33,1,CSS,505,469,-107.0331112875693,660766.0684162598,677695.1586713295,0
34,34,34,1,CSS,506,475,-103.70616528729916,710468.0166789857,688060.2511850368,0
35,35,35,1,CSS,508,480,-111.2954979255618,713575.0922205246,733815.9480182029,0
36,36,36,1,CSS,471,451,-116.56214775659312,691831.4108839851,782081.0888972126,0
37,37,37,1,CSS,503,480,-117.88574477986012,796964.6488804339,680039.599047572,0
38,38,38,1,CSS,532,489,-109.3149898606493,660268.8441732199,717169.3828874283,0
39,39,39,1,CSS,493,458,-90.06556438389998,685033.6642217365,689106.4428450015,0
