,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,528,491,-111.93737510735724,638018.7216185005,707344.336397804,0
1,1,1,1,CSS,538,508,-106.87506840975476,661753.1642690997,676816.995004274,0
2,2,2,1,CSS,483,455,-108.0590480401426,684247.3465098634,654967.5768423248,0
3,3,3,1,CSS,525,496,-112.32349409618216,632595.6864680023,686206.7755414344,0
4,4,4,1,CSS,491,465,-113.757262639935,710373.9505597448,753172.0532340563,0
5,5,5,1,CSS,509,471,-98.09205848611892,689555.7473881324,678356.3251534487,0
6,6,6,1,CSS,458,430,-105.0336791570283,695511.1783344017,713226.822566509,0
7,7,7,1,CSS,464,447,-114.39081330107608,742777.7700522423,738036.4828910647,0
8,8,8,1,CSS,528,504,-114.32738676366375,620109.4307106254,671130.6774246293,0
9,9,9,1,CSS,521,496,-115.1692755236066,766351.318304198,671636.6111415979,0
10,10,10,1,CSS,476,446,-111.1222726958737,738398.6731477078,681929.1143926077,0
11,11,11,1,CSS,501,470,-110.04710618263378,724058.8945737028,716182.999280598,0
12,12,12,1,CSS,519,490,-117.53307018554077,653727.7830946605,786741.473268333,0
13,13,13,1,CSS,508,486,-117.65736027083182,786473.5620233635,648946.5949137593,0
14,14,14,1,CSS,505,486,-113.35661551331216,656749.1745431701,744557.4081116456,0
15,15,15,1,CSS,507,478,-116.40551529452635,621831.902476083,628400.7116389836,0
16,16,16,1,CSS,482,459,-114.42941646560254,724365.746372847,752949.6016861353,0
17,17,17,1,CSS,490,472,-111.55240866427292,654786.7934871796,650518.6720538968,0
18,18,18,1,CSS,532,488,-84.76248397648432,687246.4089351102,690407.3547547802,0
19,19,19,1,CSS,508,483,-110.67492947208495,736450.5545033428,691050.260695364,0
20,20,20,1,CSS,500,477,-104.41920627207492,689964.8411235489,666512.1539075053,0
21,21,21,1,CSS,470,451,-112.7300667940326,660124.1542904753,637465.5910375626,0
22,22,22,1,CSS,481,445,-84.62289938694917,687919.0710716251,687601.9319204739,0
23,23,23,1,CSS,493,460,-103.89437027528716,696658.8025725542,709718.8819860019,0
24,24,24,1,CSS,494,478,-116.47697422973164,779489.3060919337,707091.7043144929,0
25,25,25,1,CSS,499,472,-107.04354826909731,685670.6369983673,720169.8567409739,0
26,26,26,1,CSS,503,476,-102.71379984745025,674688.5532836281,677683.9123279869,0
27,27,27,1,CSS,535,514,-116.30076227316472,620359.7786293426,631760.5619503551,0
28,28,28,1,CSS,493,476,-117.12842972269382,604992.690171461,637796.8688362985,0
29,29,29,1,CSS,502,481,-106.93157291928851,662768.0211769949,704438.0157129571,0
30,30,30,1,CSS,533,519,-112.7767909418326,739564.402655157,722261.3541678021,0
31,31,31,1,CSS,486,455,-78.20097518163382,690478.5902028803,689747.9864944544,0
32,32,32,1,CSS,487,454,-76.32559512313311,688685.3763605905,689946.980211412,0
33,33,33,1,CSS,521,492,-105.88199979577456,687236.7885600892,662391.4103855758,0
34,34,34,1,CSS,517,489,-111.80161886212125,707149.8366690434,638844.9669610905,0
35,35,35,1,CSS,470,453,-116.58732022264772,682921.6364194531,596667.0159062713,0
36,36,36,1,CSS,518,503,-113.50701985761977,690529.8423887786,624208.0358520121,0
37,37,37,1,CSS,539,506,-109.04856542275046,704217.0575865704,653297.4059463044,0
38,38,38,1,CSS,517,479,-93.36175531924222,686015.9478773245,694851.7240468462,0
39,39,39,1,CSS,541,514,-117.67753255053644,741434.6991626662,597740.2400951516,0
40,40,40,1,CSS,511,485,-106.83325257913096,708179.0424024878,713127.5680129874,0
41,41,41,1,CSS,519,499,-116.69684152464217,602898.8029336047,652263.389152399,0
42,42,42,1,CSS,555,521,-116.60350011896855,765201.085813167,743556.0225122644,0
43,43,43,1,CSS,459,436,-111.28515983805104,639061.0197324345,693219.6487538095,0
44,44,44,1,CSS,507,469,-88.88841792459273,692410.2196466997,691795.7977630445,0
45,45,45,1,CSS,491,466,-98.82117338146156,686981.8606623235,677635.2119385935,0
46,46,46,1,CSS,510,479,-104.9382262058234,690504.0379621079,665119.6100125656,0
47,47,47,1,CSS,494,473,-103.90038843824698,680168.994474348,708908.9685392508,0
48,48,48,1,CSS,484,456,-114.86053968207202,695565.4175216366,765371.2624061474,0
49,49,49,1,CSS,491,465,-109.02162344465371,727926.1406602719,683881.6648076198,0
50,50,50,2,FHSS,34,7,-109.29932567704697,681680.7030463341,728834.3916699119,0
51,51,51,2,FHSS,28,3,-107.93474607096216,668104.1364066789,716333.1855113048,0
52,52,52,2,FHSS,30,5,-117.28149163871971,772806.9179775473,745862.71774484,0
53,53,53,2,FHSS,31,5,-113.92088057976424,705176.5147117592,755964.1629010173,0
54,54,54,2,FHSS,28,4,-114.56822668005938,763040.5468701136,692323.4100027232,0
55,55,55,2,FHSS,40,9,-93.80900377466833,683503.7540812024,686140.9027464675,0
56,56,56,2,FHSS,35,2,-116.449962784496,635578.1683344861,763414.2873252628,0
57,57,57,2,FHSS,34,3,-114.14714733883918,723673.2740507122,750682.1073564483,0
58,58,58,2,FHSS,38,8,-116.7205384995514,630607.007375961,763268.2633098861,0
59,59,59,2,FHSS,32,5,-102.16868608882965,671734.5556200192,689579.2325734333,0
60,60,60,2,FHSS,30,6,-98.97008756367777,690794.6571413314,677257.8734814394,0
61,61,61,2,FHSS,34,8,-115.3953906190323,764691.0806652097,659379.1045515339,0
62,62,62,2,FHSS,35,4,-116.33042861145084,768192.6905251876,733462.6976107269,0
63,63,63,2,FHSS,28,6,-109.29729174872143,729362.6397205611,693542.8394191203,0
64,64,64,2,FHSS,33,6,-81.37796941149358,690449.4880610118,688175.5886384534,0
65,65,65,2,FHSS,45,5,-102.918530834478,685477.3790785986,670545.6228649323,0
66,66,66,2,FHSS,32,7,-111.96735268904128,673134.3023962099,637273.0915917926,0
67,67,67,2,FHSS,36,5,-109.49967825063332,668330.7140118857,724706.6612652772,0
68,68,68,2,FHSS,26,3,-107.77377592010228,723075.2453542068,691027.6211298499,0
69,69,69,2,FHSS,38,5,-101.78642408764009,705181.0404764264,695531.6119429773,0
70,70,70,2,FHSS,42,9,-114.98809919669516,693671.6853860535,612191.827137167,0
71,71,71,2,FHSS,31,4,-108.833237769561,668801.9581938675,721426.4345724677,0
72,72,72,2,FHSS,39,4,-111.04395797656632,733640.3777068454,710756.860567998,0
73,73,73,2,FHSS,31,7,-108.03258194533376,661645.6139219047,710261.093001698,0
74,74,74,2,FHSS,37,10,-92.11107525374298,685370.2052981305,693220.0275544284,0
75,75,75,2,FHSS,36,6,-111.66290097137409,638178.3368483583,701922.2840477631,0
76,76,76,2,FHSS,47,6,-112.5574364792388,671206.1969172766,744963.2376312056,0
77,77,77,2,FHSS,25,7,-109.85070064235644,705402.3565439305,649703.0649666528,0
78,78,78,2,FHSS,28,5,-112.64291076293642,637005.3397367884,716596.2669580223,0
79,79,79,2,FHSS,26,4,-84.96823308366746,691640.5333565137,688419.6178022367,0
80,80,80,2,FHSS,41,8,-115.61858645821384,647470.1134839137,617602.977249873,0
81,81,81,2,FHSS,34,2,-102.1158926296096,706978.8031381693,689696.7686342741,0
82,82,82,2,FHSS,33,3,-106.98727652387925,685058.4774442142,719887.1110747684,0
83,83,83,2,FHSS,29,6,-112.15344595243435,744517.0346589694,680623.0303746776,0
84,84,84,2,FHSS,35,7,-104.51607956290952,702905.682605033,708236.3030209569,0
85,85,85,2,FHSS,33,10,-109.99370904674367,647034.8028260958,679509.1656747896,0
86,86,86,2,FHSS,33,5,-115.8476180968014,737094.4973792302,760236.117806615,0
87,87,87,2,FHSS,26,5,-110.56607414382246,646473.5446816674,671608.105493539,0
88,88,88,2,FHSS,37,6,-117.20754265293786,773871.34078621,742673.5768928821,0
89,89,89,2,FHSS,43,4,-117.3232549171586,723555.824640373,594154.4891748815,0
90,90,90,2,FHSS,32,5,-101.73695240822634,682133.8701239943,674246.6252642008,0
91,91,91,2,FHSS,32,7,-112.00379051547203,674266.3602645741,636694.1360703708,0
92,92,92,2,FHSS,23,6,-111.5227684219989,639664.2224386146,674637.2204747747,0
93,93,93,2,FHSS,34,6,-117.81525219972744,683014.2904406585,796308.2943926338,0
94,94,94,2,FHSS,26,3,-112.23254254323447,662966.2375427819,639693.6984696711,0
95,95,95,2,FHSS,30,8,-106.88367327618566,668938.739649978,711911.7357375228,0
96,96,96,2,FHSS,37,5,-97.34828012633884,679548.3504900393,687020.0578834183,0
97,97,97,2,FHSS,37,5,-108.20257815845616,701911.4279928165,722539.6993282053,0
98,98,98,2,FHSS,28,4,-117.04274166287549,727928.5237855316,779497.5871894746,0
99,99,99,2,FHSS,28,4,-110.14440817023394,733512.6929948336,693372.8823991893,0
100,100,100,2,FHSS,25,3,-112.158725695052,634701.492531762,700571.6966920092,0
101,101,101,2,FHSS,34,9,-113.08999066707511,638068.9530172923,654378.0907765556,0
102,102,102,2,FHSS,29,5,-112.86590570617238,665245.8981200882,633867.5337149883,0
103,103,103,2,FHSS,29,4,-95.09693469728752,687548.3787176681,681804.5575591101,0
104,104,104,2,FHSS,27,3,-117.72932097937267,591789.5918895716,730803.4011432261,0
105,105,105,2,FHSS,41,6,-113.77135678624046,753527.0900003609,669194.9728915516,0
106,106,106,2,FHSS,31,7,-114.16618453508104,685216.9874726096,619182.0053198803,0
107,107,107,2,FHSS,36,4,-107.02038811276384,662219.435001311,704094.6634953942,0
108,108,108,2,FHSS,33,9,-101.58743705420883,705705.0781452326,686610.3415618641,0
109,109,109,2,FHSS,31,1,-117.88124986349084,729966.0017440022,789405.2255591674,0
110,110,110,2,FHSS,29,5,-113.427612903096,671907.9236112152,751614.4620446756,0
111,111,111,2,FHSS,37,4,-103.64228600401675,696746.8824686097,669791.9642733063,0
112,112,112,2,FHSS,30,7,-100.24140686304588,698067.3301019868,678205.5601392974,0
113,113,113,2,FHSS,39,7,-112.47626733795168,634079.9797156595,672303.5370853349,0
114,114,114,2,FHSS,30,8,-109.1887918900714,720694.7369042996,665023.9142161694,0
115,115,115,2,FHSS,35,8,-112.72335589351992,720835.4341471744,638784.3363129313,0
116,116,116,2,FHSS,37,3,-112.08567373232736,710441.4741449722,740630.2047783862,0
117,117,117,2,FHSS,29,3,-113.49986060485789,749174.176948418,663448.7900066124,0
118,118,118,2,FHSS,42,4,-116.5360964878668,597106.8562282578,694117.8194809251,0
119,119,119,2,FHSS,32,6,-99.6397458222965,677948.525849481,695981.2227682791,0
120,120,120,2,FHSS,40,3,-116.79942909224576,693977.0388696677,784570.5438358863,0
121,121,121,2,FHSS,39,9,-114.69307820442847,667110.011146296,760760.9821196813,0
122,122,122,2,FHSS,33,4,-117.20709484991892,728900.2536022254,781117.1726829755,0
123,123,123,2,FHSS,42,9,-105.544972264278,695453.3352657128,664045.4698129996,0
124,124,124,2,FHSS,31,3,-107.72870971142,722736.3495330245,693097.4427830459,0
125,125,125,2,FHSS,35,4,-116.26709418390928,609659.0827726914,648560.1856798261,0
126,126,126,2,FHSS,32,3,-103.03239200696667,670031.931691238,687025.0319720849,0
127,127,127,2,FHSS,35,8,-116.27609754471176,713969.4124739348,775682.1088601123,0
128,128,128,2,FHSS,34,2,-112.18390681036908,729440.5613646593,650251.646390257,0
129,129,129,2,FHSS,34,8,-117.6582481938204,667685.875608228,586509.1576493197,0
130,130,130,2,FHSS,22,3,-110.5703483461144,643817.4294489998,698571.8876529473,0
131,131,131,2,FHSS,45,11,-104.83929877283128,689547.8842371217,713451.2053675748,0
132,132,132,2,FHSS,38,7,-117.23305742428698,597963.4048723215,730234.2451812631,0
133,133,133,2,FHSS,31,5,-116.25246540071844,750838.6211930461,624381.739221814,0
134,134,134,2,FHSS,38,5,-116.86225216667104,773578.7921624098,643321.7769812408,0
135,135,135,2,FHSS,30,4,-113.25921591000198,709286.5538198301,749592.2282369433,0
136,136,136,2,FHSS,35,6,-113.98647975887565,626650.2533262505,717874.2777391259,0
137,137,137,2,FHSS,42,9,-106.20826992158638,709750.8547327992,708863.6101245929,0
138,138,138,2,FHSS,24,5,-115.91143525778772,604761.1606761551,674171.9031052551,0
139,139,139,2,FHSS,44,12,-117.77127199920083,585557.7102544864,713220.5757291053,0
140,140,140,2,FHSS,29,3,-108.96570138360984,651784.9162644587,680528.5750044839,0
141,141,141,2,FHSS,34,2,-117.389234079178,643981.7669757648,598127.8790258641,0
142,142,142,2,FHSS,28,6,-95.64039632358262,697657.7521391419,690633.1047588922,0
143,143,143,2,FHSS,25,5,-99.89146029372516,685322.6447398484,676439.5852302683,0
144,144,144,2,FHSS,27,7,-114.13465437021526,752835.6460214426,659557.8498868005,0
145,145,145,2,FHSS,40,3,-98.68147288457924,698985.0038615814,696363.1176113078,0
146,146,146,2,FHSS,47,11,-111.41252006814,740542.316088873,692741.4267452493,0
147,147,147,2,FHSS,43,3,-115.20901216213603,757049.1520856037,730861.4383293261,0
148,148,148,2,FHSS,39,7,-101.55714869405558,699885.5047668143,676693.8567408794,0
149,149,149,2,FHSS,33,2,-116.80131985008472,644895.4230011142,605158.3846358198,0
150,150,150,2,FHSS,39,10,-116.39557257376222,689513.7587759569,780351.7698287385,0
151,151,151,2,FHSS,30,6,-90.96761223741714,689697.0300135374,694270.7054205075,0
152,152,152,2,FHSS,29,3,-107.8757688585629,668003.6165806951,662866.4954681861,0
153,153,153,2,FHSS,39,3,-100.7279443667642,700055.8207743238,678877.7466167872,0
154,154,154,2,FHSS,42,3,-113.70637102314323,734022.9514306543,639790.3445725869,0
