,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,524,484,-114.92884024920144,685268.2859400882,766110.0018614632,0
1,1,CSS,485,461,-101.77389610426083,674036.2763517626,696407.4035185041,0
2,2,CSS,479,445,-87.92584579578143,692021.4675557989,687186.3221944455,0
3,3,CSS,515,490,-114.38241441880211,718116.2689456526,623241.6220527781,0
4,4,CSS,483,454,-103.82104157390405,698696.8071554363,670151.4547480624,0
5,5,CSS,535,512,-113.06389343581364,674944.504381379,749667.8301254273,0
6,6,CSS,511,470,-98.26125953688799,699876.5506280675,693600.8652188217,0
7,7,CSS,490,465,-114.00478227534805,646965.8006036156,634935.9521820168,0
8,8,CSS,516,489,-113.9475888637924,756694.679492905,676008.0860886306,0
9,9,CSS,522,498,-112.73811341834445,748391.0880484157,698575.5413585671,0
10,10,CSS,508,487,-117.1663182486123,637181.5630286135,773958.8724107803,0
11,11,CSS,490,465,-116.60344562194035,622915.7412809535,624187.5972116961,0
12,12,CSS,502,479,-114.83099116526503,715654.9685297165,760683.0927368467,0
13,13,CSS,519,498,-117.91669389614253,588156.6500678762,727966.4817660915,0
14,14,CSS,511,477,-103.76553939095888,691367.6743852157,668256.2722017559,0
15,15,CSS,487,466,-113.48220037561515,720531.2530302112,632314.8189617629,0
16,16,CSS,556,532,-115.65874838866833,736610.5555224456,620477.1188034154,0
17,17,CSS,545,517,-101.43187568810079,673179.4696983474,689921.3836559369,0
18,18,CSS,513,497,-117.94291056152471,687355.6594725559,580756.4003412005,0
19,19,CSS,482,444,-89.09056940522032,692600.6746103828,691693.13534881,0
20,20,CSS,481,454,-104.8687686538856,673035.2644635886,707123.1603626015,0
21,21,CSS,511,491,-115.49106822390758,755458.4677000932,737919.3725456846,0
22,22,CSS,552,509,-92.61161668431203,683553.137470954,688873.3001918005,0
23,23,CSS,541,515,-102.8403497504525,670408.6872804081,687497.2864520067,0
24,24,CSS,496,480,-115.20588511851327,676176.8802157311,767599.1511410264,0
25,25,CSS,504,483,-114.99114092671877,612176.379727805,684943.5664917919,0
26,26,CSS,552,512,-82.15956986411726,687788.826088487,690108.7458173387,0
27,27,CSS,526,499,-113.19651014272571,752295.3317040751,691601.528308059,0
28,28,CSS,516,492,-113.59739492774602,736193.5144707274,735816.8029969346,0
29,29,CSS,496,471,-105.4372510599125,677887.1997123004,712442.8225687712,0
30,30,CSS,516,486,-108.80208922402804,685897.5922734995,651635.1332669283,0
31,31,CSS,479,441,-103.38242707708685,709719.6273419601,688516.284335705,0
32,32,CSS,455,428,-110.7979597620637,642746.1496261704,679338.474763769,0
33,33,CSS,497,474,-116.65733544901803,667528.7718457745,780543.8910943449,0
34,34,CSS,489,465,-88.88804103402443,691324.6437114413,692730.528953532,0
35,35,CSS,472,447,-117.31568777581094,609113.5888547696,627976.7130638344,0
36,36,CSS,533,503,-114.7783397526201,733228.7962517248,750884.1364838253,0
37,37,CSS,503,484,-117.91282172876836,611202.9444966951,614497.6713127934,0
38,38,CSS,502,481,-112.78240422256282,635502.0520421949,715735.5859339545,0
39,39,CSS,494,471,-117.16272028318639,593691.4369038153,715978.712350709,0
40,40,CSS,525,500,-117.17134984628763,622624.9688987262,763081.4269912635,0
41,41,CSS,510,477,-102.34303548675862,682322.9463881262,705995.46688824,0
42,42,CSS,512,487,-113.87106878928036,637639.3269961287,645317.6667507841,0
43,43,CSS,468,442,-109.98047821469005,701883.4797117169,647788.1097746465,0
