,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,497,451,-115.27501889851096,678917.9905001122,610168.766923446,0
1,1,1,1,CSS,527,498,-106.59872642912546,709927.1559615427,710522.9940868954,0
2,2,2,1,CSS,499,480,-110.88257904199972,666412.9531011084,647043.6153083821,0
3,3,3,1,CSS,452,430,-116.22832525570024,774624.592451321,663020.7617831499,0
4,4,4,1,CSS,498,468,-116.29804795050391,600783.7759911874,674185.8996626101,0
5,5,5,1,CSS,492,469,-113.4481178192922,682425.8769027153,753805.0834744207,0
6,6,6,1,CSS,507,477,-108.8150809020646,682937.5822184135,651970.8181624487,0
7,7,7,1,CSS,505,473,-106.42184528424347,660971.8522521858,694233.5042677711,0
8,8,8,1,CSS,519,488,-115.01256730460484,672036.4396846403,613827.4668126004,0
9,9,9,1,CSS,504,490,-115.28904233178656,769388.3467863491,685706.4517550333,0
10,10,10,1,CSS,534,514,-113.55034628558204,626972.2835062904,709328.9130646626,0
11,11,11,1,CSS,496,474,-115.73720075920517,771047.2255791193,668376.8952649462,0
12,12,12,1,CSS,526,507,-111.70178354361587,646721.0398504854,720778.1543021878,0
13,13,13,1,CSS,562,529,-105.7596025728094,679470.4899731043,714221.3266971714,0
14,14,14,1,CSS,473,447,-114.06585454540836,649009.4890393317,632803.731306651,0
15,15,15,1,CSS,510,489,-117.6617425914802,585701.3516722325,671691.455044161,0
16,16,16,1,CSS,484,448,-106.94275874068674,680105.8375437206,718591.2414813632,0
17,17,17,1,CSS,499,483,-113.03581721991662,657740.8070643876,742443.2371236234,0
18,18,18,1,CSS,502,453,-97.39519950438807,689964.9156765217,679222.7561057737,0
19,19,19,1,CSS,480,460,-110.89812752876824,730520.6192456632,664068.5545123095,0
20,20,20,1,CSS,503,476,-115.1151340789259,698755.9305438547,767328.6376677044,0
21,21,21,1,CSS,488,463,-116.21090525570042,777718.4720611293,700713.0245637445,0
22,22,22,1,CSS,493,472,-116.15370601473988,608478.7571526637,653742.9144497629,0
23,23,23,1,CSS,546,509,-95.29327349076024,695181.7903850552,683855.6911345709,0
24,24,24,1,CSS,492,468,-114.441405979193,700714.2950629747,761144.9682502595,0
25,25,25,1,CSS,527,505,-114.20101382515008,715154.2365107869,755189.7361453346,0
26,26,26,1,CSS,506,485,-110.75004830573631,723466.2948151715,722491.1514161411,0
27,27,27,1,CSS,514,484,-112.70525579381952,720670.8213528187,739993.7129398786,0
28,28,28,1,CSS,511,481,-108.8853774926352,674215.7931060496,654249.4296802992,0
29,29,29,1,CSS,494,458,-97.83414213146293,682776.8705035724,697847.0958277906,0
30,30,30,1,CSS,506,476,-113.0644745156578,628863.9774821118,702629.8115755591,0
31,31,31,1,CSS,476,454,-117.95739264563028,782156.453757512,632421.7462069065,0
32,32,32,1,CSS,505,469,-99.97015041815244,695816.2971861361,701548.8124297857,0
33,33,33,1,CSS,492,458,-107.6264614411289,712400.4656745628,713275.1043223495,0
34,34,34,1,CSS,539,519,-111.56504629134616,643029.0039369736,665576.9721351579,0
35,35,35,1,CSS,481,447,-99.96339944929842,687196.2193725805,675877.4673468807,0
36,36,36,1,CSS,508,469,-96.77230611888422,698488.1577544478,686617.7915105055,0
37,37,37,1,CSS,494,465,-106.01814386137065,692328.6206315464,662030.8603100614,0
38,38,38,1,CSS,510,491,-117.62469254923128,636708.7985108854,779954.452080424,0
39,39,39,1,CSS,517,487,-93.98347435432444,683666.3195862466,693213.168963926,0
40,40,40,1,CSS,520,506,-117.62241852955576,772631.8366149649,625817.0880780306,0
41,41,41,1,CSS,479,441,-101.41887695907806,703859.279518701,696771.850860593,0
42,42,42,1,CSS,491,469,-114.61546412445304,615956.0195212674,679739.4233895219,0
43,43,43,1,CSS,487,461,-112.66611864915068,634305.3499365908,711031.2320979133,0
44,44,44,1,CSS,512,489,-113.82569881297516,633410.9345254477,651457.5986128714,0
45,45,45,1,CSS,481,438,-97.72088077357267,695811.817338769,680970.3870764764,0
46,46,46,1,CSS,530,508,-115.85872310403532,764667.5522107198,648852.0440483561,0
47,47,47,1,CSS,455,442,-115.4347665775672,625440.1267627932,739775.2964074468,0
48,48,48,1,CSS,499,467,-110.4465041361004,717892.8160771619,725337.0475479783,0
49,49,49,1,CSS,553,519,-114.35594260826784,757996.285890727,711017.1028008382,0
50,50,50,2,FHSS,31,6,-90.145594364017,691048.4128605134,685296.2954674443,0
51,51,51,2,FHSS,39,9,-113.07526589362725,725788.3699656598,739679.4899363103,0
52,52,52,2,FHSS,38,7,-111.81853669683164,742556.605304416,697049.2383379737,0
53,53,53,2,FHSS,31,4,-113.34229297149568,753157.3883045345,694960.2343641123,0
54,54,54,2,FHSS,43,4,-110.49881299149403,719466.3995236728,724397.2425912942,0
55,55,55,2,FHSS,19,4,-101.08071113983516,679408.8434947081,701377.4113066532,0
56,56,56,2,FHSS,35,2,-116.89043651602148,766594.5883581319,631869.0015863322,0
57,57,57,2,FHSS,22,4,-91.00061109314396,693708.2713599867,687084.4655478166,0
58,58,58,2,FHSS,36,2,-104.97597486313872,693445.4147848882,713497.3345937394,0
59,59,59,2,FHSS,33,6,-101.81302020527345,683698.083967816,705388.3730369399,0
60,60,60,2,FHSS,33,4,-112.43470387165596,656884.0159705014,736994.9763437071,0
61,61,61,2,FHSS,51,7,-91.81698285775524,686231.1911011264,685085.9007545612,0
62,62,62,2,FHSS,23,2,-103.25262037966456,680735.2229885455,707461.0171334768,0
63,63,63,2,FHSS,37,5,-106.12902217716504,663613.0127668818,700006.0268034969,0
64,64,64,2,FHSS,32,4,-116.86024640855362,593747.8024843645,682149.148343477,0
65,65,65,2,FHSS,38,5,-110.38350268741436,685786.2275996668,734781.5242957927,0
66,66,66,2,FHSS,35,5,-116.50148161962724,683564.4548271291,597540.3677128005,0
67,67,67,2,FHSS,29,7,-110.0868828275747,659892.9726890875,722023.0051931476,0
68,68,68,2,FHSS,25,3,-113.17550392421576,745616.711101624,717358.3001664894,0
69,69,69,2,FHSS,38,6,-85.38272011466422,687522.4587997927,687683.7824869828,0
70,70,70,2,FHSS,30,4,-86.06951158633018,691399.3783755954,691339.3169988085,0
71,71,71,2,FHSS,33,8,-112.69428206731092,657812.9329763234,639127.538385591,0
72,72,72,2,FHSS,30,6,-116.85390083885405,601435.0801327548,727502.7414247335,0
73,73,73,2,FHSS,40,6,-113.85587315487729,627175.6758739034,662297.5347982697,0
74,74,74,2,FHSS,33,5,-109.34327378422309,649301.6047850136,694059.9778594284,0
75,75,75,2,FHSS,34,6,-109.17829641147212,657750.6344000819,713227.4982688765,0
76,76,76,2,FHSS,24,2,-116.41847081791364,776724.4214783165,715684.9547980186,0
77,77,77,2,FHSS,38,6,-109.46825619210064,664751.7565236202,722120.3159423313,0
78,78,78,2,FHSS,30,5,-116.13180102433832,625751.3779129569,750487.494739929,0
79,79,79,2,FHSS,33,9,-117.70359080248548,691405.2730696811,583709.1636255922,0
80,80,80,2,FHSS,34,2,-115.20671304634942,619153.4020348312,652619.7268942192,0
81,81,81,2,FHSS,30,5,-98.25307719515706,690776.0882656599,678231.552372663,0
82,82,82,2,FHSS,35,4,-115.39860687291252,612697.1576837644,663164.8899040634,0
83,83,83,2,FHSS,33,8,-108.18232149476204,685669.3893039493,654283.5540615371,0
84,84,84,2,FHSS,26,3,-111.87088979829832,672667.4908837917,638055.2344439297,0
85,85,85,2,FHSS,40,3,-109.21775717764538,653234.4416114535,672822.2190051913,0
86,86,86,2,FHSS,26,3,-112.55892674911524,738220.4856821069,657219.8061098104,0
87,87,87,2,FHSS,40,6,-108.74527669206287,682756.2732672979,726510.4378157746,0
88,88,88,2,FHSS,37,7,-114.42828880546108,759971.3667256039,672711.9728078211,0
89,89,89,2,FHSS,36,10,-115.4567523536385,761732.0894682668,727254.5988354228,0
90,90,90,2,FHSS,36,8,-110.89034204139736,715427.0460212283,648775.689194527,0
91,91,91,2,FHSS,32,8,-97.54638610403774,680995.4028494841,683330.4688204508,0
92,92,92,2,FHSS,34,6,-112.83745824260365,737451.7393208904,725978.2198863068,0
93,93,93,2,FHSS,38,3,-114.20999140296712,642640.5168826523,636378.904420527,0
94,94,94,2,FHSS,38,9,-113.82081244990272,740396.2187148104,733816.2842798873,0
95,95,95,2,FHSS,42,8,-102.44364452010517,704685.5204869147,699390.8604264405,0
96,96,96,2,FHSS,37,8,-97.0089073202948,679657.0074595836,689084.466261749,0
97,97,97,2,FHSS,25,4,-111.31512267129486,724374.5210081763,652739.0800671414,0
98,98,98,2,FHSS,41,2,-107.4377466795286,721814.1171611899,690576.634250355,0
99,99,99,2,FHSS,38,8,-111.31853298221684,725966.0599256568,724525.4110168391,0
100,100,100,2,FHSS,28,3,-116.1554636649564,603276.8839492364,669253.6013215181,0
101,101,101,2,FHSS,33,4,-111.23727161457089,667057.610737417,734377.5748022811,0
102,102,102,2,FHSS,25,3,-99.93552915908964,701148.4446046003,682404.4919213947,0
103,103,103,2,FHSS,44,7,-113.26493743595644,695977.7975130809,752490.2391049719,0
104,104,104,2,FHSS,26,0,-111.7053612590848,665886.9928472172,641921.3699687143,0
105,105,105,2,FHSS,35,7,-92.60606999690012,685998.6306661096,694197.9868799659,0
106,106,106,2,FHSS,31,3,-107.76195606199953,706780.4014825582,718240.0044376251,0
107,107,107,2,FHSS,40,10,-116.75460184867752,776039.99747912,650960.9930117952,0
108,108,108,2,FHSS,41,4,-116.94516079212278,698274.7108687775,785885.6074816799,0
109,109,109,2,FHSS,41,3,-109.86142908904206,724521.9896559874,713991.3642140379,0
110,110,110,2,FHSS,42,6,-111.45080332383552,652766.7724000032,725548.9308869679,0
111,111,111,2,FHSS,33,3,-102.17842329023364,677640.2153321775,702625.9542839742,0
112,112,112,2,FHSS,55,7,-116.49463348502935,650793.7686981849,772896.0427792671,0
113,113,113,2,FHSS,28,6,-117.43836751052476,652665.4818652216,593679.7254128443,0
114,114,114,2,FHSS,29,5,-84.78833176450416,688973.7265119068,691760.6520156253,0
115,115,115,2,FHSS,34,9,-113.95035499190683,697341.6638285487,621243.3024709204,0
116,116,116,2,FHSS,24,3,-117.12823462602827,740846.5171236236,773935.6552444142,0
117,117,117,2,FHSS,37,5,-107.05576162931833,667162.0835172893,667782.6132322588,0
118,118,118,2,FHSS,49,7,-114.34206060686734,737044.6813250907,635696.0502828598,0
119,119,119,2,FHSS,32,6,-112.48464896990409,741964.358834566,664940.380764871,0
120,120,120,2,FHSS,29,2,-116.81494491132764,621954.950356031,621895.4248453218,0
121,121,121,2,FHSS,19,5,-114.1839205452564,619170.5795405274,695430.9687647368,0
122,122,122,2,FHSS,42,9,-92.49873547729712,684622.2709290499,692694.8883462878,0
123,123,123,2,FHSS,26,3,-117.71284038988163,694321.7682185681,795130.295707463,0
124,124,124,2,FHSS,28,7,-115.66457543504907,722567.4608525684,612666.6306303662,0
125,125,125,2,FHSS,32,3,-105.09654210549392,712863.0235447168,697362.1258456307,0
126,126,126,2,FHSS,41,6,-109.3005576089604,700747.6049802096,650863.6190902045,0
127,127,127,2,FHSS,39,4,-103.56229429676796,671343.992318471,699623.6498137424,0
128,128,128,2,FHSS,29,6,-110.1714924523875,649502.1447133322,669912.1610312297,0
129,129,129,2,FHSS,41,5,-115.2639902478454,753946.9231479781,642417.9753167322,0
130,130,130,2,FHSS,31,5,-110.23304222607578,726859.0717457907,713879.8250835858,0
131,131,131,2,FHSS,33,6,-115.78043426157416,625376.372361355,633935.1035440455,0
132,132,132,2,FHSS,38,10,-96.56497076452143,696312.3709064097,695604.7868628487,0
133,133,133,2,FHSS,24,4,-109.64428747422411,731202.1341597678,688468.1866363724,0
134,134,134,2,FHSS,39,5,-115.28538566345549,769309.8976798463,693979.471126542,0
135,135,135,2,FHSS,40,2,-106.95072860157168,718998.9897127462,681389.3748529097,0
136,136,136,2,FHSS,36,4,-98.0666694155806,678991.3023670627,685813.1909838076,0
137,137,137,2,FHSS,42,10,-115.55698196313011,660231.6795074027,612167.2642391317,0
138,138,138,2,FHSS,30,7,-114.28294225996471,618363.024133792,695474.1266905109,0
139,139,139,2,FHSS,37,4,-109.9594573489211,723500.43748181,716184.5238443415,0
140,140,140,2,FHSS,30,2,-106.6504279079126,719021.1042191287,688911.705618424,0
141,141,141,2,FHSS,29,3,-115.55147848458788,771855.6363832919,685907.4442650797,0
142,142,142,2,FHSS,32,4,-108.52760894736466,678375.8008898394,654347.7713238238,0
143,143,143,2,FHSS,29,3,-110.60959598860192,735738.1329377436,695421.4388509784,0
144,144,144,2,FHSS,33,9,-86.18903777601271,687018.5674176149,690881.5113111271,0
145,145,145,2,FHSS,33,6,-109.77806270720122,731126.8715758834,697274.5863565042,0
146,146,146,2,FHSS,33,4,-116.16482778570006,670029.329292861,603001.228511801,0
147,147,147,2,FHSS,28,1,-106.76774359772934,659830.7898934335,694513.1723127045,0
148,148,148,2,FHSS,39,8,-117.7160305793505,718255.3981790688,791278.1512982114,0
149,149,149,2,FHSS,34,4,-112.73037832465116,744840.9177333483,667414.9967865028,0
150,150,150,2,FHSS,29,7,-113.4463138035306,730331.1318084575,739602.5369652929,0
151,151,151,2,FHSS,40,1,-101.19774537628722,673713.9941760781,691278.1030371877,0
152,152,152,2,FHSS,36,6,-111.05836942495284,681109.496202144,640924.0384624562,0
153,153,153,2,FHSS,41,6,-108.87829972965908,679528.6106541727,726386.3904725986,0
154,154,154,2,FHSS,42,7,-117.16926290012609,626029.0548400738,612823.2429957781,0
155,155,155,2,FHSS,45,5,-116.16729943853107,659608.2134361773,605993.0393873074,0
156,156,156,2,FHSS,36,5,-109.85171025514973,681696.0866891547,647299.840640951,0
