,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,493,447,-100.18269954882896,682309.9974336218,677271.0789408545,0
33,33,33,1,CSS,511,493,-117.24201305649892,710637.1437572172,591434.7096024188,0
34,34,34,1,CSS,517,487,-114.44534117519332,695622.5742053295,617025.0649064059,0
35,35,35,1,CSS,541,513,-112.59767152051214,736174.3951540482,724942.0980483866,0
36,36,36,1,CSS,504,484,-115.23755769380092,697320.522550087,610215.0563962902,0
37,37,37,1,CSS,547,520,-108.75336580698249,725993.8405908938,680191.5636782645,0
38,38,38,1,CSS,523,498,-111.52968336853174,702926.1978372888,639264.8420714375,0
39,39,39,1,CSS,525,490,-108.00271892865244,654827.0617412946,688256.6884595549,0
40,40,40,1,CSS,512,478,-107.09210705734624,713909.1860652247,670156.6076827656,0
41,41,41,1,CSS,515,477,-114.1857083305694,705977.411800182,757949.726337521,0
42,42,42,1,CSS,496,487,-116.6567909368132,777056.5968864909,722595.0900708189,0
43,43,43,1,CSS,524,494,-112.03993297424026,679065.1743011832,743508.4368814715,0
44,44,44,1,CSS,491,463,-106.77955746157716,680321.3449596846,718061.5409362407,0
45,45,45,1,CSS,482,450,-115.74976356374624,759918.7020967272,735845.4558917601,0
46,46,46,1,CSS,490,463,-102.5840226376222,671282.4745376562,693309.9285316992,0
47,47,47,1,CSS,559,528,-110.83513743553992,737305.1324237569,691604.1078992287,0
48,48,48,1,CSS,516,477,-106.45841723477606,718371.5621333927,690014.0941907611,0
49,49,49,1,CSS,509,482,-104.09283210733842,667365.6213986616,690236.5754394623,0
50,50,50,2,FHSS,36,5,-90.5462329861848,692580.509683605,686025.5300023574,0
51,51,51,2,FHSS,41,8,-106.5556077698498,674854.7845646538,663990.853610404,0
52,52,52,2,FHSS,28,2,-105.70258182942804,707304.4241296273,669792.8081816011,0
53,53,53,2,FHSS,36,4,-114.49235020376886,674187.4379499845,760853.244854932,0
54,54,54,2,FHSS,32,2,-117.80372109770784,702180.660672693,795592.3385139136,0
55,55,55,2,FHSS,28,2,-88.35289635867885,690092.6640443548,692948.5982952438,0
56,56,56,2,FHSS,38,6,-114.57224270023232,742767.0765011768,740282.8466327129,0
57,57,57,2,FHSS,39,6,-110.30493459535587,644350.651621725,687399.1000808207,0
58,58,58,2,FHSS,36,7,-113.23580026258772,653951.3041022142,741735.2662030451,0
59,59,59,2,FHSS,37,5,-103.12851911600664,700797.5811722013,673282.7823069779,0
60,60,60,2,FHSS,37,6,-117.72019501266853,769717.1698850273,758480.4450538154,0
61,61,61,2,FHSS,34,4,-78.71545782726201,690591.4490147157,689543.1852205567,0
62,62,62,2,FHSS,30,12,-109.68495817431727,676175.7483771069,649553.0439457847,0
63,63,63,2,FHSS,36,4,-111.7916644729758,647088.9830900418,722180.8416781903,0
64,64,64,2,FHSS,38,1,-99.45459539230184,685443.5876522851,701720.7693676988,0
65,65,65,2,FHSS,39,9,-113.87942577040349,678464.5411338321,622227.5899148871,0
66,66,66,2,FHSS,34,6,-116.6417229158468,683096.245110418,596069.4850278555,0
67,67,67,2,FHSS,27,2,-98.1440973001252,697683.9331006089,696844.6224764844,0
68,68,68,2,FHSS,35,5,-101.20048537235346,674255.7105344827,684899.130210951,0
69,69,69,2,FHSS,45,10,-107.18053410077698,720887.4491126995,689722.3605969746,0
70,70,70,2,FHSS,26,4,-107.47085109477425,720296.0112750317,699681.4027756602,0
71,71,71,2,FHSS,34,8,-100.50216500389074,683991.4725745409,702958.302432761,0
72,72,72,2,FHSS,29,4,-90.6504110284278,685026.5683176486,687735.8560435582,0
73,73,73,2,FHSS,37,6,-110.629547896529,665316.2111657884,729558.4615139812,0
74,74,74,2,FHSS,34,3,-105.23582050568126,703894.9985590471,668833.9191664793,0
75,75,75,2,FHSS,33,5,-104.28526573411852,673226.415816031,673701.4815399109,0
76,76,76,2,FHSS,47,10,-116.73440680864618,604057.1975030064,730105.4714701195,0
77,77,77,2,FHSS,33,3,-113.51729996579787,629273.8841201321,714833.1163373336,0
78,78,78,2,FHSS,35,4,-112.98936194703714,646066.4136476897,732954.8991530713,0
79,79,79,2,FHSS,37,7,-110.07209105603722,696348.9849181031,646050.3910930047,0
80,80,80,2,FHSS,30,6,-117.37509899695904,695120.7196908063,791047.8044421328,0
81,81,81,2,FHSS,34,4,-116.66351216228009,639785.0274848598,609825.8223454314,0
82,82,82,2,FHSS,31,7,-98.84618040440348,700444.2658380971,684545.63324895,0
83,83,83,2,FHSS,38,4,-117.11967457681696,641488.3969053875,775864.3197605966,0
84,84,84,2,FHSS,45,5,-116.39829443491078,607399.5371591321,728775.1839943408,0
85,85,85,2,FHSS,29,5,-112.01710630305767,743805.5638581015,697085.4702674774,0
86,86,86,2,FHSS,29,3,-114.95652285237593,623516.1033064207,649467.4330925602,0
87,87,87,2,FHSS,41,9,-100.3409441828252,682171.2178784985,701769.3063393394,0
88,88,88,2,FHSS,36,4,-94.5552327075247,688087.0137595262,682173.4058994045,0
89,89,89,2,FHSS,25,6,-98.61737279711308,687948.3354303002,677757.5443440002,0
90,90,90,2,FHSS,34,7,-115.3670709834416,761904.4031806698,725062.307543162,0
91,91,91,2,FHSS,37,12,-109.5337401168073,665430.0040908579,655819.6005546696,0
92,92,92,2,FHSS,32,4,-117.54554168374057,586509.0487324067,703144.3971519017,0
93,93,93,2,FHSS,28,7,-108.3092042335352,688275.6580316682,725238.998110066,0
94,94,94,2,FHSS,30,3,-102.5680068861371,674314.1213982576,700119.1114881258,0
95,95,95,2,FHSS,31,7,-104.77178178887377,708711.647101412,703429.5481576512,0
96,96,96,2,FHSS,42,7,-111.64781192505534,732203.1531341262,658743.377975102,0
97,97,97,2,FHSS,36,6,-116.66482002745975,606055.9335560928,646386.355909461,0
98,98,98,2,FHSS,35,7,-84.93321739975858,686980.910362119,689388.3574885199,0
99,99,99,2,FHSS,49,8,-104.74815239801468,672781.118487915,706422.5865365331,0
100,100,100,2,FHSS,44,4,-105.1292311982792,664994.4867046572,684754.3103650243,0
101,101,101,2,FHSS,39,7,-117.49788396505092,770224.9361047103,625154.4437371228,0
102,102,102,2,FHSS,40,6,-107.98033560178668,712391.1605381294,663659.5325970144,0
103,103,103,2,FHSS,26,5,-117.92934741013671,644635.1316505269,590576.0747077696,0
104,104,104,2,FHSS,25,7,-99.95228587758488,702945.072338978,691511.002727717,0
105,105,105,2,FHSS,30,4,-110.9765190279472,656750.2042742963,653244.8189031022,0
106,106,106,2,FHSS,38,5,-87.96495376392735,692768.782686369,690182.6461302859,0
107,107,107,2,FHSS,27,4,-114.03608744302208,674493.316865796,757094.7492676681,0
108,108,108,2,FHSS,47,5,-114.01481452394336,744033.1865585025,731796.9881030928,0
109,109,109,2,FHSS,42,7,-90.07391818034044,687409.8766565555,685501.2174047135,0
110,110,110,2,FHSS,37,9,-100.53325907052,675540.5470854645,694105.7828279476,0
111,111,111,2,FHSS,42,7,-111.5850444451902,740238.4664101588,701595.8221736215,0
112,112,112,2,FHSS,24,2,-116.5601490009968,751553.2301332225,758171.4019090099,0
113,113,113,2,FHSS,31,6,-103.39952156921817,669587.3346032806,694089.9887008694,0
114,114,114,2,FHSS,38,9,-116.61249704712232,601778.777348059,657561.262952417,0
115,115,115,2,FHSS,34,5,-104.2470104644702,669484.5323112503,679057.0586160485,0
116,116,116,2,FHSS,49,8,-100.2741083203231,687102.4191845575,703435.2562357691,0
117,117,117,2,FHSS,32,6,-104.37666836769552,670898.1562920817,676113.4565269124,0
118,118,118,2,FHSS,35,5,-108.63616876328211,658659.6040022041,710381.4267562606,0
119,119,119,2,FHSS,32,6,-89.16744476689007,685640.2506524767,690610.3007413686,0
120,120,120,2,FHSS,24,5,-115.7222392455605,658725.1023095463,611047.4798551584,0
121,121,121,2,FHSS,42,11,-112.83146189999206,717595.5354728053,636066.1141039198,0
122,122,122,2,FHSS,37,4,-113.76108615583595,708173.6697687623,624937.382983878,0
123,123,123,2,FHSS,39,8,-116.15965259800063,748295.7361922554,755483.2789995905,0
124,124,124,2,FHSS,33,6,-101.29600186057884,698321.3759666273,702685.2281571598,0
125,125,125,2,FHSS,41,9,-116.23747300847958,726640.4522077593,608241.125889569,0
126,126,126,2,FHSS,39,9,-103.7505392739196,710467.2118623523,686875.0996887046,0
127,127,127,2,FHSS,35,8,-106.13731116738036,717234.7859481091,687149.6749632453,0
128,128,128,2,FHSS,29,9,-113.69751175090944,738470.9818396606,734538.3804904612,0
129,129,129,2,FHSS,44,7,-106.52262412077263,715653.9894072157,676648.5307362828,0
130,130,130,2,FHSS,31,4,-94.3834927250456,684538.286869154,684091.8482138107,0
131,131,131,2,FHSS,34,5,-116.58684686437329,609300.7723587239,736580.5643523815,0
132,132,132,2,FHSS,35,7,-115.17281613776944,617467.0643678736,656778.2341402938,0
133,133,133,2,FHSS,36,10,-109.56371678087132,655605.4046078061,665485.0584953534,0
134,134,134,2,FHSS,34,4,-110.5772293375282,681562.8003474195,735286.1632798665,0
135,135,135,2,FHSS,40,8,-110.35038170214384,700923.0529211942,733267.0961957616,0
136,136,136,2,FHSS,33,8,-113.55754585659837,688419.0622171317,754996.5102730799,0
137,137,137,2,FHSS,30,7,-106.89758364000164,716722.289789759,702918.7304101005,0
138,138,138,2,FHSS,37,7,-93.33157484817288,691464.4343672857,683359.0214041541,0
139,139,139,2,FHSS,34,5,-117.52172122774392,593850.4550893346,729243.7652591373,0
140,140,140,2,FHSS,37,7,-116.36699446903648,748559.1532269205,620727.0298272558,0
141,141,141,2,FHSS,40,7,-104.1744059739895,668158.7924221276,682758.8040957821,0
142,142,142,2,FHSS,36,7,-113.6936426981166,755875.9740656095,694081.4132917967,0
143,143,143,2,FHSS,30,4,-107.3224721146988,702498.4272848389,660213.3650412103,0
144,144,144,2,FHSS,35,8,-110.44774487854583,734219.139877775,679678.2758476293,0
145,145,145,2,FHSS,34,9,-116.91295855166764,783481.3556175521,711029.1816039301,0
146,146,146,2,FHSS,37,4,-109.39582413742534,711903.0433359509,655583.0199934643,0
147,147,147,2,FHSS,32,9,-111.30797631053244,726525.9728803872,723842.6031134521,0
148,148,148,2,FHSS,37,6,-115.63107264060682,772679.5463713218,688110.9644837454,0
149,149,149,2,FHSS,32,4,-112.03975964452752,691798.055623483,634386.0085622373,0
150,150,150,2,FHSS,35,6,-116.75614908603416,619878.3458191245,624979.6634156381,0
151,151,151,2,FHSS,33,1,-115.82930913779822,741924.4059307701,622317.1302864095,0
152,152,152,2,FHSS,46,4,-117.38219049690034,591725.9796030595,660476.376118963,0
153,153,153,2,FHSS,28,7,-84.63670615535689,690532.3849684796,687347.3664356273,0
154,154,154,2,FHSS,36,1,-115.59238775421656,727387.0839332883,763110.7663662848,0
155,155,155,2,FHSS,29,7,-116.97010883490556,786424.2101830803,684079.5037399875,0
156,156,156,2,FHSS,41,10,-109.85873358521172,719297.4143663503,720113.4159827682,0
157,157,157,2,FHSS,50,8,-117.63119534586158,590992.9959328263,725549.367862401,0
158,158,158,2,FHSS,22,5,-111.2224687216604,735031.4688668486,668629.7769516128,0
159,159,159,2,FHSS,41,7,-109.82731596485507,713762.9441595871,654345.5456340676,0
160,160,160,2,FHSS,37,8,-98.88938027269812,693036.1786594351,677847.4189436813,0
161,161,161,2,FHSS,32,4,-116.19142487600044,712610.2323560257,775156.3707377192,0
162,162,162,2,FHSS,34,5,-82.51442889930078,687926.0373038759,688325.3315059484,0
163,163,163,2,FHSS,43,9,-103.65175400368454,682847.6333999756,669496.145031681,0
164,164,164,2,FHSS,38,8,-103.13801863391184,705909.4676432285,678528.550614327,0
165,165,165,2,FHSS,33,3,-108.41270367571728,664370.0122375431,715657.3952510189,0
166,166,166,2,FHSS,39,5,-107.72896665318316,664313.8165823204,667176.6419569588,0
167,167,167,2,FHSS,38,3,-117.49668453361323,758565.9641052508,612766.0743864713,0
168,168,168,2,FHSS,15,4,-104.29449155876397,711576.9382589943,693710.1594947076,0
169,169,169,2,FHSS,26,3,-96.22469493841224,683587.552972562,696163.7018636836,0
170,170,170,2,FHSS,33,8,-103.93851084152033,683449.1069727945,710247.1747336376,0
171,171,171,2,FHSS,33,3,-112.76444741596468,712067.1471122289,633994.3351080096,0
172,172,172,2,FHSS,24,3,-112.92763795452233,707426.9575621239,747694.6121497115,0
173,173,173,2,FHSS,34,3,-113.9105390355792,750359.2027448058,720266.5617499781,0
174,174,174,2,FHSS,27,4,-112.34723794867293,633455.4655478813,678231.6540195653,0
175,175,175,2,FHSS,35,5,-112.70103548529552,717129.0437693764,741985.3573840568,0
176,176,176,2,FHSS,48,4,-116.51854823373696,730674.6193726858,771903.887662931,0
177,177,177,2,FHSS,39,4,-117.6581766036281,603559.7439877957,750157.6023998077,0
178,178,178,2,FHSS,29,6,-115.56607047426212,654078.2160355231,764136.5305094289,0
179,179,179,2,FHSS,32,4,-111.58142697078851,734695.3752436322,663354.2927915897,0
180,180,180,2,FHSS,25,2,-99.88111235096125,676403.6345991672,685494.3067370541,0
181,181,181,2,FHSS,38,8,-86.34609352467007,692214.5598325646,688848.3290487328,0
182,182,182,2,FHSS,29,2,-116.67007511308302,758189.4991246432,753280.8588370192,0
183,183,183,2,FHSS,34,5,-117.4030458550334,589361.3117835266,668926.8736269121,0
184,184,184,2,FHSS,30,8,-117.3017617452164,783851.3694629609,653772.0084231362,0
185,185,185,2,FHSS,35,8,-110.6730004786124,689311.974569064,642353.4473119703,0
186,186,186,2,FHSS,40,7,-113.38999854752042,657072.317744526,745033.1982899253,0
187,187,187,2,FHSS,34,4,-117.99681049615248,760903.909613078,772153.3542236418,0
188,188,188,2,FHSS,35,5,-111.8536835403056,707929.2080099655,740040.0307954539,0
189,189,189,2,FHSS,35,2,-96.2032052816232,689938.2708013612,680531.7523952266,0
190,190,190,2,FHSS,38,4,-101.11471908295756,696908.9703550613,675665.7914942532,0
191,191,191,2,FHSS,34,2,-76.7975938282006,690305.3767363895,689738.605765545,0
192,192,192,2,FHSS,34,7,-113.46893889953236,714785.8182344623,629647.5455254773,0
193,193,193,2,FHSS,34,4,-99.68087610519666,693540.5810521387,676794.9901268844,0
194,194,194,2,FHSS,34,6,-116.63887394599382,596924.3528637066,675518.7400928412,0
195,195,195,2,FHSS,41,6,-101.82970142775392,693403.1690301481,672885.7330739837,0
196,196,196,2,FHSS,47,4,-111.41720176400736,739098.3998967581,676781.7744434262,0
197,197,197,2,FHSS,32,10,-115.60249975958573,640713.5871620158,622191.7764171774,0
198,198,198,2,FHSS,26,2,-115.96825473137297,618789.6571726282,639332.3198430571,0
199,199,199,2,FHSS,31,7,-86.97999495349254,687464.3913733471,691792.6414449039,0
200,200,200,2,FHSS,28,3,-95.5172605642355,682350.9278974235,693619.9083860456,0
201,201,201,2,FHSS,31,5,-99.3892066205198,690453.9709728354,702204.8804239018,0
202,202,202,2,FHSS,37,7,-117.05866083169258,740067.4279063867,605337.4025937839,0
203,203,203,2,FHSS,30,6,-116.33729926346288,740909.0675902867,763626.5980580245,0
204,204,204,2,FHSS,28,6,-117.07071362350604,593981.4158163945,712956.97913824,0
205,205,205,2,FHSS,32,3,-115.25793738159012,610769.9783197064,702825.2878505253,0
206,206,206,2,FHSS,26,5,-114.04282588827728,757491.6098136954,676140.1006191443,0
207,207,207,2,FHSS,35,10,-117.09163185806688,783876.3465845184,661408.0813180892,0
208,208,208,2,FHSS,36,5,-116.68033206738926,624701.003851191,757552.6792275882,0
209,209,209,2,FHSS,38,5,-117.27300169082308,755515.3005670052,765253.5381796574,0
210,210,210,2,FHSS,31,5,-110.0548379551432,651137.2846098329,668062.5685092779,0
211,211,211,2,FHSS,28,3,-96.24081890117525,698099.7286863955,687334.1608104086,0
212,212,212,2,FHSS,25,5,-107.99951558030288,686271.3584375109,723858.6561011021,0
213,213,213,2,FHSS,42,9,-104.63162755738657,708183.8156034385,675320.3825941466,0
214,214,214,2,FHSS,34,8,-76.1361809063137,690159.7715093282,688943.6509868109,0
215,215,215,2,FHSS,25,4,-113.145513256967,744229.8125849131,659279.3546065614,0
216,216,216,2,FHSS,35,8,-115.21288010793091,753267.3191709293,736538.8709927315,0
217,217,217,2,FHSS,39,7,-100.4107807753039,700305.1409171401,698886.5117416526,0
218,218,218,2,FHSS,37,5,-110.63623214974,697502.9716427515,735565.8958371088,0
219,219,219,2,FHSS,31,4,-104.4979261251896,695904.9889351383,711594.0729543673,0
220,220,220,2,FHSS,36,7,-113.77442230577428,728465.8308686571,634661.8242346528,0
221,221,221,2,FHSS,24,3,-111.19488048094414,732566.2743440388,664215.859448933,0
222,222,222,2,FHSS,44,8,-117.8527327497838,774908.0003804654,624160.6241788508,0
223,223,223,2,FHSS,37,5,-117.20210555375186,730833.2075860471,780197.4384238394,0
224,224,224,2,FHSS,31,7,-103.64169967793968,697523.3379367415,670101.6115756914,0
225,225,225,2,FHSS,29,4,-113.2079848112111,651867.1287541041,740009.1226129533,0
226,226,226,2,FHSS,27,5,-112.36075023363712,698919.6204389867,633057.3667742539,0
227,227,227,2,FHSS,28,3,-113.31022544597371,659308.0456827937,633214.1386983815,0
228,228,228,2,FHSS,25,5,-109.03943212225464,658292.4316567832,712902.3882807,0
229,229,229,2,FHSS,35,6,-111.88399721005968,663238.5829360423,736756.3663108943,0
230,230,230,2,FHSS,40,1,-113.81433123663436,622377.676460391,680982.5725168262,0
231,231,231,2,FHSS,44,8,-115.92362904716036,719054.9212368013,770280.4227908015,0
232,232,232,2,FHSS,28,4,-107.88987683648185,661192.9615075908,670164.8874444384,0
233,233,233,2,FHSS,27,4,-116.0328569895018,773420.9811558229,665961.0922918604,0
234,234,234,2,FHSS,20,6,-117.24814664494264,715287.5338870147,786336.2870403514,0
235,235,235,2,FHSS,41,7,-106.32439208629826,675061.1943170902,664760.1961664625,0
236,236,236,2,FHSS,29,5,-116.9821831936766,756753.7127802428,619188.2925988332,0
237,237,237,2,FHSS,38,3,-108.35770242693276,664399.3475262055,663453.7056961221,0
238,238,238,2,FHSS,31,6,-88.91971927600288,688784.3789032254,693205.2232920445,0
239,239,239,2,FHSS,33,3,-106.52237057269254,718222.3797160529,694040.2330599105,0
240,240,240,2,FHSS,39,9,-117.75073237570764,596133.6555499521,638438.7021190975,0
241,241,241,2,FHSS,38,6,-105.5544381367568,714635.0566135077,696130.4101835452,0
242,242,242,2,FHSS,31,4,-111.60437217531042,715770.580228519,734679.7402114138,0
243,243,243,2,FHSS,28,6,-101.55972233322188,685543.351106472,673390.9132634565,0
244,244,244,2,FHSS,23,6,-103.40566654631009,676504.5199597769,705186.9579031033,0
245,245,245,2,FHSS,28,7,-116.047854000313,671957.678185808,775022.1702461439,0
246,246,246,2,FHSS,26,3,-113.05714961753654,709682.2893625067,747919.8150297686,0
247,247,247,2,FHSS,26,9,-115.93068557035316,735201.235819787,616377.1470604023,0
248,248,248,2,FHSS,38,7,-115.77731513815172,724476.7170696997,766503.4813586253,0
249,249,249,2,FHSS,26,5,-111.39248677091844,734387.9604577849,665110.9356666217,0
250,250,250,2,FHSS,50,8,-105.56857984048662,663438.45805005,686402.1788202147,0
251,251,251,2,FHSS,33,4,-102.66166849941862,700416.7743018345,674280.872110366,0
252,252,252,2,FHSS,36,8,-97.33111552187664,693350.2323808292,680080.1549029922,0
253,253,253,2,FHSS,35,7,-107.90924125320556,670015.6903446895,717619.2629526882,0
254,254,254,2,FHSS,36,4,-111.87691623077164,677765.9329490317,636626.4968800952,0
255,255,255,2,FHSS,34,5,-102.6043979399629,697567.9211662038,672709.901672432,0
256,256,256,2,FHSS,40,5,-107.65799553042366,665944.1584938221,665845.770927042,0
257,257,257,2,FHSS,38,4,-109.05932004371051,712290.7275387826,721092.323323389,0
258,258,258,2,FHSS,31,3,-113.93363513054788,744428.6030953215,648610.3054300556,0
259,259,259,2,FHSS,29,4,-112.61911789748882,636564.7193968908,715365.1913729555,0
260,260,260,2,FHSS,31,6,-98.2551260904834,678282.9394398473,691163.0385802089,0
261,261,261,2,FHSS,27,3,-115.47946048704064,617242.2669162058,727999.5932003537,0
262,262,262,2,FHSS,26,1,-99.5475915938716,677026.0144222586,693594.6988450713,0
263,263,263,2,FHSS,32,10,-116.7772182334885,711214.723861534,781901.4633971917,0
264,264,264,2,FHSS,32,6,-104.8699430982437,711940.814850566,680782.5493882567,0
265,265,265,2,FHSS,31,2,-111.31023130854663,643126.6116686226,668864.8794558237,0
266,266,266,2,FHSS,39,8,-99.60183347336496,690049.1625244293,676272.0613484563,0
267,267,267,2,FHSS,35,6,-98.86539547128214,679006.5291023819,683263.1147677061,0
268,268,268,2,FHSS,35,4,-101.99555558565454,694768.9310153801,672931.7568622155,0
269,269,269,2,FHSS,41,9,-107.00982711553353,717244.5599429167,676070.661393624,0
270,270,270,2,FHSS,40,3,-116.59147585960612,780022.8403451112,668403.2028466162,0
271,271,271,2,FHSS,28,7,-117.70920850936044,659588.5880548307,587912.4976559617,0
272,272,272,2,FHSS,23,1,-115.9469673994504,723536.2667100758,610075.8520260974,0
273,273,273,2,FHSS,31,6,-106.47608298210278,716962.0507039947,698545.4154445665,0
274,274,274,2,FHSS,38,5,-106.53087943844864,691478.1078637673,718547.2736448626,0
275,275,275,2,FHSS,29,3,-113.80948597198704,679913.2133613068,756263.1300496267,0
276,276,276,2,FHSS,50,11,-117.78072207915648,785451.5153207381,643006.7934394424,0
277,277,277,2,FHSS,36,2,-113.04780074980988,671910.5845196914,748738.036119998,0
278,278,278,2,FHSS,36,4,-113.344510587857,751209.6337227852,672755.1863334781,0
279,279,279,2,FHSS,26,5,-115.5618082969198,618482.5449700726,647046.3585931374,0
280,280,280,2,FHSS,24,4,-116.88130225592136,782452.6389198296,665076.4946326858,0
281,281,281,2,FHSS,43,9,-115.63219921801397,688656.0645053266,772697.0748763429,0
282,282,282,2,FHSS,35,4,-115.9892287696137,707638.4011907479,774259.6629026989,0
283,283,283,2,FHSS,40,8,-116.06194745948936,776852.2122768189,692980.1153917143,0
284,284,284,2,FHSS,39,2,-93.58762538073492,695027.9995369992,685979.8527303282,0
285,285,285,2,FHSS,30,5,-108.65316926661362,704971.3941955472,655518.3001076607,0
286,286,286,2,FHSS,29,1,-97.33318465482428,684569.2916428831,680512.1816732473,0
287,287,287,2,FHSS,29,1,-114.89806924856212,764446.2075089328,674312.5935156668,0
288,288,288,2,FHSS,32,4,-116.76398181379083,681856.9819538842,783990.8373042304,0
289,289,289,2,FHSS,36,5,-110.88615730512171,728400.2429078459,661026.8512847645,0
290,290,290,2,FHSS,29,3,-108.24751695535772,690443.4943787752,653833.6732496892,0
291,291,291,2,FHSS,31,5,-103.41077355260752,706117.9156015624,701108.2596593075,0
292,292,292,2,FHSS,38,4,-113.92628583358348,709241.6724643968,754912.4893742515,0
293,293,293,2,FHSS,31,6,-116.81234268007113,622638.3772670485,757562.5386674076,0
294,294,294,2,FHSS,30,4,-114.42793729288849,665133.8178446293,621089.584909614,0
295,295,295,2,FHSS,23,6,-110.9479225115914,675624.1816184539,642837.845964099,0
296,296,296,2,FHSS,35,6,-112.36911518504463,689974.8322768465,746613.490535723,0
297,297,297,2,FHSS,30,7,-112.95765555159704,640134.754258971,653089.9655607792,0
298,298,298,2,FHSS,36,3,-113.99306819363954,639521.4487097596,641794.698319103,0
299,299,299,2,FHSS,27,3,-116.4315299433517,598297.3307614266,695517.6377116438,0
300,300,300,2,FHSS,25,3,-109.22486221393484,729221.700706098,690688.7187522067,0
301,301,301,2,FHSS,40,7,-111.71057200907232,741869.9477899151,681660.222104346,0
302,302,302,2,FHSS,36,6,-117.50569952740346,700866.0785977545,792113.381207884,0
303,303,303,2,FHSS,40,10,-101.4986335571546,684584.6019323983,673774.053265288,0
304,304,304,2,FHSS,31,6,-114.68259933999138,701431.9615731831,763100.7782876864,0
305,305,305,2,FHSS,35,5,-99.83255657098624,677618.6101841069,696000.3804773298,0
306,306,306,2,FHSS,40,9,-82.76638859895611,689272.6374387315,691299.5883621059,0
307,307,307,2,FHSS,21,4,-104.88780254301152,709788.4536943667,702418.7113369349,0
308,308,308,2,FHSS,28,6,-114.34717406179404,747100.5630985937,732215.7896634794,0
309,309,309,2,FHSS,34,3,-95.36166864711775,691595.4662675111,681638.6086712469,0
310,310,310,2,FHSS,40,5,-112.8557537145899,738022.9006265108,725429.6794941095,0
311,311,311,2,FHSS,25,4,-114.50684266387132,623149.7203545033,658378.2879063615,0
312,312,312,2,FHSS,40,5,-117.27582031674,776114.7594485744,740507.9529553193,0
313,313,313,2,FHSS,38,8,-117.43328944911228,601412.0315041863,636888.5832255436,0
314,314,314,2,FHSS,43,9,-107.82929635725904,700265.5980837544,721546.4498589119,0
315,315,315,2,FHSS,37,5,-107.46084359373675,719634.5032474565,701388.7564040958,0
316,316,316,2,FHSS,32,5,-91.52053820627508,691673.8231354714,684742.3952718605,0
317,317,317,2,FHSS,33,6,-114.43948000492036,616808.7965614765,689081.4649780622,0
