,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,503,420,-111.8842363912976,742316.7443366223,700712.4390105463,0
1,1,1,1,CSS,476,427,-109.30660233577956,728424.9468987986,699136.2109668899,0
2,2,2,1,CSS,472,431,-114.93942720718502,659560.8295229803,618535.9956874617,0
3,3,3,1,CSS,488,449,-109.09181246381414,722847.2061668886,668900.5869621066,0
4,4,4,1,CSS,485,441,-116.56911282349,762484.280813565,746574.7348554733,0
5,5,5,1,CSS,501,450,-112.73333753260115,718110.9275470461,741708.5919473236,0
6,6,6,1,CSS,529,480,-113.8706110765892,629202.7627396516,721018.103077305,0
7,7,7,1,CSS,510,450,-108.95173978779764,661648.1442875947,662595.96054368,0
8,8,8,1,CSS,517,459,-102.97266987025256,688458.9064674244,670042.7816132584,0
9,9,9,1,CSS,540,499,-117.67952100029026,702030.4773728047,794081.1019642679,0
10,10,10,1,CSS,516,476,-114.59501615605646,742638.5212173894,638125.3245625921,0
11,11,11,1,CSS,525,456,-100.97689073383074,700362.8003224022,700253.067085462,0
12,12,12,1,CSS,475,428,-114.82341321231254,762354.7811170297,710330.0187993746,0
13,13,13,1,CSS,517,475,-117.73709932058604,661289.4687868605,587075.2547998157,0
14,14,14,1,CSS,490,442,-112.6420161907236,638111.5870358752,718617.9228035704,0
15,15,15,1,CSS,512,451,-104.79290200711088,710823.6959152704,678766.5111671836,0
16,16,16,1,CSS,475,426,-112.2267817250322,729698.6561039055,650119.3132518248,0
17,17,17,1,CSS,480,416,-83.20580543187413,690848.2059156515,688031.8118865418,0
18,18,18,1,CSS,525,474,-117.17861902211672,626162.178014564,612574.4456911505,0
19,19,19,1,CSS,532,481,-109.0949456314142,687417.8979444844,650221.7806039284,0
20,20,20,1,CSS,520,474,-117.08250703322926,758025.3331459502,618844.9814833618,0
21,21,21,1,CSS,528,465,-106.3237500370841,663318.7138692589,677893.5615342533,0
22,22,22,1,CSS,507,464,-117.26879530722572,593663.4169535656,720143.2411266215,0
23,23,23,1,CSS,526,488,-117.90387085041596,608284.810729092,760985.4397741763,0
24,24,24,1,CSS,495,458,-115.01223970461524,613644.3585144761,705955.1283218332,0
25,25,25,1,CSS,470,443,-117.96122937796866,628651.9936112037,779789.7050639354,0
26,26,26,1,CSS,474,429,-116.9156487697864,661817.8321535703,781936.4968698056,0
27,27,27,1,CSS,575,503,-104.4104599004679,711434.661941101,683200.7958302421,0
28,28,28,1,CSS,521,481,-110.27751055820386,729170.6060505296,668414.5726974554,0
29,29,29,1,CSS,497,433,-103.83986959398707,710804.5154946718,688202.6912425815,0
30,30,30,1,CSS,546,504,-116.76343475215543,783260.3191080713,703324.3099479831,0
31,31,31,1,CSS,495,452,-112.22480249795976,636340.0450206454,708091.5425544548,0
32,32,32,1,CSS,487,452,-115.61266338685977,667730.0284850841,769635.3134739815,0
33,33,33,1,CSS,525,488,-115.37404625551304,672547.7860213848,768483.3192955409,0
34,34,34,1,CSS,568,504,-106.4372712040736,678292.403919218,716082.6913214609,0
35,35,35,1,CSS,534,485,-116.24083868454876,645299.2609374766,767095.7317817946,0
36,36,36,1,CSS,486,438,-111.33785192058822,739874.5963737394,695256.8777254213,0
37,37,37,1,CSS,480,422,-99.2653042457334,676800.010351176,688362.3452354316,0
38,38,38,1,CSS,488,444,-117.87373709102334,757575.98542589,772939.22000682,0
39,39,39,1,CSS,478,426,-104.34424425160682,683690.6099041326,711387.4124024627,0
40,40,40,1,CSS,502,469,-114.07441525979638,758520.7816638958,697780.3704800457,0
41,41,41,1,CSS,488,449,-109.3733277122722,666696.2975612155,722963.0564020235,0
42,42,42,1,CSS,528,475,-115.92841542063329,603255.5700487943,691422.98832387,0
43,43,43,1,CSS,532,485,-112.224956308589,636589.738798699,708789.2199710775,0
44,44,44,1,CSS,524,468,-109.66327160050028,730940.2636171377,694921.2680565938,0
45,45,45,1,CSS,536,493,-116.63260600874855,597691.4478089896,671475.4518288566,0
46,46,46,1,CSS,472,409,-102.4968724941747,700456.0857387235,674747.4407529267,0
47,47,47,1,CSS,501,440,-104.00066060010182,673487.3908414542,674481.2025978719,0
48,48,48,1,CSS,489,439,-97.45103092419832,684580.4264324832,698472.9921043916,0
49,49,49,1,CSS,489,434,-106.25669875368996,709823.6523290266,669806.9247043201,0
50,50,50,2,FHSS,11,0,-116.86146419947258,765376.9230896849,748027.9058708586,0
51,51,51,2,FHSS,19,2,-116.7161568856086,596384.3180783577,705217.7616488495,0
52,52,52,2,FHSS,11,2,-112.0960175348302,634936.744547509,699684.931745511,0
53,53,53,2,FHSS,12,2,-114.69642931650162,615577.0987157994,701286.2970703839,0
54,54,54,2,FHSS,14,0,-115.26781161939152,714789.3803264701,765139.3160471021,0
55,55,55,2,FHSS,19,3,-111.7426368037201,718326.2385136595,734096.1566772405,0
56,56,56,2,FHSS,17,2,-113.2904195562228,751175.0110635718,704609.3286162773,0
57,57,57,2,FHSS,18,2,-116.69002677877664,707277.6797595406,781775.4327731103,0
58,58,58,2,FHSS,20,3,-111.90547915488142,650164.3254039435,651983.8767711686,0
59,59,59,2,FHSS,14,0,-112.80351480545144,656724.4055575042,638930.4815145622,0
60,60,60,2,FHSS,13,0,-96.19863135515077,697230.0991576894,693641.5387024445,0
61,61,61,2,FHSS,14,0,-114.58382431770642,700574.2329826887,616440.3851420459,0
62,62,62,2,FHSS,19,0,-97.83822031425628,694792.065753681,698702.4867899483,0
63,63,63,2,FHSS,13,1,-112.87749931989666,689594.1292204758,628757.8638858178,0
64,64,64,2,FHSS,12,0,-114.72288958168365,621112.4103833062,658395.7205335455,0
65,65,65,2,FHSS,17,2,-116.2346313718079,743730.8023521679,618568.0504714072,0
66,66,66,2,FHSS,10,1,-91.31834434492208,685362.0921031508,686361.7096632844,0
67,67,67,2,FHSS,16,2,-113.5393681549088,631057.3355306238,719064.3707558431,0
68,68,68,2,FHSS,14,0,-104.79026124838012,711415.9857335332,680070.6731827329,0
69,69,69,2,FHSS,13,0,-107.4593082599602,658150.1331255673,698316.6957440857,0
70,70,70,2,FHSS,15,0,-113.07517657552243,665954.1252366945,631965.9830850699,0
71,71,71,2,FHSS,12,1,-116.13094048846092,766771.2762724623,731798.8680332701,0
72,72,72,2,FHSS,13,1,-106.95488550957629,669078.6135178538,712373.788023611,0
73,73,73,2,FHSS,20,1,-116.22809198602248,770952.6171756913,653240.0412148951,0
74,74,74,2,FHSS,13,1,-102.74797647225878,697487.7642956912,706494.3208837961,0
75,75,75,2,FHSS,15,0,-117.62056732269843,608993.1395148451,622342.4827389586,0
76,76,76,2,FHSS,17,0,-116.3060638540652,742603.8612628073,762019.8663206757,0
77,77,77,2,FHSS,12,2,-89.1222793958549,690755.8222852205,685711.4942591044,0
78,78,78,2,FHSS,22,1,-109.62170465400112,730981.9665745685,692601.5946139249,0
79,79,79,2,FHSS,18,2,-104.81891611006488,674853.745454304,708472.2282846045,0
80,80,80,2,FHSS,12,1,-112.0064276805576,712068.4010900435,739379.9642942689,0
81,81,81,2,FHSS,14,1,-115.2988603931704,730966.647594601,757951.0283365186,0
82,82,82,2,FHSS,13,1,-106.73676515973672,666575.5854900131,708728.3672459044,0
83,83,83,2,FHSS,14,1,-114.088260648673,759111.7582061307,687543.6369290233,0
84,84,84,2,FHSS,17,2,-105.36717004785964,714830.5372650845,691959.123939857,0
85,85,85,2,FHSS,15,1,-115.50687546998614,685103.8859263769,771394.3253982717,0
86,86,86,2,FHSS,17,1,-115.58648690497576,762924.4887911178,727624.5080068867,0
87,87,87,2,FHSS,22,1,-110.7375416801616,642989.1662265316,679788.5748554331,0
88,88,88,2,FHSS,11,0,-117.93409725882512,587271.2191353593,652620.1133164328,0
89,89,89,2,FHSS,19,2,-115.76604442747173,743065.1460846042,754798.2855222396,0
90,90,90,2,FHSS,16,1,-97.95632914497516,691680.7789628636,700055.9064048334,0
91,91,91,2,FHSS,22,1,-110.72865394267636,682749.0516955487,642521.7555176858,0
92,92,92,2,FHSS,12,1,-106.43558814221493,707606.8020663884,711851.8455810585,0
93,93,93,2,FHSS,18,2,-111.61232548276703,637918.1963647762,699290.644696778,0
