,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,516,442,-107.56707569480302,657640.3846231834,680824.5624696575,0
1,1,1,1,CSS,502,465,-117.59433017464036,680443.3901562259,585397.7532416277,0
2,2,2,1,CSS,543,490,-111.1832498300119,691569.604119301,639552.8550614301,0
3,3,3,1,CSS,502,452,-116.00160764992091,615669.0566768649,643420.1572126261,0
4,4,4,1,CSS,503,436,-99.2085699528354,678859.7653107821,696246.9222702675,0
5,5,5,1,CSS,449,396,-117.38501884549628,679717.6805772318,790862.3535727563,0
6,6,6,1,CSS,531,459,-88.55243452389776,685899.453247576,690532.8537354649,0
7,7,7,1,CSS,492,438,-108.11830834145928,674483.4794727574,721141.8536908622,0
8,8,8,1,CSS,500,457,-117.68353678383366,724346.4607990825,589887.7486956561,0
9,9,9,1,CSS,514,465,-113.41464272792452,658428.5747170307,632813.5988737774,0
10,10,10,1,CSS,483,439,-114.79651503394048,651499.5571761811,754875.2529939606,0
11,11,11,1,CSS,480,420,-105.10753263574398,699802.4849549473,711922.9671272433,0
12,12,12,1,CSS,497,449,-111.93658940699603,743837.4011713798,689452.5730237566,0
13,13,13,1,CSS,481,431,-112.01306220457278,741806.0906549525,672991.1388654461,0
14,14,14,1,CSS,513,470,-116.7761427508731,716132.5143768414,598231.9838437333,0
15,15,15,1,CSS,498,450,-115.2465378723042,660091.5983052902,615329.6755811385,0
16,16,16,1,CSS,525,473,-117.10161338390714,782269.8377862838,656132.7945991497,0
17,17,17,1,CSS,500,441,-109.50314460320908,666312.5467989268,655381.9950956961,0
18,18,18,1,CSS,477,424,-105.87284274636096,682744.9857485218,663165.9620336298,0
19,19,19,1,CSS,487,444,-115.64228849471712,612488.822294719,721601.8910683963,0
20,20,20,1,CSS,452,419,-111.53991540760596,644353.1612395481,715361.9394273522,0
21,21,21,1,CSS,546,451,-98.38164134775626,689677.6523111372,700838.3133522186,0
22,22,22,1,CSS,480,431,-109.38734175564642,723438.9023438506,667295.2560053584,0
23,23,23,1,CSS,481,440,-115.62217692414038,752913.355285,635665.2972819346,0
24,24,24,1,CSS,507,461,-117.72275290000272,605568.3649647338,754192.8783817054,0
25,25,25,1,CSS,548,501,-117.23865265964784,789589.0566959189,691957.8433033676,0
26,26,26,1,CSS,485,428,-113.74675081241452,661627.7867514387,750420.1762041181,0
27,27,27,1,CSS,512,464,-111.7278680355946,741397.6085410824,700394.1524368855,0
28,28,28,1,CSS,476,421,-112.47474496854228,746269.1215280509,700373.0045469851,0
29,29,29,1,CSS,512,435,-90.01844105001106,685891.0190479408,691990.8783799169,0
30,30,30,1,CSS,469,432,-117.63004627284914,700019.3309352861,793702.1335048088,0
31,31,31,1,CSS,506,461,-112.5956197597373,714898.5642170438,636514.6017207237,0
